# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA;Cons-Food;ExrateNZD;Cap-IntPro;Cons-Hea;Unum-LFT;IP-Man;Imports;COMMP;HSexfinNum;Cons-InsFin;IP-ME
3.7515024460000004;19.73095503;4.654129298;-48.33868156;29.76811729;-2.357360158;-7.109359106;11.23669395;-1.793193953;4.547003006000001;2.088518489;17.23161345;9.327776938
5.523923852999999;-15.91427047;8.522199281;-31.65525742;14.87555217;38.20222363;-11.21286533;-3.89703848;9.516280621;-58.17157487;1.0327815340000002;44.09384457;-12.9741103
5.23278534;3.276361783;0.800592009;-19.26290451;-27.52265376;0.195312504;-17.41771767;0.0;-5.366970802;30.73715078;-59.30819233;16.0123031;15.80097719
7.1973563920000005;-16.96631723;-2.966725349;24.55488849;65.78893105;1.461811835;7.031027141;-6.770260352999999;-2.693839628;-21.21169109;-57.46759811;15.69547203;-21.70514342
1.796810043;7.944385192;6.739195447999999;-25.91233197;-31.54342996;1.165615201;-5.642618916;-2.8551156189999998;0.9449089009999999;-3.250982505;31.55830611;26.80982937;-17.4766638
0.102563462;8.258974183;-5.2356314589999995;-8.177785973999999;7.115816625;11.66151885;26.80171741;12.4128437;-24.89290348;45.84032805;14.47703963;30.97313532;43.38499826
0.290174225;-14.06239083;-2.766722933;11.69970823;16.28849351;4.216977091;12.68084638;-2.22841802;10.33960374;-32.27416387;12.14710511;17.99023823;-36.4550848
-0.962957108;2.738551765;1.333217619;-13.52540146;20.73491273;8.85032647;-1.6862264;4.996595158;-10.37547657;6.687655164;-5.320413015;8.773248828;26.57803976
6.270166839;-1.38505546;9.210135962;-1.145304356;23.62803792;8.837149331;-1.6680380519999998;12.49252925;19.46481319;-11.03068445;19.70296345;4.243559993;-2.148617521
2.709813581;3.3538142669999997;2.728988924;-17.02622018;47.3055682;-8.928338206;-12.08395772;4.784110185;9.321597117;14.68718619;36.19526803;-0.47996166100000004;9.228448361
4.893920585;3.2203656130000002;-0.23804464;-20.78556756;24.97317623;10.53047653;-3.0394486869999997;9.915706698;19.79892976;13.77477667;44.44414087;5.4377178939999995;-0.7023706809999999
5.84410369;24.105902;-2.901903224;-4.71005714;10.34386663;-1.959042206;-21.61519887;5.630291294;8.580850016;-2.376785697;4.703090999;4.897059399;9.72270089
-0.250612946;-29.71284352;-8.274127723;20.22929596;13.16136044;-2.327669952;0.832004737;-2.038220971;7.791154354;-13.88613159;75.10166417;8.061426424;21.37403258
2.575042878;-5.415818282999999;1.6755413280000002;38.29832406;-1.365189038;33.65062459;-27.75945175;6.083767465;27.34495973;-16.23113099;-32.66100428;0.04586367;-3.2653242560000004
8.778442967;4.812044584;3.50286194;20.43754908;12.78494028;-8.424876133;-15.06872079;18.67661101;43.66793099;-6.139329782000001;-14.23452082;12.81698098;14.80458599
5.967745887;-9.057725081000001;3.985602464;6.6261063710000005;5.9162952010000005;4.10948158;-9.45404953;-6.779823326;19.97302524;16.81464875;-37.62268499;12.33288901;-5.72802151
0.33916022100000004;26.28389562;-1.129799185;-19.96946362;10.62436702;6.291520433;-28.321731300000003;7.739056399;12.69568361;28.19660941;-55.90363711;3.3878519330000003;30.83189702
3.6696099060000003;-9.316434875;1.129799185;2.5385816269999997;18.92559261;-6.458430513;-7.042916921000001;-10.18854354;5.562136829;-25.35893429;-58.64221748;0.6400342720000001;-23.84204481
2.135282689;-9.750386834;2.4539954269999997;8.975709835;13.11592913;7.114975592;-7.625911058;-4.4472354339999995;-10.05869347;-4.323107211;9.691773714;4.7468240889999995;-2.527654541
