# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"90daysBkbills";"Imports";"Cons.RenDwe";"Credit.Nar";"UrateLabForce";"IP.PCCR";"HStartsNSW";"HStartsNT";"Emp.TotalPer";"HStartsVIC";"X10yrNSWT.bond"
1.54;-1.793193953;3.259824627;0.86853552;-15.666667;11.26835079;-6.874321211;17.75035263;2.464112824;8.297846613;0.36
0.36666667;9.516280621;3.576839175;2.86129465;41.666667;-6.106988852;10.25151292;-37.79032137;5.483923863;23.59597624;-0.1
1.97666666;-5.366970802;3.672689016;1.132265815;-11.333333;0.512492062;-56.59413376;-36.07428713;4.783777812;-49.13599022;1.07333333
-0.13333333;-2.693839628;3.365366308;-5.636165555;22.666666;-9.326847422;-61.81240864;-73.89364128;4.47565011;7.603146754;-0.60666667
-2.84333333;0.944908901;3.650694106;0.945939038;0.333334;-8.477138461;43.18843738;28.88332325;5.340271399;-42.35701267;-1.07666666
1.71;-24.89290348;3.576279151;4.368907721;-47.000001;10.04679384;-2.623345366;37.71528301;0.297889012;20.21919848;1.43666666
-0.68333334;10.33960374;4.159625645;-8.574512174;2.666668;19.86404307;23.14261445;-81.36042903;1.818795237;15.42578449;-0.07
0.24;-10.37547657;3.792270619;0.136431288;-13.666668;-7.01772386;-13.24880259;-17.41632342;1.816237354;-12.20088939;0.19666667
-2.02333333;19.46481319;3.475120353;3.088299813;12.333334;16.83416743;23.69603122;-11.68741819;2.787888074;-4.518301285;-0.56333333
-1.89;9.321597117;3.026142342;-0.613314575;4.666667;10.99889978;87.77741831;-15.38651244;3.25518367;1.466829127;-0.69666667
-0.44333333;19.79892976;3.498506623;3.081466169;-19.333334;8.401709108;12.82860941;6.666820994;1.680799773;40.09300888;0.02
-0.98333334;8.580850016;3.899587754;6.71575707;61.666667;10.03473377;28.16690729;-21.50447064;6.335811132;0.974761109;-0.61333333
1.27333334;7.791154354;3.687201469;-7.238527315;-27;-27.50063514;63.12164985;98.45322779;2.710060877;69.00353991;-0.33
1.09;27.34495973;4.076640691;0.864120618;-55.666666;6.223943643;-68.47122547;50.33254736;3.458627802;-30.67089925;0.14
