# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Emp-FtPer;Imports;Cons-Final;Cons-Other;HSexfinVal;HStartsTotal;ResInv
1.550869099;-1.793193953;4.506666313;0.203510562;11.09550276;2.088518489;-1.5805091359999999
4.93821429;9.516280621;9.297643731;19.26408495;8.73966356;1.0327815340000002;36.91051157
3.635339506;-5.366970802;5.490534674;-2.5285763759999997;-76.30424091;-59.30819233;-17.2122436
4.985436679;-2.693839628;-5.433982251000001;-7.583632297;-69.09729128;-57.46759811;11.27184044
1.7030235009999999;0.9449089009999999;8.458177366000001;9.627183756;66.66988287;31.55830611;-12.53009879
0.037658182000000005;-24.89290348;2.854938419;7.8810814670000005;21.81537257;14.47703963;-7.376997638
0.7641644340000001;10.33960374;-0.738214853;2.655926286;21.65613463;12.14710511;-6.7315504520000005
0.5586789560000001;-10.37547657;1.369887888;-1.705355496;7.888529461;-5.320413015;2.2131870940000002
2.182621104;19.46481319;2.157544359;6.778227621;22.60551444;19.70296345;9.620473347999999
2.5001317380000003;9.321597117;5.946772434;12.13607223;56.51745417;36.19526803;11.86289534
1.076629413;19.79892976;4.000278617;7.890863378;67.17147485;44.44414087;23.99645276
6.5566027810000005;8.580850016;4.044139922;4.678415905;18.51344162;4.703090999;32.15967286
2.39256182;7.791154354;-0.030750476000000002;3.4079943999999998;102.0718468;75.10166417;20.83261714
3.137324023;27.34495973;6.237628784;23.07600811;-17.69335676;-32.66100428;54.65396793
4.302052413;43.66793099;5.83933172;4.816876251;3.39885627;-14.23452082;31.730945399999996
3.2272679;19.97302524;8.097109374;15.83183676;-24.39990987;-37.62268499;22.42240379
4.753441249;12.69568361;3.26973897;3.7267350319999997;-55.13795777;-55.90363711;26.98323614
1.7518323709999999;5.562136829;3.637550973;0.926283702;-45.75749787;-58.64221748;5.313307347
2.4767747069999997;-10.05869347;2.867659717;1.3854160469999999;4.62230514;9.691773714;-19.13821281
0.6925626970000001;2.443878646;3.974845375;6.931526396000001;64.22347306;52.146241499999995;0.672834473
0.9722938729999999;-26.77852246;2.542577481;0.829797563;-43.98303508;-38.71066438;-8.531039599
-0.44614618100000003;14.79719398;0.372784739;-3.177622158;6.821868257999999;4.653897774;-10.67142354
-4.697453772;-20.81119527;-2.185534343;-0.684215695;8.634008745;3.636260552;-4.9680283769999996
-6.373869497;-2.96364465;1.1304158579999999;8.059777432999999;12.03004248;3.798115585;1.188472698
-5.232258285;1.136511161;1.379519138;1.265706035;68.83741651;47.11136125;-10.98815961
-2.270905599;10.06070035;5.127280914;6.342315762;19.67126675;46.44667058;-4.086672245
-2.005863974;12.04104296;0.414780031;6.243320939;-13.01906573;-7.5816287760000005;16.57517909
-1.1607754559999999;-6.743945126;3.932789768;1.438074531;26.62461704;24.31921055;14.92970358
-3.084567502;15.81714586;3.518764664;5.7011476420000005;44.60723545;38.49941927;5.654603637999999
-0.45697058700000004;8.218011471;0.766587855;4.852806773999999;24.60782703;15.50709959;18.50590553
-1.93878106;8.83068689;1.748354055;9.054382272;-1.267908895;-2.3922830000000004;21.97285074
2.71760242;-5.780347573999999;0.01925493;-1.369161015;19.04555608;23.03639513;9.692177741
1.1415071190000001;6.693850682999999;3.405059099;6.057112762999999;20.71224457;22.83788502;8.235585031
-0.04778225;10.55802874;-0.450807585;-2.167292806;24.33379652;10.10562873;18.14900717
3.818179928;0.3553187;6.942329285;7.401388626;37.13648994;26.90914797;3.385937878
1.302863116;17.71507208;2.300040988;-1.87103582;36.14629935;30.83621747;12.19533033
3.041448312;15.25025863;2.390868219;6.576582589;9.323164234;3.351648874;28.56718198
4.361595213;24.44219341;7.740457104;8.345861029;-39.09013136;-52.44706316;1.712591526
1.259469091;19.03869764;2.920979076;4.2362398510000006;-31.796813500000003;-28.87210469;0.11023839099999999
3.3255167119999998;4.503545989;4.479523371;10.21171122;-43.10767357;-52.57236295;-15.62215681
4.978993751;-3.825688405;4.762130236;-5.073269291;2.673243142;0.208806617;-15.72037824
2.1902919819999997;0.859409258;0.688295184;7.8023851660000005;11.48696028;29.30782995;2.969134773
1.003093796;6.108649365;4.2691112460000005;6.8031977779999995;-1.852834626;7.181546981;-23.89133469
0.9345250279999999;10.91291319;3.716175479;5.612221506;13.63021657;8.687988549;-13.28134774
0.18110488100000002;11.30433106;2.694262505;4.528575109;-13.31351569;-18.359802;-1.365743949
-0.272753941;0.765029878;0.874654667;3.12801299;13.38722244;36.97314451;1.690234922
-0.130049735;17.17101697;2.963001797;2.870335228;23.85135049;-16.77715745;9.487624269
-0.7256431190000001;6.023407657000001;3.919078325;5.679608606;28.177318;11.47194748;22.65918152
-0.7483631959999999;20.31131047;6.368114186000001;4.520468682;9.970747088;5.107405585;16.41977818
0.643676558;7.859213887999999;6.075749725;2.1563394540000003;15.51482666;-5.464937835;16.0483203
2.0354000709999998;-1.0170511009999998;4.8801669610000005;0.622040134;8.439612613;-5.947589154;31.86845285
1.451475879;17.1916628;0.650935864;6.557064518;-2.766939902;-1.6285546480000002;6.5716124879999995
0.552467272;1.274730288;6.2742876679999995;11.39803145;21.12348655;15.86697322;6.317360682
2.1265312080000003;-0.243174145;7.492349327;12.60323598;-14.43904771;-32.09840412;7.722625012999999
0.08415337;1.471088727;3.977668252;0.7844677940000001;23.32848898;4.512247776000001;8.714733016
2.022760295;13.567273499999999;7.333887197999999;7.556182774;39.28008225;27.02585186;6.483580991
1.0138203909999999;7.481446761;3.336815966;-0.92390648;44.03820021;30.55883528;3.202802142
2.932884702;19.94478404;3.772937053;-0.668595463;15.42928782;5.110145118999999;19.44561057
2.615157967;5.685452728;5.150887522;1.848764364;37.13043925;30.51628726;17.28065347
0.530856083;15.7707353;1.259151845;-2.570042252;-14.47768562;-16.5932278;44.53686724
4.239986317;2.8920473510000004;3.200261675;6.039009281;-64.00003887;-40.31292663;27.20202221
3.867209733;-0.327039853;4.533574125;4.947059523;-14.82999564;9.963458626;-74.78716838
-2.496249863;-12.32986972;1.8168388969999998;3.347299868;5.995979006000001;17.38799428;-68.18004029999999
-1.232635305;-9.573798354;3.9823652000000003;11.04025923;42.96064841;11.52217444;13.23458804
-0.506745222;-5.567997107;2.9287036910000004;0.918484904;61.35633776;42.36508029;14.64804095
-2.445041584;0.622507664;1.260611179;2.407035787;35.605923499999996;11.55661138;33.9575913
1.223367646;5.5593984370000005;2.870532357;1.963017884;13.24758769;-0.34564708;33.33019044
1.2379648540000001;18.54177734;4.857811753;2.808031045;10.662576199999998;7.0067573020000005;22.85233041
0.9254578859999999;13.21273884;6.665551306;5.136431538;-13.73786441;-4.7072228030000005;39.41471968
2.09520045;5.824293212000001;5.301534301;2.194600731;-7.64853719;-8.774316222000001;0.679405684
1.8530079990000001;27.98940961;1.737539097;6.191644937;6.296364249;-4.532272995;10.61727672
3.375378431;2.58424676;1.9015603319999999;1.236052486;30.327327399999998;23.00940781;19.85903386
-1.394774033;3.8079691189999996;4.3455869830000005;0.091407679;31.72016156;11.21865579;-15.55243791
2.418770748;12.12357386;5.175816747;4.860106346999999;27.42767938;20.415218;17.77928335
3.73698459;16.81362854;8.216166005;8.044963915;-12.33229808;-6.073774779;26.939794300000003
1.881967735;21.77059699;6.119111563;5.100091074;-45.64696906;-50.810365000000004;20.04481657
1.5820899880000001;11.14763914;3.9008530689999996;7.744549961000001;17.63633732;-10.73997277;-0.25037383
1.7120876530000002;6.0004075420000005;5.303823523;8.814849777000001;10.40605942;3.422121352;2.96657052
4.105935742;13.81432253;3.829376698;6.815749318;15.78957249;8.032095144;-2.632773561
4.054684325;9.4617894;0.233313997;1.398602823;31.70438789;28.81384916;-0.27814478600000003
4.038531886;10.03976906;5.404922827999999;6.112588388;-11.79658064;2.846069487;22.16251075
1.241847863;-1.062527862;2.754253805;7.412442293;18.59124864;9.298259176;-4.101243139
0.334770528;10.888818800000001;2.154680085;4.107461053;22.24731459;13.83689527;-8.684012136
2.348664325;7.786055951;3.423062252;11.120975900000001;8.665341423;-1.953874647;-10.29650795
2.962486844;14.91774835;4.806048562;10.11279218;21.82653457;16.74376204;20.81142978
4.662538977;-4.596514838;3.701804759;6.211419757000001;2.299096065;9.621278128;-13.13269653
1.778349908;20.13368552;5.3097325;2.450517425;-13.08778384;-11.37339441;10.98251051
4.41881106;16.91294799;8.382409828;9.013450322999999;21.40586428;-3.241584498;13.68392701
3.811169816;8.313001868999999;3.575477029;3.47859145;42.91927876;16.92626193;-1.00441092
1.97836958;10.97413963;5.4694901929999995;10.46449634;-2.838613441;-11.47205524;2.185868052
4.114366466;12.37092721;5.965596282000001;8.58343562;-8.941989508999999;0.578735981;8.550641155
2.400490128;18.13184745;1.83758818;4.223620906;-22.89364676;-15.20050921;15.46228946
