# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
M1;0;1;2;3
0.592028024;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
-15.46362926;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
7.237497488;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
-10.56161634;-225.29930821;-54.724051992;42.2877016607;29.736387329
19.14076685;127.241813938;22.4278732132;15.3528823398;40.5510905192
2.985768961;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
-9.722581945;41.2993342469;-150.923851577;115.264772129;13.7768920798
7.528167177;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
-0.202656772;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
5.05231279;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
1.381525731;152.260795618;121.531446914;0.75150709683;-50.2341649154
-12.6915062;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
7.109900591;250.581015689;-95.582019243;-36.0284068746;0.23450332683
-1.082360783;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
2.198115781;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
10.16168206;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
-29.84864552;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
4.263254327;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
0.302426317;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
-10.44178661;168.03234219;49.8234228742;15.0339556908;-16.6095521329
22.07818622;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
-5.158664812;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
-0.533978003;17.6877385014;106.668974343;-12.242090217;25.1926367181
-10.10593282;41.8168069934;-17.9510918207;8.19097709674;160.715625451
8.729923477;120.776363092;4.70293055477;26.7607304797;-46.9348869918
10.2327561;107.480438379;-11.311665546;-35.3382219811;1.48878797435
-7.100658965;-17.9832910814;38.294055824;27.1374526839;19.6224469628
2.128289451;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
0.623395456;117.579921446;15.1805953309;-35.3843373913;20.5312940972
30.40470827;55.506343343;106.328028208;-17.2601527528;-40.3336637339
-38.57824626;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
7.748251709;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
5.953063206;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
-9.642570517;5.95661340769;32.3563680907;19.7259615052;-39.729536236
6.954166269;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
3.123658734;112.454863481;-129.845562604;-55.9470429364;24.6759742756
-5.980579256;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
-3.27718996;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
-6.179727896;-114.54434328;-32.7924250057;8.48204738648;36.33757231
-6.86706625;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
4.047024281;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
7.458928362;102.730396985;-76.615738593;-1.06343972762;51.6199060348
2.658220555;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
3.879205847;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
-3.525718078;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
-2.928718188;113.556026677;34.5083567822;-11.3037154207;20.2096447829
9.247524201;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
-9.115407126;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
5.474131925;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
2.529602005;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
-3.618427892;-19.5716880989;-17.199305589;101.241933693;12.0023435285
-11.05609124;0.207271716222;-144.923068628;216.322712522;71.7572491983
7.711635937;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
