# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Credit-Bus";"Credit.Total";"Cons.Hea";"Cons.TraSer";"Cons.Other";"Unum.LPT";"Urate";"Emp.HoursPt";"Emp.HoursPer";"HCE.Post";"HCE.ITA";"ExrateNZD"
1.474219872;0.86853552;-2.357360158;2.944141763;0.203510562;16.69539192;-0.033333334;0.84358592;3.527630443;11.37427574;19.73095503;-48.33868156
4.043824662;2.86129465;38.20222363;2.657817087;19.26408495;-4.699432064;-0.2;12.8370157;6.089810948;-23.86028348;-15.91427047;-31.65525742
4.158767383;1.132265815;0.195312504;0.793913592;-2.528576376;25.7111197;8.88e-16;12.07842973;5.771202084;2.663716836;3.276361783;-19.26290451
-6.584770081;-5.636165555;1.461811835;0.528401662;-7.583632297;12.70355362;0.333333333;6.866692119;7.171166061;-2.663716836;-16.96631723;24.55488849
4.687950515;0.945939038;1.165615201;17.56253678;9.627183756;11.08587198;-0.166666666;8.664815182;2.345174679;0;7.944385192;-25.91233197
7.773191948;4.444801773;11.66151885;-13.36026569;7.881081467;12.21930807;0.566666666;2.979348961;0.33485441;15.62020595;8.258974183;-8.177785974
-16.87521325;-8.726300278;4.216977091;19.87670053;2.655926286;-15.30241246;-0.266666666;6.169541557;0.769663088;5.91708686;-14.06239083;11.69970823
-0.316720117;0.353518493;8.85032647;-16.23558306;-1.705355496;3.574203537;-0.233333334;8.468259127;-0.180107794;-21.53729281;2.738551765;-13.52540146
4.131682164;2.805913506;8.837149331;12.23804823;6.778227621;-16.27767658;-0.066666666;6.564980356;6.294911543;0;-1.38505546;-1.145304356
-0.318839752;-0.2131799;-8.928338206;3.748855932;12.13607223;21.51925687;-0.033333334;4.637722343;2.872041874;10.34883593;3.353814267;-17.02622018
3.994372549;2.809850582;10.53047653;14.65365327;7.890863378;7.20091454;0.1;4.001378224;4.818726604;-10.34883593;3.220365613;-20.78556756
9.557166716;6.827586847;-1.959042206;5.714382899;4.678415905;5.316870484;-0.333333333;2.276833709;5.545089168;0;24.105902;-4.71005714
