# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
TotComp;0;1;2
10.78809055;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
8.213946896;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
12.78641946;1.6735179881638247;2.2219705404822645;-0.5487658883935491
14.20785002;0.21705377184707703;2.3090751077190035;1.3535336644489193
4.165777115;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
10.74030744;3.271568808765922;-1.0030903560761573;-0.558653380609186
4.9461614019999995;-1.441917501874119;-0.22654294800858335;0.5263516678479588
6.296327223;-0.23846171057890128;0.24274108809653944;0.42578561828880995
10.44549449;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
13.10890499;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
7.287545292999999;0.9352483345567907;-1.7774615753914287;-2.001972193453738
7.867896956;-0.32446484351702953;0.04434345204000559;-1.55797149639313
11.70629958;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
5.22665751;-1.214622964280289;1.481444293803077;-0.6294128150300253
19.13850064;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
13.82070774;-0.151602991567157;1.5702055792658185;-0.6830218205339794
12.30974891;1.6007392083000194;2.098443431209829;-1.352982490941884
11.42775902;0.2730171443853467;2.211318700179806;0.8389290835162947
7.64809692;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
11.7719134;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
9.979579053;-0.11360740249521611;1.4665687223521098;1.4522338624043816
4.219637645;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
-2.069157895;1.4633361183840954;-0.5288148198461318;2.413583375368408
-1.7664558959999999;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
-2.759038205;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
1.904278379;-0.48001185963342413;-1.339389622796208;0.047965185097785315
5.914374262000001;0.7309884236051926;0.19925664435939874;1.3607764186797018
1.281953372;0.721615903821631;-0.9815484880972216;0.16273651792264995
4.957680436;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
6.496101682000001;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
3.164313677;0.52771105112446;0.08305403172512121;0.2892581199445262
1.3580340119999998;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
5.364565529;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
-1.5306468080000002;0.7215505825582461;-0.42716394049899065;0.5478249756396731
4.76304646;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
12.217688;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
10.22047165;-0.03548946188556234;0.08231017760475381;-1.295107243699684
-2.351411082;0.19949386166795913;1.9888561600419932;-1.0058959800962795
6.382513756;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
10.23772887;0.9219978357876596;1.904292793676056;0.30997181285060027
3.9363787980000002;1.6291880185077279;0.011340672925181736;-1.3200160925038753
9.502064938;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
9.219066687;-0.48227835701869576;0.006773195406384717;0.1452581460845026
3.3736564610000004;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
6.529000712999999;-0.8668535870582601;0.9354022158573729;1.334348436537471
8.71586162;-0.00875030814627931;-1.060695170723302;0.44336594420212044
6.498145571;-0.3629833677953806;0.3199956856466064;0.8433608109985643
2.31793089;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
10.41548498;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
-0.865271375;0.3821527121778988;0.04289974378725852;0.2779965979239619
4.211907827;0.15722969850428772;0.24048350719681855;-0.5942534617135706
4.458104649;-0.7278573421923712;0.24590732976969018;0.6031900340895517
6.202961507;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
11.58622948;0.9762853802813466;1.0619909451814709;0.07757114023957622
2.536247605;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
3.393630289;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
6.495307836;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
1.615204708;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
11.04726914;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
6.509460426;0.33796606424095116;0.6484483607627098;0.25558463159124845
4.611355136999999;1.2832369082391368;1.624220072526996;-0.42853153076265943
7.433902084;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
5.193551415;1.1008126314292856;-0.7054715361902808;2.5539023987348872
7.608143555;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
5.620615206;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
4.15293104;0.07691490946843854;-0.5351816029945954;0.4885003358923088
4.655709227;-0.24616319233086048;0.035241649434898714;0.019991032960375747
5.400779877000001;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
6.267246067;-0.7618431719923975;0.53014833444839;-0.7528322565055922
7.4376356910000005;0.7295166959357581;0.4203931625274205;-0.24296032012866156
3.3509204169999998;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
7.025730928;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
7.747998322000001;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
4.646179621;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
7.1226782779999995;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
8.390069736000001;-0.7811719577059473;2.129989653507306;0.3703713782084703
6.103763241;1.2861195689443512;0.1595181943878926;-0.2460457943823367
7.859080782;0.1635314339921985;-0.12751945752764635;0.08081288667282122
8.681766139;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
6.886312124;-0.425442243484593;-0.8440109581565248;-0.571519359497
5.292981632;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
9.334960917;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
5.258091218;0.1594561364646168;-0.5279630367331793;0.25723777644846313
7.966056426000001;0.3423979640052948;0.015100336724882365;0.18655030345313245
5.908477757999999;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
7.20085264;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
14.49072449;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
9.568369399;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
10.87930332;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
6.685573122;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
6.348326423;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
8.292828829;0.12519115638457762;0.8718765973526105;-0.5764848505698236
10.21310757;-0.38501518923343747;2.805155476767061;1.626039615924582
2.326599669;1.1664041607286775;0.8834894954462787;0.5541036485988493
1.17050495;4.840006142603275;-1.5282515712239844;1.4603985119066116
-1.23335614;-0.41902268690501354;-2.5128143155985634;2.199362419878873
-1.174124954;-2.746595521525325;-0.5814303834888022;1.548335145644772
5.922890317999999;-1.4256136349465576;0.7770511717223283;1.1477001920525234
6.246128545;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
7.4361816670000005;0.17135822181275806;2.3523087883331986;0.6512415474514661
10.26972376;0.4486071068859555;0.9345416221548033;-0.17407869952754326
8.406843382;-0.249153477760058;0.17316777918959667;-0.3557126010104178
8.31429886;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
7.946545432000001;-0.22249516550668;0.7930981939965362;0.19329269666696317
7.024066561000001;-0.838526192169062;-0.2476175081637941;0.45041040285103817
7.745000054;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
3.983600993;0.15695417075398777;-0.6238783750813945;0.3730089804730854
9.161472121000001;-0.7523577379114934;0.3054306624566787;0.1860830211401139
3.3824445410000004;0.8143830726323611;0.008167839625055611;0.6833086458947191
-1.542204757;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
3.9917162000000004;0.24676692523543856;-0.08884629733365543;0.7520291919130128
1.2246318390000002;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
2.372727229;0.7460993827393356;-0.973938680534518;0.4028409767652049
3.180801868;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
4.25199754;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
2.377082606;0.519076396299001;0.0045726810966496955;0.2762260237884279
2.297529167;-0.7491281968777157;0.2702083268374424;0.45952153135321916
3.6479788330000003;0.21893777616381763;0.037500796477885345;1.0413160895652813
0.527398089;0.8837432958905779;-0.33441821544170613;0.1696648656923535
