# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsWA";"HSexfinVal";"IP.TCO";"Cons.PurVeh";"HStartsSA";"Hstarts.PDA";"Cons.Edu";"HStartsQLD";"Cap.MacEqu";"HCE.Fuel";"IP.WPP";"HStartsNSW";"HStartsTotal";"Mbase"
-23.07382576;11.09550276;-8.721430312;-17.13685898;-27.52798427;9.82314031;-9.488954976;18.15595854;20.69426976;29.57519634;17.02384577;-6.874321211;2.088518489;0.793838094
-27.7919411;8.73966356;13.53194581;3.193139462;15.79388653;-10.92964193;19.23494427;-32.70531707;3.505998541;-33.96518689;24.9029101;10.25151292;1.032781534;-3.71033664
-81.83446384;-76.30424091;12.68648535;16.53424962;-84.60645956;-29.89897037;2.470903557;-54.36161478;-14.37667364;-19.91302846;0.977597228;-56.59413376;-59.30819233;6.271564038
-46.21011673;-69.09729128;4.804862579;-67.6120002;-85.03983554;-44.13922299;-39.91871238;-149.3142071;-11.51278636;24.46834242;5.173879733;-61.81240864;-57.46759811;-9.948543638
46.33166021;66.66988287;13.88553014;-0.278067443;47.29246598;-30.46454437;40.58135601;65.78131035;20.13626454;-54.27342923;-11.73678331;43.18843738;31.55830611;3.04323243
60.8695776;21.81537257;-9.334405106;2.219145775;16.30968154;-1.44144303;14.76319357;35.85655561;6.387361271;65.79316671;-14.14288733;-2.623345366;14.47703963;-0.170966435
37.9579934;21.65613463;-6.946341768;-91.96364995;9.147143299;-2.898563379;0.455529032;8.839457343;80.05940278;2.207262254;5.108626272;23.14261445;12.14710511;2.802528831
3.731943315;7.888529461;4.973951184;16.70460033;24.21467609;-4.387612548;-3.383263969;17.15259063;-41.50352081;-15.07337353;-0.338552707;-13.24880259;-5.320413015;-6.090935624
5.973742949;22.60551444;8.025715773;-55.03760409;-15.71079733;4.387612548;-6.666820994;19.24142442;30.19255839;-14.10879714;7.715123869;23.69603122;19.70296345;4.719825523
8.343185849;56.51745417;11.83857292;23.07616546;14.86572659;32.12895551;3.439881746;45.89857574;-11.98363298;-0.074252004;2.318847074;87.77741831;36.19526803;-2.086213386
76.78880674;67.17147485;5.790434995;14.90855792;57.67248569;50.38096372;2.031398641;119.4922178;38.49877921;18.53168873;6.876960216;12.82860941;44.44414087;16.0065659
17.72372296;18.51344162;2.956133547;24.98702514;-10.07391997;38.3391834;-2.772654355;-24.42483016;9.743043725;-13.04463424;14.66299634;28.16690729;4.703090999;-21.7818115
77.81197832;102.0718468;11.25301072;21.35114528;68.46000578;40.85179793;-8.151119389;60.1511181;33.35508036;-15.26070639;8.975231475;63.12164985;75.10166417;7.759573495
-19.45562058;-17.69335676;-1.613990085;8.595879522;11.59200082;38.82953949;-4.282186728;7.01167059;-42.10061734;7.406316579;15.01677848;-68.47122547;-32.66100428;5.582169096
-15.97939034;3.39885627;8.357716807;48.29260941;8.96750875;-8.009166352;10.29451223;-17.66136954;62.15809402;-3.6406541;25.40989715;-16.65778965;-14.23452082;-4.537142533
-48.58591795;-24.39990987;-7.998489122;-2.429977099;-28.92701202;-3.611762598;61.66027193;-34.86954732;9.012832708;7.981112085;-49.71501867;-30.91000229;-37.62268499;-11.36139607
-109.3059003;-55.13795777;0.538237354;19.03862315;-33.34327715;-12.90434498;-18.48243727;-74.24423931;5.07515871;48.00418587;26.36319295;-66.784965;-55.90363711;1.604814821
