# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; FCBF(n_components=6)
"10yrNSWT-bond";"Cons.Food";"Cons.Com";"Cap.IntPro";"Imports";"IP.NMM";"HCE.MaiRep"
0.36;4.654129298;11.38152097;29.76811729;-1.793193953;35.82427093;3.891432847
-0.1;8.522199281;1.317958359;14.87555217;9.516280621;18.66790891;-0.153065192
1.07333333;0.800592009;1.968830882;-27.52265376;-5.366970802;-18.00947255;2.666363211
-0.60666667;-2.966725349;32.06743871;65.78893105;-2.693839628;-2.640273613;1.553882433
-1.07666666;6.739195448;-11.64833268;-31.54342996;0.944908901;6.568292085;-2.113750192
1.43666666;-5.235631459;4.945967188;7.115816625;-24.89290348;-27.64368457;1.487168548
-0.07;-2.766722933;3.060458694;16.28849351;10.33960374;19.08368713;-1.989910844
0.19666667;1.333217619;4.245680497;20.73491273;-10.37547657;-29.69438886;1.42567464
-0.56333333;9.210135962;13.05753923;23.62803792;19.46481319;36.94932805;-1.879610518
-0.69666667;2.728988924;4.066846942;47.3055682;9.321597117;-27.03731645;-2.548903916
0.02;-0.23804464;-1.737873842;24.97317623;19.79892976;34.16301096;-0.099212501
-0.61333333;-2.901903224;8.614834058;10.34386663;8.580850016;14.501194;-3.931280088
-0.33;-8.274127723;10.6523464;13.16136044;7.791154354;-17.72441853;6.824408157
0.14;1.675541328;12.52655122;-1.365189038;27.34495973;34.69666138;-1.680352189
0.50333333;3.50286194;-7.578034497;12.78494028;43.66793099;13.99559674;-1.591237977
1.16666667;3.985602464;15.54113756;5.916295201;19.97302524;10.74269513;0.632543283
-0.13;-1.129799185;12.92937383;10.62436702;12.69568361;-30.71747645;-7.940475601
-0.15666667;1.129799185;5.056957366;18.92559261;5.562136829;8.346055386;5.72968951
-0.14;2.453995427;17.2122436;13.11592913;-10.05869347;0.589535847;3.460124471
-0.05;7.272927633;-15.70753964;28.57347322;2.443878646;-2.363374674;-0.832958874
0.07;-3.317018631;27.56377215;-11.63516934;-26.77852246;-7.778853974;4.576399692
-0.23;2.682548406;-7.071486468;6.690051417;14.79719398;-16.65622282;-5.541542549
-0.87666667;1.634220808;8.93629171;-3.888919521;-20.81119527;-3.797496877;-0.087369098
-0.74666666;-1.166618885;0;9.379740126;-2.96364465;-22.22794046;-2.003311534
-0.59666667;0.966868568;8.285681755;5.147378854;1.136511161;-13.6765459;-0.036983958
-0.34;4.766689973;12.11534003;-13.96923883;10.06070035;6.212376812;-0.036282825
-1.05666667;-2.409347604;20.25203644;19.84776815;12.04104296;-9.004709269;-3.791497582
0.30666667;8.613047171;-3.799500863;2.116407054;-6.743945126;6.944618878;1.255888002
-0.906666667;4.70252618;10.8793317;17.80364804;15.81714586;34.91927903;-1.883339111
-0.516666666;-0.769231006;22.08287748;40.52579465;8.218011471;-12.82161052;0.627451109
0.263333333;-0.288843435;16.82848557;23.25592592;8.83068689;-1.95918759;-0.628436893
-0.933333333;-6.016610281;4.098778295;5.767790189;-5.780347574;26.59206804;3.760794325
-0.643333334;10.80364683;32.38762501;9.017419885;6.693850683;18.55231534;-1.264649759
-0.746666666;-3.600900638;-9.68905503;-0.622568219;10.55802874;-24.72527735;-0.627396602
-0.136666667;1.118792434;27.08309981;3.926665478;0.3553187;14.65812867;1.843744299
0.486666667;4.380996175;7.779823846;13.54691007;17.71507208;-9.712161483;-2.470087483
1.893333333;1.449733702;1.601924448;4.153312963;15.25025863;4.278115647;0.611147925
0.80333333;9.205101859;17.21031975;20.51731776;24.44219341;6.033296885;2.427877613
0.64333334;5.162150221;-1.53433253;3.350415121;19.03869764;5.35323975;-3.047391493
-0.33333334;-2.801899686;22.41901599;7.346395658;4.503545989;-13.21441491;-1.211203865
-0.84333333;9.930711899;1.161103863;19.36004928;-3.825688405;-22.61198518;1.815890299
-0.303333333;-0.507141061;22.81505344;13.132708;0.859409258;-3.896134699;2.99711331
-0.643333334;5.013228883;15.57243634;6.820710075;6.108649365;3.249408609;-0.635949379
0.126666667;-1.003542439;18.5242103;13.14253283;10.91291319;8.960374676;-1.208077623
0.343333333;-0.798728217;10.66729883;6.177117411;11.30433106;-31.59536453;2.321891191
-0.873333333;-3.599206288;9.673990252;13.44534538;0.765029878;3.410080329;-2.942343718
-0.713333333;-1.556771668;9.21209891;10.79525789;17.17101697;6.734165786;-1.742922148
0.433333333;2.690593104;12.4147896;-1.333581528;6.023407657;11.19414617;4.037525268
-0.276666667;-0.775425235;19.87163561;13.2834684;20.31131047;33.01483864;-6.917307325
-1.126666666;8.067947403;-4.985163415;-9.002194828;7.859213888;-15.85573436;1.141908216
-0.173333334;4.682838432;15.82247968;11.72086027;-1.017051101;9.831524106;1.156900609
-0.153333333;2.421629018;4.171049265;12.90887193;17.1916628;-1.215806407;1.161946464
-0.326666667;1.291295644;10.64545941;8.064513719;1.274730288;-32.32161297;1.734518038
-0.076666666;-5.538816323;14.09225375;-15.45019646;-0.243174145;29.26583034;1.132805947
-0.433333334;-0.261523383;14.92996273;10.41183197;1.471088727;8.498043445;0.537500886
0.266666667;5.16956042;21.0430407;1.231401691;13.5672735;1.797755835;-1.16292118
0.433333333;0.573476801;14.35602657;0.409626252;7.481446761;47.84332315;-0.578831768
0.543333334;4.700071879;11.52622122;7.570351002;19.94478404;-89.39006851;-1.68499545
0.326666666;8.656103047;12.01489216;2.536300839;5.685452728;44.52516567;-14.19673424
0.313333334;-3.367327779;13.86316803;9.987378227;15.7707353;74.01517728;13.63768454
-0.513333334;-0.811274188;2.653668269;18.63750195;2.892047351;-2.473724644;2.305481887
-0.176666666;9.928950336;32.69866702;28.67755048;-0.327039853;-1.990053856;2.833775104
-0.306666667;6.072634423;3.852357224;15.82574307;-12.32986972;-43.14295834;1.611958124
-0.71;-1.806724344;-0.852878788;17.45771032;-9.573798354;-17.6039764;3.16664833
0.396666667;9.349340474;13.43253186;6.420345703;-5.567997107;26.39553909;-4.512375779
-0.026666667;-1.534291941;10.32315358;-0.208877289;0.622507664;-52.17224598;-1.664645439
-0.42;0.291438993;2.006357659;8.271165726;5.559398437;95.40193459;0.492001504
0.546666667;10.89444607;6.616095258;3.058118871;18.54177734;7.250953837;-4.759506086
0.313333333;5.782740003;2.746455125;6.746541302;13.21273884;11.33487885;4.720671943
-0.423333333;-0.610143756;12.82572203;15.08873481;5.824293212;3.708021919;0.472277938
-0.226666667;0.965631623;7.502564427;9.689383761;27.98940961;12.7138966;-3.636685928
-0.323333333;-3.287585007;2.716059818;8.450691557;2.58424676;-25.84520472;2.553275844
-0.186666667;1.353985007;5.620129107;4.477488214;3.807969119;-12.10013619;-0.031807829
0.373333333;5.672417166;1.332325229;2.084518142;12.12357386;35.2547478;-1.535952001
0.376666667;3.529765997;4.329567224;7.965359974;16.81362854;-6.349339663;0.489586878
-0.153333333;8.165814434;10.0403913;-1.420329943;21.77059699;-0.915332207;0.975740092
0.253333333;8.45697463;9.452889482;15.78062334;11.14763914;13.51479903;-0.521121589
-0.28;2.146055818;7.56123516;2.386540214;6.000407542;-2.220994046;0.465774387
-0.223333333;0.285272804;5.881642938;8.408970597;13.81432253;-9.921590946;-0.996431753
0.186666666;-3.149246853;6.555732646;10.7548808;9.4617894;14.35131507;1.906114905
-0.163333333;6.462483167;10.90393546;8.495610872;10.03976906;46.91737583;0.427180471
-0.113333333;5.547030177;9.895049557;9.714539351;-1.062527862;-17.62046645;-8.089371753
0.186666666;-1.397055964;2.66599295;9.937449748;10.8888188;19.96422315;5.706953758
-0.12;1.443540566;4.471591283;9.401663915;7.786055951;17.15365268;3.274261366
0.416666667;3.12528719;4.022155559;19.22097159;14.91774835;-4.880398412;-1.928515515
0.093333333;-0.854133927;1.89644772;24.46891697;-4.596514838;1.13154248;-1.414479428
-0.08;4.412569884;6.61661797;12.04812284;20.13368552;-7.604791795;1.815301654
0.133333334;8.860621102;2.635763045;11.82040661;16.91294799;15.43720988;-3.67027058
0.223333333;1.42817446;3.776810531;26.97380423;8.313001869;-10.85700716;3.172302283
0.213333333;1.245483353;1.635207279;24.06485862;10.97413963;8.263204648;-0.032612961
0.16;9.696646816;6.663647682;12.46812131;12.37092721;7.366690714;-0.032031872
0.093333334;-4.599631053;8.315142355;10.23073672;18.13184745;7.233470173;-0.91155454
0.136666666;1.859298456;-1.389372706;5.913084091;19.74533227;9.562208341;0.856851014
-0.313333333;3.800967976;6.899101692;-6.587052237;-0.154014752;0.349803258;1.266085928
-1.056666667;2.671560076;6.423297587;5.052915864;-35.48971924;4.519822102;-1.337694868
-0.3;3.974179372;-2.882246202;-0.051239352;-31.21559031;-27.17756382;1.241230416
0.696666667;5.992937591;-4.179956256;-3.138077956;-0.091010125;-13.16526921;-1.309974947
0.073333333;0.73239015;2.004560004;1.752128542;17.23908629;9.821078802;-0.028129272
0.016666667;2.105981355;1.904117843;0.719239855;28.95041019;11.04025923;-1.680558268
-0.07;-4.454365728;2.255051637;9.635354321;14.92628261;-14.78911516;-1.245888922
-0.093333333;6.321685889;8.455092862;7.79035974;13.82074851;22.33990117;2.881725722
-0.5;6.080642978;8.62496663;-2.069224962;-5.424049679;-13.4009817;-0.434055275
0.316666666;1.038406325;9.033191724;1.72509663;16.21461854;-4.44449017;-10.67669357
0.34;0.914007557;9.245596404;10.8199938;7.81189581;1.115760835;9.473192085
-0.25;0.162271807;0.904698648;10.81466026;14.65193895;-10.91832491;-5.398320455
-0.65;4.637382452;-2.224287474;15.58074874;19.44126636;-5.766558305;18.49605847
-0.426666666;5.435488432;3.290845382;10.04533128;1.163655662;-9.006743714;-13.55034615
0.1;7.483811207;0.900256134;-2.235009923;9.858233364;5.115662447;1.194581878
-0.47;0.988636041;0.326864165;10.96671605;-0.59946629;-26.6765498;-0.807965297
-0.41;-1.707414312;3.010898155;1.79181187;1.059603269;24.32360184;7.829394617
-0.083333334;6.174153065;1.214207145;6.334591846;0.948289079;-11.57187932;-8.259208099
0.303333334;6.965609818;6.493779257;-6.292027334;-13.10770729;13.14204817;3.070615312
-0.063333334;2.681616194;3.168333397;5.705025132;11.07502427;-18.85060581;-1.182304638
0.493333334;5.051603958;-1.343476517;-0.882121649;-5.833613616;-1.646092858;-1.912558241
