# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-AVCE";"Credit.Bus";"Cons.Food";"Cons.TraSer";"BusInv";"IP.Total";"ExrateHKD";"IP.EGWWS";"IP.Man";"InvLevel"
19.66120967;1.474219872;4.654129298;2.944141763;20.59540653;14.9476586;-50.61674495;-2.0495348;11.23669395;17.48515594
-4.795925404;4.043824662;8.522199281;2.657817087;16.44004798;1.541427726;31.75646621;6.791334614;-3.89703848;7.352259649
-10.06935886;4.158767383;0.800592009;0.793913592;-4.294382558;-3.088818438;-12.15257365;-2.025320783;0;8.800878566
8.900255734;-6.584770081;-2.966725349;0.528401662;1.167621801;-3.112856177;12.10444117;5.378232284;-6.770260353;12.74108989
0.749139954;4.687950515;6.739195448;17.56253678;18.18993216;-7.093781976;0.572401043;12.49074374;-2.855115619;4.252958006
2.554301488;7.773191948;-5.235631459;-13.36026569;0.042847196;5.528222247;-60.39611928;-3.902469978;12.4128437;3.43571944
3.171203366;-16.87521325;-2.766722933;19.87670053;44.97478435;0.783545794;25.27595277;-3.940918577;-2.22841802;8.209935699
1.85572678;-0.316720117;1.333217619;-16.23558306;-16.73262623;6.213717185;16.53298855;6.546790986;4.996595158;7.279131781
-5.196244783;4.131682164;9.210135962;12.23804823;40.66027134;13.63768454;19.86849974;8.353717267;12.49252925;1.267829905
-10.48424365;-0.318839752;2.728988924;3.748855932;8.492736507;7.380283165;-1.615523733;5.055359549;4.784110185;6.478596302
0.659562209;3.994372549;-0.23804464;14.65365327;24.61314447;20.66354331;-6.300831783;6.230655571;9.915706698;13.02890919
-5.380437595;9.557166716;-2.901903224;5.714382899;18.61706084;0;13.9696203;2.465339083;5.630291294;2.269156488
5.694865375;-11.38511286;-8.274127723;-6.674767514;36.67520281;-1.391305751;33.17997364;-1.847578343;-2.038220971;6.612651036
1.762187383;-0.91592378;1.675541328;30.31227182;-26.50609164;4.159482888;5.971161033;3.07457317;6.083767465;7.526592871
-2.4975725;0.010089916;3.50286194;3.328729335;34.35116452;17.54075301;26.71478548;12.06728015;18.67661101;5.663149619
-2.317213679;-41.19955267;3.985602464;12.83067328;17.20337262;-3.980132341;-8.798189677;9.398376548;-6.779823326;9.565078665
-2.291811307;36.41692986;-1.129799185;-10.84665157;16.33748864;5.2980907;-35.87376313;-3.498564577;7.739056399;14.3200715
-2.892327507;-2.450278498;1.129799185;7.191694675;-1.488884078;0;0.773560553;10.40521099;-10.18854354;15.38243276
4.877964361;1.016836936;2.453995427;5.576497825;-6.782731052;-2.640273613;11.11470173;1.13960191;-4.447235434;2.464624684
-3.713270935;-11.94377446;7.272927633;6.967713789;-7.46881797;13.67098072;-12.58709326;5.088407841;5.428831018;5.84427941
-0.235211675;10.33458681;-3.317018631;11.34974259;-20.96002474;-1.924622799;3.112925712;0.561403601;-3.940918577;3.686991964
6.929055428;-7.943397014;2.682548406;5.054401343;-4.5120283;0.642570419;19.75728973;0;-1.985115737;-2.818864607
-0.066647508;-1.806048891;1.634220808;0.401606459;-15.64898083;0;-15.29120728;5.017487391;-1.495328844;5.252210625
-0.850442101;-3.12917605;-1.166618885;15.93522743;-31.63406717;-5.820636256;1.990190293;-2.222227938;-7.05307946;-4.320324479
-2.603213266;-6.926376051;0.966868568;18.28351244;-9.846144384;1.300814155;-7.661498948;1.667827295;-3.573731494;-3.638268597
1.225803106;-0.005677826;4.766689973;6.215847201;-16.1232608;1.94332366;8.557904432;2.213007028;-0.513149525;-6.397223068
8.677547563;-1.515642377;-2.409347604;5.942040396;-10.80053302;1.933928022;-4.995079258;0.551343988;-4.648212409;2.506736268
-6.561977466;1.486545033;8.613047171;6.207173992;8.503076529;-3.228427534;-10.40363747;-0.551343988;-3.129090272;-0.596288519
-2.177983455;-3.188048835;4.70252618;-3.712733837;-6.050062576;-0.648824149;-1.503038802;-0.552104988;0.523217864;-1.274653637
3.899347181;-1.114147606;-0.769231006;-3.568266303;-9.613088199;1.29659757;-17.91431063;5.487054492;0;2.654499848
