# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"BM";"IP.NMM";"Credit.Total"
0.154443352;35.82427093;0.86853552
3.824069596;18.66790891;2.86129465
-2.058393716;-18.00947255;1.132265815
-5.597646109;-2.640273613;-5.636165555
9.382444202;6.568292085;0.945939038
-7.828655809;-27.64368457;4.444801773
0.701594397;19.08368713;-8.726300278
1.468921706;-29.69438886;0.353518493
-0.172352247;36.94932805;2.805913506
5.747723267;-27.03731645;-0.2131799
-2.660593265;34.16301096;2.809850582
1.56353428;14.501194;6.827586847
-2.161300124;-17.72441853;-7.299360584
-0.679938036;34.69666138;1.223048588
4.124518968;13.99559674;0.89591
-2.658382435;10.74269513;-4.737855424
-3.855020843;-30.71747645;1.569128235
-0.985076978;8.346055386;-4.026070626
-5.053162687;0.589535847;-2.992992932
-4.90197787;-2.363374674;-0.610486354
4.314650005;-7.778853974;2.1838115
-1.789574978;-16.65622282;-6.237975076
0.867326823;-3.797496877;-2.506565905
-5.220979497;-22.22794046;-0.812905276
-1.571496041;-13.6765459;-4.848131632
-0.300579303;6.212376812;-0.428965177
1.57644382;-9.004709269;0.535239246
-0.251789129;6.944618878;0.462458307
3.627444858;34.91927903;-1.716093554
0.681780299;-12.82161052;1.98398729
-1.9115538;-1.95918759;1.484261356
2.113451991;26.59206804;1.589277958
-0.960277384;18.55231534;0.944457647
-1.705858458;-24.72527735;-1.060422135
2.441214683;14.65812867;3.083059804
2.73363298;-9.712161483;0.850540619
1.183381777;4.278115647;2.732313496
-1.119048312;6.033296885;-0.523574738
3.632002892;5.35323975;1.099134161
-4.166737337;-13.21441491;-1.753471613
1.324764882;-22.61198518;1.436343837
-0.438358919;-3.896134699;0.171639566
4.116049184;3.249408609;4.453015758
-0.14334786;8.960374676;0.217285663
-2.958932656;-31.59536453;-3.293710588
-2.083076001;3.410080329;-0.320908186
4.794286857;6.734165786;-2.394341427
-3.820786513;11.19414617;-0.71477016
2.005157066;33.01483864;2.089536266
-1.311244374;-15.85573436;3.574655436
1.283270495;9.831524106;-1.225248766
-3.43126723;-1.215806407;-1.963100956
0.880205698;-32.32161297;-0.435755945
3.857953819;29.26583034;2.317785731
-1.265883402;8.498043445;-1.111690807
0.650324528;1.797755835;-0.084479379
-0.542519316;47.84332315;-0.772338671
-2.86950877;-89.39006851;-0.344986021
-3.081467245;44.52516567;0.635983157
5.523321182;74.01517728;0.144550368
0.449236143;-2.473724644;1.580387988
-0.469169196;-1.990053856;0.686210778
-4.060722727;-43.14295834;-3.396658844
1.296233101;-17.6039764;1.881512549
3.885011453;26.39553909;-2.298960182
-5.548277393;-52.17224598;-1.48795419
5.743483618;95.40193459;3.448390993
-3.39063943;7.250953837;-0.623178576
-20.59324385;11.33487885;8.010945666
22.43327402;3.708021919;-6.022622092
0.607346945;12.7138966;-4.500419757
1.795149211;-25.84520472;3.435576665
-7.9882284;-12.10013619;-1.516519289
4.954330748;35.2547478;-1.169445755
1.368781412;-6.349339663;5.970361235
-0.143261365;-0.915332207;-1.124973583
-1.244364335;13.51479903;0.085209541
-0.511295633;-2.220994046;-0.200842081
3.797189371;-9.921590946;0.071699786
-0.180025486;14.35131507;0.881727139
0.815621818;46.91737583;-3.239692396
-2.679508749;-17.62046645;1.379622177
-2.279209174;19.96422315;1.053821897
5.193408861;17.15365268;0.881055019
1.751009728;-4.880398412;0.585297917
-2.390898935;1.13154248;-0.973682446
1.154994191;-7.604791795;-1.812605136
0.314377478;15.43720988;1.653295808
3.48589232;-10.85700716;2.458402801
2.121560749;8.263204648;0.583828306
4.39248964;7.366690714;-0.863163562
-8.294005926;7.233470173;-2.377108301
-3.635195288;9.562208341;-5.333481763
5.095659285;0.349803258;-0.749643839
-0.415959844;4.519822102;-1.167337581
-5.774743029;-27.17756382;-5.227982334
-4.134567218;-13.16526921;-0.316204452
-3.210725441;9.821078802;1.460630683
-3.980461925;11.04025923;-1.33284067
3.500686091;-14.78911516;3.238731045
5.84472653;22.33990117;-1.182797217
1.354123427;-13.4009817;0.163530614
0.914810974;-4.44449017;-0.357655
-1.458160354;1.115760835;1.47716325
-2.451005596;-10.91832491;-1.738120626
1.993404589;-5.766558305;1.057549702
0.698530063;-9.006743714;0.926965075
-1.403402761;5.115662447;-0.637359486
-0.603326413;-26.6765498;1.474278152
1.179824796;24.32360184;-1.900443121
-2.176011296;-11.57187932;-1.227612179
-0.707645574;13.14204817;0.880474173
2.239092886;-18.85060581;0.608609012
-3.039383898;-1.646092858;0.433794764
3.35049178;15.76757954;0.60193835
-1.141131097;2.765443114;0.312876864
1.432916729;14.3079536;0.3892875
0.100190879;6.406166129;0.384987019
-1.465209487;7.407619107;0.619480492
