# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateGBP;0;1;2;3;4
-89.60769201;0.0;0.0;0.0;0.0;0.0
-9.279707455;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-25.25321553;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
11.9544038;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-18.32509235;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-46.46443698;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
35.05825034;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-17.12983398;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
2.353217926;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
1.034692908;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-48.26600249;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
11.29216368;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
32.4809549;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
31.633880100000002;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
2.2090115619999997;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
9.019894492;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-4.33096957;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-4.1526753439999995;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
19.29842712;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-33.80161284;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
0.526085126;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-22.31223484;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-29.37245741;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
16.95182645;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
36.888420399999994;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
2.346217667;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-25.18053378;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-2.622959909;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-16.65788082;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-31.55203672;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
66.60396223;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
15.286637400000002;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-21.24444727;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
1.378174983;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
2.979751266;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
24.07867671;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-0.083866234;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
1.5069084380000002;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
2.996892271;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-14.46822482;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-15.75593727;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
24.095482;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
6.2668830479999995;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
15.10431894;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
12.59967364;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-10.47638526;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-19.63917347;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-1.8950780230000002;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-11.44797297;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-10.36674402;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-41.68884425;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-2.068036285;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-25.44259051;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-28.63814663;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
22.88010946;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
12.91846404;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
24.13026912;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-10.41580096;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-2.06925718;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-12.61097812;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-1.9038585540000001;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
0.034696274;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-20.75660265;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-5.03798928;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-2.971506285;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-7.3368938439999996;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
4.305584017;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
11.4060685;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
11.48025324;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-27.34382334;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
6.1818045260000005;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
19.20602505;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
23.23356488;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
9.572538252000001;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
