# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-RecCul";"Unum.LFT";"Exports"
-4.122230079;-7.109359106;20.86424837
-1.185625173;-11.21286533;-12.25849459
11.70101713;-17.41771767;9.643627662
-7.19953987;7.031027141;-9.493158788
10.07208363;-5.642618916;7.262278545
1.642419517;26.80171741;15.82787752
-3.651032059;12.68084638;22.09852753
-2.452667739;-1.6862264;-7.635520834
6.103699798;-1.668038052;25.15574722
11.51967234;-12.08395772;3.220658783
8.49492451;-3.039448687;20.49818029
5.987833621;-21.61519887;2.089679428
4.647355182;0.832004737;-30.89329356
7.260439703;-27.75945175;10.05128794
7.830802082;-15.06872079;11.50116119
10.35270712;-9.45404953;-4.468131566
5.413801497;-28.3217313;19.13041048
11.38545351;-7.042916921;-3.139813912
2.899635451;-7.625911058;-4.288615647
5.736963554;29.92935314;18.97147743
1.797755835;22.11419131;0.643524673
1.501589982;49.93269046;15.5386027
-4.288653079;39.40497511;6.29389116
3.36526499;41.9837;16.78439649
3.222575336;47.16507718;19.47329178
8.450020053;14.3395657;8.869668074
-0.449185898;16.22967185;1.433867928
5.745061458;11.88304386;-2.886890832
5.718310444;12.28174328;13.50042998
-7.661274503;4.233206441;7.693060285
8.969355788;6.459935768;11.8880838
4.921308613;-2.186716951;1.851259973
9.507185904;-4.341417086;7.937146304
2.407123957;3.378843004;12.78277517
15.9550743;-1.422765728;7.958301937
7.351504578;-16.15279513;11.70620137
-1.380501802;-23.4842729;6.97668717
18.24640654;-24.63059194;-3.260561192
6.830575338;-18.0760705;4.193784934
5.802542462;-12.10546308;10.2018576
12.29065234;-7.811053153;-2.791109833
4.584577408;-2.770307341;20.17124386
6.736726843;5.325668349;0.625505369
10.29625024;-3.828199059;21.50922759
10.73361476;-3.887385671;9.356397461
4.553820275;8.824371483;-5.013141061
4.94205473;-0.369254144;13.35931216
5.000065106;4.193726222;13.20638524
10.62370923;-5.412509493;44.45503925
9.524711271;-3.832810534;-19.09056554
5.955260274;-14.9319585;-7.758341996
-2.037135752;-2.061269949;-4.821868358
2.812222499;-3.899543491;12.74588335
9.077628128;3.600924544;-1.266086343
6.684396649;-30.42701887;7.96597607
10.42655027;-19.01674932;-6.551714137
-0.829732363;-13.94367184;3.980132341
7.032469633;-7.035118333;15.94240792
3.284952637;-5.351804;19.11947145
3.826495573;-7.20184787;5.767802762
5.836614913;-17.57254095;8.235471624
16.00471594;-13.88882289;20.94220983
-14.19810232;11.51809433;-11.38715306
4.950800111;8.847772243;9.062663169
3.641222228;26.02612413;5.07458418
1.664535052;11.65104844;-5.9497623
6.526877485;5.413656014;-11.96109794
10.69789742;-16.16677544;11.0035039
14.12830964;-19.66422117;2.778725928
8.503808602;-12.70408403;-2.903162078
4.571149758;-6.506623953;4.82455207
-1.145066265;7.507360369;1.227748048
8.087963109;-4.166550434;-20.72573127
11.05524913;-9.955026854;5.086189229
13.75278147;-17.14170289;13.91963767
4.985632636;-16.74753778;2.807282282
7.389436343;-4.198289268;6.406300547
2.755288654;-1.174054296;-5.702163562
4.449827826;-24.91387489;6.945805039
6.632741426;1.106797761;4.971098415
6.402884254;-1.715053989;5.913737594
2.885647991;-6.315825786;-7.162964386
0.941205297;9.276820284;8.807365469
8.585043978;-0.604686363;-0.355713674
4.014235985;-19.8864427;8.645289264
1.86426204;-2.36387349;0.909805888
11.00671336;-7.099991787;4.947476057
1.985451648;-6.176536619;2.919720993
4.431558309;-20.7999757;2.781461675
9.371304118;-10.75702065;2.024926443
5.399066959;8.908683433;-0.375653778
4.521991315;-26.59563929;11.38353121
-6.543500994;24.03496968;6.769449978
-4.182846341;4.859526422;-6.360287859
6.418810239;28.89399344;-2.94901365
-3.272177981;83.48867989;13.62061723
6.305084437;46.0196691;-7.719190565
-2.818567153;1.868905447;4.971475277
1.881249793;-13.4679714;9.610822265
2.360390678;-21.43630024;11.99431472
13.71324712;-4.755511182;5.922510799
4.806085718;-20.21306194;-8.296300653
7.639138468;-1.020408748;9.842201849
3.007384202;-7.281715352;-20.90451754
10.13993529;6.194671314;9.176714922
1.285526949;17.93657557;13.07915526
-1.727781531;4.98903716;11.27247928
4.990146692;-1.696586593;-9.231222163
1.990101004;-10.58279064;15.33113769
3.538680083;31.89476441;5.101430144
-9.097762467;0.977503512;4.551273888
2.312973877;11.68689224;1.413381917
-4.793691426;23.18704713;16.99567139
1.348034592;-1.133257197;-2.811197428
3.902843283;10.95958965;6.594704024
-0.323786414;7.277554484;13.11168977
6.670127868;3.464746744;-2.596057377
3.581779366;10.5343903;11.506383
8.79842613;-4.480810789;5.355366677
