# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Credit-Per";"Cons.Hea";"Credit.Total";"Cons.Other";"Cap.MacEqu";"Exports";"HSexfinVal";"Gov.Nat";"Unum.LPT";"Emp.HoursPer";"HSexfinNum";"HCE.OthMot";"TotComp"
3.280903827;-2.357360158;0.86853552;0.203510562;20.69426976;20.86424837;11.09550276;-13.95538379;16.69539192;3.527630443;2.088518489;-1.430497544;10.78809055
0.901144297;38.20222363;2.86129465;19.26408495;3.505998541;-12.25849459;8.73966356;19.63609568;-4.699432064;6.089810948;1.032781534;1.357647088;8.213946896
-7.053028526;0.195312504;1.132265815;-2.528576376;-14.37667364;9.643627662;-76.30424091;5.364407624;25.7111197;5.771202084;-59.30819233;-0.042514747;12.78641946
-4.584270705;1.461811835;-5.636165555;-7.583632297;-11.51278636;-9.493158788;-69.09729128;9.246937022;12.70355362;7.171166061;-57.46759811;6.636299948;14.20785002
-7.775042776;1.165615201;0.945939038;9.627183756;20.13626454;7.262278545;66.66988287;10.01718619;11.08587198;2.345174679;31.55830611;-10.73890001;4.165777115
-10.65925689;11.66151885;4.444801773;7.881081467;6.387361271;15.82787752;21.81537257;8.816911256;12.21930807;0.33485441;14.47703963;13.03046817;10.74030744
14.25705682;4.216977091;-8.726300278;2.655926286;80.05940278;22.09852753;21.65613463;-13.96557216;-15.30241246;0.769663088;12.14710511;-9.202687767;4.946161402
1.095274479;8.85032647;0.353518493;-1.705355496;-41.50352081;-7.635520834;7.888529461;-1.680033016;3.574203537;-0.180107794;-5.320413015;2.471562381;6.296327223
-6.456486531;8.837149331;2.805913506;6.778227621;30.19255839;25.15574722;22.60551444;10.46082746;-16.27767658;6.294911543;19.70296345;9.629254887;10.44549449
2.900665416;-8.928338206;-0.2131799;12.13607223;-11.98363298;3.220658783;56.51745417;4.005596755;21.51925687;2.872041874;36.19526803;2.843175214;13.10890499
1.125249173;10.53047653;2.809850582;7.890863378;38.49877921;20.49818029;67.17147485;14.78027424;7.20091454;4.818726604;44.44414087;-15.34807153;7.287545293
-0.607090357;-1.959042206;6.827586847;4.678415905;9.743043725;2.089679428;18.51344162;3.258673827;5.316870484;5.545089168;4.703090999;-14.95187677;7.867896956
-3.418824231;-2.327669952;-7.299360584;3.4079944;33.35508036;-30.89329356;102.0718468;-9.495359309;37.61157986;-0.141541605;75.10166417;13.86054354;11.70629958
5.633895897;33.65062459;1.223048588;23.07600811;-42.10061734;10.05128794;-17.69335676;7.621322732;-78.73986294;2.969144989;-32.66100428;-8.188988121;5.22665751
11.34332722;-8.424876133;0.89591;4.816876251;62.15809402;11.50116119;3.39885627;-17.56971884;34.62022661;9.003839386;-14.23452082;11.71323999;19.13850064
192.9966711;4.10948158;-4.737855424;15.83183676;9.012832708;-4.468131566;-24.39990987;29.75162973;9.781014419;6.742670614;-37.62268499;2.20120644;13.82070774
-195.9483047;6.291520433;1.569128235;3.726735032;5.07515871;19.13041048;-55.13795777;14.05193892;-10.37794048;0.301365762;-55.90363711;-2.400023483;12.30974891
6.277275659;-6.458430513;-4.026070626;0.926283702;-22.16472295;-3.139813912;-45.75749787;-35.73804013;2.38237762;4.54101378;-58.64221748;-12.4568335;11.42775902
-26.16807296;7.114975592;-2.992992932;1.385416047;-12.31716233;-4.288615647;4.62230514;11.76608009;-14.388736;2.094733335;9.691773714;14.72008147;7.64809692
-17.24151963;10.12097308;-0.610486354;6.931526396;-15.1479128;18.97147743;64.22347306;2.249171275;14.98211964;-1.783554004;52.1462415;-1.254229924;11.7719134
37.25116798;-0.560056097;2.1838115;0.829797563;-14.83629493;0.643524673;-43.98303508;13.98093595;4.363894322;2.355509522;-38.71066438;-4.469013267;9.979579053
-15.35472893;-10.13533498;-6.237975076;-3.177622158;-1.51435026;15.5386027;6.821868258;-8.13633727;29.39174808;-1.113515296;4.653897774;7.545569806;4.219637645
-9.538918995;18.6117389;-2.506565905;-0.684215695;-16.22513451;6.29389116;8.634008745;5.419858239;18.42465992;-7.291988619;3.636260552;-7.610039143;-2.069157895
9.50212919;5.062865759;-0.812905276;8.059777433;-41.0292083;16.78439649;12.03004248;18.54140632;36.19859712;-3.659634643;3.798115585;7.328337969;-1.766455896
-1.88773411;2.546059324;-4.848131632;1.265706035;-3.587467993;19.47329178;68.83741651;0.974659352;8.373821134;-2.71715554;47.11136125;-4.300314425;-2.759038205
-4.811416549;9.95019501;-0.428965177;6.342315762;-2.97873717;8.869668074;19.67126675;18.39112851;-20.34093795;0.170355089;21.18582211;6.960777864;1.904278379
3.426406763;-31.67964105;0.535239246;6.243320939;-1.354845756;1.433867928;-13.01906573;-11.82569027;0.097955088;0.663240169;-15.49937131;-0.356585716;5.914374262
2.567010998;17.94307564;0.462458307;1.438074531;12.65483398;-2.886890832;26.62461704;-7.605159406;6.026845582;-0.440785739;19.1335757;-9.837839508;1.281953372
-2.311272048;21.31620888;-1.716093554;5.701147642;-4.59375155;13.50042998;44.60723545;9.579371342;-6.026845582;-1.335215375;33.81956627;2.851314794;4.957680436
