# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=11, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LoaAdv;0;1;2;3;4;5;6;7;8;9;10
9.806389504;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003398477629718632;-0.14301899569220872;-0.1588571791076935;0.0
-4.924300574;0.0052347319624366125;-0.021300189577208823;0.004284077321636444;0.00029249743022417927;-0.012207017376846109;0.010069378862836452;0.02256364608779604;-0.020087596748134418;0.5933259674757243;0.10937850594179191;0.01552288421074984
-2.79854481;-0.1025149762780517;0.023906654002814363;-0.10106064866479507;-0.11421841546818233;-0.015401774303422142;0.1341281512044913;-0.1735656611185125;-0.07784166063087228;-0.20665447555670155;0.12617158881073098;-0.20921213288758145
-6.196403613999999;0.0038192108876008305;0.20513998580804427;0.0623296922733884;-0.07964471227504259;-0.03615164942949218;-0.004948863011645684;-0.06431266603464186;-0.07289488137831263;0.23956670818793596;-0.05195692792341907;-0.03758175080974394
3.577863682;0.02193791942496912;0.08912968629092333;0.014542831978278641;0.007955412326221071;0.010903458361738904;-0.00034240090113373445;-0.031887397159602704;-0.04808035722340929;-0.06150946914987562;-0.21146572568514468;-0.039190092961098696
-0.878023398;0.010418686071476705;0.0855441432271744;0.028195381233929274;-0.016084614806024963;-0.014687463565314376;0.010735007186772134;-0.013731289866195984;-0.020538357361488364;0.055273051937972904;0.12583223369310048;-0.025563434652631147
-4.939406632;-0.016340398938242927;0.006650072690157919;-0.011108429775513053;-0.04343139022619263;-0.005006427465562828;-0.041272044932322526;0.001514781433769238;-0.05768456122622712;-0.08259880015360374;-0.058549366542560134;-0.02538742194671151
-0.27113206100000004;-0.04140289669325204;0.1944625680459359;-0.025511707970255145;-0.08522801329216136;-0.010640529298167552;0.04161932680438834;0.034620753891223724;0.21596434840807613;0.12985736696065944;-0.06855094897150002;-0.05696997197615578
12.63035951;-0.006489296044459173;-0.1315639563544164;-0.10484043887854802;-0.03372147537630468;0.07934464257490435;0.04027685071835381;0.01860283995244366;-0.2599601989431387;0.11717376379201389;0.14643043472256378;0.12058533819034643
-13.53056562;-0.10429420249718482;-0.09177527269750349;-0.04682671043586042;0.025949350273860756;0.04822393097871421;-0.09135422190640889;-0.10767310435758547;0.16065437215846684;-0.21786679647633586;0.0854496564291664;-0.02633248136494166
0.34957552799999997;-0.03926918143018066;0.006904730792129268;-0.011011554554743612;0.004901859472441172;0.03966594944493466;-0.015926693472235055;0.028333571154844743;0.1646018901575446;-0.08141462566723769;-0.5970875197676173;0.049087868364955614
0.168958048;0.03954612945023724;0.0007667716819221185;-0.03023353375777738;0.01375249763069013;-0.04507452803254361;0.0045543384370195904;0.05545578078214647;0.015516781258084963;-0.1326398469866065;0.286820502544914;0.019349906180099727
4.774867312;-0.024621579684006415;-0.027252478638598112;-0.01415288857119522;0.04204593553520982;-0.016249457471480797;0.0027467884370743945;-0.05420538143042389;0.0927180720166885;0.24636138367331312;-0.21371368918615805;-0.024397889039285938
11.69459189;0.015491753475503743;0.09042502588284933;0.04218783774222177;0.06343152085878273;-0.007250811590513908;-0.0643661012032355;0.02452865751675803;-0.13189468150516193;-0.29947651010800436;0.11290626767994655;0.05059664801442407
-0.046304935;0.039437936182973386;-0.02370316831045865;0.06706127516510918;0.05639904302358575;-0.041579300046288854;0.03380661242676856;0.03225259772153694;-0.0467718311666924;0.04384559009112723;0.11216502580555464;0.014710424861650792
-5.0735144839999995;0.017183966928644993;0.01814927551248707;-0.0098243136862997;0.08119309859193842;0.041836473724265175;-0.1255006120327194;0.009203603644127718;0.11156082942027903;0.1338724158820444;0.03397912828034651;-0.019664221728240658
6.352838103;0.023490827010475005;0.019885694878108182;-0.00974371551753055;0.013952737546036391;0.014508074582617244;-0.04498952210051512;0.03681824107771077;0.030936111549906574;0.0389127586330147;-0.06291968925743474;0.0658570451309139
-2.1501869940000002;-0.01600074422435975;0.09290843305707822;-0.09552826894362622;0.14366300824006606;0.009683644449234214;0.005876921005961948;-0.03971309731178667;-0.07117295635831816;0.07882826018855672;0.02488095220039314;0.05010205156396536
-12.84016765;-0.01591917179609538;-0.030200791315300454;-0.034359946214236804;0.1031156295223339;-0.006038415149592954;-0.009611318321954892;0.0049684454861449335;-0.2772771871460793;-0.026988602030292668;-0.1099439164726984;0.05285687254374069
5.301521262;0.03808302271128276;0.08377264684009682;0.10010769374339804;-0.012656100621480974;0.0026181651532002337;-0.013661109966948724;0.05530004561814181;0.3441786195766576;-0.15246983515420376;0.032376169705117176;0.038196462262999185
