# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CigTob;0;1;2;3
4.592863558;0.0;0.0;0.0;0.0
-8.259460414;0.0;0.0;0.0;-0.0025447116463391526
6.50792149;0.0;0.0;0.0;-0.015915208805094904
-6.162746724;0.0;0.0;0.0;-0.08393576186962255
2.979102857;0.0;0.0;0.0;-0.01740067091112127
-0.114171544;0.0;0.0;0.0;-0.017560184293165533
0.0;0.0;0.0;0.0;-0.008972251992038818
-1.029013001;0.0;0.0;0.0;0.0038730079874964036
-0.687482266;0.0;0.0;0.0;0.039648608196079176
1.887740365;0.0;0.0;0.0;0.06072054793520583
-2.0597957119999997;0.0;0.0;0.0;0.013937389992019955
-3.5724812519999998;0.0;0.0;0.0;-0.006214992640827914
-1.972733909;0.0;0.0;0.0;0.013415577661571726
-0.8151385640000001;0.0;0.0;0.0;-0.0074072241476097036
2.2666242999999997;0.0;0.0;0.0;0.004169194349644057
1.6771513040000001;0.0;0.0;0.0;0.04856845436549158
3.447801838;0.0;0.0;0.0;-0.016015507530459733
-0.40071559700000003;0.0;0.0;0.0;0.13092743297530868
-3.162526357;0.0;0.0;0.0;0.06222388999211624
-2.78060497;0.0;0.0;0.0;-0.03776807473112209
2.02943104;0.0;0.0;0.0;-0.026959978502211098
-6.471972687;0.0;0.0;0.0;-0.01842342516738086
-3.5424585769999997;0.0;0.0;0.0;0.018609353635069936
-0.949978181;0.0;0.0;0.0;-0.007463585503382981
-9.930548391;0.0;0.0;0.0;-0.024640297681986067
-5.955140305;0.0;0.0;0.0;-0.03184620084142389
-7.9334216060000005;0.0;0.0;0.0;0.13806436696194216
-9.189938358;0.0;0.0;0.0;0.04846554765825288
-4.871376274;0.0;0.0;0.0;0.047280382871059096
-2.4909946119999997;0.0;0.0;0.0;-0.055048267148805126
-8.439552207;0.0;0.0;0.0;-0.017897576961705353
-9.102107799;0.0;0.0;0.0;-0.01272533433653733
