# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=2, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Gov-Nat;0;1
-13.95538379;-27.2453544703;168.615191656
19.63609568;-11.049414684;-86.1381681675
5.364407624;-224.702134401;57.7604541595
9.246937022;-225.29930821;-54.724051992
10.01718619;127.241813938;22.4278732132
8.816911256;24.8429716441;195.319244313
-13.96557216;41.2993342469;-150.923851577
-1.680033016;-18.9166672678;-20.8284961921
10.46082746;34.6813887723;-59.7331117032
4.005596755;113.967958652;-6.48180904214
14.78027424;152.260795618;121.531446914
3.258673827;-16.7571025755;-37.5681031018
-9.495359309;250.581015689;-95.582019243
7.621322732;-65.0165794265;-64.8655610341
-17.56971884;-51.6735621836;-63.5561570378
29.75162973;-94.9509967259;-2.0012202516
14.05193892;-233.033904262;87.8240086087
-35.73804013;-208.819976912;-33.0658333944
11.76608009;62.7626635095;-24.5578489636
2.249171275;168.03234219;49.8234228742
13.98093595;-105.972996311;-4.10500775799
-8.13633727;21.6820826024;-19.9011296185
5.419858239;17.6877385014;106.668974343
18.54140632;41.8168069934;-17.9510918207
0.974659352;120.776363092;4.70293055477
18.39112851;107.480438379;-11.311665546
-11.82569027;-17.9832910814;38.294055824
-7.605159406;91.2440688965;52.5332645818
9.579371342;117.579921446;15.1805953309
4.830557147;55.506343343;106.328028208
9.458904917;-30.7173636911;25.7868288528
-3.571177419;56.2122350376;-12.7009444331
6.715631696;73.6763913794;42.6392028617
-3.20575696;5.95661340769;32.3563680907
12.31516571;74.0508747355;-5.45331557059
9.632651087;112.454863481;-129.845562604
-11.03213887;5.3300948923;0.230249034859
15.24635017;-172.865465905;-26.310587985
-2.217029249;-114.54434328;-32.7924250057
1.095654113;-176.463172297;56.3660568006
11.66246824;-29.5776515269;88.3774214751
-8.250628033;102.730396985;-76.615738593
16.77277372;8.44242206638;-12.1963236354
3.733124273;1.50510035201;-43.0771850367
-11.91981673;-98.4170267861;-65.5593079749
9.116416692;113.556026677;34.5083567822
-11.27381344;-33.401269478;-32.3793338194
3.579942788;14.7331194023;11.075009017
10.71419043;-15.9810994724;9.90505122887
12.90950821;-12.4466708259;-9.14816863394
3.917759037;-19.5716880989;-17.199305589
-14.04488223;0.207271716222;-144.923068628
15.36822683;18.6481795597;71.9137320082
-4.716513393;-84.1906867721;59.5636758255
15.12331342;17.1048110771;48.8403336552
-7.927613315;96.8881085527;-22.4951563904
4.582010235;71.43935378;-38.6777653381
-4.994142411;31.3991367274;35.8523833718
17.8916193;62.846566929;30.664646817
15.82475293;-46.9020528539;26.2271581741
0.710017345;-180.699831087;34.2591791628
-1.824917993;1.41722091594;40.4832926863
-10.37144154;18.0181686909;69.9612295578
7.917226845;15.4035499245;-2.48380573175
15.26428507;133.147301796;11.2075145122
0.666609355;44.7410996852;38.9715977834
4.998495902;2.45505258102;-27.1280485622
0.97414598;11.6375599379;-27.2826261524
6.06310379;-8.88893425198;-50.687084505
2.886816505;-69.4192925754;44.3080179711
3.48077319;0.800982583676;-20.5934324847
6.00860324;65.9485081745;-54.2843552179
3.078014489;69.3665931277;-75.872678576
4.943859216;45.6287739164;-24.1943939413
0.465657794;-35.9873746366;-103.453610829
9.097717869;-158.061166177;-68.0272724722
2.165344395;-37.9936931795;82.815649503
11.47453503;12.7725783546;13.4159199451
2.510218418;11.327366789;-78.7426623433
5.85534988;91.8174432714;-8.59228284859
-2.3948641;-5.15517862236;12.7029498831
-2.904792314;31.6249760017;-3.17628759126
2.668455527;26.0241603236;22.9565060057
-0.532268874;3.25460435194;26.8372854332
11.2042336;28.1332971452;-8.98219187127
8.389792235;28.0707190801;-9.48909328459
9.796862449;-62.5447383904;-36.1117489872
5.334747592;-4.75331365735;-13.8741291862
3.206502197;61.3697255553;-62.1349281537
-1.834288158;-23.2552558576;-23.5985348861
2.300509576;-16.6464519801;-36.7090287361
5.358216345;-82.271199561;1.27715077287
4.693630949;-203.957520351;-61.0018001495
24.65263125;-107.335020637;84.5684700596
-0.871836341;35.702093618;332.151532234
-9.110797128;218.646014883;25.475391655
-4.489575096;89.5716052026;-164.976298075
2.885892924;-56.8446513923;-96.0864400267
2.512391019;-120.654194155;-87.5029215052
6.865977016;-206.177553434;-2.66264126232
11.61059307;-106.067623135;33.532789206
-0.385387424;-8.88561814391;-36.0878815347
10.77805122;24.6886776871;-83.8932512414
3.363719892;-49.8517090435;-16.9944906249
3.39717916;28.9632206999;-50.6707710076
-1.417130256;-0.000162054117022;56.199969865
5.379906753;31.2524941429;21.9034095238
2.00463611;4.37195364057;-38.9194667126
9.298391783;-24.2651362425;55.3495173129
-17.90383775;23.229146088;-30.6428372932
1.483142559;6.1889207102;18.3616710973
4.980621022;26.7602785509;-19.7521241406
-2.26041075;63.6224457082;62.7419315123
11.66765109;29.1893120398;87.3211031301
2.018032993;7.58230855025;-5.53695621361
4.445144362;-5.1968820639;35.7801669603
-3.927440675;-5.61640729959;-45.2608229129
1.872918053;2.80419193824;27.4509429764
-1.223039762;4.87072748945;56.7270614146
