# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
PEXP;HSexfinVal;Exrateavg;HSexfinNum
-49.90572641;11.09550276;-54.46786474;2.088518489
11.90121964;8.73966356;11.58323254;1.0327815340000002
-25.53765868;-76.30424091;-30.58416614;-59.30819233
-0.953644025;-69.09729128;-3.038538778;-57.46759811
-6.621401101;66.66988287;-11.49250319;31.55830611
-56.69709165;21.81537257;-65.37703810000001;14.47703963
24.22163962;21.65613463;30.00134999;12.14710511
7.219982996000001;7.888529461;-2.457010158;-5.320413015
12.25449724;22.60551444;11.17934243;19.70296345
7.9943621060000005;56.51745417;-0.47961631600000004;36.19526803
-19.77230099;67.17147485;-26.53591303;44.44414087
1.8275622759999999;18.51344162;8.624303617999999;4.703090999
29.20645106;102.0718468;34.82546205;75.10166417
28.50430687;-17.69335676;19.96489502;-32.66100428
7.968770945;3.39885627;11.21972157;-14.23452082
9.861901201;-24.39990987;1.0624175809999998;-37.62268499
-22.11752996;-55.13795777;-22.47659672;-55.90363711
0.666938928;-45.75749787;-1.349073791;-58.64221748
10.8894664;4.62230514;10.22846169;9.691773714
0.136908712;64.22347306;-8.879387894;52.146241499999995
7.6824389570000005;-43.98303508;7.11920908;-38.71066438
7.942132417000001;6.821868257999999;4.386008813;4.653897774
-27.31680567;8.634008745;-27.06782147;3.636260552
3.141440242;12.03004248;8.542893297;3.798115585
8.45139186;68.83741651;7.468392341;47.11136125
5.960885372999999;19.67126675;6.229269362999999;21.18582211
-10.88331047;-13.01906573;-15.75893165;-15.49937131
-17.720495800000002;26.62461704;-6.948640284;19.133575699999998
1.663274202;44.60723545;-2.813610663;33.81956627
-25.80912004;24.60782703;-29.28136161;10.55823618
-12.53149115;-1.267908895;-4.839282253;-4.989582778
-1.890521712;19.04555608;2.808821015;12.79757975
-13.74298767;20.71224457;-15.566166500000001;22.20612752
-16.48655104;24.33379652;-9.910115159;2.37973508
0.215232964;37.13648994;4.851811506000001;30.07964686
29.50907717;36.14629935;26.93574022;30.56576559
-1.410402608;9.323164234;1.25039179;1.069066363
-1.9859261069999998;-39.09013136;2.48911815;-43.56879882
4.538950245;-31.796813500000003;8.834714962;-34.96908981
-9.99722853;-43.10767357;-16.60194928;-53.39371101
-32.66476788;2.673243142;-30.48092633;-11.17411801
23.82354289;11.48696028;31.99607966;17.69490555
13.3792911;-1.852834626;8.23228308;-4.488360191
9.334059292000001;13.63021657;12.1589909;6.800945763
18.66827887;-13.31351569;16.19464358;-19.0642992
1.027317885;13.38722244;-2.306811515;11.4716614
6.585602419;23.85135049;11.40328082;14.859566699999998
4.624064207;28.177318;0.0;11.58272717
-4.978830031;9.970747088;-5.661005871;2.72760194
-8.205372591;15.51482666;-2.7460062080000003;0.050806554000000004
9.856295787;8.439612613;-4.618988993;-0.330358012
21.96780264;-2.766939902;22.359757899999998;-0.004237089
-23.03415675;21.12348655;-19.58196895;17.38719315
-11.55138732;-14.43904771;-19.37768128;-35.05062334
-14.3399486;23.32848898;-5.853763007;8.383166494
7.582855492;39.28008225;8.508373004;27.48611603
17.70949127;44.03820021;19.71073238;35.67304925
-3.062930915;15.42928782;-10.67348707;4.166531656
-11.53170587;37.13043925;-6.400136539;23.94749499
-1.516808381;-14.47768562;-9.184693579;-18.22027241
-21.92075046;-64.00003887;-15.96221764;-52.87204713
-1.1050974679999999;-14.82999564;-6.153967536000001;11.83420916
-19.01217861;5.995979006000001;-15.27506206;7.121684983
9.11124164;42.96064841;-3.234518972;14.56082084
-2.0252189609999998;61.35633776;1.081081712;44.53914573
-0.17281861699999998;35.605923499999996;-5.434866246;18.88314839
4.306167183;13.24758769;8.392862946000001;3.56293835
15.18774044;10.662576199999998;11.09714499;-0.032072934
12.96250209;-13.73786441;11.30454164;-18.43102662
-13.12250969;-7.64853719;-12.34824744;-18.76845451
10.03360334;6.296364249;6.735910497000001;-8.258128382999999
15.97392513;30.327327399999998;17.59077413;23.2742039
25.89263071;31.72016156;25.01559276;8.884932931
10.39629344;27.42767938;3.449288405;9.596070241
21.23883356;-12.33229808;26.35882853;-18.172603100000003
19.99712969;-45.64696906;14.52408962;-55.72577671
-20.53783261;17.63633732;-23.84953229;-1.697538681
-3.403165095;10.40605942;-2.2002256140000003;7.435064604
15.20655433;15.78957249;17.271976199999997;12.88021547
5.901161688999999;31.70438789;5.039436735;24.7469648
0.844034123;-11.79658064;0.20860493800000002;-8.27144587
3.5473416589999998;18.59124864;1.041396079;7.347956842
-1.163903468;22.24731459;-4.181951338;21.54928176
-5.101109758;8.665341423;-7.425299361;0.26206991399999996
0.933838765;21.82653457;2.9866805;17.64860981
7.634636839;2.299096065;4.228369205;-1.8350917969999998
3.872613542;-13.08778384;6.673773184;-14.83310909
7.191319626;21.40586428;1.8571093459999999;5.42478093
18.04935676;42.91927876;17.32395614;25.44502527
4.843454604;-2.838613441;4.118692923;-8.740049037
11.45554985;-8.941989508999999;9.25788673;-4.102600004
-0.092749186;-22.89364676;-1.528177561;-30.79301815
15.42964985;-72.15594595;14.84086633;-78.02118543
-11.8634591;-9.560478064;-25.90147886;-23.67534607
-89.44175649;26.77612533;-83.73739642;27.26640903
4.861397172;90.74648935;1.211021161;78.95715905
45.80872464;35.30598759;50.59126445;31.29089297
26.70028152;-2.5549732869999997;25.78876927;-8.295471796000001
25.11125645;-24.408799399999996;19.68728635;-37.38029161
2.263431733;-48.51787528;0.190159243;-70.10658768
-5.0051329;-21.05290393;-5.93738455;-28.68911611
1.317239217;-5.285709074;7.644762052999999;-7.166827391
21.91976496;1.5713262119999998;18.85746595;7.681855604
4.593687291;-12.21836696;7.690824928;-19.51203758
15.38777938;6.045715179;15.12237447;5.483981236
-9.930624307999999;-7.357629894;-12.47394281;-1.5326045130000001
-5.993060446;7.818483883;0.0;24.00151163
15.99634528;-6.009036541;11.62015378;-12.09618467
-12.45508863;7.34455614;-11.9722665;0.879790559
11.85468549;11.45567516;9.915706698;13.29252721
-3.524516759;5.053933163;-3.451272507;3.653944497
10.06662791;21.56035764;5.849566646;17.50413966
-10.41435593;14.88382297;-18.16906213;22.90057772
-27.50750947;10.40757382;-25.83923999;6.614409285
3.9400061539999998;21.31257135;1.90204832;9.053149957999999
-9.753341325;8.936840507000001;-6.118666169;-0.902171231
14.563418799999999;1.4111502130000002;13.82386092;-1.1570014240000002
-2.154749668;-11.16867653;-4.868973938;-5.939159736000001
-14.80043237;13.70189412;-15.7561196;4.4342044330000006
