# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Edu";"Cons.FurEqu";"Cons.EGF";"Cap.BioRes"
-9.488954976;9.122854527;12.77697;-11.47854947
19.23494427;-0.883327558;10.32135367;-18.46940131
2.470903557;1.373223516;4.10962519;-24.51670602
-39.91871238;-13.6450427;-9.51604955;-11.17574748
40.58135601;11.09100651;8.560906677;1.995016604
14.76319357;-0.690420588;3.536235204;-4.670611865
0.455529032;-7.372562382;21.48432667;-12.26671936
-3.383263969;2.505959831;-5.036386147;16.27343065
-6.666820994;-3.714419965;-13.34558135;40.41289009
3.439881746;15.72319588;10.34540424;57.00002504
2.031398641;2.224108232;0.392605953;21.79132839
-2.772654355;8.302815095;0.914584753;26.70836907
-8.151119389;-1.324504521;-2.618667291;29.77498458
-4.282186728;0.851970503;-9.033927651;45.68310906
10.29451223;9.715564022;9.559034389;16.83277817
61.66027193;-1.942874179;18.83454396;8.695994655
-18.48243727;7.988329303;11.9595902;0
24.9827785;0.908059414;9.126784412;4.632568483
9.633404035;6.03139592;-4.417296048;-8.594780079
-62.42861639;-4.582775052;-0.720937414;-15.87656486
50.03358781;0.992892307;4.66303293;-25.26337274
-15.41601057;-12.54537988;2.724725477;-42.72414279
-22.9456616;0.278972463;7.253781701;-42.83925422
57.53071859;-5.899673845;-6.663898096;-30.98322362
-26.92386111;0.471420208;4.688011469;-18.68471543
-2.023271891;19.85245455;-8.716481538;-19.01005675
32.85253391;-8.518672657;2.137772309;-37.71130561
-62.92035126;10.93235749;9.596715421;-13.85134274
37.14480131;0.089116632;6.310183924;9.942516842
-11.23646684;1.955559451;7.666525549;30.85715034
-18.97124319;2.915529197;4.773193867;-7.957416208
50.41402609;9.309827529;-10.16956576;1.850427356
-22.68508461;-3.281538267;3.493471988;9.125871106
6.365759972;-4.797789501;-14.50965876;17.64992196
9.439735984;14.13940314;22.06753851;-9.316287202
-25.13749442;-0.08471884;-1.876124284;1.176471436
28.89771396;1.690976942;-5.569569236;8.139815766
5.461871322;5.030458252;7.225429197;43.58047352
-14.42150445;-3.178603092;17.56511163;-13.64961833
-2.900551661;3.594966198;-11.11776538;-16.35105032
18.45061888;9.377357276;9.427324411;-22.30742382
1.27520033;-4.250142152;5.676836412;-33.73645937
4.394420885;-2.142126644;4.050404595;-62.19396114
-8.913391938;0.825253026;-14.09188844;-26.26425832
-4.111189598;-1.569439288;15.63888018;12.57470937
12.80229756;0.661567238;3.076149485;67.4757632
10.09932901;0.825423322;-2.664626815;-31.96262055
13.15089569;6.055762144;1.232033828;-8.58709185
-0.48981026;0.243580643;2.452741461;9.294430672
4.732959343;3.796857752;14.9980078;33.21127584
10.31389847;7.171506836;6.521619094;-39.62281115
-5.294494402;-8.137496438;6.41699384;-7.246575002
-0.957756572;2.89099833;-7.383644866;19.27223756
4.766013831;-1.925008728;13.51222674;54.630214
7.974131236;1.124047307;-4.13829226;-32.9299781
2.645074939;9.97676421;15.21166376;-0.660611215
1.972390584;3.426145144;5.334015079;23.12039956
8.050912909;10.1813936;0.179573516;55.28026472
2.179492572;7.191204918;-5.877804418;-29.89410366
-1.216487532;4.576540051;1.999095483;4.078695208
-1.992772302;27.23490511;36.11669495;28.52361108
-7.086735546;-32.48015526;-22.30839812;46.81320675
15.88250104;21.42723203;2.531377788;-18.17378253
1.321691077;2.529430526;4.843302415;6.974024729
3.814615012;3.41733401;12.35815601;24.8884092
11.41181692;3.663725605;-11.15643836;56.18713465
9.857865797;6.077795121;2.98859326;-13.53281296
-7.085100023;9.576083018;2.881978986;-15.73834053
-1.323707586;15.12798974;0.253298161;-24.60249871
0.18076373;-0.254939461;8.35277793;-82.16949571
0.240891305;5.005213006;9.637052491;-84.89041113
4.549585114;-2.08317365;-16.38932286;-1.403510212
4.557273532;8.392354188;9.717077028;75.38154324
3.57380627;3.455745036;11.40507955;138.8086049
2.963622186;8.390640533;8.989142341;16.92095188
6.60317873;5.616223703;6.189678633;11.27930834
1.874870274;4.777056409;-3.857310509;1.14887585
-1.078397248;10.47286264;4.930724992;-12.82285615
0.170466655;3.977870544;3.886114955;-30.34241002
4.069556086;1.749068306;-6.343879984;-3.422480772
2.74607033;-3.165199503;-14.03377645;19.7001571
4.608921679;-6.694956375;15.34134419;52.79858916
2.531654021;-4.409676223;2.449768423;-10.89985698
-1.53909768;2.558892123;-0.534606285;-10.07046196
3.12694454;14.62779486;7.495251004;-13.05298161
1.527135752;9.007771687;-18.18320534;-15.92250016
2.874783545;3.698693746;16.15293498;-56.61606889
12.55589188;11.52694492;17.55120247;-14.28723304
-3.841882044;0.210360247;7.646503504;24.44944242
2.845486904;11.96437999;-22.04394456;63.54538146
3.866783868;4.818418754;21.76070858;-15.47044576
10.11542255;3.863310056;-0.85091328;-6.524099775
0.607979851;-0.749672238;1.700020267;-2.474234693
5.230805083;-2.660151595;-4.978727149;22.12731012
-1.702556401;5.89863226;3.84618348;-48.63273083
0.501504579;-3.789134654;10.14838791;-18.54486996
8.430760887;9.406374047;-2.565222415;7.339655467
1.616163815;-12.77682724;1.111304761;16.03778288
5.195824194;10.27359801;-0.346951188;-49.1928468
-2.856636241;0.442886187;-5.874231445;10.71927726
2.953114775;3.232934572;16.01870935;56.82345362
3.696839613;2.77120525;3.839382849;121.9989615
6.259018174;-0.339291144;1.137980853;-1.54024064
7.041860675;4.14861413;-10.84077191;-0.308761111
1.752770332;3.963501658;-5.045423265;-6.225806616
3.11749429;6.22360504;-8.932239289;-28.94395121
0.821168172;1.494281448;-6.0194615;-50.62776606
8.343501102;-1.026718566;14.25556417;-20.0139831
0.84712733;3.350415121;-1.885642951;7.968390998
2.442145567;-0.83497653;-18.40804624;44.03322984
4.008181972;-1.581949253;-2.057693312;-37.3827099
3.447356744;12.52898845;-4.817995802;-18.25713714
2.900602569;2.522246844;3.267749328;-3.671621904
2.022270752;1.56836587;0.147901647;-20.60360834
1.841249304;2.007476471;7.689023939;-24.00720389
1.620125856;6.707272432;-4.889233543;-24.07806431
0.170158463;4.481961496;-11.24317851;-3.420912726
1.909311501;6.438598077;13.07451584;14.45940565
0.211584242;8.134730596;3.782534097;-19.39773998
