# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-CloFoo;Unum-Total
24.13550094;-3.406307071
-12.5145719;-10.17293826
5.872352853;-10.14030429
-11.57677531;8.011388071
5.578537327;-2.614977776
-1.766564386;24.17800085
-2.9192577610000003;7.842561751
-3.8400294919999998;-0.856867038
6.379720562999999;-4.100658893
11.2331875;-6.327526687000001
-4.704480103;-1.247446951
4.95055824;-16.55863746
-12.23948126;8.134065497
8.532318486;-37.73926095
1.734285777;-5.35450646
1.9728769959999999;-5.427157001
-6.572772287;-24.42529856
0.250000008;-4.94095803
0.998440456;-9.165349783
-1.8741249340000001;26.71007246
0.62568447;18.37421158
-7.956063392000001;45.64723907
-3.587467993;35.36002322
-4.530059743;40.86109694
-3.26745813;40.097722499999996
14.3079536;8.482136729
0.632611234;13.63082076
8.505636301000001;10.98209595
2.2215422730000003;9.474302693
-11.86660014;7.978795026
-4.590423347;9.27088048
-9.604614586;-8.180766147
2.749151715;-0.616410235
-4.328620697;2.459961972
6.280796362999999;1.9486215230000001
2.974953083;-13.34490931
-0.128886742;-20.63624195
-1.161853326;-15.54434515
4.755076077;-18.28542497
1.020734206;-9.405795142999999
9.444795782;-13.63659021
1.118534207;1.262307388
5.546229666;2.036168476
7.277338384;2.060997624
-2.290197608;2.9583732410000003
3.2505822230000003;7.549838674
-3.371482934;2.23573912
0.845538591;0.34023735299999996
-1.3295071920000001;-5.858275319
5.172226628;-6.400971501
1.7886451030000001;-16.15495812
-1.6691529440000001;-6.348609402999999
11.77248007;-4.645466266000001
17.81096717;4.979201337
-3.902469978;-20.96333625
3.125015895;-16.48669889
0.44444449;-12.06578409
9.329548999;3.7786351089999997
5.602030697000001;-13.05152208
-10.0750079;4.14312302
35.56265439;-21.76383119
-49.06275039;-14.66838639
26.45319759;8.95190535
17.45731589;15.77405252
1.724796585;32.75013359
-1.6231318240000001;2.9121711039999996
3.340523021;6.687492967000001
4.71006319;-17.31314946
-0.598205495;-16.29454977
14.50073064;-4.2606244989999995
14.550494199999997;-5.906015905
0.463660652;-1.936730034
8.436809782000001;-2.034839909
0.9969417190000001;-9.196322991
12.73907909;-11.32216185
9.273516851;-11.60393944
7.63705846;-6.369908486
6.58554002;4.805008335
3.621423913;-22.39821293
15.19322594;0.713694244
0.9454406609999999;0.178224732
8.255744768;-5.123677099999999
1.84580216;6.673426544
7.449854262000001;2.149523162
16.23539583;-12.76131545
6.456381202999999;-9.11225137
5.933359717999999;-12.11558272
3.212307767;2.135967285
2.150356345;-17.41589434
11.725447599999999;-0.313915787
4.409598691;11.75893403
5.870333738999999;-24.66936314
-12.23296266;18.38278105
7.092858979;-1.325765496
0.861283977;23.74926349
11.09550662;74.22231929
16.27214751;30.93019528
-4.599895292;0.327399282
0.187514653;-9.311889147
7.8585558010000005;-13.84516041
2.5652859340000003;-3.286109698
7.359580251000001;-8.68134691
-2.458225529;-1.8129454980000002
-7.160385377000001;-6.148750652
3.171231735;-0.866591012
-7.727931258;19.90615536
4.189165041;-0.565156012
10.165423800000001;0.869140415
3.094793001;-1.130251233
-4.771191204;10.97076681
1.317761;6.803313608
4.164225593;14.23463088
5.816361569;13.16259269
10.81769035;3.117980415
8.815010395;7.529364274
-7.059006725;9.540295103
-5.0050418389999995;4.229146705
5.1745692839999995;19.03760764
3.9913197439999997;0.940685043
