# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Emp-PtPer";"Gov";"Cons.Alc";"BusInv";"Gov.Nat";"Credit.Nar";"Cons.HCR";"TotComp";"DomSales";"Cons.Other";"IP.FBT";"Cap.BioRes";"UrateLabForce";"X90daysBkbills"
6.692154164;4.194470664;2.414273447;20.59540653;-13.95538379;0.86853552;4.959094512;10.78809055;16.50822084;0.203510562;13.00927668;-11.47854947;-15.666667;1.54
7.995811782;-0.552235124;-5.286420557;16.44004798;19.63609568;2.86129465;4.002006187;8.213946896;18.86585307;19.26408495;-19.67609768;-18.46940131;41.666667;0.36666667
9.984866965;6.125980765;5.505179107;-4.294382558;5.364407624;1.132265815;7.060151321;12.78641946;6.061164394;-2.528576376;-4.054088758;-24.51670602;-11.333333;1.97666666
2.198485258;2.711874794;-0.656634894;1.167621801;9.246937022;-5.636165555;-9.817812612;14.20785002;-0.579945587;-7.583632297;5.396371896;-11.17574748;22.666666;-0.13333333
21.37519761;10.55174941;-8.412042169;18.18993216;10.01718619;0.945939038;5.329298382;4.165777115;9.769167307;9.627183756;11.88206177;1.995016604;0.333334;-2.84333333
1.406759657;5.166959114;-6.540884398;0.042847196;8.816911256;4.368907721;-10.90232001;10.74030744;7.128912679;7.881081467;8.367159465;-4.670611865;-47.000001;1.71
6.324598879;-4.461344486;-2.280507888;44.97478435;-13.96557216;-8.574512174;2.05626613;4.946161402;15.41086543;2.655926286;5.063358749;-12.26671936;2.666668;-0.68333334
7.096578804;-1.759938608;-1.14514822;-16.73262623;-1.680033016;0.136431288;0.853667536;6.296327223;-2.674876695;-1.705355496;-8.90338824;16.27343065;-13.666668;0.24
5.298861971;6.538054575;-5.775439634;40.66027134;10.46082746;3.088299813;1.192082057;10.44549449;13.63678131;6.778227621;23.71989691;40.41289009;12.333334;-2.02333333
6.360346907;3.028310102;12.59766299;8.492736507;4.005596755;-0.613314575;5.68423213;13.10890499;5.473088943;12.13607223;3.018882254;57.00002504;4.666667;-1.89
4.144038669;10.21384897;3.367968256;24.61314447;14.78027424;3.081466169;3.61590669;7.287545293;15.10412328;7.890863378;7.744098914;21.79132839;-19.333334;-0.44333333
5.447083288;4.532488337;-3.367968256;18.61706084;3.258673827;6.71575707;3.363913119;7.867896956;9.194682872;4.678415905;-0.590406011;26.70836907;61.666667;-0.98333334
3.991322243;-4.44672373;-9.122402212;36.67520281;-9.495359309;-7.238527315;3.281396581;11.70629958;5.359795878;3.4079944;-0.591278748;29.77498458;-27;1.27333334
4.768419249;5.148796841;-2.545568325;-26.50609164;7.621322732;0.864120618;3.146632258;5.22665751;8.328126343;23.07600811;3.53463272;45.68310906;-55.666666;1.09
3.698801791;-3.986663204;5.075039243;34.35116452;-17.56971884;1.087597883;0.270106027;19.13850064;19.31799794;4.816876251;14.40040322;16.83277817;63.999999;1.26666666
13.51721545;5.652175673;15.51191842;17.20337262;29.75162973;-4.870082348;8.019514803;13.82070774;12.4567683;15.83183676;-3.980132341;8.695994655;21;1.83666667
6.262173571;20.15101736;8.508638244;16.33748864;14.05193892;1.378678315;3.792995628;12.30974891;16.88356569;3.726735032;-11.59501475;0;-27.666666;1.33333333
12.61053076;-16.4944108;1.508216169;-1.488884078;-35.73804013;-4.130942803;4.32831288;11.42775902;9.864532366;0.926283702;10.45052184;4.632568483;5.666666;0.26333334
4.954592049;6.20516307;-1.076716666;-6.782731052;11.76608009;-2.969549662;0.466532807;7.64809692;-1.358537645;1.385416047;-2.875641429;-8.594780079;-22.999999;0.12
2.844492574;6.942717754;-2.37902837;-7.46881797;2.249171275;-0.414426322;0.672921543;11.7719134;6.985884965;6.931526396;9.130210937;-15.87656486;8.666666;-1.71
5.765124802;7.742804407;1.731604436;-20.96002474;13.98093595;2.108760526;-1.606531926;9.979579053;-4.691995029;0.829797563;-11.44570221;-25.26337274;7.666666;-1.38666667
-2.118997631;-3.881260267;6.427561976;-4.5120283;-8.13633727;-6.194642318;0.259554873;4.219637645;-0.024162614;-3.177622158;15.93382783;-42.72414279;-12.999999;-0.98
5.625904187;2.212723065;-7.292427177;-15.64898083;5.419858239;-2.756535026;-5.275949815;-2.069157895;-2.699272795;-0.684215695;0;-42.83925422;-43.333334;-1.53333333
3.035647686;7.001799524;-6.766873522;-31.63406717;18.54140632;-0.771519051;-3.591731514;-1.766455896;-11.39162635;8.059777433;5.540254774;-30.98322362;-19.999999;-0.87666667
5.086538611;2.173585207;-0.440528679;-9.846144384;0.974659352;-4.799091007;-1.914642666;-2.759038205;-6.866688034;1.265706035;-9.464602999;-18.68471543;34.999999;-0.85666667
