# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-MV";"Cons.OpeVeh";"Credit.Bus";"ExrateJPY";"HCE.DTA"
0.892331777;3.606763344;1.474219872;-56.0810178;-3.065863728
-3.287012459;2.511782194;4.043824662;-2.706710383;0.821240339
3.239384907;4.79122163;4.158767383;-60.41539571;0.773723894
6.770246731;-3.603627977;-6.584770081;-29.95758125;-6.467496806
-8.723633673;10.59338278;4.687950515;-36.20431554;8.036736805
9.951232591;5.493182233;7.773191948;-93.76554559;4.913313691
5.700608563;0.479328997;-16.87521325;42.60379346;-11.37118743
-13.29502096;-0.779201565;-0.316720117;-11.18720254;12.35628318
-4.846251675;0.898944119;4.131682164;0.69054241;-19.83916856
1.612604315;2.26832424;-0.318839752;4.929309572;16.22023601
1.499091824;4.557273532;3.994372549;-48.52692194;-5.026610439
-2.78746454;8.155226415;9.557166716;-0.726506807;7.495178332
1.479639466;-8.037544744;-11.38511286;34.99962622;-7.126113332
0.576771297;1.936765577;-0.91592378;26.72296958;2.038691581
-4.94022477;-1.348875994;0.010089916;-3.630925269;1.189822094
0.710581678;10.66575289;-41.19955267;8.782539524;-7.199647682
-3.537772923;4.097346966;36.41692986;-5.46333036;2.728173209
2.278904697;2.708431846;-2.450278498;2.623286571;0.580582454
2.201278777;-0.337552763;1.016836936;17.19677921;5.821654854
-2.700252252;4.978040897;-11.94377446;6.651222509;-2.296297131
-4.840893536;1.664126655;10.33458681;16.01953089;-5.268449281
-6.755761274;6.152277283;-7.943397014;-9.281895835;-10.78123442
13.50737922;-21.67231673;-1.806048891;-48.54212117;21.98752745
-8.627557866;9.608876522;-3.12917605;8.172058515;-26.84550154
10.42136812;3.356663054;-6.926376051;4.369833684;-23.6072998
-1.958460105;2.00055988;-0.005677826;2.953428428;40.97801008
2.054865301;7.142065855;-1.515642377;-27.00000018;-10.1898655
-6.125879327;-0.272349708;1.486545033;-7.853293987;2.706129211
-6.402283882;4.335498344;-3.188048835;-1.704073576;7.437768654
9.25689011;4.448957086;-1.114147606;-35.41731105;2.515020886
-1.806563863;1.86133421;3.041090973;-17.46669362;-23.26170722
7.243725848;-1.86133421;3.261768232;-13.76875693;13.31122761
-2.931659986;7.18455659;0.525756033;-41.9021976;12.06006227
0.866319628;0.523217864;-2.24414765;-24.02253879;-6.135544136
-11.3142873;5.349686959;3.244761628;17.77325832;-4.595040967
8.931626368;5.940449726;-0.993156117;9.142021086;-1.301871728
-4.961867903;-3.010410281;4.430066072;-6.402719258;-0.65412239
6.487309108;5.139692875;2.223045416;-1.249406869;5.207528232
-2.663000128;-0.65785327;-0.659249624;9.285651142;9.46392879
-5.754948309;1.163159047;-0.780222856;-26.21488731;-8.389662719
10.11504028;6.908807544;5.325916098;-63.09126483;-8.079932374
-2.643268154;-1.043673326;1.426362645;66.21966715;4.34736529
-5.889532944;-1.445754674;7.603015578;29.64184796;6.749947986
-0.92224943;7.961199812;0.641882787;22.47096499;-10.43687264
0.614911728;-4.975740002;-5.733355213;19.28607528;-2.487969309
-7.767234343;-1.340700157;-3.13194655;3.315368077;3.06591975
5.249523434;3.762403977;-1.867876775;26.7885657;3.729610485
-5.453856223;-3.613215189;-1.998859476;12.9829422;10.95093626
-3.793986951;4.990491513;3.714189012;-15.45204074;-15.22538734
16.05425496;12.61507317;6.898308793;-15.50894539;10.78065388
-17.29526569;-3.68049439;-3.762561568;-9.886566798;-16.74201608
16.38211227;9.11503956;-3.206802135;4.45682738;23.78032084
-11.8684355;5.083727264;-3.061900579;-0.927644201;-7.921693158
0.516897729;7.756539299;5.654082477;-14.61241743;-15.55705757
4.457937732;8.766858367;-1.227915073;-47.8664818;14.42336214
1.747354692;1.774822657;-2.059704874;4.981294883;-1.795470324
-0.007873294;0.61933213;-0.551444011;23.12341066;-6.831187279
4.620501432;-6.461456158;-2.206302548;-38.75879976;11.84391487
-9.264905008;4.289585345;1.468464;-30.29558689;-5.145133553
8.217504462;-0.533689205;-2.255961265;0.300578628;-4.426047925
-1.794529703;2.705560018;3.402423778;-25.7072554;3.833020432
-10.15467045;1.720243044;3.046734405;-8.244154763;35.08293495
8.682727671;-14.70358281;-3.343089975;-12.46882965;-58.16017278
9.139909226;12.18687933;5.164049259;17.49598139;-4.260541014
0.210533547;4.580034625;-8.612669963;2.083282091;33.82440748
-6.462569308;-4.757241406;-4.763030934;-3.528611942;-8.714295743
1.049951192;5.457230647;4.618729451;16.98782559;9.974402693
1.030643887;4.304155436;-2.95210082;27.91737391;-2.855869501
-6.993051521;4.856880173;24.78867108;-0.463857802;1.796444362
-0.385286795;6.357412907;-19.21270566;-20.024995;-6.094963063
7.763625111;-0.252365939;-8.917178587;13.67039518;-11.82841688
-5.994493523;2.809088637;6.879181557;18.58121225;14.31680143
-1.78978901;4.610882355;-4.451068586;32.87895047;-7.894145013
2.115955173;-3.401098881;-7.803429728;-4.936832055;-0.987631003
-1.088609882;8.24516465;15.67762437;12.45015594;10.74886406
-4.404421079;4.180869155;-2.239432266;14.28901776;-11.68642219
7.279545767;-0.20194881;2.744678895;-20.06122229;10.13034171
-7.040478191;18.66676552;2.610743252;2.87943655;-6.27124338
12.97750741;4.104567304;-0.871408678;8.66642849;-0.477609288
-11.50040123;-8.251690348;0.613212055;10.39233711;18.11047913
1.433818682;2.408241883;3.505226873;4.259753189;-29.16779696
2.995872842;-5.576497825;0.081225673;9.755998914;23.42655103
-3.433448094;-1.652732307;0.93798862;10.12201333;-14.65509829
10.26793767;2.006002533;2.724055788;-4.067674975;8.55548026
-9.492306665;-3.190720547;0.252566738;-2.314165161;2.946581698
7.205458562;6.472950549;-6.21738054;12.88975726;-6.656859203
-2.2824185;7.249788737;1.685827422;15.54555724;5.9346985
-0.003191944;9.516166735;5.037146937;9.192839813;-9.815609693
-2.256701073;-1.121076967;3.313958383;29.53481483;-0.001791667
0.751525261;1.978446477;1.882626331;-6.398224968;5.48641347
-0.000355328;3.854022774;0.543007757;4.537111874;-5.058462644
-1.514075875;-1.033973988;-4.617772088;-22.9801191;-1.2629349
-0.390118527;7.218626722;-10.80273229;19.36523636;8.370163109
-1.165271499;-16.23045916;-0.141052118;-27.86233418;-0.926304615
-3.537042044;-17.43018352;1.236536468;-153.4718111;-15.27090827
12.03966252;1.104537191;-14.12625994;-5.095071641;-6.279224487
-3.513059814;3.334496827;-3.314479436;71.61440936;34.49563206
-0.389621674;12.38560487;0.822577652;18.74786684;-21.62511528
0.379276439;1.285688382;-4.939240332;16.46117565;11.20006884
-4.218430335;-3.678971556;8.695979491;-0.750040967;-12.81566337
-0.405941423;4.659364204;-2.339297985;-7.296136424;-5.115336675
4.254031253;3.823117559;3.048543069;-12.40684305;15.13155707
-3.101156114;8.306329576;-1.014701549;15.25548045;-9.692991557
-0.0094444;9.745135963;4.197096972;12.42966725;7.162608114
-1.188898891;-0.321041619;-1.909626895;19.30041437;6.596931564
-1.217052074;-4.233223367;4.863908228;-32.9366193;-3.846230233
1.95910632;-1.553821006;2.770812632;-2.723923677;1.908902553
0.790400142;0.723458327;-3.081183998;21.5417953;-10.79891466
3.609833325;-4.689470715;3.420666523;-19.41421911;3.986468925
-6.025151071;0.840144595;-4.498639588;4.844349868;-6.83249795
2.806172863;2.147118834;-3.553926653;22.09468097;8.457546729
-4.089532838;-2.841024509;1.965242031;42.84409729;7.521563381
2.004506544;0;0.577042302;4.279448765;-9.160729559
-0.027434725;0.365363562;-1.216084865;-32.88933554;13.08913953
3.743741262;0.109544024;1.586299249;18.7568594;-9.354401094
0.832031548;-1.829661959;2.934129903;-6.909380472;-9.418611546
-2.498700626;-1.285761313;-0.955952442;13.81366536;6.790045922
-0.00391442;0.183933419;0.901595601;4.768600815;-1.891256478
-0.84427547;0.257364777;0.645840482;9.451199848;0
