# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-WPP";"IP.TCO";"LoaAdv";"Cons.PurVeh";"RHDI";"Cap.BioRes";"EXrateIDR";"ExrateJPY";"HStartsNT";"HStartsTotal";"HStartsACT";"HStartsQLD";"PIMP"
17.02384577;-8.721430312;9.806389504;-17.13685898;-5.337857215;-11.47854947;-40.88883237;-56.0810178;17.75035263;2.088518489;-23.67315266;18.15595854;-50.19334541
24.9029101;13.53194581;-4.924300574;3.193139462;1.332827059;-18.46940131;32.77093107;-2.706710383;-37.79032137;1.032781534;2.907593239;-32.70531707;13.32128842
0.977597228;12.68648535;-2.79854481;16.53424962;8.73017571;-24.51670602;-11.89047214;-60.41539571;-36.07428713;-59.30819233;-49.96870042;-54.36161478;-24.2423685
5.173879733;4.804862579;-6.196403614;-67.6120002;0.921113212;-11.17574748;13.22714837;-29.95758125;-73.89364128;-57.46759811;-61.73843515;-149.3142071;-0.978354029
-11.73678331;13.88553014;3.577863682;-0.278067443;-0.247372575;1.995016604;1.332224396;-36.20431554;28.88332325;31.55830611;95.66276844;65.78131035;-4.232215341
-14.14288733;-9.334405106;-0.878023398;2.219145775;-4.913438082;-4.670611865;-2.668900627;-93.76554559;37.71528301;14.47703963;-47.51729549;35.85655561;-59.00025761
5.108626272;-6.946341768;-4.939406632;-91.96364995;1.859210975;-12.26671936;118.8623528;42.60379346;-81.36042903;12.14710511;10.53322378;8.839457343;21.32661008
-0.338552707;4.973951184;-0.271132061;16.70460033;-3.438561444;16.27343065;15.72654173;-11.18720254;-17.41632342;-5.320413015;-40.23239459;17.15259063;6.89126338
7.715123869;8.025715773;12.63035951;-55.03760409;5.389546539;40.41289009;20.27815482;0.69054241;-11.68741819;19.70296345;43.76079148;19.24142442;15.39237958
2.318847074;11.83857292;-13.53056562;23.07616546;5.76085771;57.00002504;-2.39351049;4.929309572;-15.38651244;36.19526803;63.12963412;45.89857574;7.490145821
6.876960216;5.790434995;0.349575528;14.90855792;-7.986071794;21.79132839;-3.329047541;-48.52692194;6.666820994;44.44414087;18.37157274;119.4922178;-18.40331747
14.66299634;2.956133547;0.168958048;24.98702514;11.70527706;26.70836907;15.37781221;-0.726506807;-21.50447064;4.703090999;-48.04553203;-24.42483016;3.880550128
8.975231475;11.25301072;4.774867312;21.35114528;3.04637422;29.77498458;36.75026391;34.99962622;98.45322779;75.10166417;75.36241689;60.1511181;31.30298799
15.01677848;-1.613990085;11.69459189;8.595879522;0.411438151;45.68310906;11.56899368;26.72296958;50.33254736;-32.66100428;-52.14021039;7.01167059;29.84628989
25.40989715;8.357716807;-0.046304935;48.29260941;12.54601144;16.83277817;32.00952114;-3.630925269;-40.45550251;-14.23452082;-29.95600656;-17.66136954;9.550460729
-49.71501867;-7.998489122;-5.073514484;-2.429977099;10.50769452;8.695994655;-2.548938894;8.782539524;65.31787278;-37.62268499;-41.99819424;-34.86954732;10.32220264
26.36319295;0.538237354;6.352838103;19.03862315;4.6972806;0;-30.5433931;-5.46333036;-40.39036694;-55.90363711;-90.23184248;-74.24423931;-22.65298961
-34.59133117;-14.97891912;-2.150186994;6.658284337;-7.898993352;4.632568483;2.848385075;2.623286571;-109.5555;-58.64221748;-53.76114095;-52.6343298;-0.79327656
-25.41060403;-6.757551611;-12.84016765;0.761180058;18.07172348;-8.594780079;13.94539618;17.19677921;39.61568314;9.691773714;60.11288122;55.80260345;9.434737147
-10.00483376;-12.30274775;5.301521262;57.73010931;0.748979459;-15.87656486;-8.212272311;6.651222509;22.20111383;52.1462415;106.3512777;53.66794174;-4.983084583
-9.903246768;34.03921848;-6.692817361;-7.978103808;-3.337618032;-25.26337274;9.062030686;16.01953089;42.70719017;-38.71066438;-39.11437095;-29.01697355;5.280406537
19.56721983;-36.19239226;-0.239143239;4.008942243;-2.094452383;-42.72414279;25.39665579;-9.281895835;7.523732783;4.653897774;-11.31908326;-3.605034486;7.788892881
-34.89756324;7.774783151;-5.67870221;-26.56958158;2.854594799;-42.83925422;-10.85633523;-48.54212117;33.35264358;3.636260552;17.36073367;1.849155201;-24.42203168
6.642219046;-23.58870149;-1.526842986;-62.13420564;-10.02083156;-30.98322362;9.703979951;8.172058515;-1.526719487;3.798115585;76.41123176;33.07893894;2.042067818
17.19154467;-39.90444475;0.042726292;6.039922582;3.856518012;-18.68471543;-0.710795478;4.369833684;0.764088255;47.11136125;18.74870765;36.0568346;10.16759393
-12.46206711;33.52406764;-0.917798533;-3.008561192;1.094233168;-19.01005675;12.17390092;2.953428428;31.54704769;46.44667058;-29.62803933;50.07368455;6.621046877
4.316588653;-2.080087891;-0.443877326;8.152456106;-3.448987307;-37.71130561;-1.469160213;-27.00000018;9.756581319;-7.581628776;1.270514567;2.603957096;-11.00859982
0;-13.79081166;-4.833929032;19.17006151;6.493175918;-13.85134274;-4.440137005;-7.853293987;24.69508017;24.31921055;78.10986092;29.39043655;-18.05533936
-17.92709708;-9.170707361;-0.508688124;-22.95387351;0.673129045;9.942516842;2.356798962;-1.704073576;64.42462295;38.49941927;24.1270677;24.808892;1.198946825
9.977422593;1.323044205;15.18491651;49.00959438;5.885309283;30.85715034;-15.52817797;-35.41731105;82.81462647;15.50709959;53.69898743;27.83470544;-26.40520576
38.91956439;9.14076773;-10.03791728;-11.94846533;-2.02598174;-7.957416208;-15.77877276;-17.46669362;40.43844666;-2.392283;-51.73899984;3.294156258;-8.006121617
-1.99170536;-13.34550908;3.197320629;-16.16381534;0.712414268;1.850427356;4.678415718;-13.76875693;-5.708557561;23.03639513;19.55485731;9.871270691;0.533092176
-10.11005798;25.21707463;0.097528036;-2.326339352;2.922424391;9.125871106;-1.21113394;-41.9021976;34.22233399;22.83788502;53.5095197;13.04939841;-9.945564438
6.432639687;-13.38059456;0.606684239;5.662900244;-4.950521335;17.64992196;-8.010633982;-24.02253879;-33.40182096;10.10562873;-23.62258376;-4.771045097;-13.63019204
-0.3359933;-8.072267403;0.49958445;10.84213871;5.304465913;-9.316287202;0.285476401;17.77325832;31.89095979;26.90914797;5.718467644;29.64318883;0.181056876
1.342283139;46.54960955;2.246062012;0;8.718734283;1.176471436;31.10137359;9.142021086;17.40209642;30.83621747;60.23830102;25.40628575;30.34238283
0.334868165;-22.59804086;1.215966637;0.248678901;8.066825572;8.139815766;12.902948;-6.402719258;21.51245563;3.351648874;12.26426096;4.077164496;0.303892009
16.71689399;-8.814627413;-0.059598829;-2.243695506;-1.656460817;43.58047352;11.34172378;-1.249406869;-33.65131819;-52.44706316;-67.70532632;-50.00392716;-1.372515813
-9.419842544;5.688797492;-0.569241433;29.3931107;4.697334126;-13.64961833;15.11760581;9.285651142;-86.3733517;-28.87210469;-22.79736984;-35.31752887;5.251858527
-2.307381759;8.281869345;-2.324003844;51.57909318;2.182327722;-16.35105032;-7.243658714;-26.21488731;47.16471088;-52.57236295;-95.46721514;-69.63291572;-9.813505455
9.150725862;4.685564145;0.55358445;4.063011063;-1.948590435;-22.30742382;-9.201473886;-63.09126483;41.4432835;0.208806617;-11.47306184;0.861538795;-27.73222675
6.410393606;8.020318818;6.142746798;-59.37608702;6.504295964;-33.73645937;22.38289626;66.21966715;29.00599239;29.30782995;51.44360656;40.72167051;20.04636584
10.9767766;-36.12411726;-1.255107224;27.62840958;4.364489538;-62.19396114;5.618508293;29.64184796;11.91070562;7.181546981;30.3735603;-1.799256418;9.630166345
-4.354630877;-6.57188934;-5.845166728;13.13004619;3.569889146;-26.26425832;13.26088292;22.47096499;-44.27336106;8.687988549;-10.73567342;-12.2319837;8.914581883
-1.880881209;-8.93392804;1.314256006;12.71271362;4.944575422;12.57470937;14.35692896;19.28607528;-84.32540508;-18.359802;-28.25891025;-66.08695077;20.03263332
-25.96207058;18.5361349;3.454292416;8.323061003;2.281495912;67.4757632;-1.303876562;3.315368077;30.69877252;36.97314451;62.18280631;66.16361582;-1.095133952
16.42266777;-5.427491682;-5.602593411;0.602258583;4.972910749;-31.96262055;8.11590804;26.7885657;40.68544682;-16.77715745;-56.30034737;0.459682104;5.538527515
1.285141668;7.578034497;0.027705319;24.50936686;1.855456227;-8.58709185;-4.576381631;12.9829422;-9.790013964;11.47194748;13.01065068;6.324167343;4.134412651
0.641025778;20.28132322;1.155060212;21.84529957;5.814988088;9.294430672;0.359421428;-15.45204074;40.31644907;5.107405585;-53.84028833;-16.85594011;-3.29225403
-9.724952258;-12.42335881;3.505430098;27.6090585;1.377117224;33.21127584;61.79368907;-15.50894539;-30.1397749;-5.464937835;3.786114419;7.823544134;-10.03813196
-1.314709483;8.324962298;-1.418595462;32.95227654;0.457417651;-39.62281115;110.0233911;-9.886566798;9.546992525;-5.947589154;2.629117409;-20.88772339;-7.392215277
-20.60396348;-9.588786415;-0.732627517;-7.908767038;-1.955526811;-7.246575002;339.2129673;4.45682738;5.248435223;-1.628554648;-4.328435518;-25.20535222;6.174728903
31.32324074;16.32879781;-2.922025279;32.76332949;3.81468826;19.27223756;26.21697912;-0.927644201;3.707162735;15.86697322;-29.03234633;17.95179827;-21.8266904
-6.462176089;8.813576391;4.460699965;14.03652792;8.022892669;54.630214;-11.10601412;-14.61241743;14.85005309;-32.09840412;32.61136713;-40.75664982;-14.34500833
-18.32890402;-10.23381628;-3.50373629;-8.163548652;-3.135166022;-32.9299781;-146.8264561;-47.8664818;42.78369478;4.512247776;-0.938747223;15.05288256;-9.39244637
18.65450437;-0.610221324;0.514392576;-5.00811407;5.404492989;-0.660611215;56.27977889;4.981294883;44.12014849;27.02585186;58.96593332;35.54803008;10.51722353
-27.96928492;-25.20518713;1.951614656;13.17166272;14.13308791;23.12039956;-34.45076585;23.12341066;28.96818678;30.55883528;0.810208922;18.35482774;18.67494658
8.632186529;3.883525651;-0.011253562;-10.15927624;0.992918145;55.28026472;-10.63025773;-38.75879976;39.50076017;5.110145119;31.13200282;10.85437384;-2.061933611
29.61878895;-7.805125689;3.03783933;19.25057667;3.71170225;-29.89410366;-27.41738501;-30.29558689;-48.92563243;30.51628726;43.65389586;27.09798592;-8.883162049
30.52586667;37.38696486;-3.143488689;7.82223174;3.914307667;4.078695208;4.410696559;0.300578628;9.158649314;-16.5932278;-9.373837019;3.73296502;-0.607464759
6.70325341;-2.199455679;0.853507745;-62.61856974;-7.44116173;28.52361108;25.51605619;-25.7072554;-100.94448;-40.31292663;-67.03412393;-57.10546597;-19.72083574
-40.41385028;-3.423126857;-0.896619572;102.2574507;23.98524457;46.81320675;-1.590137889;-8.244154763;-26.93665854;9.963458626;-59.66067305;39.82638383;-1.889335231
-1.281025915;-8.791562688;-1.698507728;-29.74554896;-10.55746651;-18.17378253;9.130744184;-12.46882965;-38.85801712;17.38799428;20.05478627;14.33398423;-20.77154427
19.40912809;-32.05153761;-0.349743729;-37.25205895;5.935709189;6.974024729;6.986277347;17.49598139;-16.49718337;11.52217444;-10.17774127;19.79166104;3.685233734
-15.57829275;4.897111806;-1.883779149;-14.26643207;5.482929678;24.8884092;50.45109925;2.083282091;53.51780632;42.36508029;28.24702689;64.59119133;-3.103828841
1.585416265;-0.664268074;2.243385828;7.778634414;8.087197683;56.18713465;-81.900097;-3.528611942;19.76153971;11.55661138;-11.30755875;32.15652258;-0.67637368
33.37795923;-1.109570753;1.237908189;24.52335301;10.89918874;-13.53281296;46.99160099;16.98782559;-6.36055805;-0.34564708;-16.93946814;4.509835897;1.945702359
-20.30286518;0;-1.668142225;20.25749313;-0.371925047;-15.73834053;-9.90199594;27.91737391;-4.29726604;7.006757302;6.753525739;9.62763522;12.06667421
8.485166656;15.26070639;16.35475162;7.977105801;-12.84035377;-24.60249871;-18.10168935;-0.463857802;-25.26373378;-4.707222803;61.45336644;0.705890077;14.60442398
5.361212051;-6.686594098;-12.27963902;-9.670092213;4.501162726;-82.16949571;-4.60223748;-20.024995;-67.9738191;-8.774316222;-33.32564985;-13.4603149;-12.58578631
-22.51544867;4.971693293;-0.184599677;-2.618667291;1.328114369;-84.89041113;11.631363;13.67039518;0;-4.532272995;37.64834725;11.87030713;8.532922147
24.58111169;-23.90091396;0.975825615;-4.62432896;6.452330385;-1.403510212;19.80018279;18.58121225;60.61995926;23.00940781;-4.167508275;36.04387005;16.3078398
4.68183838;-22.51473489;0.656400145;19.95878846;5.552128065;75.38154324;9.202063106;32.87895047;105.1860182;11.21865579;-20.04395458;17.47614857;24.59729538
-23.35993031;32.20262044;-7.750586211;28.53998934;2.298588954;138.8086049;9.353617947;-4.936832055;-59.46410965;20.415218;14.73345098;36.50795695;12.49315662
0.924143653;1.776793593;10.12000016;1.76185867;7.351011576;16.92095188;39.19980782;12.45015594;31.15848333;-6.073774779;-35.14775114;-18.94756525;22.53225484
29.35737249;-6.478778886;-5.552905761;-3.53151205;7.290354458;11.27930834;21.7089566;14.28901776;28.90577651;-50.810365;-77.00078281;-57.64034953;19.77569405
-8.086918041;-11.65463763;1.396066633;-4.398914894;14.94932298;1.14887585;-2.531328387;-20.06122229;11.81769849;-10.73997277;-12.04210298;-1.052857462;-20.25095589
4.352600075;-7.72631572;-0.822459289;15.24664194;-3.780715759;-12.82285615;2.920922205;2.87943655;70.05564186;3.422121352;-22.27083823;-5.791029147;-3.434726881
-14.09837562;-21.86336502;-0.659774066;3.323325233;8.689843783;-30.34241002;30.13184129;8.66642849;12.27163911;8.032095144;-13.37300338;6.415732616;15.50458578
3.867638909;-27.65065672;-2.811494814;14.45737979;1.709969457;-3.422480772;13.07055311;10.39233711;-14.72262722;28.81384916;76.1977594;40.88399964;7.939865132
-2.673608171;-24.55096538;3.057263845;0.220082537;8.722039568;19.7001571;6.242711358;4.259753189;32.56514486;2.846069487;-8.619334502;1.610104018;2.446299702
-4.797658714;20.78749676;0.130456956;7.951248877;2.339262373;52.79858916;17.33238269;9.755998914;57.13456336;9.298259176;18.19375045;17.29615004;3.403865715
-0.6037737;-30.57920239;2.936469765;-3.248528954;-2.052630752;-10.89985698;-16.33746982;10.12201333;14.0907211;13.83689527;-7.255568877;11.81840417;-3.352007911
-7.933135693;14.31792083;-0.77743827;-10.24144038;4.296991628;-10.07046196;-32.3484458;-4.067674975;-10.37522142;-1.953874647;2.497006889;-0.77848926;-4.074692506
