# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Unum-LPT;HStartsTotal;HSexfinNum;HStartsACT;HCE-Pet;IP-MP;HSexfinVal;HStartsTAS;Cons-TraSer;Cap-MacEqu;IP-TCO;HStartsVIC;Hstarts-PDA;IP-PCCR
16.69539192;2.088518489;2.088518489;-23.67315266;8.695994655;17.31336708;11.09550276;19.07962263;2.944141763;20.69426976;-8.721430312;8.297846612999999;9.82314031;11.26835079
-4.699432064;1.0327815340000002;1.0327815340000002;2.9075932389999997;-0.18503527600000003;-3.0372203630000003;8.73966356;13.73525503;2.6578170869999997;3.5059985410000003;13.53194581;23.59597624;-10.92964193;-6.106988852000001
25.711119699999998;-59.30819233;-59.30819233;-49.96870042;-8.510959378999999;-6.764188859;-76.30424091;-86.08205949;0.793913592;-14.37667364;12.68648535;-49.13599022;-29.89897037;0.5124920620000001
12.70355362;-57.46759811;-57.46759811;-61.73843515;13.45534366;-11.32151047;-69.09729128;-55.54447413;0.528401662;-11.51278636;4.804862579;7.603146754;-44.13922299;-9.326847422
11.08587198;31.55830611;31.55830611;95.66276844;-7.3946216510000005;-12.96709983;66.66988287;30.84379006;17.56253678;20.13626454;13.88553014;-42.35701267;-30.46454437;-8.477138461000001
12.21930807;14.47703963;14.47703963;-47.51729549;1.8799854130000002;26.14476212;21.81537257;-2.232563935;-13.36026569;6.3873612710000005;-9.334405106;20.21919848;-1.44144303;10.04679384
-15.30241246;12.14710511;12.14710511;10.53322378;1.7685071209999998;-2.476788099;21.65613463;30.17588304;19.87670053;80.05940278;-6.946341768;15.42578449;-2.8985633789999996;19.86404307
3.574203537;-5.320413015;-5.320413015;-40.23239459;-7.795335293;14.63577897;7.888529461;-5.8089896670000005;-16.23558306;-41.50352081;4.973951184;-12.20088939;-4.387612548;-7.01772386
-16.27767658;19.70296345;19.70296345;43.76079148;3.773420352;8.296593722999999;22.60551444;-10.91408162;12.23804823;30.19255839;8.025715773;-4.518301285;4.387612548;16.83416743
21.51925687;36.19526803;36.19526803;63.12963412;-3.809361879;5.82251911;56.51745417;49.69721983;3.7488559319999997;-11.98363298;11.83857292;1.4668291269999998;32.12895551;10.99889978
7.20091454;44.44414087;44.44414087;18.37157274;7.381735025;18.08217471;67.17147485;44.1994588;14.65365327;38.49877921;5.790434995;40.09300888;50.38096372;8.401709108
5.316870484;4.703090999;4.703090999;-48.04553203;-5.615000606000001;0.552104988;18.51344162;0.0;5.714382898999999;9.743043725;2.956133547;0.974761109;38.339183399999996;10.03473377
37.61157986;75.10166417;75.10166417;75.36241689;12.3574617;-17.47987774;102.0718468;59.28928901;-6.674767514;33.35508036;11.25301072;69.00353991;40.85179793;-27.50063514
-78.73986294;-32.66100428;-32.66100428;-52.14021039;-12.53139624;9.117203811;-17.69335676;-4.121198607;30.31227182;-42.10061734;-1.613990085;-30.67089925;38.82953949;6.223943642999999
