# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Unum-LPT";"Cons.Alc";"DomSales";"ResInv";"Emp.JobVac";"Emp.TotalPer";"IP.Min";"SPASXAllOrds";"Currency"
16.69539192;2.414273447;16.50822084;-1.580509136;8.2;2.464112824;45.02191652;34.16670584;-0.471828625
-4.699432064;-5.286420557;18.86585307;36.91051157;-1.4;5.483923863;27.42506857;36.86769673;-6.918881082
25.7111197;5.505179107;6.061164394;-17.2122436;-1;4.783777812;-24.85271244;21.84685965;-0.106636503
12.70355362;-0.656634894;-0.579945587;11.27184044;-1.4;4.47565011;-7.767234343;29.55428616;3.046385126
11.08587198;-8.412042169;9.769167307;-12.53009879;1.3;5.340271399;-32.67121241;43.99165727;-0.221514612
12.21930807;-6.540884398;7.128912679;-7.376997638;-5;0.297889012;-12.9741103;-6.485070679;2.773644061
-15.30241246;-2.280507888;15.41086543;-6.731550452;5.2;1.818795237;24.16365112;67.53747324;-4.709698242
3.574203537;-1.14514822;-2.674876695;2.213187094;3.2;1.816237354;13.56062067;50.57166552;2.723934522
-16.27767658;-5.775439634;13.63678131;9.620473348;-2.6;2.787888074;13.11592913;38.56849564;-0.2483009
21.51925687;12.59766299;5.473088943;11.86289534;3.2;3.25518367;3.852357224;78.21307037;1.117265382
7.20091454;3.367968256;15.10412328;23.99645276;-3.2;1.680799773;59.27985749;-195.3849137;4.936541887
5.316870484;-3.367968256;9.194682872;32.15967286;3.3;6.335811132;-12.30866347;-2.084582604;-4.375335218
37.61157986;-9.122402212;5.359795878;20.83261714;4.2;2.710060877;-5.72255826;61.80881324;2.123937197
-78.73986294;-2.545568325;8.328126343;54.65396793;6.4;3.458627802;1.151079931;13.2990455;3.074118039
34.62022661;5.075039243;19.31799794;31.7309454;4.3;4.184230226;20.17234145;-16.20100564;-6.328657032
9.781014419;15.51191842;12.4567683;22.42240379;-0.4;5.287600447;-5.502150027;-4.423942789;-2.491489499
-10.37794048;8.508638244;16.88356569;26.98323614;9;5.062574531;7.681991934;4.890018934;-0.152957968
2.38237762;1.508216169;9.864532366;5.313307347;-17.1;3.973865453;19.10177252;48.13532527;-2.303486489
-14.388736;-1.076716666;-1.358537645;-19.13821281;2.6;2.993475379;-2.077926751;-18.04290126;-2.212095002
14.98211964;-2.37902837;6.985884965;0.672834473;-7.3;1.141868495;29.12201615;-9.803678323;4.20696784
4.363894322;1.731604436;-4.691995029;-8.531039599;-7.9;1.979891555;14.27024105;-27.73144181;-1.170686747
29.39174808;6.427561976;-0.024162614;-10.67142354;-7.3;-0.800607883;-0.935672941;1.117692138;3.964289916
18.42465992;-7.292427177;-2.699272795;-4.968028377;-15.1;-2.501835254;9.259672747;-52.7116189;5.612918529
36.19859712;-6.766873522;-11.39162635;1.188472698;-7.8;-4.330037269;-11.13761047;24.16175457;-2.477256276
8.373821134;-0.440528679;-6.866688034;-10.98815961;-2.2;-2.951149271;11.13761047;34.8045467;-2.254573222
-20.34093795;-2.653409398;7.033518058;-4.086672245;-1.8;-2.20940689;8.15430277;10.79706314;-5.669564821
0.097955088;-3.341706988;-0.0750649;16.57517909;1.1;-1.206473905;11.49250322;22.07111671;-3.644504897
6.026845582;9.068677063;4.503888912;14.92970358;2.4;1.229169718;-3.501116444;-10.15183431;4.431513371
-6.026845582;-5.948884089;0.667525264;5.654603638;-1.4;-0.669193058;0;13.20889807;-1.838445756
28.4450904;-3.119792974;4.438212127;18.50590553;1.1;1.330296877;-2.646095647;-27.27301421;1.676464962
24.07273509;6.655727602;15.18841154;21.97285074;3.9;-2.154784982;2.646095647;-19.93865073;-0.93901313
-40.36352653;6.330282185;-1.397943777;9.692177741;0.1;0.528848143;-4.419934475;33.07151311;1.60872607
19.8326468;12.15769406;4.148115753;8.235585031;5;-0.187293391;9.660184093;28.27086648;-0.933790929
-2.357748925;2.721811078;-1.247734621;18.14900717;4.2;1.689465408;-2.611543553;44.93375673;0.727546884
19.35145492;3.945009916;11.45640985;3.385937878;2.3;4.579838827;-12.41784867;34.83921712;-0.104916555
0.865613755;8.584897738;7.340069466;12.19533033;9.1;2.527396664;26.15310371;15.50447483;-0.101598351
-6.97793544;14.49649836;11.05363471;28.56718198;11.9;3.132279945;1.684213015;-25.80237895;-0.098435797
24.48786706;18.85614522;12.03860676;1.712591526;12.7;5.394652628;9.959020649;4.995406506;0.664315818
-19.24303667;-1.117839572;8.346034636;0.110238391;3.4;2.578675586;3.265324256;-22.78648549;-3.112946342
1.646628;1.489759636;0.185952017;-15.62215681;-12.9;3.798333744;2.431618431;-14.72508469;2.933139634
-37.89062672;4.803752884;12.56626554;-15.72037824;4.6;4.65738628;2.416925782;29.34150995;-1.567912416
18.21452905;-1.103448976;0.799906944;2.969134773;-2.7;2.2704047;15.75006609;19.14444448;-2.233299729
-11.70725363;-7.060099677;-0.799906944;-23.89133469;-2.1;2.1301725;1.541427726;3.144948801;0.697773873
26.42299186;-5.853302464;10.83495568;-13.28134774;8.5;0.731697726;20.97859015;22.27833912;-0.032233688
29.12371233;-0.380589943;-1.287931643;-1.365743949;-4.3;0.932824975;6.515981192;1.22679642;-0.031662239
2.839480375;1.70981025;-1.442454386;1.690234922;0.8;0.020883225;-7.246575002;-5.048596586;-2.134529375
11.78898566;9.553252015;2.451035993;9.487624269;5;0.411017256;-0.731930671;24.40554539;1.393660735
-13.97766271;9.872530389;10.62608075;22.65918152;-1.2;1.379275806;-12.65221755;7.331113595;3.431779442
-7.466117606;3.41651886;6.559118873;16.41977818;1.5;-0.121556759;14.84400386;27.97380427;0.580582387
-16.31154482;2.498892554;4.666688653;16.0483203;2.1;1.046416355;5.786719367;13.59981729;-0.11415049
-21.07614539;9.321151609;15.73419555;31.86845285;5.5;3.096010354;8.52607768;-28.07037562;-0.110389489
-23.69329125;1.907655903;8.174543774;6.571612488;7.9;1.404988025;-7.092384388;28.23339638;1.817812011
-7.892108406;8.558306786;-2.261124519;6.317360682;5.7;2.103764923;4.270503197;2.358966422;-1.42898132
10.77604303;2.36387349;10.4253172;7.722625013;-14.2;2.01781472;8.406614145;-18.79416711;1.730754376
16.14484738;5.018886421;9.079367644;8.714733016;12.2;1.567761622;-19.89753;23.08231452;-0.788469024
-7.147190774;10.66292378;-0.794682007;6.483580991;-14.8;1.355530845;17.81238192;23.89648985;-0.153816573
-5.279360256;-1.297123147;3.764890003;3.202802142;13;1.528573605;-3.499584877;10.35792748;-1.310747753
39.63098928;14.98183087;11.03300834;19.44561057;6.7;2.39096215;7.659067766;-5.265155561;0.470093474
-38.21002864;5.129271761;6.777165486;17.28065347;2.7;3.318645819;4.116674415;10.20212862;-0.117904977
40.52390762;2.00270012;6.046930903;44.53686724;8.5;1.323732032;14.74203696;12.29157462;2.642772385
-34.79678253;-1.539647782;10.05326631;27.20202221;-2.2;4.521612138;14.85239223;0.78088358;-3.452698421
-17.04411095;1.539647782;-2.025140889;-74.78716838;-1.5;4.382048066;4.412968321;14.15924452;5.209455943
0.680354823;12.55538884;-17.61143553;-68.1800403;0.4;-2.21411839;1.87646943;-5.835780477;-1.844968574
37.60286459;3.115165012;8.111391254;13.23458804;-15.2;0.790036867;6.806042002;3.404883502;-7.823786096
52.52760103;0.443049704;6.507065824;14.64804095;-5.6;2.633092233;0.61302694;14.24074737;7.574868107
-22.97281963;3.234122727;4.688907471;33.9575913;-3.8;0.939789645;-7.419068942;-22.01146794;-7.116811
10.53332074;-3.234122727;12.13174407;33.33019044;-1.7;1.114243798;1.246106927;14.32372854;13.15396794
-20.84574212;5.278668982;9.999914028;22.85233041;2;2.352391159;5.559935076;12.18463149;-8.021161734
-6.026639286;1.454018322;16.81424651;39.41471968;5.7;1.303037461;-3.698023258;-13.58391814;-2.91234831
20.01668387;12.15029989;7.035231301;0.679405684;6.8;2.883104816;2.469143643;-32.03002218;2.256164544
-4.252749035;-3.819657672;16.06403388;10.61727672;-5.4;3.266242469;-1.850427356;-1.725992724;-5.557749207
-29.15649005;4.804013943;3.666838111;19.85903386;12.1;4.019703502;-2.480628105;-19.74646659;4.989462145
4.485042041;3.356663054;-1.51621387;-15.55243791;-5.1;-0.526418856;-3.750027466;17.69132351;-1.867670487
-7.146986203;-5.468972135;8.839219081;17.77928335;-0.5;0.935692928;1.879408313;23.2748403;1.283413984
5.13054349;5.468972135;15.35807742;26.9397943;3.4;2.335349197;-8.847122101;12.38507252;1.23235611
2.540803724;11.53134076;7.309888965;20.04481657;-3.7;1.178773097;1.275918147;11.62013356;-1.387024446
-12.14766976;4.708310625;1.806788466;-0.25037383;23.3;2.288383936;-5.128275372;12.6025415;-0.065892355
20.53082192;6.894436507;7.8130479;2.96657052;-2.5;1.383513824;13.94753026;14.65108063;2.430577702
-16.23259386;10.76414443;14.22929811;-2.632773561;14.6;4.718108677;0.622568219;35.45877646;-5.05225648
-0.178173811;-3.598996002;-1.17793805;-0.278144786;7;4.204963671;12.25210638;19.27317488;6.884948484
4.694993643;9.316101425;15.02730746;22.16251075;-5.3;3.695135622;18.27878813;-3.914345358;-6.957066334
-2.119210255;3.766506173;8.67878124;-4.101243139;-1.9;2.476838178;-9.329869027;34.6956457;2.759261256
0.353982236;-2.255645075;8.108290711;-8.684012136;-4.9;0.869583064;5.856619997;10.41676432;-0.846369724
8.835788549;1.755488711;3.313854042;-10.29650795;10.2;1.766881246;-19.66144092;31.97959326;4.564841686
4.046090756;6.330620889;7.218313013;20.81142978;9.8;3.440398349;7.261924112;9.781206352;-0.941438688
-25.09656876;9.131426829;3.611290328;-13.13269653;0.8;4.302171119;35.00440091;-1.670443056;-2.364632468
-24.54065208;0.240673894;8.388323808;10.98251051;7.2;1.872713954;1.644964621;33.1465408;1.377806056
22.52921937;0.120282665;15.96013419;13.68392701;-1.3;2.743565205;1.638227546;25.74583947;-4.423897921
-9.554077567;1.680170487;11.70763615;-1.00441092;7.8;3.752994004;3.796638673;27.68038635;6.384199611
22.62861006;6.415343929;1.376167478;2.185868052;4.7;2.910821955;0;4.356673473;-2.270584381
17.6996994;1.17681756;11.39267405;8.550641155;10;2.688855666;0.539447149;16.01847603;-1.47615711
-20.81671404;5.253249297;10.81963685;15.46228946;-5.1;3.680434396;5.354832313;-66.03702466;-0.404243383
6.825650476;-10.81464638;8.59318289;7.299254266;6.3;2.483491222;2.122020892;-0.419746194;-0.056119214
-14.86294519;1.546010547;3.354216809;8.377883914;-5.933333333;2.117917947;5.256317424;-47.16034035;3.565121155
12.04044166;5.774146517;-3.918361808;-6.650428335;-5.933333333;0.626024439;2.602481529;-110.0872705;16.8026119
51.73833456;9.251641091;-2.8812948;-13.03171918;-5.933333333;0.082819437;4.129068923;-37.30014961;-13.85201418
-9.602979739;5.90081623;-0.48033286;-18.21672074;-5.933333333;-0.348698123;-3.092798913;43.9995494;-4.40305293
-4.083710777;0.112628468;-1.174668141;24.41351639;-5.933333333;0.592111732;21.65412255;63.13159716;-3.60028023
2.40722893;-3.847271526;14.60710257;14.45954777;-5.933333333;2.176713548;0.489895958;22.29309661;-4.683736164
6.900141361;-3.540351449;0.445137233;-0.55639281;19.5;2.644848222;17.71683957;-2.931014722;7.275511679
0.550044208;-2.070159882;3.324202705;16.31951803;2;1.236820046;4.193398918;-15.24467063;-2.365758659
19.76277851;1.496189343;6.2808017;8.527604209;8.1;3.348790152;3.231408226;-0.858974852;-0.313261547
-3.679049793;12.21814446;2.14433004;-6.195883519;12.6;3.49205564;-10.24503034;19.36024269;-4.27220778
-3.484870679;-4.707255221;9.356407329;8.131564103;-1.7;1.634021749;-7.13879745;12.30808195;5.666590698
-17.8948547;14.39402469;2.266206158;7.416178256;-2;-0.253796152;11.36171057;-9.763010263;-0.607818606
24.68490835;-0.762008667;18.29226336;-5.079773561;-4.1;1.348158909;14.21352976;-41.2910808;0.237882906
-14.47225628;2.714819706;0.191679973;-3.749180908;-4;0.908897019;11.10565504;-8.885879677;6.993908879
7.453870402;-1.409406527;14.87641528;-12.96717157;2.6;1.68889902;3.055115779;14.81674132;-10.88520539
21.56277182;-4.807487533;3.464300014;-11.68432668;-3.7;1.333770754;5.183657857;-12.29000639;9.530383746
-42.02399582;-2.53619044;2.875580125;1.387044099;-3.1;0.831940701;19.27074214;9.260377305;-2.796770596
22.51153699;-4.114004298;-0.552665696;9.824695388;-10.1;1.223611719;6.491014649;20.43753182;-2.401109828
20.95260448;-2.466375527;-3.313061077;-6.973289235;-15.1;1.816778289;5.59449679;35.77120472;2.701999707
-13.96978989;-2.708049836;1.272935456;16.43052057;-6.4;0.436617076;4.733783059;-3.83936406;-1.112531772
14.97481561;5.286172814;3.531045017;3.699372416;-3.3;0.231504947;20.63494752;13.77800279;3.519056887
-1.940530263;-6.079486575;1.722251805;7.08365343;-1;0.048843173;0;18.02861555;-4.231308102
15.82127121;6.63775603;2.93163109;18.85702139;4.4;1.366351782;29.43030967;-1.59943676;2.252934514
6.389143995;8.391144035;1.3313944;10.06228232;3.4;1.152598482;3.102126707;7.495704367;-1.972031435
41.27770364;1.30897308;-5.740467721;0.099554494;-1;1.10204181;15.82032025;5.303225907;0.368969919
14.30988007;5.623233998;2.112309081;19.42883831;4.5;1.316157987;-1.322315254;-8.621977198;1.678434341
