# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"RHDI";"Cap.BioRes";"HStartsQLD";"HCE.DTA"
-5.337857215;-11.47854947;18.15595854;-3.065863728
1.332827059;-18.46940131;-32.70531707;0.821240339
8.73017571;-24.51670602;-54.36161478;0.773723894
0.921113212;-11.17574748;-149.3142071;-6.467496806
-0.247372575;1.995016604;65.78131035;8.036736805
-4.913438082;-4.670611865;35.85655561;4.913313691
1.859210975;-12.26671936;8.839457343;-11.37118743
-3.438561444;16.27343065;17.15259063;12.35628318
5.389546539;40.41289009;19.24142442;-19.83916856
5.76085771;57.00002504;45.89857574;16.22023601
-7.986071794;21.79132839;119.4922178;-5.026610439
11.70527706;26.70836907;-24.42483016;7.495178332
3.04637422;29.77498458;60.1511181;-7.126113332
0.411438151;45.68310906;7.01167059;2.038691581
12.54601144;16.83277817;-17.66136954;1.189822094
10.50769452;8.695994655;-34.86954732;-7.199647682
4.6972806;0;-74.24423931;2.728173209
-7.898993352;4.632568483;-52.6343298;0.580582454
18.07172348;-8.594780079;55.80260345;5.821654854
0.748979459;-15.87656486;53.66794174;-2.296297131
-3.337618032;-25.26337274;-29.01697355;-5.268449281
-2.094452383;-42.72414279;-3.605034486;-10.78123442
2.854594799;-42.83925422;1.849155201;21.98752745
-10.02083156;-30.98322362;33.07893894;-26.84550154
3.856518012;-18.68471543;36.0568346;-23.6072998
1.094233168;-19.01005675;50.07368455;40.97801008
-3.448987307;-37.71130561;2.603957096;-10.1898655
6.493175918;-13.85134274;29.39043655;2.706129211
0.673129045;9.942516842;24.808892;7.437768654
5.885309283;30.85715034;27.83470544;2.515020886
-2.02598174;-7.957416208;3.294156258;-23.26170722
0.712414268;1.850427356;9.871270691;13.31122761
2.922424391;9.125871106;13.04939841;12.06006227
-4.950521335;17.64992196;-4.771045097;-6.135544136
5.304465913;-9.316287202;29.64318883;-4.595040967
8.718734283;1.176471436;25.40628575;-1.301871728
8.066825572;8.139815766;4.077164496;-0.65412239
-1.656460817;43.58047352;-50.00392716;5.207528232
