# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsVIC";"Cons.CloFoo";"UrateLabForce";"HSexfinNum";"HSexfinVal";"BusInv";"IP.NMM";"HStartsNSW";"ExrateJPY";"HStartsNT";"Unum.Total";"IP.FBT";"HCE.MaiRep";"HCE.AVCE";"Credit.Per"
8.297846613;24.13550094;-15.666667;2.088518489;11.09550276;20.59540653;35.82427093;-6.874321211;-56.0810178;17.75035263;-3.406307071;13.00927668;3.891432847;19.66120967;3.280903827
23.59597624;-12.5145719;41.666667;1.032781534;8.73966356;16.44004798;18.66790891;10.25151292;-2.706710383;-37.79032137;-10.17293826;-19.67609768;-0.153065192;-4.795925404;0.901144297
-49.13599022;5.872352853;-11.333333;-59.30819233;-76.30424091;-4.294382558;-18.00947255;-56.59413376;-60.41539571;-36.07428713;-10.14030429;-4.054088758;2.666363211;-10.06935886;-7.053028526
7.603146754;-11.57677531;22.666666;-57.46759811;-69.09729128;1.167621801;-2.640273613;-61.81240864;-29.95758125;-73.89364128;8.011388071;5.396371896;1.553882433;8.900255734;-4.584270705
-42.35701267;5.578537327;0.333334;31.55830611;66.66988287;18.18993216;6.568292085;43.18843738;-36.20431554;28.88332325;-2.614977776;11.88206177;-2.113750192;0.749139954;-7.775042776
20.21919848;-1.766564386;-47.000001;14.47703963;21.81537257;0.042847196;-27.64368457;-2.623345366;-93.76554559;37.71528301;24.17800085;8.367159465;1.487168548;2.554301488;-10.65925689
15.42578449;-2.919257761;2.666668;12.14710511;21.65613463;44.97478435;19.08368713;23.14261445;42.60379346;-81.36042903;7.842561751;5.063358749;-1.989910844;3.171203366;14.25705682
-12.20088939;-3.840029492;-13.666668;-5.320413015;7.888529461;-16.73262623;-29.69438886;-13.24880259;-11.18720254;-17.41632342;-0.856867038;-8.90338824;1.42567464;1.85572678;1.095274479
-4.518301285;6.379720563;12.333334;19.70296345;22.60551444;40.66027134;36.94932805;23.69603122;0.69054241;-11.68741819;-4.100658893;23.71989691;-1.879610518;-5.196244783;-6.456486531
1.466829127;11.2331875;4.666667;36.19526803;56.51745417;8.492736507;-27.03731645;87.77741831;4.929309572;-15.38651244;-6.327526687;3.018882254;-2.548903916;-10.48424365;2.900665416
40.09300888;-4.704480103;-19.333334;44.44414087;67.17147485;24.61314447;34.16301096;12.82860941;-48.52692194;6.666820994;-1.247446951;7.744098914;-0.099212501;0.659562209;1.125249173
0.974761109;4.95055824;61.666667;4.703090999;18.51344162;18.61706084;14.501194;28.16690729;-0.726506807;-21.50447064;-16.55863746;-0.590406011;-3.931280088;-5.380437595;-0.607090357
69.00353991;-12.23948126;-27;75.10166417;102.0718468;36.67520281;-17.72441853;63.12164985;34.99962622;98.45322779;8.134065497;-0.591278748;6.824408157;5.694865375;-3.418824231
-30.67089925;8.532318486;-55.666666;-32.66100428;-17.69335676;-26.50609164;34.69666138;-68.47122547;26.72296958;50.33254736;-37.73926095;3.53463272;-1.680352189;1.762187383;5.633895897
7.449354547;1.734285777;63.999999;-14.23452082;3.39885627;34.35116452;13.99559674;-16.65778965;-3.630925269;-40.45550251;-5.35450646;14.40040322;-1.591237977;-2.4975725;11.34332722
-38.10236539;1.972876996;21;-37.62268499;-24.39990987;17.20337262;10.74269513;-30.91000229;8.782539524;65.31787278;-5.427157001;-3.980132341;0.632543283;-2.317213679;192.9966711
-50.05957235;-6.572772287;-27.666666;-55.90363711;-55.13795777;16.33748864;-30.71747645;-66.784965;-5.46333036;-40.39036694;-24.42529856;-11.59501475;-7.940475601;-2.291811307;-195.9483047
-64.91094175;0.250000008;5.666666;-58.64221748;-45.75749787;-1.488884078;8.346055386;-53.28899402;2.623286571;-109.5555;-4.94095803;10.45052184;5.72968951;-2.892327507;6.277275659
-25.48363361;0.998440456;-22.999999;9.691773714;4.62230514;-6.782731052;0.589535847;14.80990742;17.19677921;39.61568314;-9.165349783;-2.875641429;3.460124471;4.877964361;-26.16807296
67.66875848;-1.874124934;8.666666;52.1462415;64.22347306;-7.46881797;-2.363374674;55.87350702;6.651222509;22.20111383;26.71007246;9.130210937;-0.832958874;-3.713270935;-17.24151963
-67.49918999;0.62568447;7.666666;-38.71066438;-43.98303508;-20.96002474;-7.778853974;-57.00246158;16.01953089;42.70719017;18.37421158;-11.44570221;4.576399692;-0.235211675;37.25116798
2.631191456;-7.956063392;-12.999999;4.653897774;6.821868258;-4.5120283;-16.65622282;3.763729408;-9.281895835;7.523732783;45.64723907;15.93382783;-5.541542549;6.929055428;-15.35472893
-8.510959403;-3.587467993;-43.333334;3.636260552;8.634008745;-15.64898083;-3.797496877;33.75562661;-48.54212117;33.35264358;35.36002322;0;-0.087369098;-0.066647508;-9.538918995
13.12782133;-4.530059743;-19.999999;3.798115585;12.03004248;-31.63406717;-22.22794046;-30.35233259;8.172058515;-1.526719487;40.86109694;5.540254774;-2.003311534;-0.850442101;9.50212919
48.9851239;-3.26745813;34.999999;47.11136125;68.83741651;-9.846144384;-13.6765459;56.68982796;4.369833684;0.764088255;40.0977225;-9.464602999;-0.036983958;-2.603213266;-1.88773411
38.75676419;14.3079536;-49;21.18582211;19.67126675;-16.1232608;6.212376812;55.11002612;2.953428428;31.54704769;8.482136729;-2.826866889;-0.036282825;1.225803106;-4.811416549
2.683998935;0.632611234;33.333334;-15.49937131;-13.01906573;-10.80053302;-9.004709269;-18.98942998;-27.00000018;9.756581319;13.63082076;-1.136364401;-3.791497582;8.677547563;3.426406763
-5.770892644;8.505636301;40.666666;19.1335757;26.62461704;8.503076529;6.944618878;16.59347415;-7.853293987;24.69508017;10.98209595;15.07505693;1.255888002;-6.561977466;2.567010998
36.84118823;2.221542273;-38.999999;33.81956627;44.60723545;-6.050062576;34.91927903;32.37095635;-1.704073576;64.42462295;9.474302693;-0.548320854;-1.883339111;-2.177983455;-2.311272048
21.3949254;-11.86660014;36.333332;10.55823618;24.60782703;-9.613088199;-12.82161052;20.16859815;-35.41731105;82.81462647;7.978795026;-11.12728219;0.627451109;3.899347181;5.252144519
30.79797442;-4.590423347;-64.666666;-4.989582778;-1.267908895;76.67456617;-1.95918759;-16.02611426;-17.46669362;40.43844666;9.27088048;14.94983688;-0.628436893;0.912608079;0.980769449
-1.961431742;-9.604614586;10.666667;12.79757975;19.04555608;-21.9300488;26.59206804;50.73486496;-13.76875693;-5.708557561;-8.180766147;-17.78070503;3.760794325;1.73342719;-4.596098061
34.21191506;2.749151715;4.666666;22.20612752;20.71224457;5.408887448;18.55231534;-4.368282549;-41.9021976;34.22233399;-0.616410235;24.24984873;-1.264649759;1.382605212;0.976418744
20.87887836;-4.328620697;43.000001;2.37973508;24.33379652;-5.915778059;-24.72527735;12.20712328;-24.02253879;-33.40182096;2.459961972;-5.926034314;-0.627396602;-4.884339639;0.657059104
40.90929125;6.280796363;53.666666;30.07964686;37.13648994;13.34288297;14.65812867;31.70073304;17.77325832;31.89095979;1.948621523;0;1.843744299;4.404032185;2.978905068
17.28053265;2.974953083;-73.333334;30.56576559;36.14629935;29.4000191;-9.712161483;26.77098505;9.142021086;17.40209642;-13.34490931;4.855083206;-2.470087483;-7.972040413;4.561675281
-5.815678203;-0.128886742;-3.333332;1.069066363;9.323164234;5.038990913;4.278115647;14.41096998;-6.402719258;21.51245563;-20.63624195;17.82732779;0.611147925;11.54004864;-3.635334574
-46.32255269;-1.161853326;58.333332;-43.56879882;-39.09013136;14.44858574;6.033296885;-43.02138103;-1.249406869;-33.65131819;-15.54434515;-0.513149525;2.427877613;-7.540256264;-13.36103031
-41.0045643;4.755076077;-59.333332;-34.96908981;-31.7968135;22.14066419;5.35323975;-23.43674701;9.285651142;-86.3733517;-18.28542497;-5.688525089;-3.047391493;4.398833313;25.38637422
-53.08880148;1.020734206;43.333332;-53.39371101;-43.10767357;5.557769462;-13.21441491;-31.68763307;-26.21488731;47.16471088;-9.405795143;-14.31564314;-1.211203865;-6.602064719;-5.798947243
-29.68845359;9.444795782;11.000001;-11.17411801;2.673243142;25.23900754;-22.61198518;6.755667379;-63.09126483;41.4432835;-13.63659021;1.616163815;1.815890299;-5.421553264;3.736821493
48.55313748;1.118534207;-19.666667;17.69490555;11.48696028;-3.749393105;-3.896134699;3.401116387;66.21966715;29.00599239;1.262307388;20.94719421;2.99711331;-2.097155292;-1.866170247
21.3431826;5.546229666;-1.333333;-4.488360191;-1.852834626;0.023993042;3.249408609;11.28723158;29.64184796;11.91070562;2.036168476;-1.021711922;-0.635949379;3.918707851;-11.30208232
33.30033865;7.277338384;-28.333334;6.800945763;13.63021657;30.34520477;8.960374676;5.377709833;22.47096499;-44.27336106;2.060997624;16.04225018;-1.208077623;2.792323592;5.835044616
-28.11909517;-2.290197608;5.666667;-19.0642992;-13.31351569;7.709065216;-31.59536453;0.811301131;19.28607528;-84.32540508;2.958373241;-12.98491046;2.321891191;-3.939559045;3.904410569
37.17880021;3.250582223;-10.333333;11.4716614;13.38722244;-4.298758338;3.410080329;52.86425207;3.315368077;30.69877252;7.549838674;1.519951164;-2.942343718;4.746979083;9.07210996
-33.57806623;-3.371482934;-1.666667;14.8595667;23.85135049;-0.022051324;6.734165786;-14.87614779;26.7885657;40.68544682;2.23573912;14.89005667;-1.742922148;-0.039872572;-12.08784201
-0.699678222;0.845538591;16.666666;11.58272717;28.177318;6.75665886;11.19414617;22.69088881;12.9829422;-9.790013964;0.340237353;-17.93575667;4.037525268;-6.144281042;1.985681324
33.33297533;-1.329507192;-43.999999;2.72760194;9.970747088;44.79369486;33.01483864;-12.37150403;-15.45204074;40.31644907;-5.858275319;6.068384403;-6.917307325;4.980536706;-1.961991694
-0.164535703;5.172226628;24;0.050806554;15.51482666;-15.17218915;-15.85573436;1.776569201;-15.50894539;-30.1397749;-6.400971501;30.89593026;1.141908216;-1.678014694;-1.364707676
3.685781317;1.788645103;24.999999;-0.330358012;8.439612613;5.43953988;9.831524106;-10.73835169;-9.886566798;9.546992525;-16.15495812;-7.976803933;1.156900609;1.51884596;7.847323766
-1.770396449;-1.669152944;-16.333332;-0.004237089;-2.766939902;66.07378286;-1.215806407;9.497602713;4.45682738;5.248435223;-6.348609403;5.179589736;1.161946464;2.111864198;0.068909007
3.397682824;11.77248007;17.999999;17.38719315;21.12348655;-46.97221617;-32.32161297;-0.576288851;-0.927644201;3.707162735;-4.645466266;-0.936768578;1.734518038;4.282843544;-0.639254095
-15.98666766;17.81096717;15.666667;-35.05062334;-14.43904771;0.283949753;29.26583034;-22.05655584;-14.61241743;14.85005309;4.979201337;8.352971744;1.132805947;-13.82397343;3.622512959
-6.675343075;-3.902469978;-55.333333;8.383166494;23.32848898;8.666896531;8.498043445;4.232618761;-47.8664818;42.78369478;-20.96333625;7.731906456;0.537500886;6.103535082;-0.614601914
41.41885409;3.125015895;4.666666;27.48611603;39.28008225;-8.818311315;1.797755835;14.8484358;4.981294883;44.12014849;-16.48669889;2.693612873;-1.16292118;-5.159435228;5.323823081
9.468653048;0.44444449;12;35.67304925;44.03820021;17.95351076;47.84332315;53.72460074;23.12341066;28.96818678;-12.06578409;-0.447677719;-0.578831768;-1.015033964;-8.970291822
-3.063597088;9.329548999;45.000001;4.166531656;15.42928782;3.388323405;-89.39006851;11.82793364;-38.75879976;39.50076017;3.778635109;-15.52706356;-1.68499545;-11.34759595;0.04652267
24.31861615;5.602030697;-6.666668;23.94749499;37.13043925;44.95377047;44.52516567;37.03711473;-30.29558689;-48.92563243;-13.05152208;6.466653542;-14.19673424;-7.693529726;-6.671237571
-14.93656311;-10.0750079;-16.666666;-18.22027241;-14.47768562;-49.08486453;74.01517728;-36.68252386;0.300578628;9.158649314;4.14312302;24.43847078;13.63768454;27.86074425;-4.727422549
-38.46061915;35.56265439;31.666667;-52.87204713;-64.00003887;22.61345244;-2.473724644;-35.56994789;-25.7072554;-100.94448;-21.76383119;3.005918601;2.305481887;-1.428304063;13.99739304
-4.867377535;-49.06275039;10;11.83420916;-14.82999564;13.46293074;-1.990053856;-1.52413575;-8.244154763;-26.93665854;-14.66838639;1.707579968;2.833775104;-14.42218007;-38.43039094
20.41424379;26.45319759;-113.000001;7.121684983;5.995979006;-47.44266517;-43.14295834;35.41348161;-12.46882965;-38.85801712;8.95190535;7.176973537;1.611958124;20.75925281;35.61415707
4.457635439;17.45731589;77.666668;14.56082084;42.96064841;20.72154713;-17.6039764;16.5964341;17.49598139;-16.49718337;15.77405252;-6.751215115;3.16664833;0.078800282;-8.579811921
42.21569784;1.724796585;69.333332;44.53914573;61.35633776;-0.372167236;26.39553909;35.40512532;2.083282091;53.51780632;32.75013359;-7.733860683;-4.512375779;-14.85990995;5.641498938
21.10877977;-1.623131824;-83.999999;18.88314839;35.6059235;11.84417725;-52.17224598;7.199371008;-3.528611942;19.76153971;2.912171104;7.308102261;-1.664645439;11.28847522;-0.892887608
-6.916985925;3.340523021;9.333333;3.56293835;13.24758769;0.876910532;95.40193459;-6.513904628;16.98782559;-6.36055805;6.687492967;-9.047235435;0.492001504;-4.104774282;-2.422596038
14.65349094;4.71006319;-11.333333;-0.032072934;10.6625762;13.55947564;7.250953837;2.442871661;27.91737391;-4.29726604;-17.31314946;9.047235435;-4.759506086;2.748705819;3.038102431
-16.74758851;-0.598205495;-21.000001;-18.43102662;-13.73786441;15.70935777;11.33487885;-0.582809205;-0.463857802;-25.26373378;-16.29454977;5.079433335;4.720671943;-0.476360822;13.73830719
1.201202331;14.50073064;56.000001;-18.76845451;-7.64853719;17.72031641;3.708021919;-11.89275759;-20.024995;-67.9738191;-4.260624499;5.430892826;0.472277938;-9.079013604;-11.95612799
-5.307897466;14.5504942;6.666666;-8.258128383;6.296364249;24.95353067;12.7138966;-18.2477419;13.67039518;0;-5.906015905;-4.590556383;-3.636685928;-7.652633531;-0.869554518
22.03885778;0.463660652;24.666667;23.2742039;30.3273274;1.918056994;-25.84520472;18.34916886;18.58121225;60.61995926;-1.936730034;-0.840336444;2.553275844;3.626906217;1.756369049
-2.503682152;8.436809782;-106;8.884932931;31.72016156;4.62826814;-12.10013619;3.781194068;32.87895047;105.1860182;-2.034839909;-11.52079636;-0.031807829;-7.322250919;-2.060950254
16.33622315;0.996941719;22.666667;9.596070241;27.42767938;14.17181744;35.2547478;24.6632929;-4.936832055;-59.46410965;-9.196322991;-1.735360639;-1.535952001;-5.060111056;4.39532055
-5.743645009;12.73907909;31.333333;-18.1726031;-12.33229808;9.345023943;-6.349339663;-12.16405873;12.45015594;31.15848333;-11.32216185;13.256157;0.489586878;6.519250251;-2.508044908
-41.38398304;9.273516851;-27.66667;-55.72577671;-45.64696906;1.739739458;-0.915332207;-55.32921528;14.28901776;28.90577651;-11.60393944;7.912803581;0.975740092;4.937371835;-2.591313356
-13.40733472;7.63705846;34.33334;-1.697538681;17.63633732;5.331218366;13.51479903;-18.27557077;-20.06122229;11.81769849;-6.369908486;-3.728665011;-0.521121589;-2.227039642;-1.635390229
16.97658544;6.58554002;-6;7.435064604;10.40605942;7.987708185;-2.220994046;-8.894211613;2.87943655;70.05564186;4.805008335;-1.2506524;0.465774387;9.861138083;3.300181752
4.833193775;3.621423913;43.66666;12.88021547;15.78957249;30.99134402;-9.921590946;2.102537659;8.66642849;12.27163911;-22.39821293;2.912129347;-0.996431753;4.885297259;4.068348045
33.14102182;15.19322594;19.66667;24.7469648;31.70438789;-0.344147293;14.35131507;29.45542025;10.39233711;-14.72262722;0.713694244;-10.0739847;1.906114905;-20.39124211;-1.69227159
17.00302805;0.945440661;-12.33333;-8.27144587;-11.79658064;20.27742629;46.91737583;-10.97896757;4.259753189;32.56514486;0.178224732;19.49582326;0.427180471;20.79358757;-2.984409119
-9.891308184;8.255744768;-36.00001;7.347956842;18.59124864;20.41573619;-17.62046645;16.73920216;9.755998914;57.13456336;-5.1236771;-12.75172252;-8.089371753;-1.150049318;4.776358998
