# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-OpeVeh";"RGDP";"HCE.UTF";"Cons.CloFoo";"Cons.FurEqu";"Cons.Other"
3.606763344;8.902859911;4.559453137;24.13550094;9.122854527;0.203510562
2.511782194;5.039001579;-9.418161949;-12.5145719;-0.883327558;19.26408495
4.79122163;-1.002234306;3.047532738;5.872352853;1.373223516;-2.528576376
-3.603627977;2.792993979;7.396955016;-11.57677531;-13.6450427;-7.583632297
10.59338278;-0.698911704;-3.226441358;5.578537327;11.09100651;9.627183756
5.493182233;1.141007731;5.426409706;-1.766564386;-0.690420588;7.881081467
0.479328997;6.397614815;-7.277249225;-2.919257761;-7.372562382;2.655926286
-0.779201565;3.800186011;1.227239091;-3.840029492;2.505959831;-1.705355496
0.898944119;6.804427543;1.151442346;6.379720563;-3.714419965;6.778227621
2.26832424;6.93384971;-4.075515925;11.2331875;15.72319588;12.13607223
4.557273532;7.617116317;-0.067034659;-4.704480103;2.224108232;7.890863378
8.155226415;1.963446833;4.950407579;4.95055824;8.302815095;4.678415905
-8.037544744;1.33775959;-0.248521982;-12.23948126;-1.324504521;3.4079944
1.936765577;2.976199147;5.654543465;8.532318486;0.851970503;23.07600811
-1.348875994;5.428100389;-8.544497434;1.734285777;9.715564022;4.816876251
10.66575289;4.492786408;-2.385218755;1.972876996;-1.942874179;15.83183676
4.097346966;8.289254686;3.305006827;-6.572772287;7.988329303;3.726735032
2.708431846;2.767492594;3.113217065;0.250000008;0.908059414;0.926283702
-0.337552763;-0.49532158;-2.410284858;0.998440456;6.03139592;1.385416047
4.978040897;3.314024154;-2.26349667;-1.874124934;-4.582775052;6.931526396
1.664126655;0.212730884;0.928779284;0.62568447;0.992892307;0.829797563
6.152277283;-2.16235186;5.871229152;-7.956063392;-12.54537988;-3.177622158
-21.67231673;2.051745919;7.202828185;-3.587467993;0.278972463;-0.684215695
9.608876522;-5.000573525;-13.76890337;-4.530059743;-5.899673845;8.059777433
3.356663054;-1.123859826;7.134490818;-3.26745813;0.471420208;1.265706035
2.00055988;1.261698029;-9.224989773;14.3079536;19.85245455;6.342315762
7.142065855;0.899089459;2.57379323;0.632611234;-8.518672657;6.243320939
-0.272349708;3.608223656;-0.978978597;8.505636301;10.93235749;1.438074531
4.335498344;2.79651682;-2.635345395;2.221542273;0.089116632;5.701147642
4.448957086;3.398147678;-0.873746716;-11.86660014;1.955559451;4.852806774
1.86133421;8.019944257;-0.016091219;-4.590423347;2.915529197;9.054382272
-1.86133421;3.710301959;9.881523129;-9.604614586;9.309827529;-1.369161015
7.18455659;1.807871367;-7.552150104;2.749151715;-3.281538267;6.057112763
0.523217864;0.222878481;-3.251931459;-4.328620697;-4.797789501;-2.167292806
5.349686959;7.68577341;1.587201877;6.280796363;14.13940314;7.401388626
5.940449726;7.049187196;-0.025296343;2.974953083;-0.08471884;-1.87103582
-3.010410281;4.399723993;0.757115183;-0.128886742;1.690976942;6.576582589
5.139692875;3.726767862;-2.365992413;-1.161853326;5.030458252;8.345861029
-0.65785327;2.182597148;2.312790918;4.755076077;-3.178603092;4.236239851
1.163159047;0.974880226;-0.801214725;1.020734206;3.594966198;10.21171122
6.908807544;2.780429109;-0.023398569;9.444795782;9.377357276;-5.073269291
-1.043673326;6.969566125;2.978845551;1.118534207;-4.250142152;7.802385166
-1.445754674;1.971571475;-3.046949737;5.546229666;-2.142126644;6.803197778
7.961199812;7.334729;-2.238102145;7.277338384;0.825253026;5.612221506
-4.975740002;0.929123174;4.410437686;-2.290197608;-1.569439288;4.528575109
-1.340700157;4.861530801;3.528403148;3.250582223;0.661567238;3.12801299
3.762403977;2.893411827;-3.702426274;-3.371482934;0.825423322;2.870335228
