# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp-TotalPer";"RGDP";"Cons.CloFoo";"HStartsNSW";"TotComp";"Imports";"Cons.Final";"Emp.JobVac";"ResInv";"IP.Min";"Unum.Total";"IP.MP";"HCE.UTF";"Emp.PtPer";"RHDI"
2.464112824;8.902859911;24.13550094;-6.874321211;10.78809055;-1.793193953;4.506666313;8.2;-1.580509136;45.02191652;-3.406307071;17.31336708;4.559453137;6.692154164;-5.337857215
5.483923863;5.039001579;-12.5145719;10.25151292;8.213946896;9.516280621;9.297643731;-1.4;36.91051157;27.42506857;-10.17293826;-3.037220363;-9.418161949;7.995811782;1.332827059
4.783777812;-1.002234306;5.872352853;-56.59413376;12.78641946;-5.366970802;5.490534674;-1;-17.2122436;-24.85271244;-10.14030429;-6.764188859;3.047532738;9.984866965;8.73017571
4.47565011;2.792993979;-11.57677531;-61.81240864;14.20785002;-2.693839628;-5.433982251;-1.4;11.27184044;-7.767234343;8.011388071;-11.32151047;7.396955016;2.198485258;0.921113212
5.340271399;-0.698911704;5.578537327;43.18843738;4.165777115;0.944908901;8.458177366;1.3;-12.53009879;-32.67121241;-2.614977776;-12.96709983;-3.226441358;21.37519761;-0.247372575
0.297889012;1.141007731;-1.766564386;-2.623345366;10.74030744;-24.89290348;2.854938419;-5;-7.376997638;-12.9741103;24.17800085;26.14476212;5.426409706;1.406759657;-4.913438082
1.818795237;6.397614815;-2.919257761;23.14261445;4.946161402;10.33960374;-0.738214853;5.2;-6.731550452;24.16365112;7.842561751;-2.476788099;-7.277249225;6.324598879;1.859210975
1.816237354;3.800186011;-3.840029492;-13.24880259;6.296327223;-10.37547657;1.369887888;3.2;2.213187094;13.56062067;-0.856867038;14.63577897;1.227239091;7.096578804;-3.438561444
2.787888074;6.804427543;6.379720563;23.69603122;10.44549449;19.46481319;2.157544359;-2.6;9.620473348;13.11592913;-4.100658893;8.296593723;1.151442346;5.298861971;5.389546539
3.25518367;6.93384971;11.2331875;87.77741831;13.10890499;9.321597117;5.946772434;3.2;11.86289534;3.852357224;-6.327526687;5.82251911;-4.075515925;6.360346907;5.76085771
1.680799773;7.617116317;-4.704480103;12.82860941;7.287545293;19.79892976;4.000278617;-3.2;23.99645276;59.27985749;-1.247446951;18.08217471;-0.067034659;4.144038669;-7.986071794
6.335811132;1.963446833;4.95055824;28.16690729;7.867896956;8.580850016;4.044139922;3.3;32.15967286;-12.30866347;-16.55863746;0.552104988;4.950407579;5.447083288;11.70527706
2.710060877;1.33775959;-12.23948126;63.12164985;11.70629958;7.791154354;-0.030750476;4.2;20.83261714;-5.72255826;8.134065497;-17.47987774;-0.248521982;3.991322243;3.04637422
3.458627802;2.976199147;8.532318486;-68.47122547;5.22665751;27.34495973;6.237628784;6.4;54.65396793;1.151079931;-37.73926095;9.117203811;5.654543465;4.768419249;0.411438151
4.184230226;5.428100389;1.734285777;-16.65778965;19.13850064;43.66793099;5.83933172;4.3;31.7309454;20.17234145;-5.35450646;38.12407192;-8.544497434;3.698801791;12.54601144
5.287600447;4.492786408;1.972876996;-30.91000229;13.82070774;19.97302524;8.097109374;-0.4;22.42240379;-5.502150027;-5.427157001;-0.512492062;-2.385218755;13.51721545;10.50769452
5.062574531;8.289254686;-6.572772287;-66.784965;12.30974891;12.69568361;3.26973897;9;26.98323614;7.681991934;-24.42529856;-13.03046817;3.305006827;6.262173571;4.6972806
3.973865453;2.767492594;0.250000008;-53.28899402;11.42775902;5.562136829;3.637550973;-17.1;5.313307347;19.10177252;-4.94095803;3.691522575;3.113217065;12.61053076;-7.898993352
2.993475379;-0.49532158;0.998440456;14.80990742;7.64809692;-10.05869347;2.867659717;2.6;-19.13821281;-2.077926751;-9.165349783;4.696727151;-2.410284858;4.954592049;18.07172348
1.141868495;3.314024154;-1.874124934;55.87350702;11.7719134;2.443878646;3.974845375;-7.3;0.672834473;29.12201615;26.71007246;10.7492073;-2.26349667;2.844492574;0.748979459
1.979891555;0.212730884;0.62568447;-57.00246158;9.979579053;-26.77852246;2.542577481;-7.9;-8.531039599;14.27024105;18.37421158;-1.518028387;0.928779284;5.765124802;-3.337618032
-0.800607883;-2.16235186;-7.956063392;3.763729408;4.219637645;14.79719398;0.372784739;-7.3;-10.67142354;-0.935672941;45.64723907;-17.08997787;5.871229152;-2.118997631;-2.094452383
-2.501835254;2.051745919;-3.587467993;33.75562661;-2.069157895;-20.81119527;-2.185534343;-15.1;-4.968028377;9.259672747;35.36002322;1.056803785;7.202828185;5.625904187;2.854594799
-4.330037269;-5.000573525;-4.530059743;-30.35233259;-1.766455896;-2.96364465;1.130415858;-7.8;1.188472698;-11.13761047;40.86109694;12.46854196;-13.76890337;3.035647686;-10.02083156
-2.951149271;-1.123859826;-3.26745813;56.68982796;-2.759038205;1.136511161;1.379519138;-2.2;-10.98815961;11.13761047;40.0977225;-18.85165614;7.134490818;5.086538611;3.856518012
-2.20940689;1.261698029;14.3079536;55.11002612;1.904278379;10.06070035;5.127280914;-1.8;-4.086672245;8.15430277;8.482136729;-1.073826148;-9.224989773;-1.987785084;1.094233168
-1.206473905;0.899089459;0.632611234;-18.98942998;5.914374262;12.04104296;0.414780031;1.1;16.57517909;11.49250322;13.63082076;0.537273419;2.57379323;1.567666012;-3.448987307
1.229169718;3.608223656;8.505636301;16.59347415;1.281953372;-6.743945126;3.932789768;2.4;14.92970358;-3.501116444;10.98209595;5.333412348;-0.978978597;9.33996359;6.493175918
