# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-Total;0;1;2
-3.406307071;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
-10.17293826;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
-10.14030429;1.6735179881638247;2.2219705404822645;-0.5487658883935491
8.011388071;0.21705377184707703;2.3090751077190035;1.3535336644489193
-2.614977776;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
24.17800085;3.271568808765922;-1.0030903560761573;-0.558653380609186
7.842561751;-1.441917501874119;-0.22654294800858335;0.5263516678479588
-0.856867038;-0.23846171057890128;0.24274108809653944;0.42578561828880995
-4.100658893;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
-6.327526687000001;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
-1.247446951;0.9352483345567907;-1.7774615753914287;-2.001972193453738
-16.55863746;-0.32446484351702953;0.04434345204000559;-1.55797149639313
8.134065497;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
-37.73926095;-1.214622964280289;1.481444293803077;-0.6294128150300253
-5.35450646;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
-5.427157001;-0.151602991567157;1.5702055792658185;-0.6830218205339794
-24.42529856;1.6007392083000194;2.098443431209829;-1.352982490941884
-4.94095803;0.2730171443853467;2.211318700179806;0.8389290835162947
-9.165349783;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
26.71007246;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
18.37421158;-0.11360740249521611;1.4665687223521098;1.4522338624043816
45.64723907;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
35.36002322;1.4633361183840954;-0.5288148198461318;2.413583375368408
40.86109694;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
40.097722499999996;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
8.482136729;-0.48001185963342413;-1.339389622796208;0.047965185097785315
13.63082076;0.7309884236051926;0.19925664435939874;1.3607764186797018
10.98209595;0.721615903821631;-0.9815484880972216;0.16273651792264995
9.474302693;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
7.978795026;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
9.27088048;0.52771105112446;0.08305403172512121;0.2892581199445262
-8.180766147;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
-0.616410235;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
2.459961972;0.7215505825582461;-0.42716394049899065;0.5478249756396731
1.9486215230000001;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
-13.34490931;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
-20.63624195;-0.03548946188556234;0.08231017760475381;-1.295107243699684
-15.54434515;0.19949386166795913;1.9888561600419932;-1.0058959800962795
-18.28542497;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
-9.405795142999999;0.9219978357876596;1.904292793676056;0.30997181285060027
-13.63659021;1.6291880185077279;0.011340672925181736;-1.3200160925038753
1.262307388;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
2.036168476;-0.48227835701869576;0.006773195406384717;0.1452581460845026
2.060997624;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
2.9583732410000003;-0.8668535870582601;0.9354022158573729;1.334348436537471
7.549838674;-0.00875030814627931;-1.060695170723302;0.44336594420212044
2.23573912;-0.3629833677953806;0.3199956856466064;0.8433608109985643
0.34023735299999996;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
-5.858275319;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
-6.400971501;0.3821527121778988;0.04289974378725852;0.2779965979239619
-16.15495812;0.15722969850428772;0.24048350719681855;-0.5942534617135706
-6.348609402999999;-0.7278573421923712;0.24590732976969018;0.6031900340895517
-4.645466266000001;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
4.979201337;0.9762853802813466;1.0619909451814709;0.07757114023957622
-20.96333625;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
-16.48669889;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
-12.06578409;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
