# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-EGF";"HStartsNT";"IP.TCO";"Cap.MacEqu";"UrateLabForce"
12.77697;17.75035263;-8.721430312;20.69426976;-15.666667
10.32135367;-37.79032137;13.53194581;3.505998541;41.666667
4.10962519;-36.07428713;12.68648535;-14.37667364;-11.333333
-9.51604955;-73.89364128;4.804862579;-11.51278636;22.666666
8.560906677;28.88332325;13.88553014;20.13626454;0.333334
3.536235204;37.71528301;-9.334405106;6.387361271;-47.000001
21.48432667;-81.36042903;-6.946341768;80.05940278;2.666668
-5.036386147;-17.41632342;4.973951184;-41.50352081;-13.666668
-13.34558135;-11.68741819;8.025715773;30.19255839;12.333334
10.34540424;-15.38651244;11.83857292;-11.98363298;4.666667
0.392605953;6.666820994;5.790434995;38.49877921;-19.333334
0.914584753;-21.50447064;2.956133547;9.743043725;61.666667
-2.618667291;98.45322779;11.25301072;33.35508036;-27
-9.033927651;50.33254736;-1.613990085;-42.10061734;-55.666666
9.559034389;-40.45550251;8.357716807;62.15809402;63.999999
18.83454396;65.31787278;-7.998489122;9.012832708;21
11.9595902;-40.39036694;0.538237354;5.07515871;-27.666666
9.126784412;-109.5555;-14.97891912;-22.16472295;5.666666
-4.417296048;39.61568314;-6.757551611;-12.31716233;-22.999999
-0.720937414;22.20111383;-12.30274775;-15.1479128;8.666666
4.66303293;42.70719017;34.03921848;-14.83629493;7.666666
2.724725477;7.523732783;-36.19239226;-1.51435026;-12.999999
7.253781701;33.35264358;7.774783151;-16.22513451;-43.333334
-6.663898096;-1.526719487;-23.58870149;-41.0292083;-19.999999
4.688011469;0.764088255;-39.90444475;-3.587467993;34.999999
-8.716481538;31.54704769;33.52406764;-2.97873717;-49
2.137772309;9.756581319;-2.080087891;-1.354845756;33.333334
9.596715421;24.69508017;-13.79081166;12.65483398;40.666666
6.310183924;64.42462295;-9.170707361;-4.59375155;-38.999999
7.666525549;82.81462647;1.323044205;-15.34121851;36.333332
4.773193867;40.43844666;9.14076773;117.6287482;-64.666666
-10.16956576;-5.708557561;-13.34550908;-23.55591245;10.666667
3.493471988;34.22233399;25.21707463;-0.805755668;4.666666
-14.50965876;-33.40182096;-13.38059456;-3.181276258;43.000001
22.06753851;31.89095979;-8.072267403;18.94046229;53.666666
-1.876124284;17.40209642;46.54960955;35.23356462;-73.333334
-5.569569236;21.51245563;-22.59804086;0.101419879;-3.333332
7.225429197;-33.65131819;-8.814627413;17.07243368;58.333332
17.56511163;-86.3733517;5.688797492;15.62661498;-59.333332
-11.11776538;47.16471088;8.281869345;4.460494589;43.333332
9.427324411;41.4432835;4.685564145;21.14752452;11.000001
5.676836412;29.00599239;8.020318818;-14.27607748;-19.666667
4.050404595;11.91070562;-36.12411726;-13.06445823;-1.333333
-14.09188844;-44.27336106;-6.57188934;63.7597335;-28.333334
15.63888018;-84.32540508;-8.93392804;-3.012213642;5.666667
3.076149485;30.69877252;18.5361349;-20.85270482;-10.333333
-2.664626815;40.68544682;-5.427491682;-0.297413578;-1.666667
1.232033828;-9.790013964;7.578034497;-2.344547662;16.666666
2.452741461;40.31644907;20.28132322;75.79703644;-43.999999
14.9980078;-30.1397749;-12.42335881;-20.6141403;24
6.521619094;9.546992525;8.324962298;4.518148213;24.999999
6.41699384;5.248435223;-9.588786415;18.00159781;-16.333332
-7.383644866;3.707162735;16.32879781;-28.48580569;17.999999
13.51222674;14.85005309;8.813576391;3.050431391;15.666667
-4.13829226;42.78369478;-10.23381628;-3.731475824;-55.333333
15.21166376;44.12014849;-0.610221324;4.106464133;4.666666
5.334015079;28.96818678;-25.20518713;-8.791562688;12
0.179573516;39.50076017;3.883525651;17.87064994;45.000001
-5.877804418;-48.92563243;-7.805125689;9.557880747;-6.666668
1.999095483;9.158649314;37.38696486;1.071812002;-16.666666
36.11669495;-100.94448;-2.199455679;28.20323633;31.666667
-22.30839812;-26.93665854;-3.423126857;7.771070887;10
2.531377788;-38.85801712;-8.791562688;-24.92504733;-113.000001
4.843302415;-16.49718337;-32.05153761;9.669594817;77.666668
12.35815601;53.51780632;4.897111806;2.263423969;69.333332
-11.15643836;19.76153971;-0.664268074;-2.873697015;-83.999999
2.98859326;-6.36055805;-1.109570753;6.361896213;9.333333
2.881978986;-4.29726604;0;7.148957457;-11.333333
0.253298161;-25.26373378;15.26070639;11.82925342;-21.000001
8.35277793;-67.9738191;-6.686594098;-1.915406693;56.000001
9.637052491;0;4.971693293;57.84787584;6.666666
-16.38932286;60.61995926;-23.90091396;-11.20427047;24.666667
9.717077028;105.1860182;-22.51473489;-2.084304655;-106
11.40507955;-59.46410965;32.20262044;22.97308593;22.666667
8.989142341;31.15848333;1.776793593;-8.412737542;31.333333
6.189678633;28.90577651;-6.478778886;-3.075765908;-27.66667
-3.857310509;11.81769849;-11.65463763;7.795584681;34.33334
4.930724992;70.05564186;-7.72631572;19.3822436;-6
3.886114955;12.27163911;-21.86336502;31.78711238;43.66666
-6.343879984;-14.72262722;-27.65065672;-9.817039936;19.66667
-14.03377645;32.56514486;-24.55096538;24.01245828;-12.33333
15.34134419;57.13456336;20.78749676;13.95503598;-36.00001
2.449768423;14.0907211;-30.57920239;26.6758281;-24.33332
-0.534606285;-10.37522142;14.31792083;2.399652467;16.66666
7.495251004;-11.05151699;-6.808675028;-20.09379584;22.66666
-18.18320534;-29.90494379;-25.70097561;-4.664775899;27.66668
16.15293498;-69.02322181;21.38593916;-9.360032989;-64.33334
17.55120247;-20.50383135;3.742380663;26.621732;40
7.646503504;4.025528776;39.00874021;25.85515211;3.33333
-22.04394456;16.99046656;-2.084695272;7.870396552;-0.66666
21.76070858;-19.40091912;-21.7430241;7.96689225;8.66666
-0.85091328;-69.66460886;5.479537743;3.082207031;-15.66666
1.700020267;-0.960384615;-6.584510822;13.85806987;19.33333
-4.978727149;-50.85663785;-14.07604776;-10.9311124;-33
3.84618348;75.10648657;-20.2760996;-10.6967932;-9
10.14838791;28.52116852;24.26757962;0.328383454;58.33333
-2.565222415;17.31634179;-58.22354156;-4.563488583;-65.33333
1.111304761;-37.47899725;-40.36165591;-23.15642731;-22.33333
-0.346951188;-60.48033004;14.61186963;39.83427448;26.66666
-5.874231445;-22.25739663;-23.04867941;-43.1174098;7
16.01870935;-61.11568369;-10.13662878;-24.78878552;-20.99999
3.839382849;-0.847457987;17.11889151;-16.08006372;49.66666
1.137980853;-42.47425865;-11.45574831;23.64446924;14.66666
-10.84077191;21.5772329;-30.36476787;10.89423554;-56.99999
-5.045423265;-4.042707068;29.61429861;7.684065614;-44.33334
-8.932239289;11.56921583;-16.48532295;24.69484471;75.33334
-6.0194615;33.22981766;-30.90968068;0.097734992;-44.33334
14.25556417;32.17229634;50.01550903;2.765750903;26.33334
-1.885642951;-26.95918989;-25.02017956;7.194230955;-12.66667
-18.40804624;25.84030804;-40.95431942;-4.274015891;4
-2.057693312;17.53705515;47.65068457;-14.07988496;1.66667
-4.817995802;-9.037890095;6.586105206;-32.22005191;33.66666
3.267749328;-15.27898838;-6.195670817;-1.756147974;-43.66666
0.147901647;2.650269951;19.42313966;-6.417659908;-28.66667
7.689023939;-20.12029535;14.95842334;-25.45640276;0.33333
-4.889233543;26.8557211;-69.43452794;21.61821917;51.66667
-11.24317851;8.081083;21.15578557;-11.19001513;-12.33333
13.07451584;25.70175591;31.8305594;12.05849147;12.33333
3.782534097;-19.56721987;-50.43856565;2.439437621;-27.33334
