# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
10yrNSWT-bond;0
0.36;-27.2453544703
-0.1;-11.049414684
1.07333333;-224.702134401
-0.60666667;-225.29930821
-1.07666666;127.241813938
1.43666666;24.8429716441
-0.07;41.2993342469
0.19666667;-18.9166672678
-0.56333333;34.6813887723
-0.69666667;113.967958652
0.02;152.260795618
-0.61333333;-16.7571025755
-0.33;250.581015689
0.14;-65.0165794265
0.50333333;-51.6735621836
1.16666667;-94.9509967259
-0.13;-233.033904262
-0.15666667;-208.819976912
-0.14;62.7626635095
-0.05;168.03234219
0.07;-105.972996311
-0.23;21.6820826024
-0.87666667;17.6877385014
-0.74666666;41.8168069934
-0.59666667;120.776363092
-0.34;107.480438379
-1.05666667;-17.9832910814
0.30666667;91.2440688965
-0.906666667;117.579921446
-0.516666666;55.506343343
0.263333333;-30.7173636911
-0.933333333;56.2122350376
-0.643333334;73.6763913794
-0.746666666;5.95661340769
-0.136666667;74.0508747355
0.486666667;112.454863481
1.893333333;5.3300948923
0.80333333;-172.865465905
0.64333334;-114.54434328
-0.33333334;-176.463172297
-0.84333333;-29.5776515269
-0.303333333;102.730396985
-0.643333334;8.44242206638
0.126666667;1.50510035201
0.343333333;-98.4170267861
-0.873333333;113.556026677
-0.713333333;-33.401269478
0.433333333;14.7331194023
-0.276666667;-15.9810994724
-1.126666666;-12.4466708259
-0.173333334;-19.5716880989
-0.153333333;0.207271716222
-0.326666667;18.6481795597
-0.076666666;-84.1906867721
-0.433333334;17.1048110771
0.266666667;96.8881085527
0.433333333;71.43935378
0.543333334;31.3991367274
0.326666666;62.846566929
0.313333334;-46.9020528539
-0.513333334;-180.699831087
-0.176666666;1.41722091594
-0.306666667;18.0181686909
-0.71;15.4035499245
0.396666667;133.147301796
-0.026666667;44.7410996852
-0.42;2.45505258102
0.546666667;11.6375599379
0.313333333;-8.88893425198
-0.423333333;-69.4192925754
-0.226666667;0.800982583676
-0.323333333;65.9485081745
-0.186666667;69.3665931277
0.373333333;45.6287739164
0.376666667;-35.9873746366
-0.153333333;-158.061166177
0.253333333;-37.9936931795
-0.28;12.7725783546
-0.223333333;11.327366789
0.186666666;91.8174432714
-0.163333333;-5.15517862236
-0.113333333;31.6249760017
0.186666666;26.0241603236
-0.12;3.25460435194
0.416666667;28.1332971452
0.093333333;28.0707190801
-0.08;-62.5447383904
0.133333334;-4.75331365735
0.223333333;61.3697255553
0.213333333;-23.2552558576
0.16;-16.6464519801
0.093333334;-82.271199561
0.136666666;-203.957520351
-0.313333333;-107.335020637
-1.056666667;35.702093618
-0.3;218.646014883
0.696666667;89.5716052026
0.073333333;-56.8446513923
0.016666667;-120.654194155
-0.07;-206.177553434
-0.093333333;-106.067623135
-0.5;-8.88561814391
0.316666666;24.6886776871
0.34;-49.8517090435
-0.25;28.9632206999
-0.65;-0.000162054117022
-0.426666666;31.2524941429
0.1;4.37195364057
-0.47;-24.2651362425
-0.41;23.229146088
-0.083333334;6.1889207102
0.303333334;26.7602785509
-0.063333334;63.6224457082
0.493333334;29.1893120398
0.133333333;7.58230855025
-0.173333333;-5.1968820639
-0.333333334;-5.61640729959
-0.34;2.80419193824
-0.313333333;4.87072748945
