# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"5yrT-bond";"RGDP";"Cons.Final";"Cons.TraSer";"Urate.LFT";"IP.Man";"HCE.MV";"InvLevel";"Emp.HoursFt";"Emp.HoursPer"
0.28333333;8.902859911;4.506666313;2.944141763;-0.066666667;11.23669395;0.892331777;17.48515594;3.751502446;3.527630443
0.15;5.039001579;9.297643731;2.657817087;-0.166666666;-3.89703848;-3.287012459;7.352259649;5.523923853;6.089810948
1.31666667;-1.002234306;5.490534674;0.793913592;-0.066666667;0;3.239384907;8.800878566;5.23278534;5.771202084
-1.35;2.792993979;-5.433982251;0.528401662;0.466666667;-6.770260353;6.770246731;12.74108989;7.197356392;7.171166061
-1.08333333;-0.698911704;8.458177366;17.56253678;-0.233333334;-2.855115619;-8.723633673;4.252958006;1.796810043;2.345174679
1.81666666;1.141007731;2.854938419;-13.36026569;0.666666667;12.4128437;9.951232591;3.43571944;0.102563462;0.33485441
-0.55;6.397614815;-0.738214853;19.87670053;-0.233333333;-2.22841802;5.700608563;8.209935699;0.290174225;0.769663088
0.48333334;3.800186011;1.369887888;-16.23558306;-0.333333334;4.996595158;-13.29502096;7.279131781;-0.962957108;-0.180107794
-1.01666667;6.804427543;2.157544359;12.23804823;0;12.49252925;-4.846251675;1.267829905;6.270166839;6.294911543
-0.76666667;6.93384971;5.946772434;3.748855932;-0.199999999;4.784110185;1.612604315;6.478596302;2.709813581;2.872041874
0.2;7.617116317;4.000278617;14.65365327;0.199999999;9.915706698;1.499091824;13.02890919;4.893920585;4.818726604
-1.01666666;1.963446833;4.044139922;5.714382899;-0.433333333;5.630291294;-2.78746454;2.269156488;5.84410369;5.545089168
0.11666666;1.33775959;-0.030750476;-6.674767514;0.433333333;-2.038220971;1.479639466;6.612651036;-0.250612946;-0.141541605
0.43333334;2.976199147;6.237628784;30.31227182;-0.433333333;6.083767465;0.576771297;7.526592871;2.575042878;2.969144989
0.76666666;5.428100389;5.83933172;3.328729335;0.166666667;18.67661101;-4.94022477;5.663149619;8.778442967;9.003839386
1.15;4.492786408;8.097109374;12.83067328;0.133333333;-6.779823326;0.710581678;9.565078665;5.967745887;6.742670614
0.13333334;8.289254686;3.26973897;-10.84665157;-0.266666667;7.739056399;-3.537772923;14.3200715;0.339160221;0.301365762
-0.28333334;2.767492594;3.637550973;7.191694675;0.333333334;-10.18854354;2.278904697;15.38243276;3.669609906;4.54101378
-0.15;-0.49532158;2.867659717;5.576497825;-8.88e-16;-4.447235434;2.201278777;2.464624684;2.135282689;2.094733335
-0.29333333;3.314024154;3.974845375;6.967713789;0.533333333;5.428831018;-2.700252252;5.84427941;-2.311182386;-1.783554004
0.38;0.212730884;2.542577481;11.34974259;-0.066666667;-3.940918577;-4.840893536;3.686991964;2.110640569;2.355509522
