# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
IP-Min;HCE-ITA;IP-FBT;IP-PRM;ResInv;Cons-Hea;Cap-BioRes
45.02191652;19.73095503;13.00927668;10.83056158;-1.5805091359999999;-2.357360158;-11.47854947
27.42506857;-15.91427047;-19.67609768;1.391305751;36.91051157;38.20222363;-18.46940131
-24.85271244;3.276361783;-4.054088758;-18.47575299;-17.2122436;0.195312504;-24.51670602
-7.767234342999999;-16.96631723;5.396371896000001;-19.87986742;11.27184044;1.461811835;-11.17574748
-32.67121241;7.944385192;11.88206177;-1.531590895;-12.53009879;1.165615201;1.9950166040000001
-12.9741103;8.258974183;8.367159465;-4.630276783;-7.376997638;11.66151885;-4.670611865
24.16365112;-14.06239083;5.063358749;39.39219956;-6.7315504520000005;4.216977091;-12.26671936
13.56062067;2.738551765;-8.90338824;1.871348442;2.2131870940000002;8.85032647;16.27343065
13.11592913;-1.38505546;23.71989691;16.45946491;9.620473347999999;8.837149331;40.41289009
3.852357224;3.3538142669999997;3.0188822539999998;6.66311909;11.86289534;-8.928338206;57.00002504
59.27985749;3.2203656130000002;7.744098913999999;10.00595947;23.99645276;10.53047653;21.79132839
-12.30866347;24.105902;-0.590406011;11.85271904;32.15967286;-1.959042206;26.70836907
-5.72255826;-29.71284352;-0.591278748;-19.22420137;20.83261714;-2.327669952;29.77498458
1.151079931;-5.415818282999999;3.53463272;5.649197645;54.65396793;33.65062459;45.68310906
20.17234145;4.812044584;14.40040322;-0.863931221;31.730945399999996;-8.424876133;16.83277817
-5.502150027000001;-9.057725081000001;-3.980132341;-29.60992621;22.42240379;4.10948158;8.695994655
7.681991934;26.28389562;-11.59501475;121.53948249999999;26.98323614;6.291520433;0.0
19.10177252;-9.316434875;10.45052184;-42.75559347;5.313307347;-6.458430513;4.632568483
-2.077926751;-9.750386834;-2.875641429;-19.19114987;-19.13821281;7.114975592;-8.594780079
29.12201615;17.65724152;9.130210937000001;-10.98187939;0.672834473;10.12097308;-15.87656486
14.27024105;-14.46167157;-11.44570221;-3.3126483330000003;-8.531039599;-0.560056097;-25.26337274
-0.935672941;2.0785786969999998;15.93382783;9.856761575;-10.67142354;-10.13533498;-42.72414279
9.259672747;3.53590942;0.0;-1.626018499;-4.9680283769999996;18.6117389;-42.83925422
-11.13761047;-9.890561263;5.540254774;7.2655882510000005;1.188472698;5.062865759;-30.98322362
11.13761047;-7.292532855;-9.464602999;-37.72427179;-10.98815961;2.5460593240000002;-18.68471543
8.15430277;14.58307122;-2.8268668889999997;-2.6460956469999997;-4.086672245;9.95019501;-19.01005675
11.49250322;-13.02553345;-1.136364401;-3.5555789669999998;16.57517909;-31.67964105;-37.71130561
-3.5011164439999996;-9.270214359;15.07505693;0.8918621309999999;14.92970358;17.94307564;-13.85134274
0.0;-2.3347844209999997;-0.548320854;10.98366648;5.654603637999999;21.31620888;9.942516842
-2.6460956469999997;13.84075533;-11.12728219;4.73888149;18.50590553;10.24672254;30.85715034
2.6460956469999997;1.702225445;14.94983688;8.05538617;21.97285074;2.574655769;-7.957416208
-4.419934475;-0.01344278;-17.78070503;18.45534906;9.692177741;-0.642111972;1.850427356
9.660184093;6.386536532;24.24984873;-12.62191234;8.235585031;-1.072482544;9.125871106
-2.611543553;-3.484164059;-5.926034314;-23.42340215;18.14900717;11.78111786;17.64992196
-12.41784867;5.145773734;0.0;26.71899237;3.385937878;12.9275165;-9.316287202
26.15310371;-4.587805726;4.855083206000001;20.00416823;12.19533033;-9.604548273999999;1.176471436
1.684213015;9.48781441;17.82732779;-2.34834334;28.56718198;1.8571093459999999;8.139815766
9.959020649;-11.17467193;-0.513149525;13.88760507;1.712591526;5.384762242000001;43.58047352
3.2653242560000004;-3.892385182;-5.688525089;-1.519470013;0.11023839099999999;-6.828434859;-13.64961833
2.431618431;6.67290819;-14.31564314;-32.90611344;-15.62215681;8.989142341;-16.35105032
2.416925782;7.106254052000001;1.616163815;38.19919635;-15.72037824;-9.333643266000001;-22.30742382
15.75006609;-9.334672072;20.94719421;-10.27160577;2.969134773;1.1700946140000001;-33.73645937
1.541427726;3.781257058;-1.021711922;-8.175467071;-23.89133469;2.466605966;-62.19396114
20.97859015;9.958534947999999;16.04225018;-1.1816847590000001;-13.28134774;6.1680456260000005;-26.26425832
6.515981192000001;-29.63592347;-12.98491046;18.12358179;-1.365743949;-6.646473705;12.57470937
-7.246575002;13.18425667;1.519951164;5.615440842999999;1.690234922;-7.315593831;67.4757632
-0.731930671;-0.018511233999999998;14.89005667;16.74493814;9.487624269;11.53331998;-31.96262055
-12.65221755;-4.4570913889999995;-17.93575667;15.38651233;22.65918152;-14.89056998;-8.58709185
14.84400386;6.629207962000001;6.068384403;-4.831810262;16.41977818;18.25986214;9.294430672
5.786719367000001;8.851586571;30.89593026;2.077926751;16.0483203;-2.693159475;33.21127584
8.52607768;-7.2004202610000005;-7.976803932999999;-1.730855146;31.86845285;-13.74469531;-39.62281115
-7.092384387999999;-0.547566164;5.1795897360000005;-37.05005976;6.5716124879999995;-5.278514181999999;-7.246575002
4.270503197;1.086214739;-0.936768578;6.4182594570000004;6.317360682;6.2561683;19.27223756
8.406614145;-9.303013442000001;8.352971744;-7.94352346;7.722625012999999;20.92513072;54.630214
-19.89753;7.117834706;7.731906456;6.818346909;8.714733016;4.214030745;-32.9299781
17.81238192;10.94382787;2.693612873;77.59612025;6.483580991;11.55571365;-0.660611215
