# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HCE-Fuel";"Cons.CloFoo";"Cons.OpeVeh";"Cons.Com";"Cons.InsFin";"RetSales";"Credit.Nar"
29.57519634;24.13550094;3.606763344;11.38152097;17.23161345;15.01147902;0.86853552
-33.96518689;-12.5145719;2.511782194;1.317958359;44.09384457;11.48514984;2.86129465
-19.91302846;5.872352853;4.79122163;1.968830882;16.0123031;13.1839997;1.132265815
24.46834242;-11.57677531;-3.603627977;32.06743871;15.69547203;2.009293721;-5.636165555
-54.27342923;5.578537327;10.59338278;-11.64833268;26.80982937;15.35128478;0.945939038
65.79316671;-1.766564386;5.493182233;4.945967188;30.97313532;8.884028437;4.368907721
2.207262254;-2.919257761;0.479328997;3.060458694;17.99023823;3.857558507;-8.574512174
-15.07337353;-3.840029492;-0.779201565;4.245680497;8.773248828;7.98176802;0.136431288
-14.10879714;6.379720563;0.898944119;13.05753923;4.243559993;6.988271822;3.088299813
-0.074252004;11.2331875;2.26832424;4.066846942;-0.479961661;12.28400942;-0.613314575
18.53168873;-4.704480103;4.557273532;-1.737873842;5.437717894;6.14465982;3.081466169
-13.04463424;4.95055824;8.155226415;8.614834058;4.897059399;5.285699365;6.71575707
-15.26070639;-12.23948126;-8.037544744;10.6523464;8.061426424;12.80401952;-7.238527315
7.406316579;8.532318486;1.936765577;12.52655122;0.04586367;6.60581853;0.864120618
-3.6406541;1.734285777;-1.348875994;-7.578034497;12.81698098;13.38572631;1.087597883
7.981112085;1.972876996;10.66575289;15.54113756;12.33288901;11.24932346;-4.870082348
48.00418587;-6.572772287;4.097346966;12.92937383;3.387851933;7.116340848;1.378678315
-46.60107688;0.250000008;2.708431846;5.056957366;0.640034272;9.155845253;-4.130942803
18.69350831;0.998440456;-0.337552763;17.2122436;4.746824089;7.835628473;-2.969549662
7.069523819;-1.874124934;4.978040897;-15.70753964;3.815742547;3.628054326;-0.414426322
-12.33069883;0.62568447;1.664126655;27.56377215;4.316737962;5.706670881;2.108760526
-0.311641109;-7.956063392;6.152277283;-7.071486468;9.50531699;1.337730013;-6.194642318
65.37287657;-3.587467993;-21.67231673;8.93629171;0.282101669;0.362327483;-2.756535026
-143.8165728;-4.530059743;9.608876522;0;5.997713329;6.616407961;-0.771519051
53.01785223;-3.26745813;3.356663054;8.285681755;1.426167699;0.093731656;-4.799091007
26.16823235;14.3079536;2.00055988;12.11534003;-0.989854502;14.82945898;-0.009168262
-11.75225776;0.632611234;7.142065855;20.25203644;-3.104184318;3.345493669;0.187991982
-2.681574289;8.505636301;-0.272349708;-3.799500863;0.079896135;3.814815652;0.586207337
9.792872697;2.221542273;4.335498344;10.8793317;-0.119850188;7.138964858;-1.155283618
-0.124221192;-11.86660014;4.448957086;22.08287748;-2.123296087;-2.657817105;2.539296672
-6.987077216;-4.590423347;1.86133421;16.82848557;-2.902653334;5.142243152;0.912692309
-8.7530845;-9.604614586;-1.86133421;4.098778295;-5.951398892;3.860934031;1.732227652
12.27733637;2.749151715;7.18455659;32.38762501;-5.166695445;3.70507396;0.838149851
-9.712220582;-4.328620697;0.523217864;-9.68905503;-11.73575102;0.679232664;-1.117585816
13.25216997;6.280796363;5.349686959;27.08309981;-5.043985573;11.78596243;3.585058015
-19.5096496;2.974953083;5.940449726;7.779823846;-2.393262511;6.276433272;0.581369103
28.37675752;-0.128886742;-3.010410281;1.601924448;1.350690244;4.146285102;2.387772487
-18.54285273;-1.161853326;5.139692875;17.21031975;6.043715233;9.985857581;-0.52774084
-4.437096987;4.755076077;-0.65785327;-1.53433253;-0.17141633;4.14253266;1.360218293
19.30342832;1.020734206;1.163159047;22.41901599;-3.22773283;7.672477073;-2.434881403
-9.676905608;9.444795782;6.908807544;1.161103863;-2.079502138;11.85981911;1.709355441
