# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"RetSales";"Exrateavg";"HCE.Pet";"ExrateMYR";"Cons.TraSer";"IP.ME";"PIMP";"ExrateNZD";"ExrateJPY"
15.01147902;-54.46786474;8.695994655;-57.08130991;2.944141763;9.327776938;-50.19334541;-48.33868156;-56.0810178
11.48514984;11.58323254;-0.185035276;28.80630188;2.657817087;-12.9741103;13.32128842;-31.65525742;-2.706710383
13.1839997;-30.58416614;-8.510959379;-19.16319755;0.793913592;15.80097719;-24.2423685;-19.26290451;-60.41539571
2.009293721;-3.038538778;13.45534366;24.70311764;0.528401662;-21.70514342;-0.978354029;24.55488849;-29.95758125
15.35128478;-11.49250319;-7.394621651;16.97199819;17.56253678;-17.4766638;-4.232215341;-25.91233197;-36.20431554
8.884028437;-65.3770381;1.879985413;-59.07040095;-13.36026569;43.38499826;-59.00025761;-8.177785974;-93.76554559
3.857558507;30.00134999;1.768507121;24.15480679;19.87670053;-36.4550848;21.32661008;11.69970823;42.60379346
7.98176802;-2.457010158;-7.795335293;2.531950782;-16.23558306;26.57803976;6.89126338;-13.52540146;-11.18720254
6.988271822;11.17934243;3.773420352;16.13057148;12.23804823;-2.148617521;15.39237958;-1.145304356;0.69054241
12.28400942;-0.479616316;-3.809361879;3.404783276;3.748855932;9.228448361;7.490145821;-17.02622018;4.929309572
6.14465982;-26.53591303;7.381735025;-10.42436111;14.65365327;-0.702370681;-18.40331747;-20.78556756;-48.52692194
5.285699365;8.624303618;-5.615000606;23.9904221;5.714382899;9.72270089;3.880550128;-4.71005714;-0.726506807
12.80401952;34.82546205;12.3574617;36.16477969;-6.674767514;21.37403258;31.30298799;20.22929596;34.99962622
6.60581853;19.96489502;-12.53139624;17.10791269;30.31227182;-3.265324256;29.84628989;38.29832406;26.72296958
13.38572631;11.21972157;8.445037111;30.39528139;3.328729335;14.80458599;9.550460729;20.43754908;-3.630925269
11.24932346;1.062417581;-12.75522938;-0.768682267;12.83067328;-5.72802151;10.32220264;6.626106371;8.782539524
7.116340848;-22.47659672;-2.536092796;-39.81746373;-10.84665157;30.83189702;-22.65298961;-19.96946362;-5.46333036
9.155845253;-1.349073791;5.909874838;-3.940727318;7.191694675;-23.84204481;-0.79327656;2.538581627;2.623286571
7.835628473;10.22846169;-4.222093597;13.57254235;5.576497825;-2.527654541;9.434737147;8.975709835;17.19677921
3.628054326;-8.879387894;26.28567886;-10.97984472;6.967713789;4.412968321;-4.983084583;-11.22570614;6.651222509
5.706670881;7.11920908;-13.61683088;4.273510659;11.34974259;-10.15927624;5.280406537;10.11218391;16.01953089
1.337730013;4.386008813;-4.83892653;18.81017868;5.054401343;-3.228427534;7.788892881;1.363888299;-9.281895835
0.362327483;-27.06782147;-6.904786542;-16.05826873;0.401606459;-5.877656776;-24.42203168;-14.40247306;-48.54212117
6.616407961;8.542893297;-1.534025719;6.560827014;15.93522743;-12.69947933;2.042067818;8.685281161;8.172058515
0.093731656;7.468392341;3.063675479;-0.706310757;18.28351244;12.04104296;10.16759393;2.813349754;4.369833684
14.82945898;6.229269363;-0.001467979;9.355162841;6.215847201;-5.306877178;6.621046877;16.36066342;2.953428428
3.345493669;-15.75893165;2.282083318;-9.981258762;5.942040396;-10.82976471;-11.00859982;7.318710156;-27.00000018
3.814815652;-6.948640284;-5.331179479;-30.82677585;6.207173992;-16.10016105;-18.05533936;-3.666596857;-7.853293987
7.138964858;-2.813610663;12.83029602;-14.35184035;-3.712733837;-5.031512883;1.198946825;3.495473859;-1.704073576
-2.657817105;-29.28136161;-5.375856536;-20.06712905;-3.568266303;19.06804081;-26.40520576;-18.16902822;-35.41731105
5.142243152;-4.839282253;-4.437621368;-11.34127452;11.30817358;-5.555644864;-8.006121617;-3.277232601;-17.46669362
3.860934031;2.808821015;-4.413151192;12.8872413;-1.571025367;9.672319279;0.533092176;-2.223373825;-13.76875693
3.70507396;-15.5661665;13.17804192;-10.96448814;7.107445931;-4.806924802;-9.945564438;-16.1190955;-41.9021976
0.679232664;-9.910115159;-0.926406578;-14.5492953;-5.014113635;2.067188063;-13.63019204;-19.51081391;-24.02253879
11.78596243;4.851811506;-9.987687264;7.402302297;-9.507489835;27.23042842;0.181056876;-0.80588422;17.77325832
