# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-TraSer";"IP.PCCR";"HCE.AVCE";"Cons.HCR";"UrateLabForce";"Cons.CloFoo";"ExrateNZD";"HStartsVIC";"Cap.BioRes";"IP.ME"
2.944141763;11.26835079;19.66120967;4.959094512;-15.666667;24.13550094;-48.33868156;8.297846613;-11.47854947;9.327776938
2.657817087;-6.106988852;-4.795925404;4.002006187;41.666667;-12.5145719;-31.65525742;23.59597624;-18.46940131;-12.9741103
0.793913592;0.512492062;-10.06935886;7.060151321;-11.333333;5.872352853;-19.26290451;-49.13599022;-24.51670602;15.80097719
0.528401662;-9.326847422;8.900255734;-9.817812612;22.666666;-11.57677531;24.55488849;7.603146754;-11.17574748;-21.70514342
17.56253678;-8.477138461;0.749139954;5.329298382;0.333334;5.578537327;-25.91233197;-42.35701267;1.995016604;-17.4766638
-13.36026569;10.04679384;2.554301488;-10.90232001;-47.000001;-1.766564386;-8.177785974;20.21919848;-4.670611865;43.38499826
19.87670053;19.86404307;3.171203366;2.05626613;2.666668;-2.919257761;11.69970823;15.42578449;-12.26671936;-36.4550848
-16.23558306;-7.01772386;1.85572678;0.853667536;-13.666668;-3.840029492;-13.52540146;-12.20088939;16.27343065;26.57803976
12.23804823;16.83416743;-5.196244783;1.192082057;12.333334;6.379720563;-1.145304356;-4.518301285;40.41289009;-2.148617521
3.748855932;10.99889978;-10.48424365;5.68423213;4.666667;11.2331875;-17.02622018;1.466829127;57.00002504;9.228448361
14.65365327;8.401709108;0.659562209;3.61590669;-19.333334;-4.704480103;-20.78556756;40.09300888;21.79132839;-0.702370681
5.714382899;10.03473377;-5.380437595;3.363913119;61.666667;4.95055824;-4.71005714;0.974761109;26.70836907;9.72270089
-6.674767514;-27.50063514;5.694865375;3.281396581;-27;-12.23948126;20.22929596;69.00353991;29.77498458;21.37403258
30.31227182;6.223943643;1.762187383;3.146632258;-55.666666;8.532318486;38.29832406;-30.67089925;45.68310906;-3.265324256
3.328729335;7.529634098;-2.4975725;0.270106027;63.999999;1.734285777;20.43754908;7.449354547;16.83277817;14.80458599
12.83067328;17.33452539;-2.317213679;8.019514803;21;1.972876996;6.626106371;-38.10236539;8.695994655;-5.72802151
-10.84665157;17.4700254;-2.291811307;3.792995628;-27.666666;-6.572772287;-19.96946362;-50.05957235;0;30.83189702
7.191694675;-26.04339364;-2.892327507;4.32831288;5.666666;0.250000008;2.538581627;-64.91094175;4.632568483;-23.84204481
5.576497825;-20.58934008;4.877964361;0.466532807;-22.999999;0.998440456;8.975709835;-25.48363361;-8.594780079;-2.527654541
6.967713789;19.2186934;-3.713270935;0.672921543;8.666666;-1.874124934;-11.22570614;67.66875848;-15.87656486;4.412968321
11.34974259;-11.13761047;-0.235211675;-1.606531926;7.666666;0.62568447;10.11218391;-67.49918999;-25.26337274;-10.15927624
5.054401343;14.78228261;6.929055428;0.259554873;-12.999999;-7.956063392;1.363888299;2.631191456;-42.72414279;-3.228427534
0.401606459;16.87264561;-0.066647508;-5.275949815;-43.333334;-3.587467993;-14.40247306;-8.510959403;-42.83925422;-5.877656776
15.93522743;-49.94933195;-0.850442101;-3.591731514;-19.999999;-4.530059743;8.685281161;13.12782133;-30.98322362;-12.69947933
18.28351244;45.13790161;-2.603213266;-1.914642666;34.999999;-3.26745813;2.813349754;48.9851239;-18.68471543;12.04104296
6.215847201;-3.092229646;1.225803106;5.453787577;-49;14.3079536;16.36066342;38.75676419;-19.01005675;-5.306877178
5.942040396;-14.90855792;8.677547563;1.888775807;33.333334;0.632611234;7.318710156;2.683998935;-37.71130561;-10.82976471
6.207173992;-28.12355104;-6.561977466;6.38684303;40.666666;8.505636301;-3.666596857;-5.770892644;-13.85134274;-16.10016105
-3.712733837;5.395544714;-2.177983455;0.051509884;-38.999999;2.221542273;3.495473859;36.84118823;9.942516842;-5.031512883
-3.568266303;15.76323373;3.899347181;-14.58139685;36.333332;-11.86660014;-18.16902822;21.3949254;30.85715034;19.06804081
11.30817358;-1.407626086;0.912608079;2.343548648;-64.666666;-4.590423347;-3.277232601;30.79797442;-7.957416208;-5.555644864
-1.571025367;16.12192881;1.73342719;-4.647177864;10.666667;-9.604614586;-2.223373825;-1.961431742;1.850427356;9.672319279
7.107445931;-10.52090381;1.382605212;3.849782424;4.666666;2.749151715;-16.1190955;34.21191506;9.125871106;-4.806924802
-5.014113635;5.52367811;-4.884339639;3.338430984;43.000001;-4.328620697;-19.51081391;20.87887836;17.64992196;2.067188063
-9.507489835;18.75343436;4.404032185;15.83033432;53.666666;6.280796363;-0.80588422;40.90929125;-9.316287202;27.23042842
21.16712374;-3.504951232;-7.972040413;9.721134831;-73.333334;2.974953083;12.90662495;17.28053265;1.176471436;14.501194
-6.473735852;6.546790986;11.54004864;8.473959231;-3.333332;-0.128886742;-4.054288368;-5.815678203;8.139815766;9.181734428
7.317796093;7.717281174;-7.540256264;15.35633349;58.333332;-1.161853326;-1.36422826;-46.32255269;43.58047352;-1.21212214
11.46972411;-10.32315358;4.398833313;0.326359363;-59.333332;4.755076077;-5.944003174;-41.0045643;-13.64961833;4.226454415
4.562167581;-2.622960218;-6.602064719;4.725558783;43.333332;1.020734206;-17.89730743;-53.08880148;-16.35105032;8.321251052
-10.00667317;21.76536869;-5.421553264;10.05112288;11.000001;9.444795782;-30.48798275;-29.68845359;-22.30742382;-10.12712319
39.51097314;-18.70691578;-2.097155292;10.2865345;-19.666667;1.118534207;21.87724235;48.55313748;-33.73645937;3.603627977
2.550168023;18.70691578;3.918707851;6.598803874;-1.333333;5.546229666;3.046562227;21.3431826;-62.19396114;24.35534787
-0.299177276;28.06762293;2.792323592;-2.072096151;-28.333334;7.277338384;-4.047608194;33.30033865;-26.26425832;-10.25697225
19.56594409;-5.065825137;-3.939559045;-5.885985545;5.666667;-2.290197608;9.623298212;-28.11909517;12.57470937;4.020134341
-8.934088967;-20.9303276;4.746979083;-14.2169636;-10.333333;3.250582223;-8.987049588;37.17880021;67.4757632;9.598202222
2.614388392;27.15613422;-0.039872572;-2.465198399;-1.666667;-3.371482934;-1.072781651;-33.57806623;-31.96262055;-19.43239241
-4.65968138;-16.15187426;-6.144281042;5.728672592;16.666666;0.845538591;-2.997777438;-0.699678222;-8.58709185;20.54659926
9.551828691;0.40180817;4.980536706;10.77776178;-43.999999;-1.329507192;-3.800106255;33.33297533;9.294430672;1.665512469
-8.673993665;8.346055386;-1.678014694;4.934829772;24;5.172226628;10.54594666;-0.164535703;33.21127584;0.553633306
5.515326856;2.74376382;1.51884596;7.779754179;24.999999;1.788645103;-7.889242802;3.685781317;-39.62281115;9.836561255
-1.154818557;-4.32012054;2.111864198;-8.86629801;-16.333332;-1.669152944;18.89307964;-1.770396449;-7.246575002;5.894279462
-1.73850328;12.82285615;4.282843544;14.40403507;17.999999;11.77248007;1.770919002;3.397682824;19.27223756;2.650771795
28.70873029;-6.943279444;-13.82397343;11.13655372;15.666667;17.81096717;-1.702661557;-15.98666766;54.630214;0.528052882
1.349073791;1.940809242;6.103535082;10.8348768;-55.333333;-3.902469978;2.822460951;-6.675343075;-32.9299781;18.56003024
8.9232933;11.07469307;-5.159435228;14.20914426;4.666666;3.125015895;-0.678291998;41.41885409;-0.660611215;-21.20729338
-12.03299292;-4.16473237;-1.015033964;4.727466388;12;0.44444449;11.58628658;9.468653048;23.12039956;-34.94945208
10.31710182;14.94104598;-11.34759595;1.399859551;45.000001;9.329548999;9.621747907;-3.063597088;55.28026472;31.74943502
4.995135567;11.91961785;-7.693529726;3.983497785;-6.666668;5.602030697;3.429645595;24.31861615;-29.89410366;-7.567793298
15.50234043;-3.933871671;27.86074425;1.082948895;-16.666666;-10.0750079;1.433636197;-14.93656311;4.078695208;-0.54607517
5.615440843;-42.42382878;-1.428304063;-6.84548912;31.666667;35.56265439;-4.252128121;-38.46061915;28.52361108;18.68251496
6.026247724;47.42389389;-14.42218007;9.076807662;10;-49.06275039;22.53765216;-4.867377535;46.81320675;12.32446656
13.67859737;-21.50859781;20.75925281;-0.111270806;-113.000001;26.45319759;-10.30918806;20.41424379;-18.17378253;-0.506008923
27.57355604;2.613168417;0.078800282;7.496774328;77.666668;17.45731589;-18.19751575;4.457635439;6.974024729;-6.637038037
18.81814548;31.12879874;-14.85990995;-4.834780955;69.333332;1.724796585;4.810283645;42.21569784;24.8884092;-2.064520712
-12.37432012;-19.03442804;11.28847522;1.948264661;-83.999999;-1.623131824;-8.228688035;21.10877977;56.18713465;4.630276783
-5.673853997;-8.022146725;-4.104774282;-12.40149602;9.333333;3.340523021;6.365489394;-6.916985925;-13.53281296;-3.596684477
-3.088818438;14.82320542;2.748705819;0.529200606;-11.333333;4.71006319;-4.701784601;14.65349094;-15.73834053;3.596684477
19.45277954;15.31953982;-0.476360822;12.86117107;-21.000001;-0.598205495;-13.71093001;-16.74758851;-24.60249871;20.92631575
18.85246549;4.078200152;-9.079013604;10.86170205;56.000001;14.50073064;-4.661527487;1.201202331;-82.16949571;-19.39472485
3.007532966;-2.033902687;-7.652633531;-3.037491704;6.666666;14.5504942;-17.13872035;-5.307897466;-84.89041113;20.8483909
-6.139257512;32.61789951;3.626906217;10.7239336;24.666667;0.463660652;-12.73413587;22.03885778;-1.403510212;24.39208106
-29.23771493;-58.22945168;-7.322250919;0.837258286;-106;8.436809782;17.02025147;-2.503682152;75.38154324;12.54302097
30.35178072;1.446656188;-5.060111056;0.243870582;22.666667;0.996941719;-0.307164998;16.33622315;138.8086049;-5.327492736
9.49451196;21.09451843;6.519250251;12.54816643;31.333333;12.73907909;4.723076667;-5.743645009;16.92095188;1.783726479
22.09445139;-0.342612441;4.937371835;4.464069827;-27.66667;9.273516851;-1.568170645;-41.38398304;11.27930834;3.984537652
-1.498129092;-9.714267536;-2.227039642;-3.284475932;34.33334;7.63705846;-2.835931449;-13.40733472;1.14887585;2.196600797
7.987263295;18.8633322;9.861138083;0.100946373;-6;6.58554002;-16.834944;16.97658544;-12.82285615;-20.67876153
-1.566280937;-11.90058025;4.885297259;2.214399214;43.66666;3.621423913;2.357860199;4.833193775;-30.34241002;5.498368362
6.228658028;-14.76441771;-20.39124211;-11.74757662;19.66667;15.19322594;0.048974839;33.14102182;-3.422480772;19.97086958
5.6853749;2.854606228;20.79358757;14.38212698;-12.33333;0.945440661;-4.729119123;17.00302805;19.7001571;8.565637802
-0.537996046;7.746720996;-1.150049318;-5.657234764;-36.00001;8.255744768;8.276030456;-9.891308184;52.79858916;13.33456811
8.610118299;-19.28945158;-7.037725713;6.984596195;-24.33332;1.84580216;-13.37529405;20.36848054;-10.89985698;-11.22151512
-5.838228365;-1.834024304;7.491018291;2.015783522;16.66666;7.449854262;24.3509536;-9.053430181;-10.07046196;-12.8490705
19.05329184;9.446397229;-3.058175876;5.69474518;22.66666;16.23539583;23.73281239;11.99999999;-13.05298161;-4.816697502
6.4055309;-39.20272426;2.976756789;6.06316535;27.66668;6.456381203;-4.970816019;20.06783761;-15.92250016;4.381204808
15.09613119;36.68132915;-4.900157386;5.34146718;-64.33334;5.933359718;-13.54236339;-12.55322205;-56.61606889;12.86284465
19.33198835;4.670012632;0.916458246;4.116135453;40;3.212307767;-6.615216906;0.096669632;-14.28723304;-1.691334444
27.78122591;6.025811785;1.539953099;1.497661656;3.33333;2.150356345;-3.247553191;13.75678849;24.44944242;-3.831854743
11.98538729;-12.50660162;-1.678500187;0.591278748;-0.66666;11.7254476;11.82734767;-6.03156543;63.54538146;-4.733783059
21.03790262;6.837773344;-6.427997102;3.066810764;8.66666;4.409598691;4.416876234;17.53824998;-15.47044576;1.727864458
1.184406195;7.423986858;-7.887859188;-2.72489055;-15.66666;5.870333739;-3.860644613;4.520535801;-6.524099775;21.80833555
-8.969730555;-7.067321653;17.48358303;-2.931329872;19.33333;-12.23296266;26.13228818;-71.8712981;-2.474234693;22.99939682
19.28242174;-11.94118526;-9.648724134;2.340556707;-33;7.092858979;2.088156323;-32.23369674;22.12731012;-16.12011751
-22.45302608;-35.30574119;4.703763059;-12.03454505;-9;0.861283977;-19.84371486;5.353068055;-48.63273083;-21.42633699
-10.29039772;-29.98281298;4.244578276;8.345866201;58.33333;11.09550662;24.1370986;45.41883019;-18.54486996;-22.19166093
-16.52863924;36.35110669;1.94610045;7.466966459;-65.33333;16.27214751;3.888476837;22.4262802;7.339655467;-8.592755526
11.21201673;-0.790514091;-1.518294072;-7.969755432;-22.33333;-4.599895292;-7.674992396;0.135678443;16.03778288;23.52313857
-0.845964362;15.14008965;-23.63722287;16.05577013;26.66666;0.187514653;5.225193527;-20.01733629;-49.1928468;47.11321426
