# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
5yrT-bond;0
0.28333333;0.13818191563394083
0.15;0.08780835681166343
1.31666667;2.455619853800815
-1.35;2.3286210483786394
-1.08333333;-1.2535278072199652
1.81666666;-0.45377006543317294
-0.55;-0.45498951133710114
0.48333334;0.20046981078195478
-1.01666667;-0.5859599713319826
-0.76666667;-1.3290962056138826
0.2;-1.6557184732909465
-1.01666666;-0.061576621503761295
0.11666666;-2.684830242183782
0.43333334;1.219645275633314
0.76666666;0.6097033550353703
1.15;1.4831460174210682
0.13333334;2.312221378895528
-0.28333334;2.218180067439957
-0.15;-0.31598676293193756
-0.29333333;-1.9084973641378682
0.38;1.469755647197922
-0.65666667;-0.2078412586466106
-0.99;-0.21358160907607884
-0.96333333;-0.19831500867609664
-0.56;-1.7436933378342763
-0.34333333;-1.2974801209953633
-1.78666667;0.36536390822292647
0.7;-0.8263983832154089
-1.126666667;-1.3443489753016449
-0.36666666600000003;-0.48174731001327675
0.41;0.20303461017322794
-0.9;-0.6510658550651593
-0.566666667;-0.7573495434104621
-0.556666667;-0.28897951472733346
-0.133333333;-0.9085373080861183
0.6;-1.0491994877035595
1.5933333330000001;0.039587671390649455
0.796666667;1.9291731792460038
0.96;1.2706015563480022
-0.10333333;2.016250272815937
-1.2233333370000001;0.26938875716155075
-0.406666666;-0.861615763397931
-0.42;-0.027091098795983287
0.06333333299999999;-0.21591148565506937
0.543333333;0.8117579661448658
-0.746666666;-0.9504019146988365
-0.856666667;0.16394579756055191
0.19;-0.37846446766644326
-0.133333333;-0.012004353949215054
-1.01;0.08341794255074088
-0.25;0.22032703188977654
-0.26666666699999997;0.12202454358404863
-0.163333333;-0.4840690488931589
-0.026666667;1.2098850244129378
-0.63;-0.16104366964814673
0.38;-0.9367119514945647
0.41666666700000005;-1.0763348451199832
0.41333333299999997;-0.13203068294640027
0.46333333299999996;-0.9172457187038133
0.453333334;0.7021970811325166
-0.5333333339999999;1.8432447279487802
-0.106666666;-0.23907166123252646
-0.36666666700000006;-0.4191561638674567
-0.81;-0.49231135521636143
0.41666666700000005;-1.5574934163947982
0.053333333;-0.5337623476379756
-0.443333333;-0.011677017354314437
0.653333333;-0.07757350378670791
0.236666667;0.42973661634940424
-0.503333334;0.5476831629916026
-0.27;0.2498638309124406
-0.313333333;-0.7595909987225165
-0.1;-0.4279261188104418
0.41;-0.5450080613706957
0.53;0.5044880251780798
-0.173333333;1.9839283119710234
0.12;0.3181903730703457
-0.17333333399999998;-0.1103978652387354
-0.23;-0.2152216674724997
0.22;-0.9140921529118139
-0.15333333300000002;0.1923353054292222
-0.11;-0.26466121779904717
0.18666666699999998;-0.5088134189369486
-0.11666666699999999;0.05823808676660235
0.436666667;-0.48935637513514957
0.14;-0.11721817959313298
0.016666666;0.6022310640346764
0.15666666699999998;0.03683307170703413
0.18333333300000001;-0.6603796312690546
0.04;0.4384468561838605
0.21;0.1887650949611186
-0.11;0.8978466388914348
0.09;2.752186834643212
-0.5;1.0274950649235361
-1.626666666;-0.7251943786692769
-0.67;-2.557762853069909
0.933333333;-0.9816126257874633
0.706666667;0.5402002959212985
0.0;1.4233130024938594
-0.0033333340000000003;2.38024434138054
-0.006666666;1.0039815225834614
-0.483333334;0.14253251041906115
0.41666666700000005;-0.30123921735180825
0.123333333;0.7379477850675561
-0.18333333300000001;-0.32711508536840717
-0.953333333;-0.05659486191339357
-0.536666667;-0.5932214921329171
-0.033333333;0.21606133113702627
-0.72;0.13501990899751057
-0.21666666699999998;-0.21192721612652415
0.08;-0.04533540272708285
0.296666667;-0.4950638966872121
-0.14;-0.8129234061501214
0.3;-0.24637404691072057
0.23666666600000003;-0.23921480768457268
-0.013333333000000001;0.0914999172555226
-0.173333333;0.1410987490449172
-0.263333334;0.12448962597797412
-0.286666666;-0.17550394387008664
