# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Unum-Total;UrateLabForce;HSexfinNum;IP-Min;HStartsWA;RHDI;Imports
-3.406307071;-15.666667000000002;2.088518489;45.02191652;-23.07382576;-5.337857215;-1.793193953
-10.17293826;41.666667;1.0327815340000002;27.42506857;-27.791941100000003;1.332827059;9.516280621
-10.14030429;-11.333333;-59.30819233;-24.85271244;-81.83446384;8.73017571;-5.366970802
8.011388071;22.666666;-57.46759811;-7.767234342999999;-46.21011673;0.9211132120000001;-2.693839628
-2.614977776;0.333334;31.55830611;-32.67121241;46.33166021;-0.247372575;0.9449089009999999
24.17800085;-47.000001;14.47703963;-12.9741103;60.86957760000001;-4.913438082;-24.89290348
7.842561751;2.666668;12.14710511;24.16365112;37.9579934;1.859210975;10.33960374
-0.856867038;-13.666668;-5.320413015;13.56062067;3.731943315;-3.438561444;-10.37547657
-4.100658893;12.333333999999999;19.70296345;13.11592913;5.973742949;5.3895465389999995;19.46481319
-6.327526687000001;4.6666669999999995;36.19526803;3.852357224;8.343185849;5.76085771;9.321597117
-1.247446951;-19.333334;44.44414087;59.27985749;76.78880674;-7.986071794;19.79892976
-16.55863746;61.666667000000004;4.703090999;-12.30866347;17.72372296;11.70527706;8.580850016
8.134065497;-27.0;75.10166417;-5.72255826;77.81197832;3.04637422;7.791154354
-37.73926095;-55.666666000000006;-32.66100428;1.151079931;-19.45562058;0.41143815100000003;27.34495973
-5.35450646;63.999999;-14.23452082;20.17234145;-15.97939034;12.54601144;43.66793099
-5.427157001;21.0;-37.62268499;-5.502150027000001;-48.58591795;10.50769452;19.97302524
-24.42529856;-27.666665999999996;-55.90363711;7.681991934;-109.3059003;4.6972806;12.69568361
-4.94095803;5.666666;-58.64221748;19.10177252;-31.78207362;-7.898993352000001;5.562136829
-9.165349783;-22.999999;9.691773714;-2.077926751;17.86847333;18.07172348;-10.05869347
26.71007246;8.666666000000001;52.146241499999995;29.12201615;3.8918960639999995;0.7489794590000001;2.443878646
18.37421158;7.666666;-38.71066438;14.27024105;-47.74491761;-3.337618032;-26.77852246
45.64723907;-12.999999;4.653897774;-0.935672941;21.24583488;-2.094452383;14.79719398
35.36002322;-43.333334;3.636260552;9.259672747;-5.060689538;2.8545947989999996;-20.81119527
40.86109694;-19.999999;3.798115585;-11.13761047;17.18517496;-10.02083156;-2.96364465
40.097722499999996;34.999999;47.11136125;11.13761047;48.69677205;3.856518012;1.136511161
8.482136729;-49.0;21.18582211;8.15430277;68.66905272;1.094233168;10.06070035
13.63082076;33.333334;-15.49937131;11.49250322;10.36201402;-3.448987307;12.04104296
10.98209595;40.666666;19.133575699999998;-3.5011164439999996;65.08511228;6.4931759179999995;-6.743945126
