# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-Total";"Cons.RecCul";"Cons.Other";"Cons.HCR";"Cons.Hea";"IP.WPP";"HCE.Post";"HCE.ITA";"HStartsWA";"Gov.NatLoc";"HStartsNT";"InvLevel";"Credit.Per"
14.9476586;-4.122230079;0.203510562;4.959094512;-2.357360158;17.02384577;11.37427574;19.73095503;-23.07382576;13.39643473;17.75035263;17.48515594;3.280903827
1.541427726;-1.185625173;19.26408495;4.002006187;38.20222363;24.9029101;-23.86028348;-15.91427047;-27.7919411;-12.34831118;-37.79032137;7.352259649;0.901144297
-3.088818438;11.70101713;-2.528576376;7.060151321;0.195312504;0.977597228;2.663716836;3.276361783;-81.83446384;6.073132693;-36.07428713;8.800878566;-7.053028526
-3.112856177;-7.19953987;-7.583632297;-9.817812612;1.461811835;5.173879733;-2.663716836;-16.96631723;-46.21011673;-0.595238205;-73.89364128;12.74108989;-4.584270705
-7.093781976;10.07208363;9.627183756;5.329298382;1.165615201;-11.73678331;0;7.944385192;46.33166021;10.63908135;28.88332325;4.252958006;-7.775042776
5.528222247;1.642419517;7.881081467;-10.90232001;11.66151885;-14.14288733;15.62020595;8.258974183;60.8695776;2.544096463;37.71528301;3.43571944;-10.65925689
0.783545794;-3.651032059;2.655926286;2.05626613;4.216977091;5.108626272;5.91708686;-14.06239083;37.9579934;1.840141256;-81.36042903;8.209935699;14.25705682
6.213717185;-2.452667739;-1.705355496;0.853667536;8.85032647;-0.338552707;-21.53729281;2.738551765;3.731943315;-1.801718509;-17.41632342;7.279131781;1.095274479
13.63768454;6.103699798;6.778227621;1.192082057;8.837149331;7.715123869;0;-1.38505546;5.973742949;4.01398695;-11.68741819;1.267829905;-6.456486531
7.380283165;11.51967234;12.13607223;5.68423213;-8.928338206;2.318847074;10.34883593;3.353814267;8.343185849;2.35138631;-15.38651244;6.478596302;2.900665416
20.66354331;8.49492451;7.890863378;3.61590669;10.53047653;6.876960216;-10.34883593;3.220365613;76.78880674;7.176676877;6.666820994;13.02890919;1.125249173
0;5.987833621;4.678415905;3.363913119;-1.959042206;14.66299634;0;24.105902;17.72372296;5.367970067;-21.50447064;2.269156488;-0.607090357
