# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-EGWWS";"RGDP";"HStartsACT";"Cons.EGF";"IP.MP";"Cap.MacEqu";"HCE.UTF";"HStartsTAS";"ExrateNZD";"HStartsNT"
-2.0495348;8.902859911;-23.67315266;12.77697;17.31336708;20.69426976;4.559453137;19.07962263;-48.33868156;17.75035263
6.791334614;5.039001579;2.907593239;10.32135367;-3.037220363;3.505998541;-9.418161949;13.73525503;-31.65525742;-37.79032137
-2.025320783;-1.002234306;-49.96870042;4.10962519;-6.764188859;-14.37667364;3.047532738;-86.08205949;-19.26290451;-36.07428713
5.378232284;2.792993979;-61.73843515;-9.51604955;-11.32151047;-11.51278636;7.396955016;-55.54447413;24.55488849;-73.89364128
12.49074374;-0.698911704;95.66276844;8.560906677;-12.96709983;20.13626454;-3.226441358;30.84379006;-25.91233197;28.88332325
-3.902469978;1.141007731;-47.51729549;3.536235204;26.14476212;6.387361271;5.426409706;-2.232563935;-8.177785974;37.71528301
-3.940918577;6.397614815;10.53322378;21.48432667;-2.476788099;80.05940278;-7.277249225;30.17588304;11.69970823;-81.36042903
6.546790986;3.800186011;-40.23239459;-5.036386147;14.63577897;-41.50352081;1.227239091;-5.808989667;-13.52540146;-17.41632342
8.353717267;6.804427543;43.76079148;-13.34558135;8.296593723;30.19255839;1.151442346;-10.91408162;-1.145304356;-11.68741819
5.055359549;6.93384971;63.12963412;10.34540424;5.82251911;-11.98363298;-4.075515925;49.69721983;-17.02622018;-15.38651244
6.230655571;7.617116317;18.37157274;0.392605953;18.08217471;38.49877921;-0.067034659;44.1994588;-20.78556756;6.666820994
2.465339083;1.963446833;-48.04553203;0.914584753;0.552104988;9.743043725;4.950407579;0;-4.71005714;-21.50447064
-1.847578343;1.33775959;75.36241689;-2.618667291;-17.47987774;33.35508036;-0.248521982;59.28928901;20.22929596;98.45322779
3.07457317;2.976199147;-52.14021039;-9.033927651;9.117203811;-42.10061734;5.654543465;-4.121198607;38.29832406;50.33254736
12.06728015;5.428100389;-29.95600656;9.559034389;38.12407192;62.15809402;-8.544497434;-24.60211647;20.43754908;-40.45550251
9.398376548;4.492786408;-41.99819424;18.83454396;-0.512492062;9.012832708;-2.385218755;-12.34721158;6.626106371;65.31787278
-3.498564577;8.289254686;-90.23184248;11.9595902;-13.03046817;5.07515871;3.305006827;-25.70638199;-19.96946362;-40.39036694
10.40521099;2.767492594;-53.76114095;9.126784412;3.691522575;-22.16472295;3.113217065;-86.89040677;2.538581627;-109.5555
1.13960191;-0.49532158;60.11288122;-4.417296048;4.696727151;-12.31716233;-2.410284858;5.025492368;8.975709835;39.61568314
5.088407841;3.314024154;106.3512777;-0.720937414;10.7492073;-15.1479128;-2.26349667;46.63730698;-11.22570614;22.20111383
0.561403601;0.212730884;-39.11437095;4.66303293;-1.518028387;-14.83629493;0.928779284;-18.62816299;10.11218391;42.70719017
0;-2.16235186;-11.31908326;2.724725477;-17.08997787;-1.51435026;5.871229152;16.29331952;1.363888299;7.523732783
5.017487391;2.051745919;17.36073367;7.253781701;1.056803785;-16.22513451;7.202828185;5.49691528;-14.40247306;33.35264358
