# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-RecCul;0
-4.1222300789999995;0.13818191563394083
-1.185625173;0.08780835681166343
11.70101713;2.455619853800815
-7.19953987;2.3286210483786394
10.07208363;-1.2535278072199652
1.6424195169999998;-0.45377006543317294
-3.651032059;-0.45498951133710114
-2.4526677390000002;0.20046981078195478
6.103699797999999;-0.5859599713319826
11.51967234;-1.3290962056138826
8.49492451;-1.6557184732909465
5.987833621;-0.061576621503761295
4.647355182;-2.684830242183782
7.260439702999999;1.219645275633314
7.830802082000001;0.6097033550353703
10.35270712;1.4831460174210682
5.413801497000001;2.312221378895528
11.38545351;2.218180067439957
2.8996354510000004;-0.31598676293193756
5.736963554;-1.9084973641378682
1.797755835;1.469755647197922
1.5015899819999998;-0.2078412586466106
-4.2886530789999995;-0.21358160907607884
3.36526499;-0.19831500867609664
3.2225753360000002;-1.7436933378342763
8.450020053;-1.2974801209953633
-0.449185898;0.36536390822292647
5.7450614579999995;-0.8263983832154089
5.718310444;-1.3443489753016449
-7.661274503;-0.48174731001327675
8.969355788;0.20303461017322794
4.921308613;-0.6510658550651593
9.507185904;-0.7573495434104621
2.407123957;-0.28897951472733346
15.955074300000001;-0.9085373080861183
7.351504577999999;-1.0491994877035595
-1.380501802;0.039587671390649455
18.24640654;1.9291731792460038
6.830575337999999;1.2706015563480022
5.802542462000001;2.016250272815937
12.29065234;0.26938875716155075
4.584577408;-0.861615763397931
6.736726843;-0.027091098795983287
10.29625024;-0.21591148565506937
10.73361476;0.8117579661448658
4.553820275;-0.9504019146988365
4.94205473;0.16394579756055191
5.000065106;-0.37846446766644326
10.62370923;-0.012004353949215054
9.524711271000001;0.08341794255074088
5.955260274;0.22032703188977654
-2.0371357519999997;0.12202454358404863
2.8122224989999998;-0.4840690488931589
9.077628127999999;1.2098850244129378
6.684396649;-0.16104366964814673
10.42655027;-0.9367119514945647
-0.829732363;-1.0763348451199832
7.032469633;-0.13203068294640027
3.284952637;-0.9172457187038133
3.8264955730000003;0.7021970811325166
5.836614912999999;1.8432447279487802
16.00471594;-0.23907166123252646
-14.19810232;-0.4191561638674567
4.950800111;-0.49231135521636143
3.641222228;-1.5574934163947982
1.664535052;-0.5337623476379756
6.526877485;-0.011677017354314437
10.69789742;-0.07757350378670791
14.12830964;0.42973661634940424
8.503808602000001;0.5476831629916026
4.571149758;0.2498638309124406
-1.145066265;-0.7595909987225165
8.087963109;-0.4279261188104418
11.05524913;-0.5450080613706957
13.75278147;0.5044880251780798
4.985632636;1.9839283119710234
7.389436343;0.3181903730703457
2.7552886539999997;-0.1103978652387354
4.449827826;-0.2152216674724997
6.632741426;-0.9140921529118139
6.402884254;0.1923353054292222
2.8856479910000004;-0.26466121779904717
0.941205297;-0.5088134189369486
8.585043978;0.05823808676660235
4.014235985;-0.48935637513514957
1.86426204;-0.11721817959313298
11.00671336;0.6022310640346764
1.9854516480000002;0.03683307170703413
4.431558309;-0.6603796312690546
9.371304118;0.4384468561838605
5.399066959;0.1887650949611186
4.521991315;0.8978466388914348
-6.5435009939999995;2.752186834643212
-4.182846341;1.0274950649235361
6.418810239;-0.7251943786692769
-3.2721779810000005;-2.557762853069909
6.3050844370000005;-0.9816126257874633
-2.818567153;0.5402002959212985
1.881249793;1.4233130024938594
2.360390678;2.38024434138054
13.71324712;1.0039815225834614
4.806085718;0.14253251041906115
7.639138468;-0.30123921735180825
3.007384202;0.7379477850675561
10.13993529;-0.32711508536840717
1.285526949;-0.05659486191339357
-1.727781531;-0.5932214921329171
4.990146692;0.21606133113702627
1.990101004;0.13501990899751057
3.538680083;-0.21192721612652415
-9.097762467;-0.04533540272708285
2.3129738769999997;-0.4950638966872121
-4.7936914260000005;-0.8129234061501214
1.3480345919999999;-0.24637404691072057
3.902843283;-0.23921480768457268
-0.32378641399999997;0.0914999172555226
6.670127868;0.1410987490449172
3.581779366;0.12448962597797412
8.79842613;-0.17550394387008664
