# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Mbase";"Cons.Edu";"ExrateJPY";"ExrateHKD";"UrateLabForce";"Cap.IntPro";"PIMP";"COMMP";"IP.PRM";"HStartsTAS";"HStartsACT";"HCE.ParAcc";"ExrateUSD";"Exrateavg"
0.793838094;-9.488954976;-56.0810178;-50.61674495;-15.666667;29.76811729;-50.19334541;4.547003006;10.83056158;19.07962263;-23.67315266;-3.053561549;-49.11022272;-54.46786474
-3.71033664;19.23494427;-2.706710383;31.75646621;41.666667;14.87555217;13.32128842;-58.17157487;1.391305751;13.73525503;2.907593239;-0.034042379;31.5963894;11.58323254
6.271564038;2.470903557;-60.41539571;-12.15257365;-11.333333;-27.52265376;-24.2423685;30.73715078;-18.47575299;-86.08205949;-49.96870042;2.134604137;-13.72063236;-30.58416614
-9.948543638;-39.91871238;-29.95758125;12.10444117;22.666666;65.78893105;-0.978354029;-21.21169109;-19.87986742;-55.54447413;-61.73843515;-1.506607819;11.92068557;-3.038538778
3.04323243;40.58135601;-36.20431554;0.572401043;0.333334;-31.54342996;-4.232215341;-3.250982505;-1.531590895;30.84379006;95.66276844;-0.751847638;0.807228151;-11.49250319
-0.170966435;14.76319357;-93.76554559;-60.39611928;-47.000001;7.115816625;-59.00025761;45.84032805;-4.630276783;-2.232563935;-47.51729549;4.15000625;-60.41508393;-65.3770381
2.802528831;0.455529032;42.60379346;25.27595277;2.666668;16.28849351;21.32661008;-32.27416387;39.39219956;30.17588304;10.53322378;0.534291535;25.70088221;30.00134999
-6.090935624;-3.383263969;-11.18720254;16.53298855;-13.666668;20.73491273;6.89126338;6.687655164;1.871348442;-5.808989667;-40.23239459;-5.526280719;17.07753392;-2.457010158
4.719825523;-6.666820994;0.69054241;19.86849974;12.333334;23.62803792;15.39237958;-11.03068445;16.45946491;-10.91408162;43.76079148;3.981832953;18.74161464;11.17934243
-2.086213386;3.439881746;4.929309572;-1.615523733;4.666667;47.3055682;7.490145821;14.68718619;6.66311909;49.69721983;63.12963412;1.19290934;-1.724301799;-0.479616316
16.0065659;2.031398641;-48.52692194;-6.300831783;-19.333334;24.97317623;-18.40331747;13.77477667;10.00595947;44.1994588;18.37157274;-2.070788207;-4.9516346;-26.53591303
-21.7818115;-2.772654355;-0.726506807;13.9696203;61.666667;10.34386663;3.880550128;-2.376785697;11.85271904;0;-48.04553203;3.063925765;12.91098564;8.624303618
7.759573495;-8.151119389;34.99962622;33.17997364;-27;13.16136044;31.30298799;-13.88613159;-19.22420137;59.28928901;75.36241689;4.078934473;32.72464246;34.82546205
5.582169096;-4.282186728;26.72296958;5.971161033;-55.666666;-1.365189038;29.84628989;-16.23113099;5.649197645;-4.121198607;-52.14021039;-12.34758026;6.178703881;19.96489502
-4.537142533;10.29451223;-3.630925269;26.71478548;63.999999;12.78494028;9.550460729;-6.139329782;-0.863931221;-24.60211647;-29.95600656;7.78959015;26.64151899;11.21972157
-11.36139607;61.66027193;8.782539524;-8.798189677;21;5.916295201;10.32220264;16.81464875;-29.60992621;-12.34721158;-41.99819424;-7.210924304;-8.083634909;1.062417581
1.604814821;-18.48243727;-5.46333036;-35.87376313;-27.666666;10.62436702;-22.65298961;28.19660941;121.5394825;-25.70638199;-90.23184248;4.688634621;-35.23975919;-22.47659672
5.559555805;24.9827785;2.623286571;0.773560553;5.666666;18.92559261;-0.79327656;-25.35893429;-42.75559347;-86.89040677;-53.76114095;-4.128363358;-0.365941344;-1.349073791
-4.787157954;9.633404035;17.19677921;11.11470173;-22.999999;13.11592913;9.434737147;-4.323107211;-19.19114987;5.025492368;60.11288122;-1.165326684;10.81821012;10.22846169
-2.361433008;-62.42861639;6.651222509;-12.58709326;8.666666;28.57347322;-4.983084583;2.011805198;-10.98187939;46.63730698;106.3512777;6.885987057;-12.56539539;-8.879387894
13.1907226;50.03358781;16.01953089;3.112925712;7.666666;-11.63516934;5.280406537;-6.638858681;-3.312648333;-18.62816299;-39.11437095;-2.377709847;4.284449024;7.11920908
-3.347104154;-15.41601057;-9.281895835;19.75728973;-12.999999;6.690051417;7.788892881;-13.88120496;9.856761575;16.29331952;-11.31908326;-5.088407841;20.89133047;4.386008813
-4.604254551;-22.9456616;-48.54212117;-15.29120728;-43.333334;-3.888919521;-24.42203168;25.43135945;-1.626018499;5.49691528;17.36073367;6.685392389;-16.84088129;-27.06782147
-1.511546498;57.53071859;8.172058515;1.990190293;-19.999999;9.379740126;2.042067818;-31.8360321;7.265588251;24.43507679;76.41123176;-2.836565444;2.172012777;8.542893297
3.598465552;-26.92386111;4.369833684;-7.661498948;34.999999;5.147378854;10.16759393;23.52359526;-37.72427179;31.33273731;18.74870765;-13.26102591;-5.928070873;7.468392341
-2.952187136;-2.023271891;2.953428428;8.557904432;-49;-13.96923883;6.621046877;-4.580496751;-2.646095647;33.61557084;-29.62803933;10.53108081;8.749412844;6.229269363
3.492362704;32.85253391;-27.00000018;-4.995079258;33.333334;19.84776815;-11.00859982;9.448737772;-3.555578967;23.79520216;1.270514567;-0.560612393;-5.714261225;-15.75893165
-7.079830768;-62.92035126;-7.853293987;-10.40363747;40.666666;2.116407054;-18.05533936;16.48017903;0.891862131;27.51275151;78.10986092;-2.79603753;-9.650334395;-6.948640284
2.099742354;37.14480131;-1.704073576;-1.503038802;-38.999999;17.80364804;1.198946825;-28.53110476;10.98366648;17.48517489;24.1270677;1.11417183;-1.022071837;-2.813610663
5.506364159;-11.23646684;-35.41731105;-17.91431063;36.333332;40.52579465;-26.40520576;22.2730751;4.73888149;-3.693208069;53.69898743;-2.266254552;-17.19725938;-29.28136161
5.200378977;-18.97124319;-17.46669362;-19.71183696;-64.666666;23.25592592;-8.006121617;-9.76882163;8.05538617;-39.09563977;-51.73899984;9.582796456;-19.9980284;-4.839282253
-12.14368507;50.41402609;-13.76875693;2.58459756;10.666667;5.767790189;0.533092176;-1.239187059;18.45534906;38.23849658;19.55485731;-5.077184824;2.778726982;2.808821015
5.905491799;-22.68508461;-41.9021976;-3.669807834;4.666666;9.017419885;-9.945564438;-14.82484887;-12.62191234;21.03182407;53.5095197;-5.59760044;-3.748095622;-15.5661665
-1.390226509;6.365759972;-24.02253879;-11.38366849;43.000001;-0.622568219;-13.63019204;26.9005652;-23.42340215;-2.313325053;-23.62258376;11.18590715;-12.05943264;-9.910115159
8.725387765;9.439735984;17.77325832;-1.814167646;53.666666;3.926665478;0.181056876;-15.73287033;26.71899237;30.97644246;5.718467644;-7.813638296;-0.740870534;4.851811506
-11.42666544;-25.13749442;9.142021086;25.96922652;-73.333334;13.54691007;30.34238283;-4.632707371;20.00416823;8.744882829;60.23830102;3.325642903;25.99324206;26.93574022
3.040540816;28.89771396;-6.402719258;8.910970988;-3.333332;4.153312963;0.303892009;-4.543463785;-2.34834334;1.356979065;12.26426096;-1.112623175;8.878110098;1.25039179
4.701108177;5.461871322;-1.249406869;7.918160971;58.333332;20.51731776;-1.372515813;13.22753503;13.88760507;-43.6797169;-67.70532632;-1.654792964;7.911686295;2.48911815
1.47830269;-14.42150445;9.285651142;11.93035445;-59.333332;3.350415121;5.251858527;3.752426809;-1.519470013;-1.927714588;-22.79736984;3.848065946;11.59038346;8.834714962
-10.54565973;-2.900551661;-26.21488731;-10.71095487;43.333332;7.346395658;-9.813505455;6.018981987;-32.90611344;-35.18116318;-95.46721514;-1.113906173;-10.74485066;-16.60194928
4.555150818;18.45061888;-63.09126483;-13.27148261;11.000001;19.36004928;-27.73222675;1.119643685;38.19919635;18.98461865;-11.47306184;1.608681797;-13.43174551;-30.48092633
-3.446337677;1.27520033;66.21966715;17.13311912;-19.666667;13.132708;20.04636584;-16.35481328;-10.27160577;26.95463977;51.44360656;-0.570003659;17.09895252;31.99607966
8.851932402;4.394420885;29.64184796;0.154152757;-1.333333;6.820710075;9.630166345;-4.522553443;-8.175467071;-14.08451774;30.3735603;-5.366271179;0.391563438;8.23228308
-10.01743355;-8.913391938;22.47096499;6.826349459;-28.333334;13.14253283;8.914581883;5.34268498;-1.181684759;-18.80688261;-10.73567342;-0.552468297;6.878476376;12.1589909
1.08544987;-4.111189598;19.28607528;14.88031677;5.666667;6.177117411;20.03263332;-12.09461097;18.12358179;-27.78475118;-28.25891025;0.52627686;14.62761162;16.19464358
76.50427594;12.80229756;3.315368077;-2.967666351;-10.333333;13.44534538;-1.095133952;9.768349433;5.615440843;96.63232936;62.18280631;4.882843488;-2.757406449;-2.306811515
-51.08696925;10.09932901;26.7885657;7.193996448;-1.666667;10.79525789;5.538527515;-1.347287982;16.74493814;-61.47609586;-56.30034737;1.05412478;7.183454374;11.40328082
-13.67557971;13.15089569;12.9829422;-11.94144659;16.666666;-1.333581528;4.134412651;15.98510786;15.38651233;-55.69001184;13.01065068;-6.991823509;-12.66989926;0
-8.327072007;-0.48981026;-15.45204074;-6.351916369;-43.999999;13.2834684;-3.29225403;-7.379050397;-4.831810262;10.23821888;-53.84028833;4.841987749;-6.313821215;-5.661005871
-36.09330103;4.732959343;-15.50894539;-15.95142756;24;-9.002194828;-10.03813196;4.626519546;2.077926751;-17.37978286;3.786114419;-2.154159861;-15.77990816;-2.746006208
9.395009152;10.31389847;-9.886566798;-31.10001081;24.999999;11.72086027;-7.392215277;6.174116179;-1.730855146;-3.53463272;2.629117409;-1.080347362;-30.76113768;-4.618988993
21.10379505;-5.294494402;4.45682738;-5.482566493;-16.333332;12.90887193;6.174728903;-18.70773122;-37.05005976;8.365005773;-4.328435518;1.618343408;-5.816413871;22.3597579
9.370199805;-0.957756572;-0.927644201;-24.48041073;17.999999;8.064513719;-21.8266904;12.86460699;6.418259457;9.003858806;-29.03234633;0;-24.70098007;-19.58196895
-5.857553697;4.766013831;-14.61241743;-24.4971909;15.666667;-15.45019646;-14.34500833;-8.657331446;-7.94352346;-44.83320106;32.61136713;-0.5409061;-24.49767346;-19.37768128
1.267421683;7.974131236;-47.8664818;21.30801878;-55.333333;10.41183197;-9.39244637;-21.41536658;6.818346909;25.4304338;-0.938747223;4.847811774;21.41214168;-5.853763007
-7.380293632;2.645074939;4.981294883;1.857262641;4.666666;1.231401691;10.51722353;10.47929144;77.59612025;55.00242636;58.96593332;-2.170719021;1.68403329;8.508373004
10.35073743;1.972390584;23.12341066;18.61399559;12;0.409626252;18.67494658;-6.779014204;-16.09684651;-26.00303727;0.810208922;-3.202853951;18.3149247;19.71073238
-72.40705225;8.050912909;-38.75879976;-4.590814865;45.000001;7.570351002;-2.061933611;31.92944545;12.67934999;0;31.13200282;3.197165012;-5.112544446;-10.67348707
85.64976563;2.179492572;-30.29558689;-1.199846964;-6.666668;2.536300839;-8.883162049;1.178205617;-11.39317525;-5.409788138;43.65389586;-2.130497713;-1.546592983;-6.400136539
-22.42264876;-1.216487532;0.300578628;-15.86825391;-16.666666;9.987378227;-0.607464759;3.781029637;10.45604089;-19.8686439;-9.373837019;-3.735851038;-16.44933939;-9.184693579
2.382940386;-1.992772302;-25.7072554;-20.51615308;31.666667;18.63750195;-19.72083574;12.08865627;28.36784168;55.99260218;-67.03412393;1.045861075;-20.99349435;-15.96221764
7.993295422;-7.086735546;-8.244154763;-14.18380262;10;28.67755048;-1.889335231;-9.783963733;2.323899057;66.46120257;-59.66067305;-12.15707522;-14.48487893;-6.153967536
5.234204376;15.88250104;-12.46882965;-26.37571379;-113.000001;15.82574307;-20.77154427;5.590028468;-9.9711908;5.783826106;20.05478627;18.74953516;-26.45109557;-15.27506206
-20.06680462;1.321691077;17.49598139;-7.865371718;77.666668;17.45771032;3.685233734;-25.38130841;15.43693568;-40.87019024;-10.17774127;2.700155863;-7.842642016;-3.234518972
9.969771526;3.814615012;2.083282091;-8.875703156;69.333332;6.420345703;-3.103828841;19.99134633;6.236837904;3.100268272;28.24702689;4.696040608;-8.889542443;1.081081712
14.44192958;11.41181692;-3.528611942;1.130764111;-83.999999;-0.208877289;-0.67637368;-21.44466713;-3.389850796;-13.10250203;-11.30755875;-4.982745755;1.12532352;-5.434866246
35.04824954;9.857865797;16.98782559;1.311301134;9.333333;8.271165726;1.945702359;-13.11820205;-0.851970503;43.97145209;-16.93946814;-3.194968579;1.382685479;8.392862946
-48.70290787;-7.085100023;27.91737391;5.21582068;-11.333333;3.058118871;12.06667421;15.30325014;3.678837392;21.53528783;6.753525739;-3.120952114;5.14934148;11.09714499
