# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-MaiRep";"Hstarts.PDA";"DomSales";"Emp.JobVac";"Emp.HoursFt"
3.891432847;9.82314031;16.50822084;8.2;3.751502446
-0.153065192;-10.92964193;18.86585307;-1.4;5.523923853
2.666363211;-29.89897037;6.061164394;-1;5.23278534
1.553882433;-44.13922299;-0.579945587;-1.4;7.197356392
-2.113750192;-30.46454437;9.769167307;1.3;1.796810043
1.487168548;-1.44144303;7.128912679;-5;0.102563462
-1.989910844;-2.898563379;15.41086543;5.2;0.290174225
1.42567464;-4.387612548;-2.674876695;3.2;-0.962957108
-1.879610518;4.387612548;13.63678131;-2.6;6.270166839
-2.548903916;32.12895551;5.473088943;3.2;2.709813581
-0.099212501;50.38096372;15.10412328;-3.2;4.893920585
-3.931280088;38.3391834;9.194682872;3.3;5.84410369
6.824408157;40.85179793;5.359795878;4.2;-0.250612946
-1.680352189;38.82953949;8.328126343;6.4;2.575042878
-1.591237977;-8.009166352;19.31799794;4.3;8.778442967
0.632543283;-3.611762598;12.4567683;-0.4;5.967745887
-7.940475601;-12.90434498;16.88356569;9;0.339160221
5.72968951;-85.29583839;9.864532366;-17.1;3.669609906
3.460124471;-14.16077082;-1.358537645;2.6;2.135282689
-0.832958874;-8.498043323;6.985884965;-7.3;-2.311182386
4.576399692;-22.71903935;-4.691995029;-7.9;2.110640569
-5.541542549;-17.2497708;-0.024162614;-7.3;-1.146378504
-0.087369098;2.702712999;-2.699272795;-15.1;-8.369165158
-2.003311534;-1.349073778;-11.39162635;-7.8;-4.432481657
-0.036983958;10.66729869;-6.866688034;-2.2;-3.517798735
-0.036282825;42.40727788;7.033518058;-1.8;-0.045564939
-3.791497582;-5.961362319;-0.0750649;1.1;0.135635545
1.255888002;19.91626592;4.503888912;2.4;-1.0395902
-1.883339111;25.45810584;0.667525264;-1.4;-2.234845619
0.627451109;17.8273279;4.438212127;1.1;-1.176365659
-0.628436893;15.09613119;15.18841154;3.9;-1.655842796
3.760794325;8.791562688;-1.397943777;0.1;4.572886232
-1.264649759;1.927714671;4.148115753;5;0.156530817
-0.627396602;16.94370953;-1.247734621;4.2;0.833102368
1.843744299;6.400136446;11.45640985;2.3;6.625460618
-2.470087483;8.968985534;7.340069466;9.1;1.219855339
0.611147925;23.2573572;11.05363471;11.9;4.824042814
2.427877613;6.639156647;12.03860676;12.7;5.539225403
-3.047391493;-44.34503712;8.346034636;3.4;1.209678271
-1.211203865;-59.36800205;0.185952017;-12.9;2.474418502
1.815890299;-40.37036744;12.56626554;4.6;5.362029796
2.99711331;-30.64284846;0.799906944;-2.7;0.672378404
-0.635949379;-31.80482528;-0.799906944;-2.1;1.137055088
-1.208077623;-2.768177152;10.83495568;8.5;1.452508474
2.321891191;16.32879781;-1.287931643;-4.3;-1.861500403
-2.942343718;6.611720912;-1.442454386;0.8;-0.070676673
-1.742922148;12.90434476;2.451035993;5;-1.124639748
4.037525268;28.18930278;10.62608075;-1.2;2.386235023
-6.917307325;18.50040694;6.559118873;1.5;0.616695772
1.141908216;12.24017629;4.666688653;2.1;-1.346418314
1.156900609;3.274233834;15.73419555;5.5;2.82576626
1.161946464;10.72450287;8.174543774;7.9;1.193006337
1.734518038;26.60827304;-2.261124519;5.7;-0.054869255
1.132805947;-28.73029403;10.4253172;-14.2;-0.707106987
0.537500886;-4.27811554;9.079367644;12.2;2.400013577
