# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cap-BioRes";"Exports";"HStartsTotal";"Cap.IntPro";"BusInv";"Unum.LPT";"ExrateHKD";"Cons.TraSer";"HCE.DTA";"Credit.Bus";"IP.ME";"HStartsSA";"Credit.Per"
-11.47854947;20.86424837;2.088518489;29.76811729;20.59540653;16.69539192;-50.61674495;2.944141763;-3.065863728;1.474219872;9.327776938;-27.52798427;3.280903827
-18.46940131;-12.25849459;1.032781534;14.87555217;16.44004798;-4.699432064;31.75646621;2.657817087;0.821240339;4.043824662;-12.9741103;15.79388653;0.901144297
-24.51670602;9.643627662;-59.30819233;-27.52265376;-4.294382558;25.7111197;-12.15257365;0.793913592;0.773723894;4.158767383;15.80097719;-84.60645956;-7.053028526
-11.17574748;-9.493158788;-57.46759811;65.78893105;1.167621801;12.70355362;12.10444117;0.528401662;-6.467496806;-6.584770081;-21.70514342;-85.03983554;-4.584270705
1.995016604;7.262278545;31.55830611;-31.54342996;18.18993216;11.08587198;0.572401043;17.56253678;8.036736805;4.687950515;-17.4766638;47.29246598;-7.775042776
-4.670611865;15.82787752;14.47703963;7.115816625;0.042847196;12.21930807;-60.39611928;-13.36026569;4.913313691;7.773191948;43.38499826;16.30968154;-10.65925689
-12.26671936;22.09852753;12.14710511;16.28849351;44.97478435;-15.30241246;25.27595277;19.87670053;-11.37118743;-16.87521325;-36.4550848;9.147143299;14.25705682
16.27343065;-7.635520834;-5.320413015;20.73491273;-16.73262623;3.574203537;16.53298855;-16.23558306;12.35628318;-0.316720117;26.57803976;24.21467609;1.095274479
40.41289009;25.15574722;19.70296345;23.62803792;40.66027134;-16.27767658;19.86849974;12.23804823;-19.83916856;4.131682164;-2.148617521;-15.71079733;-6.456486531
57.00002504;3.220658783;36.19526803;47.3055682;8.492736507;21.51925687;-1.615523733;3.748855932;16.22023601;-0.318839752;9.228448361;14.86572659;2.900665416
21.79132839;20.49818029;44.44414087;24.97317623;24.61314447;7.20091454;-6.300831783;14.65365327;-5.026610439;3.994372549;-0.702370681;57.67248569;1.125249173
26.70836907;2.089679428;4.703090999;10.34386663;18.61706084;5.316870484;13.9696203;5.714382899;7.495178332;9.557166716;9.72270089;-10.07391997;-0.607090357
29.77498458;-30.89329356;75.10166417;13.16136044;36.67520281;37.61157986;33.17997364;-6.674767514;-7.126113332;-11.38511286;21.37403258;68.46000578;-3.418824231
45.68310906;10.05128794;-32.66100428;-1.365189038;-26.50609164;-78.73986294;5.971161033;30.31227182;2.038691581;-0.91592378;-3.265324256;11.59200082;5.633895897
16.83277817;11.50116119;-14.23452082;12.78494028;34.35116452;34.62022661;26.71478548;3.328729335;1.189822094;0.010089916;14.80458599;8.96750875;11.34332722
8.695994655;-4.468131566;-37.62268499;5.916295201;17.20337262;9.781014419;-8.798189677;12.83067328;-7.199647682;-41.19955267;-5.72802151;-28.92701202;192.9966711
0;19.13041048;-55.90363711;10.62436702;16.33748864;-10.37794048;-35.87376313;-10.84665157;2.728173209;36.41692986;30.83189702;-33.34327715;-195.9483047
4.632568483;-3.139813912;-58.64221748;18.92559261;-1.488884078;2.38237762;0.773560553;7.191694675;0.580582454;-2.450278498;-23.84204481;-69.16473909;6.277275659
-8.594780079;-4.288615647;9.691773714;13.11592913;-6.782731052;-14.388736;11.11470173;5.576497825;5.821654854;1.016836936;-2.527654541;18.89258906;-26.16807296
-15.87656486;18.97147743;52.1462415;28.57347322;-7.46881797;14.98211964;-12.58709326;6.967713789;-2.296297131;-11.94377446;4.412968321;52.43226614;-17.24151963
-25.26337274;0.643524673;-38.71066438;-11.63516934;-20.96002474;4.363894322;3.112925712;11.34974259;-5.268449281;10.33458681;-10.15927624;9.7208033;37.25116798
-42.72414279;15.5386027;4.653897774;6.690051417;-4.5120283;29.39174808;19.75728973;5.054401343;-10.78123442;-7.943397014;-3.228427534;25.85447465;-15.35472893
-42.83925422;6.29389116;3.636260552;-3.888919521;-15.64898083;18.42465992;-15.29120728;0.401606459;21.98752745;-1.806048891;-5.877656776;-5.254767313;-9.538918995
-30.98322362;16.78439649;3.798115585;9.379740126;-31.63406717;36.19859712;1.990190293;15.93522743;-26.84550154;-3.12917605;-12.69947933;-28.34577168;9.50212919
-18.68471543;19.47329178;47.11136125;5.147378854;-9.846144384;8.373821134;-7.661498948;18.28351244;-23.6072998;-6.926376051;12.04104296;4.379185313;-1.88773411
-19.01005675;8.869668074;46.44667058;-13.96923883;-16.1232608;-20.34093795;8.557904432;6.215847201;40.97801008;-0.005677826;-5.306877178;27.406081;-4.811416549
-37.71130561;1.433867928;-7.581628776;19.84776815;-10.80053302;0.097955088;-4.995079258;5.942040396;-10.1898655;-1.515642377;-10.82976471;-3.061856083;3.426406763
-13.85134274;-2.886890832;24.31921055;2.116407054;8.503076529;6.026845582;-10.40363747;6.207173992;2.706129211;1.486545033;-16.10016105;21.82550237;2.567010998
9.942516842;13.50042998;38.49941927;17.80364804;-6.050062576;-6.026845582;-1.503038802;-3.712733837;7.437768654;-3.188048835;-5.031512883;56.83165293;-2.311272048
30.85715034;7.693060285;15.50709959;40.52579465;-9.613088199;28.4450904;-17.91431063;-3.568266303;2.515020886;-1.114147606;19.06804081;-2.978949977;5.252144519
-7.957416208;11.8880838;-2.392283;23.25592592;76.67456617;24.07273509;-19.71183696;11.30817358;-23.26170722;3.041090973;-5.555644864;-9.620516801;0.980769449
1.850427356;1.851259973;23.03639513;5.767790189;-21.9300488;-40.36352653;2.58459756;-1.571025367;13.31122761;3.261768232;9.672319279;17.31136146;-4.596098061
9.125871106;7.937146304;22.83788502;9.017419885;5.408887448;19.8326468;-3.669807834;7.107445931;12.06006227;0.525756033;-4.806924802;35.8210975;0.976418744
17.64992196;12.78277517;10.10562873;-0.622568219;-5.915778059;-2.357748925;-11.38366849;-5.014113635;-6.135544136;-2.24414765;2.067188063;33.97979099;0.657059104
-9.316287202;7.958301937;26.90914797;3.926665478;13.34288297;19.35145492;-1.814167646;-9.507489835;-4.595040967;3.244761628;27.23042842;1.101524471;2.978905068
1.176471436;11.70620137;30.83621747;13.54691007;29.4000191;0.865613755;25.96922652;21.16712374;-1.301871728;-0.993156117;14.501194;39.59138967;4.561675281
8.139815766;6.97668717;3.351648874;4.153312963;5.038990913;-6.97793544;8.910970988;-6.473735852;-0.65412239;4.430066072;9.181734428;-8.220731434;-3.635334574
43.58047352;-3.260561192;-52.44706316;20.51731776;14.44858574;24.48786706;7.918160971;7.317796093;5.207528232;2.223045416;-1.21212214;-57.74134545;-13.36103031
-13.64961833;4.193784934;-28.87210469;3.350415121;22.14066419;-19.24303667;11.93035445;11.46972411;9.46392879;-0.659249624;4.226454415;-39.09656422;25.38637422
-16.35105032;10.2018576;-52.57236295;7.346395658;5.557769462;1.646628;-10.71095487;4.562167581;-8.389662719;-0.780222856;8.321251052;-32.88536796;-5.798947243
-22.30742382;-2.791109833;0.208806617;19.36004928;25.23900754;-37.89062672;-13.27148261;-10.00667317;-8.079932374;5.325916098;-10.12712319;-5.951928426;3.736821493
-33.73645937;20.17124386;29.30782995;13.132708;-3.749393105;18.21452905;17.13311912;39.51097314;4.34736529;1.426362645;3.603627977;56.78320539;-1.866170247
-62.19396114;0.625505369;7.181546981;6.820710075;0.023993042;-11.70725363;0.154152757;2.550168023;6.749947986;7.603015578;24.35534787;8.376627646;-11.30208232
-26.26425832;21.50922759;8.687988549;13.14253283;30.34520477;26.42299186;6.826349459;-0.299177276;-10.43687264;0.641882787;-10.25697225;7.372003613;5.835044616
12.57470937;9.356397461;-18.359802;6.177117411;7.709065216;29.12371233;14.88031677;19.56594409;-2.487969309;-5.733355213;4.020134341;-42.69153481;3.904410569
67.4757632;-5.013141061;36.97314451;13.44534538;-4.298758338;2.839480375;-2.967666351;-8.934088967;3.06591975;-3.13194655;9.598202222;-4.396868787;9.07210996
-31.96262055;13.35931216;-16.77715745;10.79525789;-0.022051324;11.78898566;7.193996448;2.614388392;3.729610485;-1.867876775;-19.43239241;0.312482534;-12.08784201
-8.58709185;13.20638524;11.47194748;-1.333581528;6.75665886;-13.97766271;-11.94144659;-4.65968138;10.95093626;-1.998859476;20.54659926;16.86391499;1.985681324
9.294430672;44.45503925;5.107405585;13.2834684;44.79369486;-7.466117606;-6.351916369;9.551828691;-15.22538734;3.714189012;1.665512469;-2.747381567;-1.961991694
33.21127584;-19.09056554;-5.464937835;-9.002194828;-15.17218915;-16.31154482;-15.95142756;-8.673993665;10.78065388;6.898308793;0.553633306;0.172265377;-1.364707676
-39.62281115;-7.758341996;-5.947589154;11.72086027;5.43953988;-21.07614539;-31.10001081;5.515326856;-16.74201608;-3.762561568;9.836561255;-3.068792447;7.847323766
-7.246575002;-4.821868358;-1.628554648;12.90887193;66.07378286;-23.69329125;-5.482566493;-1.154818557;23.78032084;-3.206802135;5.894279462;-4.450307685;0.068909007
19.27223756;12.74588335;15.86697322;8.064513719;-46.97221617;-7.892108406;-24.48041073;-1.73850328;-7.921693158;-3.061900579;2.650771795;20.64891835;-0.639254095
54.630214;-1.266086343;-32.09840412;-15.45019646;0.283949753;10.77604303;-24.4971909;28.70873029;-15.55705757;5.654082477;0.528052882;-31.63532082;3.622512959
-32.9299781;7.96597607;4.512247776;10.41183197;8.666896531;16.14484738;21.30801878;1.349073791;14.42336214;-1.227915073;18.56003024;-13.76282548;-0.614601914
-0.660611215;-6.551714137;27.02585186;1.231401691;-8.818311315;-7.147190774;1.857262641;8.9232933;-1.795470324;-2.059704874;-21.20729338;25.31918471;5.323823081
23.12039956;3.980132341;30.55883528;0.409626252;17.95351076;-5.279360256;18.61399559;-12.03299292;-6.831187279;-0.551444011;-34.94945208;29.79337198;-8.970291822
