# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-DTA";"IP.NMM";"Imports"
-3.065863728;35.82427093;-1.793193953
0.821240339;18.66790891;9.516280621
0.773723894;-18.00947255;-5.366970802
-6.467496806;-2.640273613;-2.693839628
8.036736805;6.568292085;0.944908901
4.913313691;-27.64368457;-24.89290348
-11.37118743;19.08368713;10.33960374
12.35628318;-29.69438886;-10.37547657
-19.83916856;36.94932805;19.46481319
16.22023601;-27.03731645;9.321597117
-5.026610439;34.16301096;19.79892976
7.495178332;14.501194;8.580850016
-7.126113332;-17.72441853;7.791154354
2.038691581;34.69666138;27.34495973
1.189822094;13.99559674;43.66793099
-7.199647682;10.74269513;19.97302524
2.728173209;-30.71747645;12.69568361
0.580582454;8.346055386;5.562136829
5.821654854;0.589535847;-10.05869347
-2.296297131;-2.363374674;2.443878646
-5.268449281;-7.778853974;-26.77852246
-10.78123442;-16.65622282;14.79719398
21.98752745;-3.797496877;-20.81119527
-26.84550154;-22.22794046;-2.96364465
-23.6072998;-13.6765459;1.136511161
40.97801008;6.212376812;10.06070035
-10.1898655;-9.004709269;12.04104296
2.706129211;6.944618878;-6.743945126
7.437768654;34.91927903;15.81714586
2.515020886;-12.82161052;8.218011471
-23.26170722;-1.95918759;8.83068689
13.31122761;26.59206804;-5.780347574
12.06006227;18.55231534;6.693850683
-6.135544136;-24.72527735;10.55802874
-4.595040967;14.65812867;0.3553187
-1.301871728;-9.712161483;17.71507208
-0.65412239;4.278115647;15.25025863
5.207528232;6.033296885;24.44219341
9.46392879;5.35323975;19.03869764
-8.389662719;-13.21441491;4.503545989
-8.079932374;-22.61198518;-3.825688405
4.34736529;-3.896134699;0.859409258
6.749947986;3.249408609;6.108649365
-10.43687264;8.960374676;10.91291319
-2.487969309;-31.59536453;11.30433106
3.06591975;3.410080329;0.765029878
3.729610485;6.734165786;17.17101697
10.95093626;11.19414617;6.023407657
-15.22538734;33.01483864;20.31131047
10.78065388;-15.85573436;7.859213888
-16.74201608;9.831524106;-1.017051101
23.78032084;-1.215806407;17.1916628
-7.921693158;-32.32161297;1.274730288
-15.55705757;29.26583034;-0.243174145
14.42336214;8.498043445;1.471088727
-1.795470324;1.797755835;13.5672735
-6.831187279;47.84332315;7.481446761
11.84391487;-89.39006851;19.94478404
-5.145133553;44.52516567;5.685452728
-4.426047925;74.01517728;15.7707353
3.833020432;-2.473724644;2.892047351
35.08293495;-1.990053856;-0.327039853
-58.16017278;-43.14295834;-12.32986972
-4.260541014;-17.6039764;-9.573798354
33.82440748;26.39553909;-5.567997107
-8.714295743;-52.17224598;0.622507664
9.974402693;95.40193459;5.559398437
-2.855869501;7.250953837;18.54177734
1.796444362;11.33487885;13.21273884
-6.094963063;3.708021919;5.824293212
-11.82841688;12.7138966;27.98940961
14.31680143;-25.84520472;2.58424676
-7.894145013;-12.10013619;3.807969119
-0.987631003;35.2547478;12.12357386
10.74886406;-6.349339663;16.81362854
-11.68642219;-0.915332207;21.77059699
10.13034171;13.51479903;11.14763914
-6.27124338;-2.220994046;6.000407542
-0.477609288;-9.921590946;13.81432253
18.11047913;14.35131507;9.4617894
-29.16779696;46.91737583;10.03976906
23.42655103;-17.62046645;-1.062527862
-14.65509829;19.96422315;10.8888188
8.55548026;17.15365268;7.786055951
2.946581698;-4.880398412;14.91774835
-6.656859203;1.13154248;-4.596514838
5.9346985;-7.604791795;20.13368552
-9.815609693;15.43720988;16.91294799
-0.001791667;-10.85700716;8.313001869
5.48641347;8.263204648;10.97413963
-5.058462644;7.366690714;12.37092721
-1.2629349;7.233470173;18.13184745
8.370163109;9.562208341;19.74533227
-0.926304615;0.349803258;-0.154014752
-15.27090827;4.519822102;-35.48971924
-6.279224487;-27.17756382;-31.21559031
34.49563206;-13.16526921;-0.091010125
-21.62511528;9.821078802;17.23908629
11.20006884;11.04025923;28.95041019
-12.81566337;-14.78911516;14.92628261
-5.115336675;22.33990117;13.82074851
15.13155707;-13.4009817;-5.424049679
-9.692991557;-4.44449017;16.21461854
7.162608114;1.115760835;7.81189581
6.596931564;-10.91832491;14.65193895
-3.846230233;-5.766558305;19.44126636
1.908902553;-9.006743714;1.163655662
-10.79891466;5.115662447;9.858233364
3.986468925;-26.6765498;-0.59946629
-6.83249795;24.32360184;1.059603269
8.457546729;-11.57187932;0.948289079
7.521563381;13.14204817;-13.10770729
-9.160729559;-18.85060581;11.07502427
13.08913953;-1.646092858;-5.833613616
-9.354401094;15.76757954;-1.992249492
-9.418611546;2.765443114;-9.361639652
6.790045922;14.3079536;11.30357468
-1.891256478;6.406166129;-5.089159385
0;7.407619107;-7.230196721
