# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-OpeVeh";"Unum.LFT";"HCE.ITA";"ExrateMYR";"Emp.HoursPt"
3.606763344;-7.109359106;19.73095503;-57.08130991;0.84358592
2.511782194;-11.21286533;-15.91427047;28.80630188;12.8370157
4.79122163;-17.41771767;3.276361783;-19.16319755;12.07842973
-3.603627977;7.031027141;-16.96631723;24.70311764;6.866692119
10.59338278;-5.642618916;7.944385192;16.97199819;8.664815182
5.493182233;26.80171741;8.258974183;-59.07040095;2.979348961
0.479328997;12.68084638;-14.06239083;24.15480679;6.169541557
-0.779201565;-1.6862264;2.738551765;2.531950782;8.468259127
0.898944119;-1.668038052;-1.38505546;16.13057148;6.564980356
2.26832424;-12.08395772;3.353814267;3.404783276;4.637722343
4.557273532;-3.039448687;3.220365613;-10.42436111;4.001378224
8.155226415;-21.61519887;24.105902;23.9904221;2.276833709
-8.037544744;0.832004737;-29.71284352;36.16477969;1.053612336
1.936765577;-27.75945175;-5.415818283;17.10791269;7.257189479
-1.348875994;-15.06872079;4.812044584;30.39528139;11.43372925
10.66575289;-9.45404953;-9.057725081;-0.768682267;14.9758467
4.097346966;-28.3217313;26.28389562;-39.81746373;-0.096034733
2.708431846;-7.042916921;-9.316434875;-3.940727318;13.59263917
-0.337552763;-7.625911058;-9.750386834;13.57254235;1.678228395
4.978040897;29.92935314;17.65724152;-10.97984472;3.595940758
1.664126655;22.11419131;-14.46167157;4.273510659;4.825166477
6.152277283;49.93269046;2.078578697;18.81017868;-0.783327067
-21.67231673;39.40497511;3.53590942;-16.05826873;3.36821639
9.608876522;41.9837;-9.890561263;6.560827014;3.8002564
3.356663054;47.16507718;-7.292532855;-0.706310757;4.852175406
2.00055988;14.3395657;14.58307122;9.355162841;2.184867981
7.142065855;16.22967185;-13.02553345;-9.981258762;5.538962081
-0.272349708;11.88304386;-9.270214359;-30.82677585;5.014340512
4.335498344;12.28174328;-2.334784421;-14.35184035;6.707871197
4.448957086;4.233206441;13.84075533;-20.06712905;7.039748795
1.86133421;6.459935768;1.702225445;-11.34127452;-2.559070585
-1.86133421;-2.186716951;-0.01344278;12.8872413;-3.114277323
7.18455659;-4.341417086;6.386536532;-10.96448814;-2.189582607
0.523217864;3.378843004;-3.484164059;-14.5492953;8.909592697
5.349686959;-1.422765728;5.145773734;7.402302297;2.763146429
5.940449726;-16.15279513;-4.587805726;43.27656321;9.742044925
-3.010410281;-23.4842729;9.48781441;-6.237251876;7.319682441
5.139692875;-24.63059194;-11.17467193;0.378250619;9.743383622
-0.65785327;-18.0760705;-3.892385182;9.033948345;7.605984664
1.163159047;-12.10546308;6.67290819;-11.75268164;5.613794843
6.908807544;-7.811053153;7.106254052;-28.20181225;4.579528901
-1.043673326;-2.770307341;-9.334672072;22.09319661;3.922501702
-1.445754674;5.325668349;3.781257058;9.121296774;2.134611011
7.961199812;-3.828199059;9.958534948;7.622710134;1.76181038
-4.975740002;-3.887385671;-29.63592347;6.414300353;-0.158165108
-1.340700157;8.824371483;13.18425667;-2.364445593;3.474718029
3.762403977;-0.369254144;-0.018511234;11.77067491;5.072053159
-3.613215189;4.193726222;-4.457091389;-19.66916699;9.098684689
4.990491513;-5.412509493;6.629207962;-1.159069114;1.438129536
12.61507317;-3.832810534;8.851586571;45.36945238;3.414245385
-3.68049439;-14.9319585;-7.200420261;51.83096061;5.39251737
9.11503956;-2.061269949;-0.547566164;25.2787916;-1.025027881
5.083727264;-3.899543491;1.086214739;-21.24895443;5.643832861
7.756539299;3.600924544;-9.303013442;-12.95964069;0.63324552
8.766858367;-30.42701887;7.117834706;-3.386696097;5.53619022
1.774822657;-19.01674932;10.94382787;1.688535433;2.904117871
