# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"ResInv";"Hstarts.PDA";"Cons.Hea";"Gov.Nat";"HStartsVIC";"BM";"Emp.FtPer"
-1.580509136;9.82314031;-2.357360158;-13.95538379;8.297846613;0.154443352;1.550869099
36.91051157;-10.92964193;38.20222363;19.63609568;23.59597624;3.824069596;4.93821429
-17.2122436;-29.89897037;0.195312504;5.364407624;-49.13599022;-2.058393716;3.635339506
11.27184044;-44.13922299;1.461811835;9.246937022;7.603146754;-5.597646109;4.985436679
-12.53009879;-30.46454437;1.165615201;10.01718619;-42.35701267;9.382444202;1.703023501
-7.376997638;-1.44144303;11.66151885;8.816911256;20.21919848;-7.828655809;0.037658182
-6.731550452;-2.898563379;4.216977091;-13.96557216;15.42578449;0.701594397;0.764164434
2.213187094;-4.387612548;8.85032647;-1.680033016;-12.20088939;1.468921706;0.558678956
9.620473348;4.387612548;8.837149331;10.46082746;-4.518301285;-0.172352247;2.182621104
11.86289534;32.12895551;-8.928338206;4.005596755;1.466829127;5.747723267;2.500131738
23.99645276;50.38096372;10.53047653;14.78027424;40.09300888;-2.660593265;1.076629413
32.15967286;38.3391834;-1.959042206;3.258673827;0.974761109;1.56353428;6.556602781
20.83261714;40.85179793;-2.327669952;-9.495359309;69.00353991;-2.161300124;2.39256182
54.65396793;38.82953949;33.65062459;7.621322732;-30.67089925;-0.679938036;3.137324023
31.7309454;-8.009166352;-8.424876133;-17.56971884;7.449354547;4.124518968;4.302052413
22.42240379;-3.611762598;4.10948158;29.75162973;-38.10236539;-2.658382435;3.2272679
26.98323614;-12.90434498;6.291520433;14.05193892;-50.05957235;-3.855020843;4.753441249
5.313307347;-85.29583839;-6.458430513;-35.73804013;-64.91094175;-0.985076978;1.751832371
-19.13821281;-14.16077082;7.114975592;11.76608009;-25.48363361;-5.053162687;2.476774707
0.672834473;-8.498043323;10.12097308;2.249171275;67.66875848;-4.90197787;0.692562697
-8.531039599;-22.71903935;-0.560056097;13.98093595;-67.49918999;4.314650005;0.972293873
-10.67142354;-17.2497708;-10.13533498;-8.13633727;2.631191456;-1.789574978;-0.446146181
-4.968028377;2.702712999;18.6117389;5.419858239;-8.510959403;0.867326823;-4.697453772
1.188472698;-1.349073778;5.062865759;18.54140632;13.12782133;-5.220979497;-6.373869497
-10.98815961;10.66729869;2.546059324;0.974659352;48.9851239;-1.571496041;-5.232258285
-4.086672245;42.40727788;9.95019501;18.39112851;38.75676419;-0.300579303;-2.270905599
16.57517909;-5.961362319;-31.67964105;-11.82569027;2.683998935;1.57644382;-2.005863974
14.92970358;19.91626592;17.94307564;-7.605159406;-5.770892644;-0.251789129;-1.160775456
5.654603638;25.45810584;21.31620888;9.579371342;36.84118823;3.627444858;-3.084567502
18.50590553;17.8273279;10.24672254;4.830557147;21.3949254;0.681780299;-0.456970587
21.97285074;15.09613119;2.574655769;9.458904917;30.79797442;-1.9115538;-1.93878106
9.692177741;8.791562688;-0.642111972;-3.571177419;-1.961431742;2.113451991;2.71760242
8.235585031;1.927714671;-1.072482544;6.715631696;34.21191506;-0.960277384;1.141507119
18.14900717;16.94370953;11.78111786;-3.20575696;20.87887836;-1.705858458;-0.04778225
3.385937878;6.400136446;12.9275165;12.31516571;40.90929125;2.441214683;3.818179928
12.19533033;8.968985534;-9.604548274;9.632651087;17.28053265;2.73363298;1.302863116
28.56718198;23.2573572;1.857109346;-11.03213887;-5.815678203;1.183381777;3.041448312
1.712591526;6.639156647;5.384762242;15.24635017;-46.32255269;-1.119048312;4.361595213
0.110238391;-44.34503712;-6.828434859;-2.217029249;-41.0045643;3.632002892;1.259469091
-15.62215681;-59.36800205;8.989142341;1.095654113;-53.08880148;-4.166737337;3.325516712
-15.72037824;-40.37036744;-9.333643266;11.66246824;-29.68845359;1.324764882;4.978993751
2.969134773;-30.64284846;1.170094614;-8.250628033;48.55313748;-0.438358919;2.190291982
-23.89133469;-31.80482528;2.466605966;16.77277372;21.3431826;4.116049184;1.003093796
-13.28134774;-2.768177152;6.168045626;3.733124273;33.30033865;-0.14334786;0.934525028
-1.365743949;16.32879781;-6.646473705;-11.91981673;-28.11909517;-2.958932656;0.181104881
1.690234922;6.611720912;-7.315593831;9.116416692;37.17880021;-2.083076001;-0.272753941
9.487624269;12.90434476;11.53331998;-11.27381344;-33.57806623;4.794286857;-0.130049735
22.65918152;28.18930278;-14.89056998;3.579942788;-0.699678222;-3.820786513;-0.725643119
16.41977818;18.50040694;18.25986214;10.71419043;33.33297533;2.005157066;-0.748363196
16.0483203;12.24017629;-2.693159475;12.90950821;-0.164535703;-1.311244374;0.643676558
31.86845285;3.274233834;-13.74469531;3.917759037;3.685781317;1.283270495;2.035400071
6.571612488;10.72450287;-5.278514182;-14.04488223;-1.770396449;-3.43126723;1.451475879
6.317360682;26.60827304;6.2561683;15.36822683;3.397682824;0.880205698;0.552467272
7.722625013;-28.73029403;20.92513072;-4.716513393;-15.98666766;3.857953819;2.126531208
8.714733016;-4.27811554;4.214030745;15.12331342;-6.675343075;-1.265883402;0.08415337
6.483580991;-3.238884093;11.55571365;-7.927613315;41.41885409;0.650324528;2.022760295
3.202802142;26.221706;10.85982747;4.582010235;9.468653048;-0.542519316;1.013820391
19.44561057;40.51653363;-11.05077345;-4.994142411;-3.063597088;-2.86950877;2.932884702
17.28065347;14.41597477;6.441566425;17.8916193;24.31861615;-3.081467245;2.615157967
44.53686724;12.20138154;-13.83074129;15.82475293;-14.93656311;5.523321182;0.530856083
27.20202221;-91.19342841;3.422411709;0.710017345;-38.46061915;0.449236143;4.239986317
-74.78716838;-127.1120416;20.36940422;-1.824917993;-4.867377535;-0.469169196;3.867209733
-68.1800403;31.33273729;-1.837394136;-10.37144154;20.41424379;-4.060722727;-2.496249863
13.23458804;-18.21680817;22.26609835;7.917226845;4.457635439;1.296233101;-1.232635305
14.64804095;75.54845929;6.450823754;15.26428507;42.21569784;3.885011453;-0.506745222
33.9575913;85.2013167;8.759267861;0.666609355;21.10877977;-5.548277393;-2.445041584
33.33019044;8.541249788;15.29896571;4.998495902;-6.916985925;5.743483618;1.223367646
22.85233041;-11.42934898;-2.53660703;0.97414598;14.65349094;-3.39063943;1.237964854
39.41471968;28.88332325;4.415174723;6.06310379;-16.74758851;-20.59324385;0.925457886
0.679405684;2.6875801;16.11026423;2.886816505;1.201202331;22.43327402;2.09520045
10.61727672;0.891862309;-11.79626196;3.48077319;-5.307897466;0.607346945;1.853007999
19.85903386;-21.97348752;15.83902649;6.00860324;22.03885778;1.795149211;3.375378431
-15.55243791;0.940070844;13.713341;3.078014489;-2.503682152;-7.9882284;-1.394774033
17.77928335;28.09761776;-11.78317853;4.943859216;16.33622315;4.954330748;2.418770748
