# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ResInv";"HStartsACT";"ExrateMYR";"HStartsVIC";"IP.NMM";"Cons.PurVeh";"Hstarts.PDA";"IP.WPP";"Credit.Per"
-1.580509136;-23.67315266;-57.08130991;8.297846613;35.82427093;-17.13685898;9.82314031;17.02384577;3.280903827
36.91051157;2.907593239;28.80630188;23.59597624;18.66790891;3.193139462;-10.92964193;24.9029101;0.901144297
-17.2122436;-49.96870042;-19.16319755;-49.13599022;-18.00947255;16.53424962;-29.89897037;0.977597228;-7.053028526
11.27184044;-61.73843515;24.70311764;7.603146754;-2.640273613;-67.6120002;-44.13922299;5.173879733;-4.584270705
-12.53009879;95.66276844;16.97199819;-42.35701267;6.568292085;-0.278067443;-30.46454437;-11.73678331;-7.775042776
-7.376997638;-47.51729549;-59.07040095;20.21919848;-27.64368457;2.219145775;-1.44144303;-14.14288733;-10.65925689
-6.731550452;10.53322378;24.15480679;15.42578449;19.08368713;-91.96364995;-2.898563379;5.108626272;14.25705682
2.213187094;-40.23239459;2.531950782;-12.20088939;-29.69438886;16.70460033;-4.387612548;-0.338552707;1.095274479
9.620473348;43.76079148;16.13057148;-4.518301285;36.94932805;-55.03760409;4.387612548;7.715123869;-6.456486531
11.86289534;63.12963412;3.404783276;1.466829127;-27.03731645;23.07616546;32.12895551;2.318847074;2.900665416
23.99645276;18.37157274;-10.42436111;40.09300888;34.16301096;14.90855792;50.38096372;6.876960216;1.125249173
32.15967286;-48.04553203;23.9904221;0.974761109;14.501194;24.98702514;38.3391834;14.66299634;-0.607090357
20.83261714;75.36241689;36.16477969;69.00353991;-17.72441853;21.35114528;40.85179793;8.975231475;-3.418824231
54.65396793;-52.14021039;17.10791269;-30.67089925;34.69666138;8.595879522;38.82953949;15.01677848;5.633895897
31.7309454;-29.95600656;30.39528139;7.449354547;13.99559674;48.29260941;-8.009166352;25.40989715;11.34332722
22.42240379;-41.99819424;-0.768682267;-38.10236539;10.74269513;-2.429977099;-3.611762598;-49.71501867;192.9966711
26.98323614;-90.23184248;-39.81746373;-50.05957235;-30.71747645;19.03862315;-12.90434498;26.36319295;-195.9483047
5.313307347;-53.76114095;-3.940727318;-64.91094175;8.346055386;6.658284337;-85.29583839;-34.59133117;6.277275659
-19.13821281;60.11288122;13.57254235;-25.48363361;0.589535847;0.761180058;-14.16077082;-25.41060403;-26.16807296
0.672834473;106.3512777;-10.97984472;67.66875848;-2.363374674;57.73010931;-8.498043323;-10.00483376;-17.24151963
-8.531039599;-39.11437095;4.273510659;-67.49918999;-7.778853974;-7.978103808;-22.71903935;-9.903246768;37.25116798
-10.67142354;-11.31908326;18.81017868;2.631191456;-16.65622282;4.008942243;-17.2497708;19.56721983;-15.35472893
-4.968028377;17.36073367;-16.05826873;-8.510959403;-3.797496877;-26.56958158;2.702712999;-34.89756324;-9.538918995
1.188472698;76.41123176;6.560827014;13.12782133;-22.22794046;-62.13420564;-1.349073778;6.642219046;9.50212919
-10.98815961;18.74870765;-0.706310757;48.9851239;-13.6765459;6.039922582;10.66729869;17.19154467;-1.88773411
-4.086672245;-29.62803933;9.355162841;38.75676419;6.212376812;-3.008561192;42.40727788;-12.46206711;-4.811416549
16.57517909;1.270514567;-9.981258762;2.683998935;-9.004709269;8.152456106;-5.961362319;4.316588653;3.426406763
14.92970358;78.10986092;-30.82677585;-5.770892644;6.944618878;19.17006151;19.91626592;0;2.567010998
5.654603638;24.1270677;-14.35184035;36.84118823;34.91927903;-22.95387351;25.45810584;-17.92709708;-2.311272048
18.50590553;53.69898743;-20.06712905;21.3949254;-12.82161052;49.00959438;17.8273279;9.977422593;5.252144519
21.97285074;-51.73899984;-11.34127452;30.79797442;-1.95918759;-11.94846533;15.09613119;38.91956439;0.980769449
9.692177741;19.55485731;12.8872413;-1.961431742;26.59206804;-16.16381534;8.791562688;-1.99170536;-4.596098061
8.235585031;53.5095197;-10.96448814;34.21191506;18.55231534;-2.326339352;1.927714671;-10.11005798;0.976418744
18.14900717;-23.62258376;-14.5492953;20.87887836;-24.72527735;5.662900244;16.94370953;6.432639687;0.657059104
3.385937878;5.718467644;7.402302297;40.90929125;14.65812867;10.84213871;6.400136446;-0.3359933;2.978905068
12.19533033;60.23830102;43.27656321;17.28053265;-9.712161483;0;8.968985534;1.342283139;4.561675281
28.56718198;12.26426096;-6.237251876;-5.815678203;4.278115647;0.248678901;23.2573572;0.334868165;-3.635334574
1.712591526;-67.70532632;0.378250619;-46.32255269;6.033296885;-2.243695506;6.639156647;16.71689399;-13.36103031
0.110238391;-22.79736984;9.033948345;-41.0045643;5.35323975;29.3931107;-44.34503712;-9.419842544;25.38637422
-15.62215681;-95.46721514;-11.75268164;-53.08880148;-13.21441491;51.57909318;-59.36800205;-2.307381759;-5.798947243
-15.72037824;-11.47306184;-28.20181225;-29.68845359;-22.61198518;4.063011063;-40.37036744;9.150725862;3.736821493
2.969134773;51.44360656;22.09319661;48.55313748;-3.896134699;-59.37608702;-30.64284846;6.410393606;-1.866170247
-23.89133469;30.3735603;9.121296774;21.3431826;3.249408609;27.62840958;-31.80482528;10.9767766;-11.30208232
-13.28134774;-10.73567342;7.622710134;33.30033865;8.960374676;13.13004619;-2.768177152;-4.354630877;5.835044616
-1.365743949;-28.25891025;6.414300353;-28.11909517;-31.59536453;12.71271362;16.32879781;-1.880881209;3.904410569
1.690234922;62.18280631;-2.364445593;37.17880021;3.410080329;8.323061003;6.611720912;-25.96207058;9.07210996
9.487624269;-56.30034737;11.77067491;-33.57806623;6.734165786;0.602258583;12.90434476;16.42266777;-12.08784201
22.65918152;13.01065068;-19.66916699;-0.699678222;11.19414617;24.50936686;28.18930278;1.285141668;1.985681324
16.41977818;-53.84028833;-1.159069114;33.33297533;33.01483864;21.84529957;18.50040694;0.641025778;-1.961991694
16.0483203;3.786114419;45.36945238;-0.164535703;-15.85573436;27.6090585;12.24017629;-9.724952258;-1.364707676
31.86845285;2.629117409;51.83096061;3.685781317;9.831524106;32.95227654;3.274233834;-1.314709483;7.847323766
6.571612488;-4.328435518;25.2787916;-1.770396449;-1.215806407;-7.908767038;10.72450287;-20.60396348;0.068909007
6.317360682;-29.03234633;-21.24895443;3.397682824;-32.32161297;32.76332949;26.60827304;31.32324074;-0.639254095
