# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Mbase";"Cons.Edu";"UrateLabForce";"Cap.IntPro";"HSexfinNum";"HStartsTAS";"HCE.DTA";"COMMP";"ExrateJPY";"HCE.Fuel";"HCE.Pet";"Unum.LFT"
0.793838094;-9.488954976;-15.666667;29.76811729;2.088518489;19.07962263;-3.065863728;4.547003006;-56.0810178;29.57519634;8.695994655;-7.109359106
-3.71033664;19.23494427;41.666667;14.87555217;1.032781534;13.73525503;0.821240339;-58.17157487;-2.706710383;-33.96518689;-0.185035276;-11.21286533
6.271564038;2.470903557;-11.333333;-27.52265376;-59.30819233;-86.08205949;0.773723894;30.73715078;-60.41539571;-19.91302846;-8.510959379;-17.41771767
-9.948543638;-39.91871238;22.666666;65.78893105;-57.46759811;-55.54447413;-6.467496806;-21.21169109;-29.95758125;24.46834242;13.45534366;7.031027141
3.04323243;40.58135601;0.333334;-31.54342996;31.55830611;30.84379006;8.036736805;-3.250982505;-36.20431554;-54.27342923;-7.394621651;-5.642618916
-0.170966435;14.76319357;-47.000001;7.115816625;14.47703963;-2.232563935;4.913313691;45.84032805;-93.76554559;65.79316671;1.879985413;26.80171741
2.802528831;0.455529032;2.666668;16.28849351;12.14710511;30.17588304;-11.37118743;-32.27416387;42.60379346;2.207262254;1.768507121;12.68084638
-6.090935624;-3.383263969;-13.666668;20.73491273;-5.320413015;-5.808989667;12.35628318;6.687655164;-11.18720254;-15.07337353;-7.795335293;-1.6862264
4.719825523;-6.666820994;12.333334;23.62803792;19.70296345;-10.91408162;-19.83916856;-11.03068445;0.69054241;-14.10879714;3.773420352;-1.668038052
-2.086213386;3.439881746;4.666667;47.3055682;36.19526803;49.69721983;16.22023601;14.68718619;4.929309572;-0.074252004;-3.809361879;-12.08395772
16.0065659;2.031398641;-19.333334;24.97317623;44.44414087;44.1994588;-5.026610439;13.77477667;-48.52692194;18.53168873;7.381735025;-3.039448687
-21.7818115;-2.772654355;61.666667;10.34386663;4.703090999;0;7.495178332;-2.376785697;-0.726506807;-13.04463424;-5.615000606;-21.61519887
7.759573495;-8.151119389;-27;13.16136044;75.10166417;59.28928901;-7.126113332;-13.88613159;34.99962622;-15.26070639;12.3574617;0.832004737
5.582169096;-4.282186728;-55.666666;-1.365189038;-32.66100428;-4.121198607;2.038691581;-16.23113099;26.72296958;7.406316579;-12.53139624;-27.75945175
-4.537142533;10.29451223;63.999999;12.78494028;-14.23452082;-24.60211647;1.189822094;-6.139329782;-3.630925269;-3.6406541;8.445037111;-15.06872079
-11.36139607;61.66027193;21;5.916295201;-37.62268499;-12.34721158;-7.199647682;16.81464875;8.782539524;7.981112085;-12.75522938;-9.45404953
1.604814821;-18.48243727;-27.666666;10.62436702;-55.90363711;-25.70638199;2.728173209;28.19660941;-5.46333036;48.00418587;-2.536092796;-28.3217313
5.559555805;24.9827785;5.666666;18.92559261;-58.64221748;-86.89040677;0.580582454;-25.35893429;2.623286571;-46.60107688;5.909874838;-7.042916921
-4.787157954;9.633404035;-22.999999;13.11592913;9.691773714;5.025492368;5.821654854;-4.323107211;17.19677921;18.69350831;-4.222093597;-7.625911058
-2.361433008;-62.42861639;8.666666;28.57347322;52.1462415;46.63730698;-2.296297131;2.011805198;6.651222509;7.069523819;26.28567886;29.92935314
13.1907226;50.03358781;7.666666;-11.63516934;-38.71066438;-18.62816299;-5.268449281;-6.638858681;16.01953089;-12.33069883;-13.61683088;22.11419131
-3.347104154;-15.41601057;-12.999999;6.690051417;4.653897774;16.29331952;-10.78123442;-13.88120496;-9.281895835;-0.311641109;-4.83892653;49.93269046
-4.604254551;-22.9456616;-43.333334;-3.888919521;3.636260552;5.49691528;21.98752745;25.43135945;-48.54212117;65.37287657;-6.904786542;39.40497511
-1.511546498;57.53071859;-19.999999;9.379740126;3.798115585;24.43507679;-26.84550154;-31.8360321;8.172058515;-143.8165728;-1.534025719;41.9837
3.598465552;-26.92386111;34.999999;5.147378854;47.11136125;31.33273731;-23.6072998;23.52359526;4.369833684;53.01785223;3.063675479;47.16507718
-2.952187136;-2.023271891;-49;-13.96923883;21.18582211;33.61557084;40.97801008;-4.580496751;2.953428428;26.16823235;-0.001467979;14.3395657
