# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IP-EGWWS;ExrateNZD
-2.0495348;-48.33868156
6.791334614;-31.65525742
-2.025320783;-19.26290451
5.378232284;24.55488849
12.49074374;-25.91233197
-3.902469978;-8.177785973999999
-3.9409185769999997;11.69970823
6.546790986;-13.52540146
8.353717267;-1.145304356
5.055359548999999;-17.02622018
6.230655571000001;-20.78556756
2.465339083;-4.71005714
-1.8475783430000001;20.22929596
3.07457317;38.29832406
12.06728015;20.43754908
9.398376548;6.6261063710000005
-3.498564577;-19.96946362
10.40521099;2.5385816269999997
1.13960191;8.975709835
5.088407841;-11.22570614
0.561403601;10.11218391
0.0;1.363888299
5.017487391;-14.40247306
-2.222227938;8.685281161
1.667827295;2.813349754
2.2130070280000003;16.36066342
0.551343988;7.318710156
-0.551343988;-3.666596857
-0.552104988;3.4954738589999996
5.487054492;-18.16902822
-8.259068357;-3.277232601
10.97462529;-2.223373825
9.626132996;-16.1190955
-5.319227322;-19.51081391
13.16774596;-0.80588422
-5.215197735;12.90662495
0.524590239;-4.054288368
7.272927632999999;-1.36422826
4.606576825;-5.944003174
-5.63750523;-17.89730743
3.5966844769999997;-30.48798275
5.587392436;21.87724235
-4.565680513999999;3.046562227
3.0495700439999998;-4.0476081939999995
-2.539691071;9.623298212
-1.531590895;-8.987049588
-1.53747787;-1.072781651
1.53747787;-2.997777438
7.09777812;-3.800106255
2.50470449;10.54594666
7.911259117;-7.889242802
0.489296697;18.89307964
-0.489296697;1.7709190019999999
2.440520078;-1.7026615569999999
2.9091037319999997;2.822460951
4.324366442;-0.678291998
-0.47818296200000004;11.58628658
-1.918468905;9.621747907
4.779029368;3.429645595
6.128581877999999;1.4336361969999998
3.2615206910000003;-4.252128121
2.7745775989999997;22.53765216
-3.2388840930000002;-10.30918806
3.699448335;-18.19751575
-4.164294407;4.810283645
-5.1492811739999995;-8.228688035
17.06310572;6.365489394
-8.210094377999999;-4.701784601
1.8390836990000001;-13.71093001
9.070683468;-4.661527487
0.8958570370000001;-17.13872035
-13.1905073;-12.73413587
-3.250162978;17.02025147
4.173950917;-0.307164998
3.21655955;4.723076667
6.806743943;-1.568170645
1.347558826;-2.835931449
0.0;-16.834944
-7.696898489;2.357860199
4.54550346;0.048974839000000006
7.16704504;-4.729119123
-10.34346559;8.276030456
9.009389867000001;-13.37529405
6.187968709;24.3509536
4.795697771;23.73281239
-2.608704899;-4.970816019
4.338437324;-13.54236339
-7.843388555;-6.615216906000001
-5.315692847;-3.247553191
12.29515018;11.82734767
-5.223142767;4.416876234
0.8752738720000001;-3.8606446130000003
-5.2806047430000005;26.13228818
16.91308846;2.088156323
-8.150416029;-19.84371486
23.56096321;24.1370986
-7.0068767460000005;3.888476837
-11.81520497;-7.674992396
20.45307277;5.225193527
-8.637867793;8.348000821
1.245460269;-8.731142612000001
2.479346781;7.875951276
3.690441349;7.68289989
7.280281859;9.253063427
0.400600935;-4.286078689
-5.645254991;-16.74247503
-0.81300841;14.03252696
5.656659926000001;-8.616208691
4.785700157;-0.770773147
1.187531798;0.416818565
-2.776411742;-5.083459722
-4.402245535;-6.937266473999999
-2.0171500140000003;-14.90298767
-6.935410865;-21.18276521
2.870335228;-5.463822648
-2.048135555;-18.26000198
-6.2080915039999995;5.778641078
5.797202921;9.50532566
4.9030235939999995;-9.837158596
