# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; FCBF(n_components=2)
"Emp-HoursFt";"RGDP";"Cons.Food"
3.751502446;8.902859911;4.654129298
5.523923853;5.039001579;8.522199281
5.23278534;-1.002234306;0.800592009
7.197356392;2.792993979;-2.966725349
1.796810043;-0.698911704;6.739195448
0.102563462;1.141007731;-5.235631459
0.290174225;6.397614815;-2.766722933
-0.962957108;3.800186011;1.333217619
6.270166839;6.804427543;9.210135962
2.709813581;6.93384971;2.728988924
4.893920585;7.617116317;-0.23804464
5.84410369;1.963446833;-2.901903224
-0.250612946;1.33775959;-8.274127723
2.575042878;2.976199147;1.675541328
8.778442967;5.428100389;3.50286194
5.967745887;4.492786408;3.985602464
0.339160221;8.289254686;-1.129799185
3.669609906;2.767492594;1.129799185
2.135282689;-0.49532158;2.453995427
-2.311182386;3.314024154;7.272927633
2.110640569;0.212730884;-3.317018631
-1.146378504;-2.16235186;2.682548406
-8.369165158;2.051745919;1.634220808
-4.432481657;-5.000573525;-1.166618885
-3.517798735;-1.123859826;0.966868568
-0.045564939;1.261698029;4.766689973
0.135635545;0.899089459;-2.409347604
-1.0395902;3.608223656;8.613047171
-2.234845619;2.79651682;4.70252618
-1.176365659;3.398147678;-0.769231006
-1.655842796;8.019944257;-0.288843435
4.572886232;3.710301959;-6.016610281
0.156530817;1.807871367;10.80364683
0.833102368;0.222878481;-3.600900638
6.625460618;7.68577341;1.118792434
1.219855339;7.049187196;4.380996175
4.824042814;4.399723993;1.449733702
5.539225403;3.726767862;9.205101859
1.209678271;2.182597148;5.162150221
2.474418502;0.974880226;-2.801899686
5.362029796;2.780429109;9.930711899
0.672378404;6.969566125;-0.507141061
1.137055088;1.971571475;5.013228883
1.452508474;7.334729;-1.003542439
-1.861500403;0.929123174;-0.798728217
-0.070676673;4.861530801;-3.599206288
-1.124639748;2.893411827;-1.556771668
2.386235023;1.160005411;2.690593104
0.616695772;11.91947646;-0.775425235
-1.346418314;-0.078847118;8.067947403
2.82576626;5.559877233;4.682838432
1.193006337;4.383223179;2.421629018
-0.054869255;3.328738573;1.291295644
-0.707106987;7.198163037;-5.538816323
2.400013577;5.671514142;-0.261523383
0.937704617;3.077664237;5.16956042
2.04305538;1.898103872;0.573476801
6.538350678;3.609118265;4.700071879
5.893037075;6.618342439;8.656103047
0.167602024;2.917270031;-3.367327779
2.636632652;3.106348663;-0.811274188
2.365642101;0.272487352;9.928950336
-7.472597416;-1.764559597;6.072634423
-3.343513321;5.075855603;-1.806724344
-1.574351246;2.906719607;9.349340474
-1.710923535;4.512751483;-1.534291941
0.454248256;4.175155576;0.291438993
3.95281874;3.320078483;10.89444607
-0.606676358;6.240952365;5.782740003
2.053413647;1.510204053;-0.610143756
2.358115969;3.236882989;0.965631623
5.843783458;0.135776366;-3.287585007
-1.375245191;3.065300223;1.353985007
1.280373266;6.135649205;5.672417166
2.690211823;6.532693146;3.529765997
2.923875116;2.996086065;8.165814434
0.870888507;2.251214891;8.45697463
-0.516749941;3.452363018;2.146055818
5.276863939;2.855261328;0.285272804
3.782699897;3.478460043;-3.149246853
2.998220568;2.089582331;6.462483167
1.190573114;4.864112139;5.547030177
0.348804296;2.96288629;-1.397055964
-2.203908838;0.865102462;1.443540566
6.778295645;1.027268677;3.12528719
4.0392962;4.191102296;-0.854133927
1.976718946;6.262424786;4.412569884
-1.166164963;6.132959408;8.860621102
6.599415555;3.302626747;1.42817446
0.114208848;2.944304662;1.245483353
5.737285813;2.258276194;9.696646816
2.306877626;4.970717944;-4.599631053
3.201216946;1.356216846;1.859298456
4.890503494;2.772254116;3.800967976
-4.372141064;-3.246171797;2.671560076
-1.664683606;3.979643032;3.974179372
-5.139896661;1.931596097;5.992937591
-3.242389188;1.611806653;0.73239015
3.694672994;2.88338048;2.105981355
0.668264255;1.523026721;-4.454365728
5.371713733;2.435515384;6.321685889
2.536596308;1.991786174;6.080642978
3.382953756;4.390007135;1.038406325
3.17987495;-1.500973447;0.914007557
-2.499734604;5.333531171;0.162271807
4.210899185;4.657879989;4.637382452
2.894353201;3.97991576;5.435488432
-1.538090972;4.117594698;7.483811207
-2.320049412;2.328691535;0.988636041
-2.195941336;2.215612944;-1.707414312
1.111929176;2.222377647;6.174153065
-2.190844436;0.952585653;6.965609818
0.62633384;3.113451114;2.681616194
2.791421773;1.34967792;5.051603958
-2.766749934;3.447181698;-1.534729723
1.435880617;3.574058921;2.401189331
2.647690511;2.482873349;0.184111206
-1.212113753;1.519985819;-0.8476141
-0.851610414;2.185723381;2.66575731
