# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Exports";"Cons.CloFoo";"Cons.HCR";"Cons.Other";"HCE.UTF";"Gov.Nat";"Emp.FtPer";"ExrateMYR";"RetSales";"InvtoSales";"BM"
20.86424837;24.13550094;4.959094512;0.203510562;4.559453137;-13.95538379;1.550869099;-57.08130991;15.01147902;-0.018;0.154443352
-12.25849459;-12.5145719;4.002006187;19.26408495;-9.418161949;19.63609568;4.93821429;28.80630188;11.48514984;-0.013;3.824069596
9.643627662;5.872352853;7.060151321;-2.528576376;3.047532738;5.364407624;3.635339506;-19.16319755;13.1839997;0.009;-2.058393716
-9.493158788;-11.57677531;-9.817812612;-7.583632297;7.396955016;9.246937022;4.985436679;24.70311764;2.009293721;0.048;-5.597646109
7.262278545;5.578537327;5.329298382;9.627183756;-3.226441358;10.01718619;1.703023501;16.97199819;15.35128478;-0.005;9.382444202
15.82787752;-1.766564386;-10.90232001;7.881081467;5.426409706;8.816911256;0.037658182;-59.07040095;8.884028437;-0.032;-7.828655809
22.09852753;-2.919257761;2.05626613;2.655926286;-7.277249225;-13.96557216;0.764164434;24.15480679;3.857558507;-0.022;0.701594397
-7.635520834;-3.840029492;0.853667536;-1.705355496;1.227239091;-1.680033016;0.558678956;2.531950782;7.98176802;0.031;1.468921706
25.15574722;6.379720563;1.192082057;6.778227621;1.151442346;10.46082746;2.182621104;16.13057148;6.988271822;-0.04;-0.172352247
3.220658783;11.2331875;5.68423213;12.13607223;-4.075515925;4.005596755;2.500131738;3.404783276;12.28400942;0.003;5.747723267
20.49818029;-4.704480103;3.61590669;7.890863378;-0.067034659;14.78027424;1.076629413;-10.42436111;6.14465982;-0.021;-2.660593265
2.089679428;4.95055824;3.363913119;4.678415905;4.950407579;3.258673827;6.556602781;23.9904221;5.285699365;-0.025;1.56353428
-30.89329356;-12.23948126;3.281396581;3.4079944;-0.248521982;-9.495359309;2.39256182;36.16477969;12.80401952;0.029;-2.161300124
10.05128794;8.532318486;3.146632258;23.07600811;5.654543465;7.621322732;3.137324023;17.10791269;6.60581853;-0.003;-0.679938036
11.50116119;1.734285777;0.270106027;4.816876251;-8.544497434;-17.56971884;4.302052413;30.39528139;13.38572631;-0.033;4.124518968
-4.468131566;1.972876996;8.019514803;15.83183676;-2.385218755;29.75162973;3.2272679;-0.768682267;11.24932346;-0.005;-2.658382435
19.13041048;-6.572772287;3.792995628;3.726735032;3.305006827;14.05193892;4.753441249;-39.81746373;7.116340848;-0.02;-3.855020843
-3.139813912;0.250000008;4.32831288;0.926283702;3.113217065;-35.73804013;1.751832371;-3.940727318;9.155845253;0.02;-0.985076978
-4.288615647;0.998440456;0.466532807;1.385416047;-2.410284858;11.76608009;2.476774707;13.57254235;7.835628473;0.014;-5.053162687
18.97147743;-1.874124934;0.672921543;6.931526396;-2.26349667;2.249171275;0.692562697;-10.97984472;3.628054326;-0.011;-4.90197787
0.643524673;0.62568447;-1.606531926;0.829797563;0.928779284;13.98093595;0.972293873;4.273510659;5.706670881;0.022;4.314650005
15.5386027;-7.956063392;0.259554873;-3.177622158;5.871229152;-8.13633727;-0.446146181;18.81017868;1.337730013;-0.01;-1.789574978
6.29389116;-3.587467993;-5.275949815;-0.684215695;7.202828185;5.419858239;-4.697453772;-16.05826873;0.362327483;0.011;0.867326823
16.78439649;-4.530059743;-3.591731514;8.059777433;-13.76890337;18.54140632;-6.373869497;6.560827014;6.616407961;0.007;-5.220979497
19.47329178;-3.26745813;-1.914642666;1.265706035;7.134490818;0.974659352;-5.232258285;-0.706310757;0.093731656;0.002;-1.571496041
8.869668074;14.3079536;5.453787577;6.342315762;-9.224989773;18.39112851;-2.270905599;9.355162841;14.82945898;-0.036;-0.300579303
1.433867928;0.632611234;1.888775807;6.243320939;2.57379323;-11.82569027;-2.005863974;-9.981258762;3.345493669;0.01;1.57644382
-2.886890832;8.505636301;6.38684303;1.438074531;-0.978978597;-7.605159406;-1.160775456;-30.82677585;3.814815652;-0.014;-0.251789129
