# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"COMMP";"ExrateMYR";"HSexfinVal";"BusInv"
4.547003006;-57.08130991;11.09550276;20.59540653
-58.17157487;28.80630188;8.73966356;16.44004798
30.73715078;-19.16319755;-76.30424091;-4.294382558
-21.21169109;24.70311764;-69.09729128;1.167621801
-3.250982505;16.97199819;66.66988287;18.18993216
45.84032805;-59.07040095;21.81537257;0.042847196
-32.27416387;24.15480679;21.65613463;44.97478435
6.687655164;2.531950782;7.888529461;-16.73262623
-11.03068445;16.13057148;22.60551444;40.66027134
14.68718619;3.404783276;56.51745417;8.492736507
13.77477667;-10.42436111;67.17147485;24.61314447
-2.376785697;23.9904221;18.51344162;18.61706084
-13.88613159;36.16477969;102.0718468;36.67520281
-16.23113099;17.10791269;-17.69335676;-26.50609164
-6.139329782;30.39528139;3.39885627;34.35116452
16.81464875;-0.768682267;-24.39990987;17.20337262
28.19660941;-39.81746373;-55.13795777;16.33748864
-25.35893429;-3.940727318;-45.75749787;-1.488884078
-4.323107211;13.57254235;4.62230514;-6.782731052
2.011805198;-10.97984472;64.22347306;-7.46881797
-6.638858681;4.273510659;-43.98303508;-20.96002474
-13.88120496;18.81017868;6.821868258;-4.5120283
25.43135945;-16.05826873;8.634008745;-15.64898083
-31.8360321;6.560827014;12.03004248;-31.63406717
23.52359526;-0.706310757;68.83741651;-9.846144384
-4.580496751;9.355162841;19.67126675;-16.1232608
9.448737772;-9.981258762;-13.01906573;-10.80053302
16.48017903;-30.82677585;26.62461704;8.503076529
-28.53110476;-14.35184035;44.60723545;-6.050062576
22.2730751;-20.06712905;24.60782703;-9.613088199
-9.76882163;-11.34127452;-1.267908895;76.67456617
-1.239187059;12.8872413;19.04555608;-21.9300488
-14.82484887;-10.96448814;20.71224457;5.408887448
26.9005652;-14.5492953;24.33379652;-5.915778059
-15.73287033;7.402302297;37.13648994;13.34288297
-4.632707371;43.27656321;36.14629935;29.4000191
-4.543463785;-6.237251876;9.323164234;5.038990913
13.22753503;0.378250619;-39.09013136;14.44858574
3.752426809;9.033948345;-31.7968135;22.14066419
6.018981987;-11.75268164;-43.10767357;5.557769462
1.119643685;-28.20181225;2.673243142;25.23900754
-16.35481328;22.09319661;11.48696028;-3.749393105
-4.522553443;9.121296774;-1.852834626;0.023993042
5.34268498;7.622710134;13.63021657;30.34520477
-12.09461097;6.414300353;-13.31351569;7.709065216
9.768349433;-2.364445593;13.38722244;-4.298758338
-1.347287982;11.77067491;23.85135049;-0.022051324
15.98510786;-19.66916699;28.177318;6.75665886
-7.379050397;-1.159069114;9.970747088;44.79369486
4.626519546;45.36945238;15.51482666;-15.17218915
6.174116179;51.83096061;8.439612613;5.43953988
-18.70773122;25.2787916;-2.766939902;66.07378286
12.86460699;-21.24895443;21.12348655;-46.97221617
-8.657331446;-12.95964069;-14.43904771;0.283949753
-21.41536658;-3.386696097;23.32848898;8.666896531
10.47929144;1.688535433;39.28008225;-8.818311315
-6.779014204;18.31604408;44.03820021;17.95351076
31.92944545;-5.112543929;15.42928782;3.388323405
1.178205617;-1.546592982;37.13043925;44.95377047
3.781029637;-16.44933938;-14.47768562;-49.08486453
12.08865627;-20.99349491;-64.00003887;22.61345244
-9.783963733;-14.48735522;-14.82999564;13.46293074
5.590028468;-26.44861899;5.995979006;-47.44266517
-25.38130841;-7.841292942;42.96064841;20.72154713
19.99134633;-8.893650437;61.35633776;-0.372167236
-21.44466713;1.129457957;35.6059235;11.84417725
-13.11820205;1.379939065;13.24758769;0.876910532
15.30325014;5.148006094;10.6625762;13.55947564
-18.07461402;28.7897756;-13.73786441;15.70935777
28.97941461;-6.608467841;-7.64853719;17.72031641
-3.270109028;8.636936694;6.296364249;24.95353067
-21.48826287;26.92380792;30.3273274;1.918056994
-30.3342355;31.07669726;31.72016156;4.62826814
42.95514017;6.210094289;27.42767938;14.17181744
-7.344839074;39.02809071;-12.33229808;9.345023943
10.18576008;21.28239161;-45.64696906;1.739739458
44.61813723;-30.58917872;17.63633732;5.331218366
-27.59595211;-2.030977902;10.40605942;7.987708185
-28.81419023;34.10406549;15.78957249;30.99134402
14.53878507;5.894704999;31.70438789;-0.344147293
47.43262521;-6.25601507;-11.79658064;20.27742629
-23.89063558;-9.496420926;18.59124864;20.41573619
-8.455232797;-6.880995714;22.24731459;21.09598745
5.15261089;-9.390408281;8.665341423;1.300021457
-1.237849037;1.791847232;21.82653457;0.577558901
-22.12969152;6.108534611;2.299096065;3.819197917
-9.384680503;3.847419651;-13.08778384;7.451965444
4.255138242;-8.951556464;21.40586428;31.02388144
1.496255172;14.84100263;42.91927876;15.14977146
-3.386138438;13.33112324;-2.838613441;10.5084701
12.79721305;5.102585111;-8.941989509;0.563464546
18.627049;-6.922354442;-22.89364676;17.28112484
31.64971081;16.58388308;-72.15594595;12.44432197
7.1582662;-18.64904939;-9.560478064;6.870929926
-10.07017985;-81.19515046;26.77612533;2.282393383
-107.797148;3.050008571;90.74648935;-6.343580298
-61.48548992;52.05113662;35.30598759;-3.435938309
84.54554655;33.0877358;-2.554973287;-26.57343759
22.45316897;16.56983207;-24.4087994;13.10963923
35.37300181;-10.05767272;-48.51787528;-18.70138975
51.0621916;-25.69784788;-21.05290393;11.35717632
-58.87913154;6.422450495;-5.285709074;10.46603698
-41.49805433;25.36635257;1.571326212;10.02453968
56.64748329;2.355392977;-12.21836696;19.13632431
-15.28329875;18.73494644;6.045715179;11.48839759
-15.12933338;-6.390701651;-7.357629894;45.78322037
-31.39079046;3.284925855;7.818483883;-7.140033579
-4.479354973;1.578646838;-6.009036541;34.58805645
33.45120644;-7.46304322;7.34455614;10.47984037
