# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
EXrateIDR;TotComp;PIMP;RGDP;ExrateJPY;ResInv;Exrateavg;ExrateHKD
-40.88883237;10.78809055;-50.19334541;8.902859911;-56.0810178;-1.5805091359999999;-54.46786474;-50.61674495
32.77093107;8.213946896;13.32128842;5.039001579;-2.7067103830000003;36.91051157;11.58323254;31.75646621
-11.89047214;12.78641946;-24.2423685;-1.0022343059999999;-60.41539571;-17.2122436;-30.58416614;-12.15257365
13.22714837;14.20785002;-0.978354029;2.792993979;-29.95758125;11.27184044;-3.038538778;12.10444117
1.332224396;4.165777115;-4.232215341;-0.698911704;-36.20431554;-12.53009879;-11.49250319;0.5724010429999999
-2.6689006269999997;10.74030744;-59.00025761;1.141007731;-93.76554559;-7.376997638;-65.37703810000001;-60.39611928
118.8623528;4.9461614019999995;21.32661008;6.397614815;42.60379346;-6.7315504520000005;30.00134999;25.27595277
15.72654173;6.296327223;6.89126338;3.800186011;-11.18720254;2.2131870940000002;-2.457010158;16.53298855
20.27815482;10.44549449;15.39237958;6.804427542999999;0.69054241;9.620473347999999;11.17934243;19.86849974
-2.39351049;13.10890499;7.4901458210000005;6.93384971;4.929309572;11.86289534;-0.47961631600000004;-1.615523733
-3.3290475410000004;7.287545292999999;-18.40331747;7.617116317000001;-48.52692194;23.99645276;-26.53591303;-6.300831783
15.37781221;7.867896956;3.8805501280000003;1.9634468330000001;-0.726506807;32.15967286;8.624303617999999;13.9696203
36.75026391;11.70629958;31.30298799;1.33775959;34.99962622;20.83261714;34.82546205;33.17997364
11.56899368;5.22665751;29.84628989;2.976199147;26.72296958;54.65396793;19.96489502;5.971161033
32.00952114;19.13850064;9.550460729;5.428100389;-3.6309252689999996;31.730945399999996;11.21972157;26.71478548
