# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Cons-Alc;IP-TCO;IP-MP;Cons-TraSer;Cons-Hea;HCE-Pet;IP-Man;ResInv;HStartsTAS;Emp-JobVac;M3;HStartsSA;Unum-LFT;Emp-HoursPt;UrateLabForce
2.414273447;-8.721430312;17.31336708;2.944141763;-2.357360158;8.695994655;11.23669395;-1.5805091359999999;19.07962263;8.2;-3.9870013739999997;-27.52798427;-7.109359106;0.84358592;-15.666667000000002
-5.286420557;13.53194581;-3.0372203630000003;2.6578170869999997;38.20222363;-0.18503527600000003;-3.89703848;36.91051157;13.73525503;-1.4;2.778291027;15.79388653;-11.21286533;12.837015699999998;41.666667
5.505179107000001;12.68648535;-6.764188859;0.793913592;0.195312504;-8.510959378999999;0.0;-17.2122436;-86.08205949;-1.0;-6.683771145;-84.60645956;-17.41771767;12.07842973;-11.333333
-0.656634894;4.804862579;-11.32151047;0.528401662;1.461811835;13.45534366;-6.770260352999999;11.27184044;-55.54447413;-1.4;-3.875985638;-85.03983554;7.031027141;6.866692119;22.666666
-8.412042169;13.88553014;-12.96709983;17.56253678;1.165615201;-7.3946216510000005;-2.8551156189999998;-12.53009879;30.84379006;1.3;8.116052664;47.29246598;-5.642618916;8.664815182;0.333334
-6.540884397999999;-9.334405106;26.14476212;-13.36026569;11.66151885;1.8799854130000002;12.4128437;-7.376997638;-2.232563935;-5.0;-7.042886941;16.30968154;26.80171741;2.9793489610000004;-47.000001
-2.2805078880000003;-6.946341768;-2.476788099;19.87670053;4.216977091;1.7685071209999998;-2.22841802;-6.7315504520000005;30.17588304;5.2;-0.433353744;9.147143299;12.68084638;6.1695415570000005;2.666668
-1.14514822;4.973951184;14.63577897;-16.23558306;8.85032647;-7.795335293;4.996595158;2.2131870940000002;-5.8089896670000005;3.2;4.435745654;24.21467609;-1.6862264;8.468259127;-13.666668
-5.775439634;8.025715773;8.296593722999999;12.23804823;8.837149331;3.773420352;12.49252925;9.620473347999999;-10.91408162;-2.6;-1.866771427;-15.71079733;-1.6680380519999998;6.564980356;12.333333999999999
12.59766299;11.83857292;5.82251911;3.7488559319999997;-8.928338206;-3.809361879;4.784110185;11.86289534;49.69721983;3.2;4.750056016;14.86572659;-12.08395772;4.637722343;4.6666669999999995
3.367968256;5.790434995;18.08217471;14.65365327;10.53047653;7.381735025;9.915706698;23.99645276;44.1994588;-3.2;-0.8389400859999999;57.67248569;-3.0394486869999997;4.001378224;-19.333334
-3.367968256;2.956133547;0.552104988;5.714382898999999;-1.959042206;-5.615000606000001;5.630291294;32.15967286;0.0;3.3;-4.525349828;-10.07391997;-21.61519887;2.276833709;61.666667000000004
-9.122402212;11.25301072;-17.47987774;-6.674767514;-2.327669952;12.3574617;-2.038220971;20.83261714;59.28928901;4.2;3.666095755;68.46000578;0.832004737;1.053612336;-27.0
-2.545568325;-1.613990085;9.117203811;30.31227182;33.65062459;-12.53139624;6.083767465;54.65396793;-4.121198607;6.4;0.64640543;11.59200082;-27.75945175;7.257189479;-55.666666000000006
5.075039243;8.357716807000001;38.12407192;3.328729335;-8.424876133;8.445037111;18.67661101;31.730945399999996;-24.60211647;4.3;9.276851765;8.96750875;-15.06872079;11.43372925;63.999999
15.51191842;-7.9984891220000005;-0.5124920620000001;12.83067328;4.10948158;-12.75522938;-6.779823326;22.42240379;-12.34721158;-0.4;4.31479308;-28.92701202;-9.45404953;14.9758467;21.0
8.508638244;0.538237354;-13.03046817;-10.84665157;6.291520433;-2.536092796;7.739056399;26.98323614;-25.70638199;9.0;-4.746177839;-33.34327715;-28.321731300000003;-0.09603473300000001;-27.666665999999996
1.508216169;-14.97891912;3.691522575;7.191694675;-6.458430513;5.9098748379999995;-10.18854354;5.313307347;-86.89040677;-17.1;-1.124535324;-69.16473909;-7.042916921000001;13.59263917;5.666666
-1.076716666;-6.757551611;4.696727151;5.576497825;7.114975592;-4.222093597;-4.4472354339999995;-19.13821281;5.025492368;2.6;-11.36728695;18.89258906;-7.625911058;1.678228395;-22.999999
-2.37902837;-12.30274775;10.7492073;6.967713788999999;10.12097308;26.28567886;5.4288310179999995;0.672834473;46.63730698;-7.3;2.535465817;52.43226614;29.92935314;3.5959407580000002;8.666666000000001
1.731604436;34.03921848;-1.518028387;11.34974259;-0.560056097;-13.61683088;-3.9409185769999997;-8.531039599;-18.62816299;-7.9;-0.710492155;9.720803300000002;22.11419131;4.825166477;7.666666
6.427561976000001;-36.19239226;-17.08997787;5.054401343;-10.13533498;-4.83892653;-1.9851157369999999;-10.67142354;16.29331952;-7.3;-4.114094003;25.85447465;49.93269046;-0.783327067;-12.999999
-7.292427177;7.774783151;1.056803785;0.40160645899999997;18.6117389;-6.904786542;-1.495328844;-4.9680283769999996;5.49691528;-15.1;3.332686572;-5.254767313;39.40497511;3.36821639;-43.333334
-6.766873522000001;-23.58870149;12.46854196;15.93522743;5.062865759;-1.534025719;-7.05307946;1.188472698;24.43507679;-7.8;-9.735473151;-28.34577168;41.9837;3.8002564;-19.999999
-0.440528679;-39.90444475;-18.85165614;18.28351244;2.5460593240000002;3.0636754789999996;-3.5737314939999996;-10.98815961;31.33273731;-2.2;3.002008478;4.379185313;47.16507718;4.852175406000001;34.999999
-2.653409398;33.52406764;-1.073826148;6.215847201;9.95019501;-0.001467979;-0.513149525;-4.086672245;33.61557084;-1.8;0.839132985;27.406081;14.339565700000001;2.184867981;-49.0
-3.3417069880000003;-2.080087891;0.537273419;5.942040396;-31.67964105;2.282083318;-4.648212409;16.57517909;23.79520216;1.1;-3.1013912589999997;-3.0618560830000003;16.22967185;5.538962081;33.333334
9.068677062999999;-13.79081166;5.333412348;6.207173992;17.94307564;-5.331179478999999;-3.129090272;14.92970358;27.51275151;2.4;1.548531906;21.82550237;11.88304386;5.0143405119999995;40.666666
-5.948884089;-9.170707361;3.166243445;-3.712733837;21.31620888;12.83029602;0.523217864;5.654603637999999;17.48517489;-1.4;0.9471686779999999;56.83165293;12.28174328;6.707871197;-38.999999
-3.1197929739999997;1.323044205;-17.73292387;-3.568266303;10.24672254;-5.375856536000001;0.0;18.50590553;-3.6932080689999998;1.1;2.154272395;-2.978949977;4.233206441;7.039748795;36.333332
6.655727602000001;9.14076773;14.56668042;11.30817358;2.574655769;-4.437621368;9.81327461;21.97285074;-39.09563977;3.9;-3.191084067;-9.620516801;6.459935767999999;-2.559070585;-64.666666
6.330282185;-13.34550908;16.60419967;-1.5710253669999998;-0.642111972;-4.413151192;4.565680513999999;9.692177741;38.23849658;0.1;5.194427602;17.31136146;-2.1867169509999997;-3.114277323;10.666667
12.15769406;25.21707463;0.0;7.107445931;-1.072482544;13.17804192;4.514154493;8.235585031;21.03182407;5.0;-2.946386192;35.8210975;-4.341417086;-2.1895826069999997;4.666666
2.721811078;-13.38059456;-1.017812254;-5.014113635;11.78111786;-0.9264065779999999;-3.506597285;18.14900717;-2.3133250530000002;4.2;0.20310832;33.97979099;3.3788430039999997;8.909592697;43.000001
3.945009916;-8.072267403;15.49225487;-9.507489835;12.9275165;-9.987687264;12.38489024;3.385937878;30.97644246;2.3;0.194397238;1.1015244709999998;-1.4227657280000001;2.763146429;53.666666000000006
8.584897737999999;46.54960955;-11.43645333;21.16712374;-9.604548273999999;18.76470354;4.366325951;12.19533033;8.744882829;9.1;4.299853237;39.59138967;-16.15279513;9.742044925;-73.333334
14.49649836;-22.59804086;2.012582862;-6.473735852000001;1.8571093459999999;-23.50800491;5.272694681;28.56718198;1.356979065;11.9;-0.531259109;-8.220731434;-23.4842729;7.319682441;-3.333332
18.85614522;-8.814627413;4.987595792;7.317796092999999;5.384762242000001;-7.163647162999999;3.791497582;1.712591526;-43.6797169;12.7;-3.545340533;-57.74134545;-24.63059194;9.743383622;58.33333199999999
-1.117839572;5.688797492000001;-7.000178654;11.46972411;-6.828434859;27.33481974;-3.3155903280000003;0.11023839099999999;-1.9277145880000002;3.4;4.897243593;-39.09656422;-18.0760705;7.605984664;-59.33333199999999
1.4897596359999998;8.281869345;-12.81339539;4.562167581000001;8.989142341;-13.32406418;-5.748601935;-15.62215681;-35.18116318;-12.9;-3.6549555160000002;-32.88536796;-12.10546308;5.613794842999999;43.333332
4.803752884;4.685564145;4.145114813999999;-10.00667317;-9.333643266000001;2.051860386;2.884627886;-15.72037824;18.98461865;4.6;0.207577977;-5.951928426;-7.811053153;4.579528901000001;11.000001
-1.103448976;8.020318818;0.0;39.51097314;1.1700946140000001;5.3686490110000005;3.81409326;2.969134773;26.95463977;-2.7;0.376661596;56.78320539;-2.770307341;3.922501702;-19.666667
-7.060099677;-36.12411726;8.668280581;2.5501680230000003;2.466605966;-8.108385749;6.588384238;-23.89133469;-14.08451774;-2.1;4.923007909;8.376627646000001;5.325668349;2.134611011;-1.333333
-5.8533024639999995;-6.57188934;15.33892331;-0.299177276;6.1680456260000005;8.602482088;8.314387104;-13.28134774;-18.80688261;8.5;-3.5103554439999995;7.3720036129999995;-3.8281990589999997;1.76181038;-28.333334000000004
-0.380589943;-8.93392804;-22.46379362;19.56594409;-6.646473705;-13.21158658;-9.248966968;-1.365743949;-27.78475118;-4.3;-2.861906745;-42.69153481;-3.887385671;-0.158165108;5.6666669999999995
1.70981025;18.5361349;33.94783597;-8.934088967000001;-7.315593831;20.19549191;6.496662531;1.690234922;96.63232936;0.8;2.081433618;-4.396868787;8.824371483;3.474718029;-10.333333
9.553252015;-5.427491682;-7.13879745;2.614388392;11.53331998;-18.14230665;2.752304437;9.487624269;-61.47609586;5.0;3.6573370510000003;0.312482534;-0.369254144;5.072053159;-1.666667
9.872530389;7.578034497000001;-20.18890014;-4.65968138;-14.89056998;8.915353667;-4.135591118;22.65918152;-55.69001184;-1.2;-3.849212824;16.86391499;4.193726222;9.098684689;16.666666
3.41651886;20.28132322;6.015150946;9.551828691;18.25986214;-2.591745661;5.504674028999999;16.41977818;10.23821888;1.5;0.0014455289999999999;-2.7473815669999997;-5.412509493;1.438129536;-43.999999
2.498892554;-12.42335881;1.4897596359999998;-8.673993665;-2.693159475;-10.70245663;6.327815577999999;16.0483203;-17.37978286;2.1;-3.368491244;0.172265377;-3.8328105339999996;3.414245385;24.0
9.321151609;8.324962297999999;-2.486024161;5.515326856000001;-13.74469531;18.22078298;1.3430342780000002;31.86845285;-3.53463272;5.5;1.313929966;-3.068792447;-14.931958499999999;5.39251737;24.999999
1.9076559030000002;-9.588786415;17.56379705;-1.154818557;-5.278514181999999;-16.26275117;0.44667788;6.5716124879999995;8.365005773;7.9;-0.30896225899999996;-4.450307685;-2.061269949;-1.025027881;-16.333332000000002
8.558306786000001;16.32879781;1.429423796;-1.73850328;6.2561683;5.60222484;5.321586251;6.317360682;9.003858806;5.7;1.357410298;20.64891835;-3.899543491;5.643832861;17.999999
2.36387349;8.813576391;-2.385218755;28.70873029;20.92513072;-0.0009765639999999999;1.758244589;7.722625012999999;-44.83320106;-14.2;4.402479425;-31.63532082;3.6009245439999997;0.63324552;15.666667000000002
5.018886421;-10.23381628;2.385218755;1.349073791;4.214030745;5.567561887999999;4.795697771;8.714733016;25.430433800000003;12.2;-5.235260191;-13.76282548;-30.42701887;5.53619022;-55.333332999999996
