# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cap-MacEqu";"LoaAdv";"HStartsSA"
20.69426976;9.806389504;-27.52798427
3.505998541;-4.924300574;15.79388653
-14.37667364;-2.79854481;-84.60645956
-11.51278636;-6.196403614;-85.03983554
20.13626454;3.577863682;47.29246598
6.387361271;-0.878023398;16.30968154
80.05940278;-4.939406632;9.147143299
-41.50352081;-0.271132061;24.21467609
30.19255839;12.63035951;-15.71079733
-11.98363298;-13.53056562;14.86572659
38.49877921;0.349575528;57.67248569
9.743043725;0.168958048;-10.07391997
33.35508036;4.774867312;68.46000578
-42.10061734;11.69459189;11.59200082
62.15809402;-0.046304935;8.96750875
9.012832708;-5.073514484;-28.92701202
5.07515871;6.352838103;-33.34327715
-22.16472295;-2.150186994;-69.16473909
-12.31716233;-12.84016765;18.89258906
-15.1479128;5.301521262;52.43226614
-14.83629493;-6.692817361;9.7208033
-1.51435026;-0.239143239;25.85447465
-16.22513451;-5.67870221;-5.254767313
-41.0292083;-1.526842986;-28.34577168
-3.587467993;0.042726292;4.379185313
-2.97873717;-0.917798533;27.406081
-1.354845756;-0.443877326;-3.061856083
12.65483398;-4.833929032;21.82550237
-4.59375155;-0.508688124;56.83165293
-15.34121851;15.18491651;-2.978949977
117.6287482;-10.03791728;-9.620516801
-23.55591245;3.197320629;17.31136146
-0.805755668;0.097528036;35.8210975
-3.181276258;0.606684239;33.97979099
18.94046229;0.49958445;1.101524471
35.23356462;2.246062012;39.59138967
0.101419879;1.215966637;-8.220731434
17.07243368;-0.059598829;-57.74134545
15.62661498;-0.569241433;-39.09656422
4.460494589;-2.324003844;-32.88536796
21.14752452;0.55358445;-5.951928426
-14.27607748;6.142746798;56.78320539
-13.06445823;-1.255107224;8.376627646
63.7597335;-5.845166728;7.372003613
-3.012213642;1.314256006;-42.69153481
-20.85270482;3.454292416;-4.396868787
-0.297413578;-5.602593411;0.312482534
-2.344547662;0.027705319;16.86391499
75.79703644;1.155060212;-2.747381567
-20.6141403;3.505430098;0.172265377
4.518148213;-1.418595462;-3.068792447
18.00159781;-0.732627517;-4.450307685
-28.48580569;-2.922025279;20.64891835
3.050431391;4.460699965;-31.63532082
-3.731475824;-3.50373629;-13.76282548
4.106464133;0.514392576;25.31918471
-8.791562688;1.951614656;29.79337198
17.87064994;-0.011253562;26.9676715
9.557880747;3.03783933;33.38913695
1.071812002;-3.143488689;3.204475445
28.20323633;0.853507745;-43.37960924
7.771070887;-0.896619572;45.90414974
-24.92504733;-1.698507728;-4.367461066
9.669594817;-0.349743729;1.217974685
2.263423969;-1.883779149;23.08722382
-2.873697015;2.243385828;16.44947495
6.361896213;1.237908189;4.538212257
7.148957457;-1.668142225;-0.467089695
11.82925342;16.35475162;13.78073977
-1.915406693;-12.27963902;-10.15182332
57.84787584;-0.184599677;-16.2902045
-11.20427047;0.975825615;28.69335642
-2.084304655;0.656400145;23.7653387
22.97308593;-7.750586211;0.81716068
-8.412737542;10.12000016;-4.187927389
-3.075765908;-5.552905761;-37.33122991
7.795584681;1.396066633;-20.76557554
19.3822436;-0.822459289;10.51752549
31.78711238;-0.659774066;14.53447094
-9.817039936;-2.811494814;16.64133495
24.01245828;3.057263845;-8.203880351
13.95503598;0.130456956;9.476211904
26.6758281;2.936469765;0.53140461
2.399652467;-0.77743827;-2.337544072
-20.09379584;-1.60669409;15.82636797
-4.664775899;-0.29548107;12.66203914
-9.360032989;-0.359275336;-16.99260659
26.621732;0.081336153;2.357514163
25.85515211;0.643197574;9.405532515
7.870396552;5.228718507;-10.95647867
7.96689225;6.715553547;2.495794664
3.082207031;-6.5582793;-19.18446651
13.85806987;-4.738801567;-64.62653875
-10.9311124;-1.357179009;-27.13646261
-10.6967932;0.861156;26.18319856
0.328383454;-9.147087462;69.63953911
-4.563488583;2.326739072;3.93072732
-23.15642731;2.93789636;-18.04681675
39.83427448;-2.74641266;-46.7134449
-43.1174098;0.356131215;-75.67662982
-24.78878552;-0.379228916;-19.69575921
-16.08006372;-1.312142213;0.964383985
23.64446924;0.842894927;-1.096071229
10.89423554;0.898034272;-7.489278723
7.684065614;-1.239569115;-2.018054619
24.69484471;0.211913911;13.52615064
0.097734992;1.747475135;-2.179129425
2.765750903;-1.573402641;5.942743412
7.194230955;2.516479558;-13.53092725
-4.274015891;-3.677663855;-4.388758805
-14.07988496;-1.261609043;1.662643477
-32.22005191;1.123913517;20.83781713
-1.756147974;1.998684423;33.46500417
-6.417659908;-0.01811002;5.018788788
-25.45640276;0.158979951;-0.232041
21.61821917;0.666677244;-8.128454855
-11.19001513;0.505323111;7.625237021
12.05849147;-0.191193306;-5.028080823
2.439437621;0.646954508;5.492611989
