# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"UrateLabForce";"IP.NMM";"HStartsWA";"IP.TCO";"HSexfinVal";"Cap.BioRes";"HStartsNT";"HStartsQLD"
-15.666667;35.82427093;-23.07382576;-8.721430312;11.09550276;-11.47854947;17.75035263;18.15595854
41.666667;18.66790891;-27.7919411;13.53194581;8.73966356;-18.46940131;-37.79032137;-32.70531707
-11.333333;-18.00947255;-81.83446384;12.68648535;-76.30424091;-24.51670602;-36.07428713;-54.36161478
22.666666;-2.640273613;-46.21011673;4.804862579;-69.09729128;-11.17574748;-73.89364128;-149.3142071
0.333334;6.568292085;46.33166021;13.88553014;66.66988287;1.995016604;28.88332325;65.78131035
-47.000001;-27.64368457;60.8695776;-9.334405106;21.81537257;-4.670611865;37.71528301;35.85655561
2.666668;19.08368713;37.9579934;-6.946341768;21.65613463;-12.26671936;-81.36042903;8.839457343
-13.666668;-29.69438886;3.731943315;4.973951184;7.888529461;16.27343065;-17.41632342;17.15259063
12.333334;36.94932805;5.973742949;8.025715773;22.60551444;40.41289009;-11.68741819;19.24142442
4.666667;-27.03731645;8.343185849;11.83857292;56.51745417;57.00002504;-15.38651244;45.89857574
-19.333334;34.16301096;76.78880674;5.790434995;67.17147485;21.79132839;6.666820994;119.4922178
61.666667;14.501194;17.72372296;2.956133547;18.51344162;26.70836907;-21.50447064;-24.42483016
-27;-17.72441853;77.81197832;11.25301072;102.0718468;29.77498458;98.45322779;60.1511181
-55.666666;34.69666138;-19.45562058;-1.613990085;-17.69335676;45.68310906;50.33254736;7.01167059
63.999999;13.99559674;-15.97939034;8.357716807;3.39885627;16.83277817;-40.45550251;-17.66136954
21;10.74269513;-48.58591795;-7.998489122;-24.39990987;8.695994655;65.31787278;-34.86954732
-27.666666;-30.71747645;-109.3059003;0.538237354;-55.13795777;0;-40.39036694;-74.24423931
5.666666;8.346055386;-31.78207362;-14.97891912;-45.75749787;4.632568483;-109.5555;-52.6343298
-22.999999;0.589535847;17.86847333;-6.757551611;4.62230514;-8.594780079;39.61568314;55.80260345
8.666666;-2.363374674;3.891896064;-12.30274775;64.22347306;-15.87656486;22.20111383;53.66794174
7.666666;-7.778853974;-47.74491761;34.03921848;-43.98303508;-25.26337274;42.70719017;-29.01697355
-12.999999;-16.65622282;21.24583488;-36.19239226;6.821868258;-42.72414279;7.523732783;-3.605034486
-43.333334;-3.797496877;-5.060689538;7.774783151;8.634008745;-42.83925422;33.35264358;1.849155201
-19.999999;-22.22794046;17.18517496;-23.58870149;12.03004248;-30.98322362;-1.526719487;33.07893894
34.999999;-13.6765459;48.69677205;-39.90444475;68.83741651;-18.68471543;0.764088255;36.0568346
-49;6.212376812;68.66905272;33.52406764;19.67126675;-19.01005675;31.54704769;50.07368455
33.333334;-9.004709269;10.36201402;-2.080087891;-13.01906573;-37.71130561;9.756581319;2.603957096
40.666666;6.944618878;65.08511228;-13.79081166;26.62461704;-13.85134274;24.69508017;29.39043655
-38.999999;34.91927903;42.81522635;-9.170707361;44.60723545;9.942516842;64.42462295;24.808892
36.333332;-12.82161052;-0.818544575;1.323044205;24.60782703;30.85715034;82.81462647;27.83470544
-64.666666;-1.95918759;-14.29493894;9.14076773;-1.267908895;-7.957416208;40.43844666;3.294156258
10.666667;26.59206804;35.98874058;-13.34550908;19.04555608;1.850427356;-5.708557561;9.871270691
4.666666;18.55231534;35.05648979;25.21707463;20.71224457;9.125871106;34.22233399;13.04939841
43.000001;-24.72527735;22.87017584;-13.38059456;24.33379652;17.64992196;-33.40182096;-4.771045097
53.666666;14.65812867;19.32306205;-8.072267403;37.13648994;-9.316287202;31.89095979;29.64318883
-73.333334;-9.712161483;46.71588519;46.54960955;36.14629935;1.176471436;17.40209642;25.40628575
-3.333332;4.278115647;-2.77758374;-22.59804086;9.323164234;8.139815766;21.51245563;4.077164496
58.333332;6.033296885;-63.44664514;-8.814627413;-39.09013136;43.58047352;-33.65131819;-50.00392716
-59.333332;5.35323975;-18.39295518;5.688797492;-31.7968135;-13.64961833;-86.3733517;-35.31752887
43.333332;-13.21441491;-69.40769008;8.281869345;-43.10767357;-16.35105032;47.16471088;-69.63291572
11.000001;-22.61198518;-15.41140471;4.685564145;2.673243142;-22.30742382;41.4432835;0.861538795
-19.666667;-3.896134699;45.41713634;8.020318818;11.48696028;-33.73645937;29.00599239;40.72167051
-1.333333;3.249408609;-0.187410037;-36.12411726;-1.852834626;-62.19396114;11.91070562;-1.799256418
-28.333334;8.960374676;22.03682204;-6.57188934;13.63021657;-26.26425832;-44.27336106;-12.2319837
5.666667;-31.59536453;-16.79581723;-8.93392804;-13.31351569;12.57470937;-84.32540508;-66.08695077
-10.333333;3.410080329;3.316463033;18.5361349;13.38722244;67.4757632;30.69877252;66.16361582
-1.666667;6.734165786;7.375874436;-5.427491682;23.85135049;-31.96262055;40.68544682;0.459682104
16.666666;11.19414617;21.95451662;7.578034497;28.177318;-8.58709185;-9.790013964;6.324167343
-43.999999;33.01483864;-15.57235297;20.28132322;9.970747088;9.294430672;40.31644907;-16.85594011
24;-15.85573436;-2.464203964;-12.42335881;15.51482666;33.21127584;-30.1397749;7.823544134
24.999999;9.831524106;-1.76217364;8.324962298;8.439612613;-39.62281115;9.546992525;-20.88772339
-16.333332;-1.215806407;6.952284165;-9.588786415;-2.766939902;-7.246575002;5.248435223;-25.20535222
17.999999;-32.32161297;34.14371088;16.32879781;21.12348655;19.27223756;3.707162735;17.95179827
15.666667;29.26583034;-41.76202141;8.813576391;-14.43904771;54.630214;14.85005309;-40.75664982
-55.333333;8.498043445;8.999397279;-10.23381628;23.32848898;-32.9299781;42.78369478;15.05288256
4.666666;1.797755835;11.63583667;-0.610221324;39.28008225;-0.660611215;44.12014849;35.54803008
12;47.84332315;18.25257914;-25.20518713;44.03820021;23.12039956;28.96818678;18.35482774
45.000001;-89.39006851;3.750895742;3.883525651;15.42928782;55.28026472;39.50076017;10.85437384
-6.666668;44.52516567;31.02845309;-7.805125689;37.13043925;-29.89410366;-48.92563243;27.09798592
-16.666666;74.01517728;-7.42575605;37.38696486;-14.47768562;4.078695208;9.158649314;3.73296502
31.666667;-2.473724644;-55.41626374;-2.199455679;-64.00003887;28.52361108;-100.94448;-57.10546597
10;-1.990053856;26.92117746;-3.423126857;-14.82999564;46.81320675;-26.93665854;39.82638383
-113.000001;-43.14295834;-16.04117616;-8.791562688;5.995979006;-18.17378253;-38.85801712;14.33398423
77.666668;-17.6039764;22.49759472;-32.05153761;42.96064841;6.974024729;-16.49718337;19.79166104
69.333332;26.39553909;35.91634717;4.897111806;61.35633776;24.8884092;53.51780632;64.59119133
-83.999999;-52.17224598;-3.41396098;-0.664268074;35.6059235;56.18713465;19.76153971;32.15652258
