# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateCNY";"Cons.Edu";"ResInv";"Cap.BioRes";"HCE.Fuel";"HCE.Pet";"IP.ME"
-43.87239131;-9.488954976;-1.580509136;-11.47854947;29.57519634;8.695994655;9.327776938
39.91092076;19.23494427;36.91051157;-18.46940131;-33.96518689;-0.185035276;-12.9741103
23.35812134;2.470903557;-17.2122436;-24.51670602;-19.91302846;-8.510959379;15.80097719
12.98794137;-39.91871238;11.27184044;-11.17574748;24.46834242;13.45534366;-21.70514342
-0.398272117;40.58135601;-12.53009879;1.995016604;-54.27342923;-7.394621651;-17.4766638
-1.591183198;14.76319357;-7.376997638;-4.670611865;65.79316671;1.879985413;43.38499826
27.28717904;0.455529032;-6.731550452;-12.26671936;2.207262254;1.768507121;-36.4550848
17.07765001;-3.383263969;2.213187094;16.27343065;-15.07337353;-7.795335293;26.57803976
18.73675291;-6.666820994;9.620473348;40.41289009;-14.10879714;3.773420352;-2.148617521
-1.722122075;3.439881746;11.86289534;57.00002504;-0.074252004;-3.809361879;9.228448361
-4.955761631;2.031398641;23.99645276;21.79132839;18.53168873;7.381735025;-0.702370681
12.91480641;-2.772654355;32.15967286;26.70836907;-13.04463424;-5.615000606;9.72270089
32.72310286;-8.151119389;20.83261714;29.77498458;-15.26070639;12.3574617;21.37403258
6.178672021;-4.282186728;54.65396793;45.68310906;7.406316579;-12.53139624;-3.265324256
26.6468671;10.29451223;31.7309454;16.83277817;-3.6406541;8.445037111;14.80458599
-8.089052768;61.66027193;22.42240379;8.695994655;7.981112085;-12.75522938;-5.72802151
-35.23873483;-18.48243727;26.98323614;0;48.00418587;-2.536092796;30.83189702
-0.369856801;24.9827785;5.313307347;4.632568483;-46.60107688;5.909874838;-23.84204481
45.41978927;9.633404035;-19.13821281;-8.594780079;18.69350831;-4.222093597;-2.527654541
48.02458991;-62.42861639;0.672834473;-15.87656486;7.069523819;26.28567886;4.412968321
4.282099861;50.03358781;-8.531039599;-25.26337274;-12.33069883;-13.61683088;-10.15927624
20.89152477;-15.41601057;-10.67142354;-42.72414279;-0.311641109;-4.83892653;-3.228427534
10.31849624;-22.9456616;-4.968028377;-42.83925422;65.37287657;-6.904786542;-5.877656776
15.27291825;57.53071859;1.188472698;-30.98322362;-143.8165728;-1.534025719;-12.69947933
1.94839428;-26.92386111;-10.98815961;-18.68471543;53.01785223;3.063675479;12.04104296
11.7161848;-2.023271891;-4.086672245;-19.01005675;26.16823235;-0.001467979;-5.306877178
-2.857290797;32.85253391;16.57517909;-37.71130561;-11.75225776;2.282083318;-10.82976471
-5.241507274;-62.92035126;14.92970358;-13.85134274;-2.681574289;-5.331179479;-16.10016105
0.724069467;37.14480131;5.654603638;9.942516842;9.792872697;12.83029602;-5.031512883
-20.5630097;-11.23646684;18.50590553;30.85715034;-0.124221192;-5.375856536;19.06804081
-3.283136374;-18.97124319;21.97285074;-7.957416208;-6.987077216;-4.437621368;-5.555644864
7.70284771;50.41402609;9.692177741;1.850427356;-8.7530845;-4.413151192;9.672319279
-4.582213877;-22.68508461;8.235585031;9.125871106;12.27733637;13.17804192;-4.806924802
-8.853872836;6.365759972;18.14900717;17.64992196;-9.712220582;-0.926406578;2.067188063
0.553527929;9.439735984;3.385937878;-9.316287202;13.25216997;-9.987687264;27.23042842
188.5559409;-25.13749442;12.19533033;1.176471436;-19.5096496;18.76470354;14.501194
7.138425975;28.89771396;28.56718198;8.139815766;28.37675752;-23.50800491;9.181734428
3.486283855;5.461871322;1.712591526;43.58047352;-18.54285273;-7.163647163;-1.21212214
8.157054049;-14.42150445;0.110238391;-13.64961833;-4.437096987;27.33481974;4.226454415
-13.83246892;-2.900551661;-15.62215681;-16.35105032;19.30342832;-13.32406418;8.321251052
-17.82449385;18.45061888;-15.72037824;-22.30742382;-9.676905608;2.051860386;-10.12712319
15.7775792;1.27520033;2.969134773;-33.73645937;10.89707622;5.368649011;3.603627977
0.488107787;4.394420885;-23.89133469;-62.19396114;-17.63732686;-8.108385749;24.35534787
7.314058234;-8.913391938;-13.28134774;-26.26425832;7.495721088;8.602482088;-10.25697225
14.73105623;-4.111189598;-1.365743949;12.57470937;3.251158198;-13.21158658;4.020134341
-3.704248136;12.80229756;1.690234922;67.4757632;-16.50237427;20.19549191;9.598202222
6.872617496;10.09932901;9.487624269;-31.96262055;22.27724007;-18.14230665;-19.43239241
-12.89950397;13.15089569;22.65918152;-8.58709185;-1.158644801;8.915353667;20.54659926
-6.435206484;-0.48981026;16.41977818;9.294430672;-22.40146364;-2.591745661;1.665512469
-16.00600628;4.732959343;16.0483203;33.21127584;5.480511763;-10.70245663;0.553633306
-31.08428086;10.31389847;31.86845285;-39.62281115;12.25097737;18.22078298;9.836561255
-5.927910444;-5.294494402;6.571612488;-7.246575002;-18.03052263;-16.26275117;5.894279462
-24.6901417;-0.957756572;6.317360682;19.27223756;8.991920109;5.60222484;2.650771795
-24.48707402;4.766013831;7.722625013;54.630214;-9.407929515;-0.000976564;0.528052882
21.35631481;7.974131236;8.714733016;-32.9299781;8.445037111;5.567561888;18.56003024
1.717497825;2.645074939;6.483580991;-0.660611215;-0.030378834;-10.51644056;-21.20729338
18.31322972;1.972390584;3.202802142;23.12039956;15.62325624;-5.739057413;-34.94945208
-5.180392379;8.050912909;19.44561057;55.28026472;19.82933185;2.994966829;31.74943502
-1.494658342;2.179492572;17.28065347;-29.89410366;-24.92690088;12.22150736;-7.567793298
-16.45131668;-1.216487532;44.53686724;4.078695208;30.60684691;-23.48686487;-0.54607517
