# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Exrateavg";"Cons.PurVeh";"Cons.RecCul";"Cons.InsFin";"HStartsQLD";"Cap.IntPro";"HStartsVIC";"HStartsTAS";"PEXP"
-54.46786474;-17.13685898;-4.122230079;17.23161345;18.15595854;29.76811729;8.297846613;19.07962263;-49.90572641
11.58323254;3.193139462;-1.185625173;44.09384457;-32.70531707;14.87555217;23.59597624;13.73525503;11.90121964
-30.58416614;16.53424962;11.70101713;16.0123031;-54.36161478;-27.52265376;-49.13599022;-86.08205949;-25.53765868
-3.038538778;-67.6120002;-7.19953987;15.69547203;-149.3142071;65.78893105;7.603146754;-55.54447413;-0.953644025
-11.49250319;-0.278067443;10.07208363;26.80982937;65.78131035;-31.54342996;-42.35701267;30.84379006;-6.621401101
-65.3770381;2.219145775;1.642419517;30.97313532;35.85655561;7.115816625;20.21919848;-2.232563935;-56.69709165
30.00134999;-91.96364995;-3.651032059;17.99023823;8.839457343;16.28849351;15.42578449;30.17588304;24.22163962
-2.457010158;16.70460033;-2.452667739;8.773248828;17.15259063;20.73491273;-12.20088939;-5.808989667;7.219982996
11.17934243;-55.03760409;6.103699798;4.243559993;19.24142442;23.62803792;-4.518301285;-10.91408162;12.25449724
-0.479616316;23.07616546;11.51967234;-0.479961661;45.89857574;47.3055682;1.466829127;49.69721983;7.994362106
-26.53591303;14.90855792;8.49492451;5.437717894;119.4922178;24.97317623;40.09300888;44.1994588;-19.77230099
8.624303618;24.98702514;5.987833621;4.897059399;-24.42483016;10.34386663;0.974761109;0;1.827562276
34.82546205;21.35114528;4.647355182;8.061426424;60.1511181;13.16136044;69.00353991;59.28928901;29.20645106
19.96489502;8.595879522;7.260439703;0.04586367;7.01167059;-1.365189038;-30.67089925;-4.121198607;28.50430687
11.21972157;48.29260941;7.830802082;12.81698098;-17.66136954;12.78494028;7.449354547;-24.60211647;7.968770945
1.062417581;-2.429977099;10.35270712;12.33288901;-34.86954732;5.916295201;-38.10236539;-12.34721158;9.861901201
-22.47659672;19.03862315;5.413801497;3.387851933;-74.24423931;10.62436702;-50.05957235;-25.70638199;-22.11752996
-1.349073791;6.658284337;11.38545351;0.640034272;-52.6343298;18.92559261;-64.91094175;-86.89040677;0.666938928
10.22846169;0.761180058;2.899635451;4.746824089;55.80260345;13.11592913;-25.48363361;5.025492368;10.8894664
-8.879387894;57.73010931;5.736963554;3.815742547;53.66794174;28.57347322;67.66875848;46.63730698;0.136908712
7.11920908;-7.978103808;1.797755835;4.316737962;-29.01697355;-11.63516934;-67.49918999;-18.62816299;7.682438957
4.386008813;4.008942243;1.501589982;9.50531699;-3.605034486;6.690051417;2.631191456;16.29331952;7.942132417
-27.06782147;-26.56958158;-4.288653079;0.282101669;1.849155201;-3.888919521;-8.510959403;5.49691528;-27.31680567
8.542893297;-62.13420564;3.36526499;5.997713329;33.07893894;9.379740126;13.12782133;24.43507679;3.141440242
7.468392341;6.039922582;3.222575336;1.426167699;36.0568346;5.147378854;48.9851239;31.33273731;8.45139186
6.229269363;-3.008561192;8.450020053;-0.989854502;50.07368455;-13.96923883;38.75676419;33.61557084;5.960885373
-15.75893165;8.152456106;-0.449185898;-3.104184318;2.603957096;19.84776815;2.683998935;23.79520216;-10.88331047
-6.948640284;19.17006151;5.745061458;0.079896135;29.39043655;2.116407054;-5.770892644;27.51275151;-17.7204958
-2.813610663;-22.95387351;5.718310444;-0.119850188;24.808892;17.80364804;36.84118823;17.48517489;1.663274202
-29.28136161;49.00959438;-7.661274503;-2.123296087;27.83470544;40.52579465;21.3949254;-3.693208069;-25.80912004
-4.839282253;-11.94846533;8.969355788;-2.902653334;3.294156258;23.25592592;30.79797442;-39.09563977;-12.53149115
2.808821015;-16.16381534;4.921308613;-5.951398892;9.871270691;5.767790189;-1.961431742;38.23849658;-1.890521712
-15.5661665;-2.326339352;9.507185904;-5.166695445;13.04939841;9.017419885;34.21191506;21.03182407;-13.74298767
-9.910115159;5.662900244;2.407123957;-11.73575102;-4.771045097;-0.622568219;20.87887836;-2.313325053;-16.48655104
4.851811506;10.84213871;15.9550743;-5.043985573;29.64318883;3.926665478;40.90929125;30.97644246;0.215232964
26.93574022;0;7.351504578;-2.393262511;25.40628575;13.54691007;17.28053265;8.744882829;29.50907717
1.25039179;0.248678901;-1.380501802;1.350690244;4.077164496;4.153312963;-5.815678203;1.356979065;-1.410402608
2.48911815;-2.243695506;18.24640654;6.043715233;-50.00392716;20.51731776;-46.32255269;-43.6797169;-1.985926107
8.834714962;29.3931107;6.830575338;-0.17141633;-35.31752887;3.350415121;-41.0045643;-1.927714588;4.538950245
-16.60194928;51.57909318;5.802542462;-3.22773283;-69.63291572;7.346395658;-53.08880148;-35.18116318;-9.99722853
-30.48092633;4.063011063;12.29065234;-2.079502138;0.861538795;19.36004928;-29.68845359;18.98461865;-32.66476788
31.99607966;-59.37608702;4.584577408;-3.271020791;40.72167051;13.132708;48.55313748;26.95463977;23.82354289
8.23228308;27.62840958;6.736726843;0.481426832;-1.799256418;6.820710075;21.3431826;-14.08451774;13.3792911
12.1589909;13.13004619;10.29625024;4.566507873;-12.2319837;13.14253283;33.30033865;-18.80688261;9.334059292
16.19464358;12.71271362;10.73361476;6.179054432;-66.08695077;6.177117411;-28.11909517;-27.78475118;18.66827887
-2.306811515;8.323061003;4.553820275;7.842561751;66.16361582;13.44534538;37.17880021;96.63232936;1.027317885
11.40328082;0.602258583;4.94205473;7.650788938;0.459682104;10.79525789;-33.57806623;-61.47609586;6.585602419
0;24.50936686;5.000065106;7.024491541;6.324167343;-1.333581528;-0.699678222;-55.69001184;4.624064207
-5.661005871;21.84529957;10.62370923;8.443164923;-16.85594011;13.2834684;33.33297533;10.23821888;-4.978830031
-2.746006208;27.6090585;9.524711271;9.463518847;7.823544134;-9.002194828;-0.164535703;-17.37978286;-8.205372591
-4.618988993;32.95227654;5.955260274;5.580063738;-20.88772339;11.72086027;3.685781317;-3.53463272;9.856295787
22.3597579;-7.908767038;-2.037135752;6.662115892;-25.20535222;12.90887193;-1.770396449;8.365005773;21.96780264
-19.58196895;32.76332949;2.812222499;7.653082472;17.95179827;8.064513719;3.397682824;9.003858806;-23.03415675
-19.37768128;14.03652792;9.077628128;7.796810922;-40.75664982;-15.45019646;-15.98666766;-44.83320106;-11.55138732
-5.853763007;-8.163548652;6.684396649;9.335354274;15.05288256;10.41183197;-6.675343075;25.4304338;-14.3399486
8.508373004;-5.00811407;10.42655027;12.19701494;35.54803008;1.231401691;41.41885409;55.00242636;7.582855492
19.71073238;13.17166272;-0.829732363;11.43941435;18.35482774;0.409626252;9.468653048;-26.00303727;17.70949127
-10.67348707;-10.15927624;7.032469633;9.186787684;10.85437384;7.570351002;-3.063597088;0;-3.062930915
-6.400136539;19.25057667;3.284952637;7.872883957;27.09798592;2.536300839;24.31861615;-5.409788138;-11.53170587
-9.184693579;7.82223174;3.826495573;5.257641316;3.73296502;9.987378227;-14.93656311;-19.8686439;-1.516808381
-15.96221764;-62.61856974;5.836614913;4.756964074;-57.10546597;18.63750195;-38.46061915;55.99260218;-21.92075046
-6.153967536;102.2574507;16.00471594;-8.149210553;39.82638383;28.67755048;-4.867377535;66.46120257;-1.105097468
-15.27506206;-29.74554896;-14.19810232;4.173405186;14.33398423;15.82574307;20.41424379;5.783826106;-19.01217861
-3.234518972;-37.25205895;4.950800111;0.093636612;19.79166104;17.45771032;4.457635439;-40.87019024;9.11124164
1.081081712;-14.26643207;3.641222228;-0.312207322;64.59119133;6.420345703;42.21569784;3.100268272;-2.025218961
-5.434866246;7.778634414;1.664535052;-2.003918086;32.15652258;-0.208877289;21.10877977;-13.10250203;-0.172818617
8.392862946;24.52335301;6.526877485;-4.006500628;4.509835897;8.271165726;-6.916985925;43.97145209;4.306167183
11.09714499;20.25749313;10.69789742;0.316932114;9.62763522;3.058118871;14.65349094;21.53528783;15.18774044
11.30454164;7.977105801;14.12830964;4.2855302;0.705890077;6.746541302;-16.74758851;-24.02906161;12.96250209
-12.34824744;-9.670092213;8.503808602;1.688953952;-13.4603149;15.08873481;1.201202331;0.125058497;-13.12250969
6.735910497;-2.618667291;4.571149758;-2.818898206;11.87030713;9.689383761;-5.307897466;21.65979242;10.03360334
17.59077413;-4.62432896;-1.145066265;7.442509672;36.04387005;8.450691557;22.03885778;-16.56576476;15.97392513
25.01559276;19.95878846;8.087963109;0.462516914;17.47614857;4.477488214;-2.503682152;34.8559877;25.89263071
3.449288405;28.53998934;11.05524913;13.24513933;36.50795695;2.084518142;16.33622315;49.23237491;10.39629344
26.35882853;1.76185867;13.75278147;14.69290145;-18.94756525;7.965359974;-5.743645009;-35.87925736;21.23883356
14.52408962;-3.53151205;4.985632636;5.678306291;-57.64034953;-1.420329943;-41.38398304;-59.22356825;19.99712969
-23.84953229;-4.398914894;7.389436343;5.179523461;-1.052857462;15.78062334;-13.40733472;7.791637877;-20.53783261
-2.200225614;15.24664194;2.755288654;0.81025418;-5.791029147;2.386540214;16.97658544;-8.299574707;-3.403165095
17.2719762;3.323325233;4.449827826;3.141632136;6.415732616;8.408970597;4.833193775;-12.12604938;15.20655433
5.039436735;14.45737979;6.632741426;4.871899208;40.88399964;10.7548808;33.14102182;32.31922083;5.901161689
0.208604938;0.220082537;6.402884254;13.66183213;1.610104018;8.495610872;17.00302805;20.83129899;0.844034123
1.041396079;7.951248877;2.885647991;6.867796494;17.29615004;9.714539351;-9.891308184;-16.38614148;3.547341659
-4.181951338;-3.248528954;0.941205297;3.493245994;11.81840417;9.937449748;20.36848054;-2.998065182;-1.163903468
-7.425299361;-10.24144038;8.585043978;6.440210676;-0.77848926;9.401663915;-9.053430181;36.66599665;-5.101109758
2.9866805;-1.005165962;4.014235985;0.202762645;14.90393152;19.22097159;11.99999999;-2.423582077;0.933838765
4.228369205;5.221571162;1.86426204;2.651775978;19.1522866;24.46891697;20.06783761;19.62128708;7.634636839
6.673773184;4.281638246;11.00671336;15.72120046;-5.088849862;12.04812284;-12.55322205;-25.07263019;3.872613542
1.857109346;36.3032412;1.985451648;12.32039729;9.033645675;11.82040661;0.096669632;-10.32534982;7.191319626
17.32395614;0.697471842;4.431558309;10.49187324;20.76619137;26.97380423;13.75678849;44.34503712;18.04935676
4.118692923;0.596866562;9.371304118;13.90565412;-9.268690999;24.06485862;-6.03156543;3.686662042;4.843454604
9.25788673;17.50400809;5.399066959;1.674472288;-20.74101483;12.46812131;17.53824998;17.74524708;11.45554985
-1.528177561;-7.394280898;4.521991315;-3.444680411;-33.98997471;10.23073672;4.520535801;3.591821441;-0.092749186
14.84086633;-11.10500016;-6.543500994;-3.45223335;-78.74871093;5.913084091;-71.8712981;-81.97926915;15.42964985
-25.90147886;-49.9257698;-4.182846341;-11.25173426;-39.61686146;-6.587052237;-32.23369674;-45.42638468;-11.8634591
-83.73739642;-4.998644999;6.418810239;-8.722036412;27.98985186;5.052915864;5.353068055;31.54657927;-89.44175649
1.211021161;-5.873144234;-3.272177981;-7.764006917;61.04964756;-0.051239352;45.41883019;62.72906501;4.861397172
50.59126445;-9.865444276;6.305084437;1.698617942;20.75814165;-3.138077956;22.4262802;-34.40389265;45.80872464
25.78876927;10.56089505;-2.818567153;0.501028964;-14.62371573;1.752128542;0.135678443;-27.34387803;26.70028152
19.68728635;20.76044015;1.881249793;-1.91204953;-51.52984624;0.719239855;-20.01733629;-24.11204679;25.11125645
0.190159243;11.91531371;2.360390678;9.39994128;-64.46875601;9.635354321;-33.77052602;-92.0649079;2.263431733
-5.93738455;37.3665879;13.71324712;-6.392587774;-25.21463632;7.79035974;-16.90097334;-12.98491046;-5.0051329
7.644762053;-20.33829534;4.806085718;-0.76163298;-8.088118066;-2.069224962;8.126406254;-10.28334268;1.317239217
18.85746595;-19.06119783;7.639138468;6.052840404;10.89865348;1.72509663;15.58848035;-8.776130904;21.91976496
7.690824928;22.01624885;3.007384202;4.665864172;-53.90186461;10.8199938;-11.16032848;28.25912641;4.593687291
15.12237447;-35.54358103;10.13993529;1.59717813;12.82464334;10.81466026;8.602243785;-5.494363181;15.38777938
-12.47394281;29.40535316;1.285526949;-2.479514356;9.911107291;15.58074874;-6.378557083;-1.848354442;-9.930624308
