# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IP-TCO";"IP.WPP"
-8.721430312;17.02384577
13.53194581;24.9029101
12.68648535;0.977597228
4.804862579;5.173879733
13.88553014;-11.73678331
-9.334405106;-14.14288733
-6.946341768;5.108626272
4.973951184;-0.338552707
8.025715773;7.715123869
11.83857292;2.318847074
5.790434995;6.876960216
2.956133547;14.66299634
11.25301072;8.975231475
-1.613990085;15.01677848
8.357716807;25.40989715
-7.998489122;-49.71501867
0.538237354;26.36319295
-14.97891912;-34.59133117
-6.757551611;-25.41060403
-12.30274775;-10.00483376
34.03921848;-9.903246768
-36.19239226;19.56721983
7.774783151;-34.89756324
-23.58870149;6.642219046
-39.90444475;17.19154467
33.52406764;-12.46206711
-2.080087891;4.316588653
-13.79081166;0
-9.170707361;-17.92709708
1.323044205;9.977422593
9.14076773;38.91956439
-13.34550908;-1.99170536
25.21707463;-10.11005798
-13.38059456;6.432639687
-8.072267403;-0.3359933
46.54960955;1.342283139
-22.59804086;0.334868165
-8.814627413;16.71689399
5.688797492;-9.419842544
8.281869345;-2.307381759
4.685564145;9.150725862
8.020318818;6.410393606
-36.12411726;10.9767766
-6.57188934;-4.354630877
-8.93392804;-1.880881209
18.5361349;-25.96207058
-5.427491682;16.42266777
7.578034497;1.285141668
20.28132322;0.641025778
-12.42335881;-9.724952258
8.324962298;-1.314709483
-9.588786415;-20.60396348
16.32879781;31.32324074
8.813576391;-6.462176089
-10.23381628;-18.32890402
-0.610221324;18.65450437
-25.20518713;-27.96928492
3.883525651;8.632186529
-7.805125689;29.61878895
37.38696486;30.52586667
-2.199455679;6.70325341
-3.423126857;-40.41385028
-8.791562688;-1.281025915
-32.05153761;19.40912809
4.897111806;-15.57829275
-0.664268074;1.585416265
-1.109570753;33.37795923
0;-20.30286518
15.26070639;8.485166656
-6.686594098;5.361212051
4.971693293;-22.51544867
-23.90091396;24.58111169
-22.51473489;4.68183838
32.20262044;-23.35993031
1.776793593;0.924143653
-6.478778886;29.35737249
-11.65463763;-8.086918041
-7.72631572;4.352600075
-21.86336502;-14.09837562
-27.65065672;3.867638909
-24.55096538;-2.673608171
20.78749676;-4.797658714
-30.57920239;-0.6037737
14.31792083;-7.933135693
-6.808675028;-6.837773344
-25.70097561;7.145821106
21.38593916;-2.161332931
3.742380663;-15.46543713
39.00874021;4.480046832
-2.084695272;14.99004447
-21.7430241;-39.59804872
5.479537743;11.34354582
-6.584510822;-6.968239264
-14.07604776;13.49366946
-20.2760996;-41.56928701
24.26757962;-19.49811275
-58.22354156;12.61700145
-40.36165591;-3.66975051
14.61186963;28.79964037
-23.04867941;30.05953667
-10.13662878;-48.66754293
17.11889151;7.476853205
-11.45574831;-15.09613119
-30.36476787;-3.679878759
29.61429861;-16.22098732
-16.48532295;-6.598888134
-30.90968068;13.0906774
50.01550903;-41.89176069
-25.02017956;11.60703199
-40.95431942;-12.02786317
47.65068457;7.094604343
6.586105206;25.24623431
-6.195670817;8.833772364
19.42313966;-27.10904603
14.95842334;-2.446490807
-69.43452794;21.10992559
21.15578557;17.46007726
31.8305594;-15.13898757
-50.43856565;3.456574558
