# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-ME";"PIMP";"PEXP"
9.327776938;-50.19334541;-49.90572641
-12.9741103;13.32128842;11.90121964
15.80097719;-24.2423685;-25.53765868
-21.70514342;-0.978354029;-0.953644025
-17.4766638;-4.232215341;-6.621401101
43.38499826;-59.00025761;-56.69709165
-36.4550848;21.32661008;24.22163962
26.57803976;6.89126338;7.219982996
-2.148617521;15.39237958;12.25449724
9.228448361;7.490145821;7.994362106
-0.702370681;-18.40331747;-19.77230099
9.72270089;3.880550128;1.827562276
21.37403258;31.30298799;29.20645106
-3.265324256;29.84628989;28.50430687
14.80458599;9.550460729;7.968770945
-5.72802151;10.32220264;9.861901201
30.83189702;-22.65298961;-22.11752996
-23.84204481;-0.79327656;0.666938928
-2.527654541;9.434737147;10.8894664
4.412968321;-4.983084583;0.136908712
-10.15927624;5.280406537;7.682438957
-3.228427534;7.788892881;7.942132417
-5.877656776;-24.42203168;-27.31680567
-12.69947933;2.042067818;3.141440242
12.04104296;10.16759393;8.45139186
-5.306877178;6.621046877;5.960885373
-10.82976471;-11.00859982;-10.88331047
-16.10016105;-18.05533936;-17.7204958
-5.031512883;1.198946825;1.663274202
19.06804081;-26.40520576;-25.80912004
-5.555644864;-8.006121617;-12.53149115
9.672319279;0.533092176;-1.890521712
-4.806924802;-9.945564438;-13.74298767
2.067188063;-13.63019204;-16.48655104
27.23042842;0.181056876;0.215232964
14.501194;30.34238283;29.50907717
9.181734428;0.303892009;-1.410402608
-1.21212214;-1.372515813;-1.985926107
4.226454415;5.251858527;4.538950245
8.321251052;-9.813505455;-9.99722853
-10.12712319;-27.73222675;-32.66476788
3.603627977;20.04636584;23.82354289
24.35534787;9.630166345;13.3792911
-10.25697225;8.914581883;9.334059292
4.020134341;20.03263332;18.66827887
9.598202222;-1.095133952;1.027317885
-19.43239241;5.538527515;6.585602419
20.54659926;4.134412651;4.624064207
1.665512469;-3.29225403;-4.978830031
0.553633306;-10.03813196;-8.205372591
9.836561255;-7.392215277;9.856295787
5.894279462;6.174728903;21.96780264
2.650771795;-21.8266904;-23.03415675
0.528052882;-14.34500833;-11.55138732
18.56003024;-9.39244637;-14.3399486
-21.20729338;10.51722353;7.582855492
-34.94945208;18.67494658;17.70949127
31.74943502;-2.061933611;-3.062930915
-7.567793298;-8.883162049;-11.53170587
-0.54607517;-0.607464759;-1.516808381
18.68251496;-19.72083574;-21.92075046
12.32446656;-1.889335231;-1.105097468
-0.506008923;-20.77154427;-19.01217861
-6.637038037;3.685233734;9.11124164
-2.064520712;-3.103828841;-2.025218961
4.630276783;-0.67637368;-0.172818617
-3.596684477;1.945702359;4.306167183
3.596684477;12.06667421;15.18774044
20.92631575;14.60442398;12.96250209
-19.39472485;-12.58578631;-13.12250969
20.8483909;8.532922147;10.03360334
24.39208106;16.3078398;15.97392513
12.54302097;24.59729538;25.89263071
-5.327492736;12.49315662;10.39629344
1.783726479;22.53225484;21.23883356
3.984537652;19.77569405;19.99712969
2.196600797;-20.25095589;-20.53783261
-20.67876153;-3.434726881;-3.403165095
5.498368362;15.50458578;15.20655433
19.97086958;7.939865132;5.901161689
8.565637802;2.446299702;0.844034123
13.33456811;3.403865715;3.547341659
-11.22151512;-3.352007911;-1.163903468
-12.8490705;-4.074692506;-5.101109758
-4.816697502;-2.180407083;0.933838765
4.381204808;5.577662408;7.634636839
12.86284465;3.717695541;3.872613542
-1.691334444;6.043122675;7.191319626
-3.831854743;18.14811729;18.04935676
-4.733783059;5.371601459;4.843454604
1.727864458;10.84120158;11.45554985
21.80833555;-1.030194019;-0.092749186
22.99939682;10.53723169;15.42964985
-16.12011751;-13.89396774;-11.8634591
-21.42633699;-87.4570186;-89.44175649
-22.19166093;5.665050806;4.861397172
-8.592755526;46.10597114;45.80872464
23.52313857;27.72369712;26.70028152
47.11321426;27.21794549;25.11125645
-35.64137118;5.892389907;2.263431733
24.76691506;-3.613638194;-5.0051329
-11.17837216;2.911902534;1.317239217
-2.02943104;22.28835267;21.91976496
-6.150813148;5.230932749;4.593687291
-19.04114111;13.1988226;15.38777938
35.63431434;-8.059692627;-9.930624308
-14.94368636;-5.178087786;-5.993060446
26.27810371;16.5049144;15.99634528
-6.605298224;-13.98782599;-12.45508863
3.898666341;13.67777927;11.85468549
-5.075714763;-5.557241163;-3.524516759
-18.08444597;4.391727357;10.06662791
2.05023514;-13.35645553;-10.41435593
-5.76735017;-27.45588127;-27.50750947
-2.497406656;3.159686992;3.940006154
-11.86527673;-10.36377166;-9.753341325
-13.56062067;14.3868142;14.5634188
6.181138449;-0.57599516;-2.154749668
1.312193632;-16.45655773;-14.80043237
