# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-OpeVeh";"HCE.ITA";"Mbase";"Cons.CloFoo";"Emp.HoursPt";"HStartsQLD";"Cons.Other";"ExrateMYR";"ExrateGBP";"Unum.LFT";"RHDI"
3.606763344;19.73095503;0.793838094;24.13550094;0.84358592;18.15595854;0.203510562;-57.08130991;-89.60769201;-7.109359106;-5.337857215
2.511782194;-15.91427047;-3.71033664;-12.5145719;12.8370157;-32.70531707;19.26408495;28.80630188;-9.279707455;-11.21286533;1.332827059
4.79122163;3.276361783;6.271564038;5.872352853;12.07842973;-54.36161478;-2.528576376;-19.16319755;-25.25321553;-17.41771767;8.73017571
-3.603627977;-16.96631723;-9.948543638;-11.57677531;6.866692119;-149.3142071;-7.583632297;24.70311764;11.9544038;7.031027141;0.921113212
10.59338278;7.944385192;3.04323243;5.578537327;8.664815182;65.78131035;9.627183756;16.97199819;-18.32509235;-5.642618916;-0.247372575
5.493182233;8.258974183;-0.170966435;-1.766564386;2.979348961;35.85655561;7.881081467;-59.07040095;-46.46443698;26.80171741;-4.913438082
0.479328997;-14.06239083;2.802528831;-2.919257761;6.169541557;8.839457343;2.655926286;24.15480679;35.05825034;12.68084638;1.859210975
-0.779201565;2.738551765;-6.090935624;-3.840029492;8.468259127;17.15259063;-1.705355496;2.531950782;-17.12983398;-1.6862264;-3.438561444
0.898944119;-1.38505546;4.719825523;6.379720563;6.564980356;19.24142442;6.778227621;16.13057148;2.353217926;-1.668038052;5.389546539
2.26832424;3.353814267;-2.086213386;11.2331875;4.637722343;45.89857574;12.13607223;3.404783276;1.034692908;-12.08395772;5.76085771
4.557273532;3.220365613;16.0065659;-4.704480103;4.001378224;119.4922178;7.890863378;-10.42436111;-48.26600249;-3.039448687;-7.986071794
8.155226415;24.105902;-21.7818115;4.95055824;2.276833709;-24.42483016;4.678415905;23.9904221;11.29216368;-21.61519887;11.70527706
-8.037544744;-29.71284352;7.759573495;-12.23948126;1.053612336;60.1511181;3.4079944;36.16477969;32.4809549;0.832004737;3.04637422
1.936765577;-5.415818283;5.582169096;8.532318486;7.257189479;7.01167059;23.07600811;17.10791269;31.6338801;-27.75945175;0.411438151
