# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsTotal";"Cons.PurVeh";"Unum.LPT";"HStartsQLD"
2.088518489;-17.13685898;16.69539192;18.15595854
1.032781534;3.193139462;-4.699432064;-32.70531707
-59.30819233;16.53424962;25.7111197;-54.36161478
-57.46759811;-67.6120002;12.70355362;-149.3142071
31.55830611;-0.278067443;11.08587198;65.78131035
14.47703963;2.219145775;12.21930807;35.85655561
12.14710511;-91.96364995;-15.30241246;8.839457343
-5.320413015;16.70460033;3.574203537;17.15259063
19.70296345;-55.03760409;-16.27767658;19.24142442
36.19526803;23.07616546;21.51925687;45.89857574
44.44414087;14.90855792;7.20091454;119.4922178
4.703090999;24.98702514;5.316870484;-24.42483016
75.10166417;21.35114528;37.61157986;60.1511181
-32.66100428;8.595879522;-78.73986294;7.01167059
-14.23452082;48.29260941;34.62022661;-17.66136954
-37.62268499;-2.429977099;9.781014419;-34.86954732
-55.90363711;19.03862315;-10.37794048;-74.24423931
-58.64221748;6.658284337;2.38237762;-52.6343298
9.691773714;0.761180058;-14.388736;55.80260345
52.1462415;57.73010931;14.98211964;53.66794174
-38.71066438;-7.978103808;4.363894322;-29.01697355
4.653897774;4.008942243;29.39174808;-3.605034486
3.636260552;-26.56958158;18.42465992;1.849155201
3.798115585;-62.13420564;36.19859712;33.07893894
47.11136125;6.039922582;8.373821134;36.0568346
46.44667058;-3.008561192;-20.34093795;50.07368455
-7.581628776;8.152456106;0.097955088;2.603957096
24.31921055;19.17006151;6.026845582;29.39043655
38.49941927;-22.95387351;-6.026845582;24.808892
15.50709959;49.00959438;28.4450904;27.83470544
-2.392283;-11.94846533;24.07273509;3.294156258
23.03639513;-16.16381534;-40.36352653;9.871270691
22.83788502;-2.326339352;19.8326468;13.04939841
10.10562873;5.662900244;-2.357748925;-4.771045097
26.90914797;10.84213871;19.35145492;29.64318883
30.83621747;0;0.865613755;25.40628575
3.351648874;0.248678901;-6.97793544;4.077164496
-52.44706316;-2.243695506;24.48786706;-50.00392716
-28.87210469;29.3931107;-19.24303667;-35.31752887
-52.57236295;51.57909318;1.646628;-69.63291572
0.208806617;4.063011063;-37.89062672;0.861538795
29.30782995;-59.37608702;18.21452905;40.72167051
7.181546981;27.62840958;-11.70725363;-1.799256418
8.687988549;13.13004619;26.42299186;-12.2319837
-18.359802;12.71271362;29.12371233;-66.08695077
36.97314451;8.323061003;2.839480375;66.16361582
-16.77715745;0.602258583;11.78898566;0.459682104
11.47194748;24.50936686;-13.97766271;6.324167343
5.107405585;21.84529957;-7.466117606;-16.85594011
-5.464937835;27.6090585;-16.31154482;7.823544134
-5.947589154;32.95227654;-21.07614539;-20.88772339
-1.628554648;-7.908767038;-23.69329125;-25.20535222
15.86697322;32.76332949;-7.892108406;17.95179827
-32.09840412;14.03652792;10.77604303;-40.75664982
4.512247776;-8.163548652;16.14484738;15.05288256
27.02585186;-5.00811407;-7.147190774;35.54803008
30.55883528;13.17166272;-5.279360256;18.35482774
5.110145119;-10.15927624;39.63098928;10.85437384
30.51628726;19.25057667;-38.21002864;27.09798592
-16.5932278;7.82223174;40.52390762;3.73296502
-40.31292663;-62.61856974;-34.79678253;-57.10546597
9.963458626;102.2574507;-17.04411095;39.82638383
17.38799428;-29.74554896;0.680354823;14.33398423
11.52217444;-37.25205895;37.60286459;19.79166104
42.36508029;-14.26643207;52.52760103;64.59119133
11.55661138;7.778634414;-22.97281963;32.15652258
-0.34564708;24.52335301;10.53332074;4.509835897
7.006757302;20.25749313;-20.84574212;9.62763522
-4.707222803;7.977105801;-6.026639286;0.705890077
-8.774316222;-9.670092213;20.01668387;-13.4603149
-4.532272995;-2.618667291;-4.252749035;11.87030713
23.00940781;-4.62432896;-29.15649005;36.04387005
11.21865579;19.95878846;4.485042041;17.47614857
20.415218;28.53998934;-7.146986203;36.50795695
-6.073774779;1.76185867;5.13054349;-18.94756525
-50.810365;-3.53151205;2.540803724;-57.64034953
-10.73997277;-4.398914894;-12.14766976;-1.052857462
3.422121352;15.24664194;20.53082192;-5.791029147
8.032095144;3.323325233;-16.23259386;6.415732616
28.81384916;14.45737979;-0.178173811;40.88399964
2.846069487;0.220082537;4.694993643;1.610104018
9.298259176;7.951248877;-2.119210255;17.29615004
13.83689527;-3.248528954;0.353982236;11.81840417
-1.953874647;-10.24144038;8.835788549;-0.77848926
16.74376204;-1.005165962;4.046090756;14.90393152
9.621278128;5.221571162;-25.09656876;19.1522866
-11.37339441;4.281638246;-24.54065208;-5.088849862
-3.241584498;36.3032412;22.52921937;9.033645675
16.92626193;0.697471842;-9.554077567;20.76619137
-11.47205524;0.596866562;22.62861006;-9.268690999
0.578735981;17.50400809;17.6996994;-20.74101483
