# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-ME";"IP.Man";"Cap.IntPro";"Emp.PtPer";"PIMP";"IP.FBT";"IP.MP";"EXrateKRW"
9.327776938;11.23669395;29.76811729;6.692154164;-50.19334541;13.00927668;17.31336708;-35.33784635
-12.9741103;-3.89703848;14.87555217;7.995811782;13.32128842;-19.67609768;-3.037220363;37.94851688
15.80097719;0;-27.52265376;9.984866965;-24.2423685;-4.054088758;-6.764188859;-10.85723192
-21.70514342;-6.770260353;65.78893105;2.198485258;-0.978354029;5.396371896;-11.32151047;9.787432212
-17.4766638;-2.855115619;-31.54342996;21.37519761;-4.232215341;11.88206177;-12.96709983;1.308789427
43.38499826;12.4128437;7.115816625;1.406759657;-59.00025761;8.367159465;26.14476212;-63.13915109
-36.4550848;-2.22841802;16.28849351;6.324598879;21.32661008;5.063358749;-2.476788099;19.25884877
26.57803976;4.996595158;20.73491273;7.096578804;6.89126338;-8.90338824;14.63577897;10.45153593
-2.148617521;12.49252925;23.62803792;5.298861971;15.39237958;23.71989691;8.296593723;3.986550199
9.228448361;4.784110185;47.3055682;6.360346907;7.490145821;3.018882254;5.82251911;-8.887209017
-0.702370681;9.915706698;24.97317623;4.144038669;-18.40331747;7.744098914;18.08217471;-10.23340131
9.72270089;5.630291294;10.34386663;5.447083288;3.880550128;-0.590406011;0.552104988;-3.33452123
21.37403258;-2.038220971;13.16136044;3.991322243;31.30298799;-0.591278748;-17.47987774;17.24615195
-3.265324256;6.083767465;-1.365189038;4.768419249;29.84628989;3.53463272;9.117203811;-0.223710405
14.80458599;18.67661101;12.78494028;3.698801791;9.550460729;14.40040322;38.12407192;8.432321462
-5.72802151;-6.779823326;5.916295201;13.51721545;10.32220264;-3.980132341;-0.512492062;-17.78943239
30.83189702;7.739056399;10.62436702;6.262173571;-22.65298961;-11.59501475;-13.03046817;-40.40804936
-23.84204481;-10.18854354;18.92559261;12.61053076;-0.79327656;10.45052184;3.691522575;0.96548447
-2.527654541;-4.447235434;13.11592913;4.954592049;9.434737147;-2.875641429;4.696727151;14.05845594
4.412968321;5.428831018;28.57347322;2.844492574;-4.983084583;9.130210937;10.7492073;-1.265161928
-10.15927624;-3.940918577;-11.63516934;5.765124802;5.280406537;-11.44570221;-1.518028387;14.66135302
-3.228427534;-1.985115737;6.690051417;-2.118997631;7.788892881;15.93382783;-17.08997787;22.14703868
-5.877656776;-1.495328844;-3.888919521;5.625904187;-24.42203168;0;1.056803785;-16.68264779
-12.69947933;-7.05307946;9.379740126;3.035647686;2.042067818;5.540254774;12.46854196;6.917709871
12.04104296;-3.573731494;5.147378854;5.086538611;10.16759393;-9.464602999;-18.85165614;-5.217067749
-5.306877178;-0.513149525;-13.96923883;-1.987785084;6.621046877;-2.826866889;-1.073826148;14.03232443
-10.82976471;-4.648212409;19.84776815;1.567666012;-11.00859982;-1.136364401;0.537273419;5.696411218
-16.10016105;-3.129090272;2.116407054;9.33996359;-18.05533936;15.07505693;5.333412348;-2.693735831
-5.031512883;0.523217864;17.80364804;7.331497841;1.198946825;-0.548320854;3.166243445;7.076616046
19.06804081;0;40.52579465;7.126197856;-26.40520576;-11.12728219;-17.73292387;-15.28243549
-5.555644864;9.81327461;23.25592592;-2.848558783;-8.006121617;14.94983688;14.56668042;-21.58117017
9.672319279;4.565680514;5.767790189;-6.598916971;0.533092176;-17.78070503;16.60419967;7.807331038
-4.806924802;4.514154493;9.017419885;-4.569406751;-9.945564438;24.24984873;0;-0.763000761
2.067188063;-3.506597285;-0.622568219;7.412985008;-13.63019204;-5.926034314;-1.017812254;-8.1142361
27.23042842;12.38489024;3.926665478;7.073028302;0.181056876;0;15.49225487;-1.112471126
14.501194;4.366325951;13.54691007;6.489083753;30.34238283;4.855083206;-11.43645333;26.05987841
9.181734428;5.272694681;4.153312963;3.40922362;0.303892009;17.82732779;2.012582862;8.077317022
-1.21212214;3.791497582;20.51731776;8.695379876;-1.372515813;-0.513149525;4.987595792;4.929039947
4.226454415;-3.315590328;3.350415121;6.726460566;5.251858527;-5.688525089;-7.000178654;7.995699294
8.321251052;-5.748601935;7.346395658;5.280536969;-9.813505455;-14.31564314;-12.81339539;-15.86063293
-10.12712319;2.884627886;19.36004928;3.647934492;-27.73222675;1.616163815;4.145114814;-25.54240457
3.603627977;3.81409326;13.132708;2.53390266;20.04636584;20.94719421;0;20.74487737
24.35534787;6.588384238;6.820710075;5.62020423;9.630166345;-1.021711922;8.668280581;2.297432735
-10.25697225;8.314387104;13.14253283;0.111997629;8.914581883;16.04225018;15.33892331;13.98054287
4.020134341;-9.248966968;6.177117411;3.247436713;20.03263332;-12.98491046;-22.46379362;19.09192803
9.598202222;6.496662531;13.44534538;0.907185391;-1.095133952;1.519951164;33.94783597;10.24292378
-19.43239241;2.752304437;10.79525789;2.074211109;5.538527515;14.89005667;-7.13879745;14.40730015
20.54659926;-4.135591118;-1.333581528;7.707738848;4.134412651;-17.93575667;-20.18890014;6.165137367
1.665512469;5.504674029;13.2834684;1.732964695;-3.29225403;6.068384403;6.015150946;1.130246895
0.553633306;6.327815578;-9.002194828;2.242317601;-10.03813196;30.89593026;1.489759636;-10.55903723
9.836561255;1.343034278;11.72086027;6.212430865;-7.392215277;-7.976803933;-2.486024161;101.8936624
5.894279462;0.44667788;12.90887193;1.263139391;6.174728903;5.179589736;17.56379705;73.3306779
2.650771795;5.321586251;8.064513719;6.597227946;-21.8266904;-0.936768578;1.429423796;-68.05581479
0.528052882;1.758244589;-15.45019646;1.693002217;-14.34500833;8.352971744;-2.385218755;-39.88021656
18.56003024;4.795697771;10.41183197;5.824951718;-9.39244637;7.731906456;2.385218755;-0.961834087
-21.20729338;2.591801724;1.231401691;-0.555385612;10.51722353;2.693612873;0.475341708;-12.13598339
-34.94945208;-10.91175137;0.409626252;3.000639202;18.67494658;-0.447677719;-2.860560463;7.683928953
31.74943502;1.325235889;7.570351002;0.847288536;-2.061933611;-15.52706356;-8.706510593;3.585448534
-7.567793298;2.199015984;2.536300839;5.320986604;-8.883162049;6.466653542;-15.45363527;-14.67363831
-0.54607517;18.00947255;9.987378227;3.56436557;-0.607464759;24.43847078;27.02070633;-31.29262268
18.68251496;-6.765488977;18.63750195;5.319112559;-19.72083574;3.005918601;-35.23665627;-22.40227036
12.32446656;7.18455659;28.67755048;5.818325646;-1.889335231;1.707579968;3.100790722;-15.89670756
-0.506008923;1.254574996;15.82574307;-1.426890993;-20.77154427;7.176973537;33.08485769;5.413171587
-6.637038037;-9.720499473;17.45771032;6.372962013;3.685233734;-6.751215115;-32.05657949;16.03968482
-2.064520712;5.101025559;6.420345703;11.09392446;-3.103828841;-7.733860683;9.137453168;-1.717464146
4.630276783;0.84388217;-0.208877289;9.798283651;-0.67637368;7.308102261;17.19110481;-0.672137141
-3.596684477;8.754909155;8.271165726;0.827737344;1.945702359;-9.047235435;25.6050166;-0.284085913
3.596684477;3.694228413;3.058118871;5.211595582;12.06667421;9.047235435;0.450704273;13.45640524
20.92631575;3.660422087;6.746541302;2.260185843;14.60442398;5.079433335;-23.181457;3.656784755
-19.39472485;0.808898152;15.08873481;4.891142016;-12.58578631;5.430892826;8.500910264;-17.29059419
20.8483909;6.412963012;9.689383761;6.814923301;8.532922147;-4.590556383;20.04975487;8.773239337
24.39208106;8.653238142;8.450691557;5.618132947;16.3078398;-0.840336444;-7.175080275;26.60221819
12.54302097;-5.090621816;4.477488214;1.62530564;24.59729538;-11.52079636;23.71715455;30.72240867
-5.327492736;-1.975312656;2.084518142;-2.755543965;12.49315662;-1.735360639;-7.3159651;-5.744917452
1.783726479;4.332883332;7.965359974;-1.168290417;22.53225484;13.256157;-13.24624351;47.33510521
3.984537652;5.833841862;-1.420329943;-0.59789254;19.77569405;7.912803581;4.908037037;12.45600911
2.196600797;-3.490085156;15.78062334;4.067898885;-20.25095589;-3.728665011;-6.257110828;-32.01135901
-20.67876153;-4.307432716;2.386540214;0.552418101;-3.434726881;-1.2506524;-6.814474861;-3.493188154
5.498368362;-1.577911316;8.408970597;6.259755645;15.50458578;2.912129347;8.163548652;0.987682993
